%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
8.0, -120539.47097533596, -111636.34647564251, -113804.2645221072, -113522.02904487003, -120727.87382934974, -112123.34628383473, -120824.1204409743, -113325.55721110788, -0.056, 0.896, 0.492, 192.0, 254.0, 64.0, 28.0, 0.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.73074482842118E9, 0.0, 2024-11-04 15:27:08.421
9.0, -120534.62064678916, -112197.03998530388, -114113.41149966855, -113948.81325349967, -120723.4928874365, -112285.19526543561, -120820.9688450061, -113495.7880968795, -0.056, 0.896, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448284253745E9, 0.0, 2024-11-04 15:27:08.425
10.0, -120531.24553337641, -113194.50893336642, -114650.38980846285, -114577.41136281626, -120720.76597461295, -112452.9451075727, -120819.65009208323, -113777.21891131627, -0.056, 0.896, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448284291916E9, 0.0, 2024-11-04 15:27:08.429
11.0, -120533.86068747767, -112665.30903164257, -114371.41768591615, -114298.30512980284, -120723.2470182475, -112418.14344145579, -120821.30412117293, -113602.00358653112, -0.056, 0.896, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448284343584E9, 0.0, 2024-11-04 15:27:08.434
12.0, -120534.48653632242, -111729.68736048786, -113842.79892954814, -113727.30746594757, -120722.93409382513, -112137.24906888594, -120819.73949906106, -113338.81179556988, -0.056, 0.896, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448284373908E9, 0.0, 2024-11-04 15:27:08.437
13.0, -120532.47487932145, -112028.70899781097, -114000.28932098024, -113827.24211540725, -120721.12360252424, -112215.92720936862, -120818.55485660493, -113436.86889849532, -0.056, 0.896, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448284414847E9, 0.0, 2024-11-04 15:27:08.441
14.0, -120531.51375430987, -113176.35931686871, -114627.47927039616, -114425.75477668701, -120720.58716065732, -112441.32220045594, -120819.42657463868, -113771.92154788037, -0.056, 0.896, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074482844548E9, 0.0, 2024-11-04 15:27:08.445
15.0, -120533.3018938663, -112828.72263535531, -114477.40965812322, -114265.96215557602, -120722.95644556958, -112447.40187494778, -120821.23706593957, -113666.10838962893, -0.056, 0.896, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448284491732E9, 0.0, 2024-11-04 15:27:08.449
16.0, -120533.25719037738, -111824.30229476719, -113923.75694796526, -113671.11518038693, -120721.90591358018, -112189.59685440027, -120818.53250486047, -113376.04980183243, -0.056, 0.896, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828453379E9, 0.0, 2024-11-04 15:27:08.453
17.0, -120531.08907116522, -111817.12738479703, -113882.2274067673, -113641.05208409454, -120719.64838739019, -112158.19265344056, -120816.40908913722, -113371.46769421909, -0.056, 0.896, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448284571865E9, 0.0, 2024-11-04 15:27:08.457
18.0, -120527.08810890772, -112969.53862542375, -114536.32885650742, -114468.31249812992, -120716.65325363318, -112424.11135722535, -120815.20209493663, -113717.20447745378, -0.064, 0.886, 0.49, 192.0, 254.0, 0.0, 27.0, 176.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.7307448284622645E9, 0.0, 2024-11-04 15:27:08.462
19.0, -120527.42338507455, -112996.6736431925, -114527.99165582558, -114456.64488752423, -120716.9438263111, -112450.1958430047, -120815.47031587009, -113690.15886666285, -0.064, 0.886, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448284653635E9, 0.0, 2024-11-04 15:27:08.465
20.0, -120531.02201593186, -111989.63814850309, -113994.32140521066, -113914.61508448304, -120719.71544262355, -112232.6910177101, -120816.67731007068, -113405.57645625788, -0.064, 0.886, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448284694214E9, 0.0, 2024-11-04 15:27:08.469
21.0, -120529.85972522017, -111720.74666270574, -113817.85438273603, -113659.67108722581, -120718.15082051168, -112107.8118214383, -120815.00092923653, -113334.9002402902, -0.064, 0.886, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448284733293E9, 0.0, 2024-11-04 15:27:08.473
22.0, -120527.08810890772, -112860.61857469304, -114454.87909971227, -114275.23812952497, -120715.87094257724, -112391.92484520971, -120814.35272864733, -113675.67493625582, -0.064, 0.886, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074482847725E9, 0.0, 2024-11-04 15:27:08.477
23.0, -120529.85972522017, -113125.26322904388, -114602.11004043938, -114396.92102633967, -120718.82137284534, -112471.51940721506, -120817.59373159334, -113737.99159979721, -0.064, 0.886, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448284814017E9, 0.0, 2024-11-04 15:27:08.481
24.0, -120527.98217868594, -112120.8652402002, -114103.01793849682, -113892.7774301502, -120716.63090188873, -112295.52177137397, -120813.8162867804, -113455.1302737153, -0.064, 0.886, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828485412E9, 0.0, 2024-11-04 15:27:08.485
25.0, -120526.01522517386, -111618.3980248449, -113772.52504498066, -113484.52281767402, -120714.28396872092, -112084.83422813825, -120810.6646908122, -113306.66998704315, -0.064, 0.886, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828490435E9, 0.0, 2024-11-04 15:27:08.490
26.0, -120520.87432394915, -112608.24502804817, -114322.44501381458, -114208.11584092569, -120709.52304715193, -112347.93661212166, -120807.58015007737, -113596.37094692838, -0.064, 0.886, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828493425E9, 0.0, 2024-11-04 15:27:08.493
27.0, -120521.52252453835, -113171.28547087735, -114625.44526165072, -114538.85460363085, -120710.48417216352, -112455.26968899605, -120809.3682896338, -113747.75931212418, -0.064, 0.886, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448284962993E9, 0.0, 2024-11-04 15:27:08.496
28.0, -120522.84127746121, -112260.00484943448, -114190.45796280599, -114103.50967687485, -120711.71351810856, -112335.71020790462, -120809.25653091152, -113493.75408813407, -0.062, 0.886, 0.486, 192.0, 254.0, 16.0, 27.0, 176.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.7307448285014532E9, 0.0, 2024-11-04 15:27:08.501
29.0, -120522.97538792795, -111579.8859691484, -113773.77674267016, -113616.84514484945, -120711.13237275272, -112076.6087861787, -120807.69190879965, -113300.81382999585, -0.062, 0.886, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828505331E9, 0.0, 2024-11-04 15:27:08.505
30.0, -120519.93555068203, -112337.34188524984, -114206.39475660262, -114020.62940843457, -120708.69603260708, -112306.36236743479, -120806.68608029916, -113533.96487640917, -0.062, 0.886, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448285092561E9, 0.0, 2024-11-04 15:27:08.509
31.0, -120518.28152159233, -113197.25819793442, -114654.03314280906, -114436.57302100338, -120707.66785236215, -112454.1968052622, -120806.68608029916, -113766.26655653317, -0.062, 0.886, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448285134015E9, 0.0, 2024-11-04 15:27:08.513
32.0, -120520.6508065046, -112513.11600364638, -114298.59570248077, -114079.66036554103, -120709.67950936312, -112383.9229206947, -120807.64720531073, -113548.82878647195, -0.062, 0.886, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448285163383E9, 0.0, 2024-11-04 15:27:08.516
33.0, -120519.53321928183, -111656.59715611901, -113788.73005971075, -113492.88237010031, -120707.60079712878, -112093.46200149799, -120804.18268492016, -113304.993606209, -0.062, 0.886, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828520425E9, 0.0, 2024-11-04 15:27:08.520
34.0, -120515.97929191343, -112160.15960695263, -114049.70902797092, -113873.39846770746, -120704.33744243831, -112242.25756433698, -120801.92515873017, -113453.40918939225, -0.062, 0.886, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448285244803E9, 0.0, 2024-11-04 15:27:08.524
35.0, -120515.33109132423, -113207.8752765507, -114616.52691561305, -114543.05673158845, -120704.0468697604, -112441.67982836723, -120802.93098723066, -113751.2014807703, -0.062, 0.886, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448285293672E9, 0.0, 2024-11-04 15:27:08.529
36.0, -120515.95694016898, -112652.03209543611, -114373.18347372813, -114294.93001639009, -120705.03034651642, -112413.11429895334, -120803.19920816412, -113591.94530152623, -0.062, 0.886, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828534241E9, 0.0, 2024-11-04 15:27:08.534
37.0, -120515.55460876878, -111704.87692414247, -113833.7241212993, -113724.46879440175, -120703.82335231583, -112126.31906584729, -120800.40524010721, -113321.69035931712, -0.062, 0.886, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448285393598E9, 0.0, 2024-11-04 15:27:08.539
38.0, -120513.83352444573, -111918.91722904649, -113931.84827945809, -113773.37441126996, -120702.28108194841, -112181.5278746519, -120799.55587381791, -113396.12166835328, -0.052000000000000005, 0.886, 0.492, 192.0, 254.0, 96.0, 27.0, 176.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.7307448285424218E9, 0.0, 2024-11-04 15:27:08.542
39.0, -120512.64888198959, -113059.70556255647, -114572.40457205828, -114384.73932561152, -120701.90110229267, -112432.06857825143, -120800.7628680185, -113734.21415498426, -0.052000000000000005, 0.886, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448285454195E9, 0.0, 2024-11-04 15:27:08.545
40.0, -120514.1464488681, -112878.87994991303, -114457.02486717998, -114254.27219322589, -120703.24220696, -112442.10451151188, -120801.63458605226, -113643.66723819582, -0.052000000000000005, 0.886, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828548267E9, 0.0, 2024-11-04 15:27:08.548
41.0, -120515.15227736859, -111864.3566208311, -113913.07281411563, -113667.44949429626, -120703.35396568227, -112178.35392693925, -120800.09231568484, -113359.46480744658, -0.052000000000000005, 0.886, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448285522745E9, 0.0, 2024-11-04 15:27:08.552
42.0, -120512.40301280058, -111779.59880585657, -113836.16046144492, -113579.47302812018, -120700.47059064754, -112121.98282742297, -120797.29834762793, -113334.14028097873, -0.052000000000000005, 0.886, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448285565016E9, 0.0, 2024-11-04 15:27:08.556
43.0, -120509.40787904357, -112958.2062909849, -114484.33869890436, -114411.96375035809, -120697.90014003518, -112411.23675241909, -120796.44898133863, -113677.41837232333, -0.052000000000000005, 0.886, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448285614378E9, 0.0, 2024-11-04 15:27:08.561
44.0, -120510.57016975524, -112987.420020988, -114519.5873999104, -114443.92674492917, -120699.4871138915, -112442.39508418979, -120798.03595519495, -113675.36201183344, -0.052000000000000005, 0.886, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448285653768E9, 0.0, 2024-11-04 15:27:08.565
45.0, -120512.33595756722, -111971.71204944994, -113998.52353316826, -113912.80459318217, -120700.738811581, -112233.45097702158, -120797.76773426149, -113391.29369155093, -0.052000000000000005, 0.886, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448285693264E9, 0.0, 2024-11-04 15:27:08.569
46.0, -120510.68192847753, -111637.352304143, -113777.28596654964, -113616.12988902688, -120698.77185806894, -112082.28612927035, -120795.57726330488, -113299.96446370655, -0.052000000000000005, 0.886, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448285733871E9, 0.0, 2024-11-04 15:27:08.573
47.0, -120508.33499530972, -112742.82488141357, -114394.12705828274, -114213.74848052842, -120696.80490455686, -112366.33209780838, -120795.21963539359, -113630.68087466728, -0.052000000000000005, 0.886, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448285764108E9, 0.0, 2024-11-04 15:27:08.576
48.0, -120509.98902439942, -113087.42172568104, -114589.32484261095, -114381.4983226655, -120698.72715458002, -112448.83238659291, -120797.49951332803, -113719.68552108831, -0.05, 0.88, 0.49, 192.0, 254.0, 112.0, 27.0, 128.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.730744828580489E9, 0.0, 2024-11-04 15:27:08.580
49.0, -120511.10661162218, -112111.8127836958, -114105.431926898, -113892.50920921675, -120699.53181738041, -112288.0562887259, -120796.8066092499, -113447.41892187821, -0.05, 0.88, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448285854623E9, 0.0, 2024-11-04 15:27:08.585
50.0, -120509.20671334348, -111549.82287285602, -113745.68059988983, -113441.16043343073, -120697.1401807237, -112056.15694000208, -120793.47619932608, -113282.86537919825, -0.05, 0.88, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828589425E9, 0.0, 2024-11-04 15:27:08.589
51.0, -120504.42344003003, -112425.11718572585, -114256.46266418252, -114139.04895055879, -120693.1839219551, -112322.18740250915, -120791.03985918044, -113549.38758008333, -0.05, 0.88, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448285935197E9, 0.0, 2024-11-04 15:27:08.593
52.0, -120501.54006499531, -113036.43739657849, -114595.85155199189, -114519.45328944366, -120691.19461669859, -112438.46117716565, -120790.10108591332, -113717.87502978744, -0.05, 0.88, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828597469E9, 0.0, 2024-11-04 15:27:08.597
53.0, -120504.57990224122, -112470.13359905883, -114174.61057598717, -114098.34642390566, -120693.1839219551, -112313.33611170485, -120790.92810045817, -113466.86493955433, -0.05, 0.88, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448286008208E9, 0.0, 2024-11-04 15:27:08.600
54.0, -120505.80924818627, -111803.06813753465, -113737.14223350791, -113583.31752816649, -120693.63095684421, -112030.9441722565, -120790.32460335788, -113257.80907366384, -0.05, 0.88, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828605481E9, 0.0, 2024-11-04 15:27:08.605
55.0, -120501.42830627302, -112500.10728837339, -114124.29679921828, -113932.2953143472, -120689.56293935335, -112259.33429710082, -120787.37417308977, -113470.24005296708, -0.05, 0.88, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448286105356E9, 0.0, 2024-11-04 15:27:08.610
56.0, -120500.35542253917, -113418.65222676424, -114617.17511620226, -114394.75290712749, -120688.26653817494, -112440.04815102198, -120787.17300738968, -113728.8944398039, -0.05, 0.88, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448286144168E9, 0.0, 2024-11-04 15:27:08.614
57.0, -120500.53423649482, -112693.33811918952, -114296.06995535732, -114074.49711257186, -120689.04884923088, -112370.48952227707, -120786.94948994512, -113531.84146068592, -0.05, 0.88, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448286185904E9, 0.0, 2024-11-04 15:27:08.618
58.0, -120502.41178302906, -111754.74366602227, -113779.18586482834, -113475.15743674725, -120690.36760215374, -112063.24244299442, -120786.90478645622, -113281.6360332532, -0.05, 0.882, 0.492, 192.0, 254.0, 112.0, 27.0, 144.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.7307448286245403E9, 0.0, 2024-11-04 15:27:08.624
59.0, -120499.52840799432, -112161.76893255342, -113989.42637317495, -113790.24997833371, -120687.64068933019, -112185.2829677204, -120785.07194341088, -113408.07985163688, -0.05, 0.882, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448286274703E9, 0.0, 2024-11-04 15:27:08.627
60.0, -120497.15912308206, -113260.62539346522, -114579.75829598408, -114506.73514684859, -120685.24905267348, -112424.4913368811, -120784.06611491038, -113719.57376236604, -0.05, 0.882, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448286306396E9, 0.0, 2024-11-04 15:27:08.630
61.0, -120497.22617831542, -112776.82188473009, -114374.03284001743, -114295.10883034574, -120685.7854945404, -112399.45738309114, -120784.04376316593, -113580.6576705763, -0.05, 0.882, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448286343808E9, 0.0, 2024-11-04 15:27:08.634
62.0, -120497.87437890463, -111776.29074767718, -113836.83101377857, -113723.68648334581, -120685.74079105149, -112108.43767028305, -120782.43443756514, -113307.56405682136, -0.05, 0.882, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448286375206E9, 0.0, 2024-11-04 15:27:08.637
63.0, -120496.73443993741, -111903.91920851699, -113891.05634582715, -113716.0421867421, -120684.66790731763, -112135.39387409615, -120781.71918174258, -113351.5075864205, -0.05, 0.882, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448286407695E9, 0.0, 2024-11-04 15:27:08.640
64.0, -120495.32628003672, -113091.82501933874, -114540.30746702045, -114343.07567394682, -120683.46091311704, -112414.45540362065, -120782.21092012059, -113698.3396051335, -0.05, 0.882, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828645359E9, 0.0, 2024-11-04 15:27:08.645
65.0, -120497.22617831542, -112894.392060565, -114469.54184407495, -114255.99327754894, -120685.71843930703, -112433.14146198529, -120784.20022537712, -113633.49719446865, -0.05, 0.882, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448286493556E9, 0.0, 2024-11-04 15:27:08.649
66.0, -120497.82967541572, -111869.653984267, -113928.45081430089, -113677.88775895689, -120685.76314279594, -112175.96229028254, -120782.52384454297, -113346.8584235738, -0.05, 0.882, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448286523247E9, 0.0, 2024-11-04 15:27:08.652
67.0, -120494.43221025851, -111702.32882527457, -113802.3646238285, -113527.92990540623, -120682.41038112764, -112084.61071069368, -120779.08167589686, -113298.13162066122, -0.05, 0.882, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828656364E9, 0.0, 2024-11-04 15:27:08.656
68.0, -120491.2359108014, -112835.94224881438, -114443.18913736215, -114369.07075274835, -120680.08579970429, -112383.25236836105, -120778.56758577438, -113636.53703171457, -0.05, 0.878, 0.486, 192.0, 254.0, 112.0, 27.0, 112.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.730744828660493E9, 0.0, 2024-11-04 15:27:08.660
69.0, -120492.2417393019, -113041.01950419182, -114525.84588835787, -114451.6157450218, -120680.95751773806, -112432.15798522926, -120779.59576601932, -113659.4252180368, -0.05, 0.878, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448286644764E9, 0.0, 2024-11-04 15:27:08.664
70.0, -120493.64989920259, -112040.57777411674, -114013.11922229758, -113933.7928812257, -120681.85158751627, -112226.47723275152, -120778.8581584523, -113379.38021175626, -0.05, 0.878, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448286684384E9, 0.0, 2024-11-04 15:27:08.668
71.0, -120490.92298637904, -111620.83436499053, -113748.96630632477, -113593.75579282711, -120678.67763980362, -112046.47863465294, -120775.259527595, -113265.56512898984, -0.05, 0.878, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448286734915E9, 0.0, 2024-11-04 15:27:08.673
72.0, -120487.190245055, -112683.97273826275, -114343.00861871346, -114166.2510235609, -120675.19076766858, -112328.75881537901, -120773.42668454966, -113581.03765023204, -0.05, 0.878, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448286773393E9, 0.0, 2024-11-04 15:27:08.677
73.0, -120487.54787296629, -113134.96388613748, -114585.77091524255, -114380.02310753145, -120676.04013395788, -112433.99082827459, -120774.79014096143, -113697.35612837746, -0.05, 0.878, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448286804013E9, 0.0, 2024-11-04 15:27:08.680
74.0, -120488.95603286696, -112176.34226993826, -114122.24043872839, -113912.53637224871, -120677.31418339183, -112283.78710553494, -120774.6560304947, -113434.29844788295, -0.05, 0.878, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448286843922E9, 0.0, 2024-11-04 15:27:08.684
