%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
10.0, -140903.18422355465, -140961.94695972765, -141077.61723728388, -141104.90871726378, 164836.02402639677, 165155.07282675183, -141181.03875887857, -100695.18991651415, 0.038, 0.68, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447090294435E9, 0.0, 2024-11-04 15:25:09.029
11.0, -140907.54281372344, -140966.30554989644, -141081.93112396373, -141109.24495568813, 164800.9541393464, 165153.86583255124, -141185.28559032507, -101148.95268070135, 0.038, 0.68, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447090325131E9, 0.0, 2024-11-04 15:25:09.032
12.0, -140909.21919455758, -140967.93722724167, -141083.6522082868, -141111.12250222237, 164706.33920506708, 165078.94278513704, -141186.73845371467, -102176.8200012231, 0.038, 0.68, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447090364568E9, 0.0, 2024-11-04 15:25:09.036
13.0, -140909.33095327986, -140968.13839294176, -141083.87572573134, -141111.30131617803, 164628.53278261816, 165035.53569740485, -141186.7161019702, -103042.5701192105, 0.038, 0.68, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447090404716E9, 0.0, 2024-11-04 15:25:09.040
14.0, -140911.58847946985, -140970.41827087622, -141086.04384494352, -141113.42473190126, 164601.73304101624, 165058.6026976827, -141188.99597990466, -103416.5148039478, 0.038, 0.68, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447090454597E9, 0.0, 2024-11-04 15:25:09.045
15.0, -140913.44367425964, -140972.25111392155, -141087.8543362444, -141115.2575749466, 164573.9051191694, 165069.48799723244, -141190.76176771664, -103766.9454535181, 0.038, 0.68, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447090494149E9, 0.0, 2024-11-04 15:25:09.049
16.0, -140914.53890973795, -140973.34634939986, -141089.061330445, -141116.57632786946, 164484.45343785925, 164999.3929266206, -141191.63348575038, -104731.57968897578, 0.038, 0.68, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447090533724E9, 0.0, 2024-11-04 15:25:09.053
17.0, -140915.88001440527, -140974.66510232273, -141090.4024351123, -141118.0068395146, 164399.94149207373, 164946.10636783915, -141192.75107297316, -105664.78737172931, 0.076, 0.8180000000000001, 0.384, 192.0, 2.0, 96.0, 25.0, 144.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.7307447090575633E9, 0.0, 2024-11-04 15:25:09.057
18.0, -140918.3163545509, -140977.03438723498, -141092.8611270024, -141120.28671744905, 164364.96101200118, 164959.87504242364, -141195.09800614096, -106116.20320274869, 0.076, 0.8180000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447090606031E9, 0.0, 2024-11-04 15:25:09.060
19.0, -140920.9091569077, -140979.64954133626, -141095.34217063693, -141122.72305759467, 164344.21859314665, 164982.96439444597, -141197.69080849778, -106388.62626416997, 0.076, 0.8180000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744709064533E9, 0.0, 2024-11-04 15:25:09.064
20.0, -140922.6525929752, -140981.48238438158, -141097.1526619378, -141124.77941808457, 164263.26057472953, 164922.50292569434, -141199.2777823541, -107264.21114971771, 0.076, 0.8180000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447090687857E9, 0.0, 2024-11-04 15:25:09.068
21.0, -140923.18903484216, -140981.99647450406, -141097.73380729364, -141125.38291518486, 164171.6631259517, 164858.88986097454, -141199.59070677648, -108246.16798712827, 0.076, 0.8180000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447090724728E9, 0.0, 2024-11-04 15:25:09.072
22.0, -140925.62537498778, -140984.3210559274, -141100.03603697254, -141127.59573788592, 164128.07722426383, 164861.63912554254, -141201.75882598863, -108783.30275813375, 0.076, 0.8180000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447090776577E9, 0.0, 2024-11-04 15:25:09.077
23.0, -140928.57580525588, -140987.2267827066, -141102.91941200726, -141130.300298965, 164111.51458162244, 164892.52923637978, -141204.6198492789, -109017.41492955864, 0.076, 0.8180000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744709081734E9, 0.0, 2024-11-04 15:25:09.081
24.0, -140929.17930235618, -140987.9196867847, -141103.67937131875, -141131.1496652543, 164040.21251681002, 164843.89184044502, -141205.08923591248, -109782.80571494171, 0.076, 0.8180000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744709084702E9, 0.0, 2024-11-04 15:25:09.084
25.0, -140929.514578523, -140988.29966644046, -141104.10405446342, -141131.7531623546, 163944.3011813523, 164773.10386575508, -141205.26804986811, -110798.29016903523, 0.076, 0.8180000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447090884347E9, 0.0, 2024-11-04 15:25:09.088
26.0, -140932.017973902, -140990.780710075, -141106.42863588675, -141134.14479901132, 163892.02045107132, 164764.29727843968, -141207.61498303592, -111413.03019678954, 0.076, 0.8180000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447090924354E9, 0.0, 2024-11-04 15:25:09.092
27.0, -140934.76723847, -140993.50762289856, -141108.9543830102, -141136.5587874125, 163875.5695671522, 164797.98135733383, -141210.1854336483, -111630.17739417285, 0.076, 0.866, 0.434, 192.0, 2.0, 96.0, 27.0, 16.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.7307447090965564E9, 0.0, 2024-11-04 15:25:09.096
28.0, -140936.48832279307, -140995.1840037327, -141110.78722605555, -141138.39163045783, 163816.33744434567, 164764.96783077336, -141211.9288697158, -112272.32066062935, 0.076, 0.866, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447091006236E9, 0.0, 2024-11-04 15:25:09.100
29.0, -140937.82942746038, -140996.59216363338, -141112.28479293405, -141140.0233078031, 163719.06265247616, 164689.8659694035, -141213.00175344967, -113302.49021083, 0.076, 0.866, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744709105589E9, 0.0, 2024-11-04 15:25:09.105
30.0, -140938.49997979403, -140997.35212294487, -141112.97769701216, -141140.7162118812, 163656.00838136775, 164666.73191389226, -141213.5381953166, -114003.2621029928, 0.076, 0.866, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447091096296E9, 0.0, 2024-11-04 15:25:09.109
31.0, -140940.69045075064, -140999.31907645692, -141114.94465052424, -141142.4596479487, 163636.33884624706, 164698.0690596186, -141215.57220406202, -114247.79018733386, 0.076, 0.866, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447091125455E9, 0.0, 2024-11-04 15:25:09.112
32.0, -140943.95380544112, -141002.5824311474, -141118.2080052147, -141145.70065089472, 163590.3613079025, 164682.13226582197, -141218.65674479684, -114762.81908307303, 0.076, 0.866, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447091164484E9, 0.0, 2024-11-04 15:25:09.116
33.0, -140946.01016593102, -141004.79525384848, -141120.5549383825, -141148.18169452928, 163494.71819337824, 164606.24809339622, -141220.62369830892, -115780.06932497851, 0.076, 0.866, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447091205292E9, 0.0, 2024-11-04 15:25:09.120
34.0, -140947.30656710942, -141006.1810620047, -141121.82898781647, -141149.5675026855, 163424.01962566611, 164571.31231681257, -141221.76363727613, -116555.65250583322, 0.076, 0.866, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447091245224E9, 0.0, 2024-11-04 15:25:09.124
35.0, -140948.7817822435, -141007.6786288832, -141123.2594994616, -141150.7744968861, 163398.58334047598, 164595.96629094676, -141223.2388524102, -116853.71301814474, 0.076, 0.866, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447091285567E9, 0.0, 2024-11-04 15:25:09.128
36.0, -140950.50286656653, -141009.3326579729, -141124.89117680685, -141152.4732294647, 163361.07711327996, 164593.12761940094, -141224.80347452205, -117256.96083986294, 0.076, 0.866, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074470913353E9, 0.0, 2024-11-04 15:25:09.133
37.0, -140953.8779799793, -141012.77482661902, -141128.37804894187, -141156.20597078872, 163270.10551334688, 164520.7303191102, -141228.06682921253, -118229.01585447977, 0.074, 0.878, 0.468, 192.0, 2.0, 80.0, 27.0, 112.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.7307447091376047E9, 0.0, 2024-11-04 15:25:09.137
38.0, -140954.25795963503, -141013.11010278584, -141128.8027320865, -141156.63065393336, 163190.73446878608, 164473.43402784277, -141228.1338844459, -119074.91762339088, 0.074, 0.878, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447091405592E9, 0.0, 2024-11-04 15:25:09.140
39.0, -140956.40372710273, -141015.278221998, -141130.9037960653, -141158.55290395653, 163159.21850910407, 164490.60016758446, -141230.14554144687, -119442.49206095841, 0.074, 0.878, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447091446435E9, 0.0, 2024-11-04 15:25:09.144
40.0, -140956.94016896965, -141015.65820165374, -141131.12731350987, -141158.91053186782, 163129.1554128117, 164499.4738101332, -141230.48081761372, -119749.40386407422, 0.074, 0.878, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074470914859E9, 0.0, 2024-11-04 15:25:09.148
41.0, -140958.41538410372, -141017.0887132989, -141132.7589908551, -141160.63161619086, 163043.05649316986, 164431.52450698908, -141231.79957053656, -120654.09072090278, 0.074, 0.878, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447091526065E9, 0.0, 2024-11-04 15:25:09.152
42.0, -140960.0694131934, -141018.6980388997, -141134.43537168927, -141162.46445923622, 162959.10334099573, 164376.31569818445, -141233.29713741507, -121548.47342353743, 0.074, 0.878, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447091566973E9, 0.0, 2024-11-04 15:25:09.156
43.0, -140962.63986380576, -141021.3355447454, -141137.07287753499, -141164.87844763737, 162920.99361669942, 164384.4070296773, -141235.77818104962, -121989.13806547382, 0.074, 0.878, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447091617296E9, 0.0, 2024-11-04 15:25:09.161
44.0, -140965.88086675177, -141024.57654769142, -141140.33623222547, -141167.89593313885, 162899.93827342254, 164406.1552770323, -141239.04153574008, -122227.49706834521, 0.074, 0.878, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744709164638E9, 0.0, 2024-11-04 15:25:09.164
45.0, -140967.51254409703, -141026.23057678112, -141142.0126130596, -141169.70642443973, 162823.40590040755, 164348.82305250445, -141240.5391026186, -123031.9363512917, 0.074, 0.878, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447091685607E9, 0.0, 2024-11-04 15:25:09.168
46.0, -140969.41244237573, -141028.13047505982, -141144.0242700606, -141171.94159888526, 162735.6082481871, 164286.68520291868, -141242.17077996384, -123959.33258048685, 0.074, 0.878, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447091726348E9, 0.0, 2024-11-04 15:25:09.172
47.0, -140969.39009063126, -141028.15282680426, -141143.93486308277, -141171.78513667407, 162687.52964586375, 164281.8795778608, -141241.99196600818, -124473.31094423664, 0.058, 0.872, 0.488, 192.0, 1.0, 208.0, 27.0, 64.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.7307447091765764E9, 0.0, 2024-11-04 15:25:09.176
48.0, -140970.5747330874, -141029.15865530475, -141144.8736363499, -141172.61215121893, 162667.68129678743, 164307.96406364013, -141242.93073927533, -124671.70502802194, 0.058, 0.872, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447091807053E9, 0.0, 2024-11-04 15:25:09.180
49.0, -140973.88279126678, -141032.39965825077, -141148.1146392959, -141176.00961637613, 162603.7329559008, 164266.16630150873, -141246.17174222134, -125353.25441995317, 0.058, 0.872, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447091845825E9, 0.0, 2024-11-04 15:25:09.184
50.0, -140976.54264885696, -141035.17127456324, -141150.95331084172, -141178.96004664424, 162514.3706815685, 164199.75926873198, -141248.74219283368, -126295.71572491119, 0.058, 0.872, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447091895769E9, 0.0, 2024-11-04 15:25:09.189
51.0, -140978.46489888013, -141037.22763505313, -141152.9649678427, -141180.94935190075, 162460.72649487574, 164186.01294589197, -141250.55268413457, -126881.77846452934, 0.058, 0.872, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447091926124E9, 0.0, 2024-11-04 15:25:09.192
52.0, -140980.58831460337, -141039.30634728746, -141154.8648661214, -141182.69278796826, 162441.48164289971, 164214.57847530587, -141252.5419893911, -127076.8421383908, 0.058, 0.872, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447091959572E9, 0.0, 2024-11-04 15:25:09.195
53.0, -140980.94594251466, -141039.64162345428, -141155.31190101051, -141183.1174711129, 162385.87050269492, 164184.8059516914, -141252.83256206903, -127628.88552294798, 0.058, 0.872, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074470920061E9, 0.0, 2024-11-04 15:25:09.200
54.0, -140983.56109661594, -141042.23442581113, -141157.99411034514, -141186.09025312547, 162295.77062079558, 164115.35908166875, -141255.26890221465, -128565.13304294743, 0.058, 0.872, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447092046616E9, 0.0, 2024-11-04 15:25:09.204
55.0, -140985.282180939, -141043.84375141189, -141159.6704911793, -141187.69957872626, 162234.66095145477, 164090.727459279, -141256.85587607097, -129216.46287637507, 0.058, 0.872, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447092088184E9, 0.0, 2024-11-04 15:25:09.208
56.0, -140988.61259086285, -141047.15180959128, -141162.97854935867, -141190.78411946108, 162214.72319540064, 164118.57773287033, -141260.16393425036, -129434.45944004768, 0.058, 0.872, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447092126763E9, 0.0, 2024-11-04 15:25:09.212
57.0, -140989.86428855231, -141048.62702472534, -141164.2749505371, -141192.1252241284, 162171.36081115733, 164105.12198270822, -141261.4826871732, -129864.7975760457, 0.056, 0.864, 0.482, 192.0, 1.0, 192.0, 27.0, 0.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.7307447092178335E9, 0.0, 2024-11-04 15:25:09.217
58.0, -140990.49013739708, -141049.31992880345, -141164.9231511263, -141193.10870088445, 162081.43974321365, 164034.4234149961, -141262.0414807846, -130771.3172759196, 0.056, 0.864, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074470922071E9, 0.0, 2024-11-04 15:25:09.220
59.0, -140994.15582348776, -141052.82915268294, -141168.49943023914, -141196.70733174175, 162015.72561451505, 164002.03573728036, -141265.52835291962, -131470.74806341506, 0.056, 0.864, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744709224674E9, 0.0, 2024-11-04 15:25:09.224
60.0, -140999.76611134602, -141058.3947370523, -141174.08736635296, -141201.9823434332, 161993.26211133745, 164026.44384222553, -141271.11628903347, -131739.28192130112, 0.056, 0.864, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447092286584E9, 0.0, 2024-11-04 15:25:09.228
61.0, -141000.86134682433, -141059.57937950842, -141175.16025008683, -141203.1222824004, 161959.19805278757, 164026.68971141454, -141272.2338762562, -132062.0187594913, 0.056, 0.864, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744709232712E9, 0.0, 2024-11-04 15:25:09.232
62.0, -140999.74375960158, -141058.37238530786, -141174.04266286406, -141202.20586087776, 161872.09330464524, 163958.27102163684, -141270.8927715889, -132903.60664172252, 0.056, 0.864, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447092367198E9, 0.0, 2024-11-04 15:25:09.236
63.0, -141002.20245149167, -141060.786373709, -141176.54605824305, -141204.70925625673, 161799.5395421433, 163915.84741066067, -141272.88207684542, -133509.0706955279, 0.056, 0.864, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074470924072E9, 0.0, 2024-11-04 15:25:09.240
64.0, -141004.8399573374, -141063.51328653257, -141179.13886059987, -141207.2350033802, 161768.0459342058, 163929.12434686715, -141275.63134141342, -133666.71754917115, 0.056, 0.864, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447092458377E9, 0.0, 2024-11-04 15:25:09.245
65.0, -141008.6397538948, -141067.42484181223, -141182.91630541283, -141211.0347999376, 161743.70488449396, 163943.22829761842, -141279.38643448192, -133732.25286391412, 0.056, 0.864, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447092486973E9, 0.0, 2024-11-04 15:25:09.248
66.0, -141011.72429462962, -141070.48703080261, -141186.15730835884, -141214.32050637252, 161666.54666263424, 163885.65020390158, -141282.8956583614, -134198.28673580728, 0.056, 0.864, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447092516787E9, 0.0, 2024-11-04 15:25:09.251
67.0, -141016.06053305394, -141074.73386224912, -141190.56060201654, -141218.81320700803, 161589.5896064746, 163836.14108993305, -141287.5001177192, -134708.93468963323, 0.052000000000000005, 0.91, 0.48, 192.0, 1.0, 160.0, 28.0, 112.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.7307447092566955E9, 0.0, 2024-11-04 15:25:09.256
68.0, -141018.8321493664, -141077.52783030603, -141193.2651630956, -141221.3389541315, 161550.5858124001, 163839.15857543453, -141290.31643752055, -134851.38235704688, 0.052000000000000005, 0.91, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447092606473E9, 0.0, 2024-11-04 15:25:09.260
69.0, -141021.26848951203, -141079.94181870722, -141195.61209626342, -141223.5964803215, 161529.03873074517, 163859.14103497757, -141292.68572243283, -134772.19012644174, 0.052000000000000005, 0.91, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447092646422E9, 0.0, 2024-11-04 15:25:09.264
70.0, -141023.34720174636, -141082.06523443048, -141197.89197419788, -141225.85400651145, 161459.74832293374, 163811.12948788758, -141294.8985451339, -135192.5593844127, 0.052000000000000005, 0.91, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447092687373E9, 0.0, 2024-11-04 15:25:09.268
71.0, -141027.86225412635, -141086.46852808815, -141202.36232308892, -141230.48081761372, 161379.97494697274, 163756.16654827198, -141299.43594925833, -135757.20915284267, 0.052000000000000005, 0.91, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744709273782E9, 0.0, 2024-11-04 15:25:09.273
72.0, -141032.24319603958, -141090.93887697923, -141206.69856151327, -141234.79470429357, 161336.21023132923, 163751.3609232141, -141303.86159466047, -135970.60125715748, 0.052000000000000005, 0.91, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447092766776E9, 0.0, 2024-11-04 15:25:09.276
73.0, -141036.24415829708, -141094.98454272564, -141210.6324685374, -141238.70625957326, 161318.19472529826, 163777.19953980442, -141307.97431564025, -135873.66174145482, 0.052000000000000005, 0.91, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447092797716E9, 0.0, 2024-11-04 15:25:09.279
74.0, -141039.66397519875, -141098.42671137175, -141214.2758028836, -141242.39429740838, 161260.14724494782, 163743.0907777656, -141311.57294649756, -136191.145919698, 0.052000000000000005, 0.91, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447092848835E9, 0.0, 2024-11-04 15:25:09.284
75.0, -141042.3908880223, -141101.10892070638, -141217.1368261739, -141245.34472767648, 161176.68583115173, 163682.56225378063, -141314.41161804338, -136773.1853453142, 0.052000000000000005, 0.91, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447092889066E9, 0.0, 2024-11-04 15:25:09.288
