%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
10.0, -171429.2074953565, 6211.572135874288, -171588.77659902294, -171605.11572421977, -171580.97584020803, -171518.54741794438, -171673.08737910836, -164280.80669412695, 0.17400000000000002, 0.73, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594321241E9, 0.0, 2025-02-14 09:36:34.321
11.0, -171432.49320179145, 6231.129912272681, -171592.12936069124, -171608.46848588806, -171584.32860187633, -171521.87782786821, -171676.48484426556, -164256.10801650383, 0.17400000000000002, 0.73, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943212526E9, 0.0, 2025-02-14 09:36:34.321
12.0, -171435.37657682618, 6190.449737364022, -171594.99038398152, -171611.26245394498, -171587.16727342218, -171524.6941476696, -171679.3235158114, -164242.29463843044, 0.17400000000000002, 0.73, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943212645E9, 0.0, 2025-02-14 09:36:34.321
13.0, -171437.23177161597, 6174.244722633925, -171596.84557877132, -171613.16235222368, -171589.0001164675, -171526.45993548154, -171681.13400711227, -164306.01946187252, 0.17400000000000002, 0.73, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594321276E9, 0.0, 2025-02-14 09:36:34.321
14.0, -171439.3551873392, 6304.063654430349, -171599.17016019466, -171615.48693364704, -171591.3470496353, -171528.7845169049, -171683.52564376898, -164342.3857501013, 0.17400000000000002, 0.73, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594321286E9, 0.0, 2025-02-14 09:36:34.321
15.0, -171440.472774562, 6448.612385822819, -171600.44420962862, -171616.85039005883, -171592.64345081372, -171530.10326982776, -171685.06791413642, -164289.61328144232, 0.17400000000000002, 0.73, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943212955E9, 0.0, 2025-02-14 09:36:34.321
16.0, -171443.40085308562, 6472.461697156632, -171603.43934338563, -171619.89022730474, -171595.59388108182, -171533.07605184033, -171688.15245487125, -164242.89813553073, 0.17400000000000002, 0.73, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943214543E9, 0.0, 2025-02-14 09:36:34.321
17.0, -171446.35128335372, 6392.7777281734625, -171606.34507016483, -171622.75125059503, -171598.56666309436, -171535.98177861952, -171690.87936769478, -164309.4392787742, 0.20800000000000002, 0.848, 0.1, 192.0, 6.0, 128.0, 26.0, 128.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.7395365943214667E9, 0.0, 2025-02-14 09:36:34.321
18.0, -171448.29588512133, 6407.284010324956, -171608.20026495462, -171624.76290759598, -171600.511264862, -171538.0381391094, -171692.71221074014, -164393.03480303704, 0.20800000000000002, 0.848, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943214796E9, 0.0, 2025-02-14 09:36:34.321
19.0, -171449.63698978868, 6508.0009708405705, -171609.74253532203, -171626.23812273005, -171601.96412825157, -171539.491002499, -171694.45564680765, -164376.27099469554, 0.20800000000000002, 0.848, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943214917E9, 0.0, 2025-02-14 09:36:34.321
20.0, -171451.1122049227, 6462.872798785305, -171611.28480568944, -171627.64628263074, -171603.34993640782, -171540.89916239967, -171695.88615845278, -164355.52857584102, 0.20800000000000002, 0.848, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943215063E9, 0.0, 2025-02-14 09:36:34.321
21.0, -171453.95087646853, 6286.852811199762, -171613.89995979072, -171630.23908498755, -171606.09920097582, -171543.53666824542, -171696.33319334188, -164410.64797766783, 0.20800000000000002, 0.848, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594321516E9, 0.0, 2025-02-14 09:36:34.321
22.0, -171455.1802224136, 6240.271775754903, -171614.86108480228, -171631.3119687214, -171607.44030564313, -171544.85542116826, -171693.53922528497, -164409.9997770786, 0.20800000000000002, 0.848, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943215284E9, 0.0, 2025-02-14 09:36:34.321
23.0, -171457.75067302593, 6359.138352768226, -171617.8562185593, -171634.3071024784, -171610.03310799995, -171547.58233399183, -171700.6694317662, -164448.89181243084, 0.20800000000000002, 0.848, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943215384E9, 0.0, 2025-02-14 09:36:34.321
24.0, -171460.83521376076, 6389.201449060613, -171621.14192499424, -171637.52575367998, -171613.2070557126, -171550.6892264711, -171705.58681554638, -164424.52841097457, 0.20800000000000002, 0.848, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943215482E9, 0.0, 2025-02-14 09:36:34.321
25.0, -171463.56212658432, 6251.425296238101, -171623.60061688433, -171639.9620938256, -171616.00102376952, -171553.30438057237, -171705.29624286847, -164428.1046900874, 0.20800000000000002, 0.848, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594321558E9, 0.0, 2025-02-14 09:36:34.321
26.0, -171466.55726034133, 6206.721807327486, -171626.32752970787, -171642.7113583936, -171618.88439880425, -171556.27716258494, -171704.55863530145, -164399.96384381817, 0.20800000000000002, 0.848, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943215675E9, 0.0, 2025-02-14 09:36:34.321
27.0, -171468.54656559785, 6371.7670883854735, -171628.67446287567, -171645.12534679478, -171620.96311103858, -171558.40057830818, -171710.81712374892, -164455.0161904116, 0.214, 0.918, 0.108, 192.0, 6.0, 176.0, 28.0, 176.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.7395365943215775E9, 0.0, 2025-02-14 09:36:34.321
28.0, -171471.45229237704, 6504.983485339104, -171631.8037070994, -171648.2545910185, -171624.04765177344, -171561.485119043, -171716.4274116072, -164430.6080854664, 0.214, 0.918, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594321588E9, 0.0, 2025-02-14 09:36:34.321
29.0, -171473.95568775604, 6468.170162221213, -171634.2623989895, -171650.69093116414, -171626.48399191906, -171563.92145918866, -171717.5897023189, -164440.12992860438, 0.214, 0.918, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943215995E9, 0.0, 2025-02-14 09:36:34.321
30.0, -171473.44159763356, 6490.52190667652, -171633.39068095575, -171649.8192131304, -171625.83579132985, -171563.31796208836, -171712.40409760526, -164428.57407672098, 0.214, 0.918, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943216696E9, 0.0, 2025-02-14 09:36:34.321
31.0, -171476.48143487948, 6746.04704928959, -171636.7657943685, -171653.23903003204, -171629.03209078696, -171566.5366132899, -171719.26608315302, -164465.74502775015, 0.214, 0.918, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943216822E9, 0.0, 2025-02-14 09:36:34.321
32.0, -171478.60485060274, 7029.713038171893, -171639.29154149196, -171655.85418413332, -171631.3566722103, -171568.90589820218, -171724.27287391102, -164412.07848931296, 0.214, 0.918, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594321695E9, 0.0, 2025-02-14 09:36:34.321
33.0, -171482.06937099333, 7133.916870822534, -171642.93487583817, -171659.54222196844, -171635.0670617899, -171572.45982557058, -171728.05031872398, -164403.51777118657, 0.214, 0.918, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943217075E9, 0.0, 2025-02-14 09:36:34.321
34.0, -171484.41630416113, 7243.708639587002, -171645.2594572615, -171661.8668033918, -171637.5034019355, -171574.9408692051, -171729.21260943564, -164481.68182154678, 0.214, 0.918, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953659432172E9, 0.0, 2025-02-14 09:36:34.321
35.0, -171485.48918789497, 7584.684501252712, -171646.5558584399, -171663.2302598036, -171638.755099625, -171576.21491863907, -171730.2854931695, -164498.08800197698, 0.214, 0.918, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943217323E9, 0.0, 2025-02-14 09:36:34.321
36.0, -171487.34438268477, 7996.515392841744, -171648.9251433522, -171665.6218964603, -171641.03497755947, -171578.4947965735, -171734.30880717144, -164417.68877717125, 0.214, 0.918, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943217444E9, 0.0, 2025-02-14 09:36:34.321
37.0, -171489.5795571303, 8229.666439255052, -171651.3167800089, -171668.05823660592, -171643.44896596062, -171580.9087849747, -171737.08042348392, -164374.16993071674, 0.212, 0.9480000000000001, 0.11, 192.0, 6.0, 160.0, 29.0, 160.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.7395365943217568E9, 0.0, 2025-02-14 09:36:34.321
38.0, -171493.13348449868, 8407.787490819393, -171654.9154108662, -171671.7686261855, -171647.0699485624, -171584.507415832, -171740.6343508523, -164436.68775995824, 0.212, 0.9480000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943217795E9, 0.0, 2025-02-14 09:36:34.321
39.0, -171494.98867928848, 8796.327864685996, -171657.2176405451, -171674.0261523755, -171649.23806777457, -171586.78729376642, -171742.8918770423, -164465.18623413876, 0.212, 0.9480000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943217907E9, 0.0, 2025-02-14 09:36:34.321
40.0, -171495.8827490667, 9303.086614976719, -171658.49168997904, -171675.38960878726, -171650.5121172085, -171588.03899145592, -171744.65766485425, -164377.47798889613, 0.212, 0.9480000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943218024E9, 0.0, 2025-02-14 09:36:34.321
41.0, -171496.0839147668, 9646.275299343502, -171658.9610766126, -171675.90369890974, -171651.026207331, -171588.46367460059, -171745.32821718793, -164308.20993282914, 0.212, 0.9480000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943218136E9, 0.0, 2025-02-14 09:36:34.321
42.0, -171496.70976361155, 9883.896694647872, -171659.69868417963, -171676.7754169435, -171651.9202771092, -171589.26833740098, -171746.13287998832, -164355.036837463, 0.212, 0.9480000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594321825E9, 0.0, 2025-02-14 09:36:34.321
43.0, -171496.39683918917, 10303.483641562896, -171659.81044290191, -171676.79776868795, -171651.8755736203, -171589.3130408899, -171746.26699045504, -164399.82973335145, 0.212, 0.9480000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943218503E9, 0.0, 2025-02-14 09:36:34.321
44.0, -171499.90606306866, 10881.857381088423, -171663.78905341495, -171680.82108268992, -171655.69772192213, -171593.246947914, -171750.49147015708, -164330.38286332882, 0.212, 0.9480000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943218627E9, 0.0, 2025-02-14 09:36:34.321
45.0, -171502.34240321428, 11324.377217814592, -171666.56066972742, -171683.50329202454, -171658.3799312568, -171595.97386073755, -171753.30778995846, -164248.44136815565, 0.212, 0.9480000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943218827E9, 0.0, 2025-02-14 09:36:34.321
46.0, -171504.51052242646, 11613.385273621712, -171668.90760289523, -171685.98433565907, -171660.7268644246, -171598.34314564982, -171755.81118533746, -164280.13614179328, 0.212, 0.9480000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943218951E9, 0.0, 2025-02-14 09:36:34.321
47.0, -171505.24812999347, 12029.798272824082, -171670.04754186244, -171687.16897811522, -171661.84445164734, -171599.41602938366, -171757.10758651586, -164341.78225300103, 0.222, 0.968, 0.11800000000000001, 192.0, 6.0, 240.0, 30.0, 64.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.7395365943219297E9, 0.0, 2025-02-14 09:36:34.321
48.0, -171507.14802827217, 12625.360503835738, -171672.34977154134, -171689.69472523866, -171664.2137365596, -171601.7629625515, -171759.67803712824, -164296.56467396792, 0.222, 0.968, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594321973E9, 0.0, 2025-02-14 09:36:34.321
49.0, -171509.3832027177, 13111.086262594017, -171675.03198087597, -171692.30987933994, -171666.85124240533, -171604.37811665275, -171762.38259820733, -164215.38313810626, 0.222, 0.968, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943220017E9, 0.0, 2025-02-14 09:36:34.322
50.0, -171510.56784517382, 13389.790164207241, -171676.44014077666, -171693.7180392406, -171668.3264575394, -171605.78627655344, -171763.85781334137, -164245.1780134652, 0.222, 0.968, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594322023E9, 0.0, 2025-02-14 09:36:34.322
51.0, -171513.40651671967, 13734.074084052336, -171679.59173674486, -171696.91433869774, -171671.43335001866, -171608.96022426608, -171767.12116803185, -164336.06020642046, 0.222, 0.968, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943220444E9, 0.0, 2025-02-14 09:36:34.322
52.0, -171516.3345952433, 14271.20885505782, -171683.03390539097, -171700.31180385494, -171674.74140819805, -171612.38004116775, -171770.51863318906, -164333.22153487464, 0.222, 0.968, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943220646E9, 0.0, 2025-02-14 09:36:34.322
53.0, -171517.51923769942, 14744.752913087954, -171684.57617575838, -171701.8317224779, -171676.30603030993, -171613.87760804626, -171772.284421001, -164266.54628116445, 0.222, 0.968, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943220851E9, 0.0, 2025-02-14 09:36:34.322
54.0, -171519.06150806684, 14990.175067207227, -171686.34196357036, -171703.64221377877, -171678.02711463298, -171615.59869236933, -171774.1396157908, -164294.79888615597, 0.222, 0.968, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943221054E9, 0.0, 2025-02-14 09:36:34.322
55.0, -171520.31320575633, 15245.856672031483, -171687.81717870443, -171705.2291876351, -171679.50232976704, -171617.16331448118, -171775.65953441377, -164406.17762877676, 0.222, 0.968, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594322125E9, 0.0, 2025-02-14 09:36:34.322
56.0, -171522.8389528798, 15711.018825890878, -171690.78996071697, -171708.3360801144, -171682.51981526852, -171620.1584482382, -171778.63231642632, -164439.23585882614, 0.222, 0.968, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594322144E9, 0.0, 2025-02-14 09:36:34.322
57.0, -171524.0459470804, 16165.943880789744, -171692.3769345733, -171709.94540571517, -171684.12914086928, -171621.67836686116, -171780.3534007494, -164388.2515297236, 0.23800000000000002, 0.978, 0.116, 192.0, 7.0, 112.0, 30.0, 144.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.7395365943221636E9, 0.0, 2025-02-14 09:36:34.322
58.0, -171525.56586570333, 16383.739278762256, -171694.14272238527, -171711.71119352712, -171685.8725769368, -171623.5559133954, -171782.11918856137, -164412.07848931296, 0.23800000000000002, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594322184E9, 0.0, 2025-02-14 09:36:34.322
59.0, -171529.00803434945, 16549.03042900925, -171697.6742980092, -171715.1310104288, -171689.40415256075, -171627.04278553044, -171783.3485345064, -164502.1783712123, 0.23800000000000002, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943222032E9, 0.0, 2025-02-14 09:36:34.322
60.0, -171532.51725822894, 16911.553372329876, -171701.4293910777, -171718.86375175283, -171693.2263008626, -171630.79787859894, -171785.91898511877, -164535.81774661754, 0.23800000000000002, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943223014E9, 0.0, 2025-02-14 09:36:34.322
61.0, -171534.28304604092, 17322.177269718322, -171703.70926901215, -171721.14362968729, -171695.26030960804, -171632.8095355999, -171791.01518285458, -164538.11997629644, 0.23800000000000002, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943223257E9, 0.0, 2025-02-14 09:36:34.322
62.0, -171534.55126697436, 17513.821126678125, -171704.08924866788, -171721.7247750431, -171695.68499275268, -171633.27892223347, -171790.3446305209, -164523.07725227802, 0.23800000000000002, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943223493E9, 0.0, 2025-02-14 09:36:34.322
63.0, -171537.7922699204, 17609.263075502287, -171707.24084463608, -171725.0775367114, -171699.08245790988, -171636.67638739067, -171791.01518285458, -164482.95587098075, 0.23800000000000002, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594322369E9, 0.0, 2025-02-14 09:36:34.322
64.0, -171541.68147345562, 17897.73468944248, -171711.39826910477, -171729.30201641345, -171703.23988237858, -171640.87851534827, -171795.5972904679, -164492.14243795187, 0.23800000000000002, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943223937E9, 0.0, 2025-02-14 09:36:34.322
65.0, -171542.75435718946, 18301.854229194432, -171713.05229819447, -171730.82193503642, -171704.69274576817, -171642.33137873787, -171799.57590098094, -164548.42413049034, 0.23800000000000002, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943224237E9, 0.0, 2025-02-14 09:36:34.322
66.0, -171545.28010431293, 18519.62727542249, -171715.80156276247, -171733.57119960443, -171707.48671382508, -171645.08064330588, -171802.19105508222, -164546.09954906697, 0.23800000000000002, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943224533E9, 0.0, 2025-02-14 09:36:34.322
67.0, -171546.88942991372, 18572.220930125826, -171717.3214813854, -171735.1805252052, -171709.0736876814, -171646.6676171622, -171802.2581103156, -164504.61471135792, 0.244, 0.98, 0.116, 192.0, 7.0, 160.0, 30.0, 160.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.7395365943224728E9, 0.0, 2025-02-14 09:36:34.322
68.0, -171550.21983983755, 18745.849281054652, -171720.9424639872, -171738.82385955143, -171712.49350458308, -171650.24389627503, -171807.57782549594, -164517.2434469752, 0.244, 0.98, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943224945E9, 0.0, 2025-02-14 09:36:34.322
69.0, -171552.5891247498, 19034.96909558405, -171723.66937681072, -171741.50606888605, -171715.30982438443, -171653.03786433197, -171808.47189527415, -164541.67390366484, 0.244, 0.98, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943225148E9, 0.0, 2025-02-14 09:36:34.322
70.0, -171554.6454852397, 19149.20886149512, -171725.70338555615, -171743.58478112041, -171717.41088836323, -171655.1165765663, -171809.03068888554, -164537.24825826267, 0.244, 0.98, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943225353E9, 0.0, 2025-02-14 09:36:34.322
71.0, -171556.90301142968, 19061.81354067487, -171728.05031872398, -171745.99876952157, -171719.66841455322, -171657.44115798964, -171813.03165114304, -164518.36103419794, 0.244, 0.98, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594322555E9, 0.0, 2025-02-14 09:36:34.322
72.0, -171558.0876538858, 19079.382011816742, -171729.50318211355, -171747.3398741889, -171720.9424639872, -171658.55874521242, -171818.1054971344, -164580.4541802948, 0.244, 0.98, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943225756E9, 0.0, 2025-02-14 09:36:34.322
73.0, -171562.46859579906, 19274.780961845037, -171734.040586238, -171751.83257482442, -171725.54692334498, -171663.20790805912, -171820.63124425785, -164547.15008105637, 0.244, 0.98, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943226235E9, 0.0, 2025-02-14 09:36:34.322
74.0, -171565.7990057229, 19366.847797256447, -171737.32629267292, -171755.00652253706, -171728.92203675772, -171666.58302147186, -171819.11132563488, -164499.317347922, 0.244, 0.98, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943226445E9, 0.0, 2025-02-14 09:36:34.322
