%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
10.0, -9012.536288802183, -8224.525538030332, -6628.07454205448, -6682.255170614144, -5618.937983386277, -8139.857130033628, -9387.799726462332, -8205.414796521043, 0.05, 0.962, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73091959998234E9, 0.0, 2024-11-06 15:59:59.982
11.0, -9041.21357693834, -8252.06288719927, -6650.336879531966, -6670.721670475205, -5591.043006306053, -8139.633612589075, -9378.14377285764, -8194.104813826658, 0.05, 0.962, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309195999863987E9, 0.0, 2024-11-06 15:59:59.986
12.0, -9057.79857132418, -8269.743117063417, -6672.8897896873705, -6656.505961001631, -5584.113965524908, -8151.748258083851, -9389.654921252122, -8186.2593515228455, 0.05, 0.962, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309195999894292E9, 0.0, 2024-11-06 15:59:59.989
13.0, -9026.886108742488, -8240.350573104688, -6649.576920220486, -6665.2231413392, -5607.717407669712, -8150.18363597198, -9396.159278888617, -8194.104813826658, 0.05, 0.962, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309195999933574E9, 0.0, 2024-11-06 15:59:59.993
14.0, -9008.200050377853, -8220.658686239563, -6626.755789131616, -6683.3951095813645, -5619.630887464391, -8139.432446888977, -9387.28563633986, -8205.14657558758, 0.05, 0.962, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309195999972248E9, 0.0, 2024-11-06 15:59:59.997
15.0, -9036.296193158174, -8246.430247596532, -6646.447675996742, -6677.024862411602, -5596.429776719782, -8138.873653277595, -9378.546104257835, -8198.105776084158, 0.05, 0.962, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196000012724E9, 0.0, 2024-11-06 16:00:00.001
16.0, -9060.346670192084, -8271.039518241825, -6673.470935043209, -6659.277577314088, -5582.594046901947, -8150.831836561184, -9387.866781695699, -8187.376938745611, 0.05, 0.962, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196000051925E9, 0.0, 2024-11-06 16:00:00.005
17.0, -9035.804454780156, -8248.508959830877, -6657.377679035388, -6662.384469793376, -5603.068244823008, -8152.172941228502, -9397.589790533757, -8192.316674270234, 0.05, 0.962, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196000114124E9, 0.0, 2024-11-06 16:00:00.011
18.0, -9007.93182944439, -8220.368113561644, -6627.783969376561, -6679.327092090499, -5618.06626535252, -8139.723019566896, -9388.939665429552, -8202.754938930862, 0.058, 0.9580000000000001, 0.28, 192.0, 1.0, 208.0, 29.0, 240.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.730919600014464E9, 0.0, 2024-11-06 16:00:00.014
19.0, -9027.623716309514, -8238.24950912589, -6638.98219334867, -6676.913103689326, -5598.083805809475, -8135.677353820486, -9377.249703079427, -8198.19518306198, 0.058, 0.9580000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196000183163E9, 0.0, 2024-11-06 16:00:00.018
20.0, -9057.195074223886, -8267.97732925145, -6670.118173374913, -6658.517618002608, -5579.174230000285, -8146.070914992204, -9383.485839782457, -8186.236999778391, 0.058, 0.9580000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196000213041E9, 0.0, 2024-11-06 16:00:00.021
21.0, -9039.201919937363, -8251.973480221448, -6662.0268418820915, -6656.885940657371, -5595.245134263651, -8150.161284227524, -9395.265209110405, -8188.025139334815, 0.058, 0.9580000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196000252256E9, 0.0, 2024-11-06 16:00:00.025
22.0, -9008.244753866764, -8221.48570078441, -6631.449655467231, -6676.108440888935, -5617.529823485592, -8141.578214356687, -9392.068909653295, -8201.436186007999, 0.058, 0.9580000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600029225E9, 0.0, 2024-11-06 16:00:00.029
23.0, -9022.996905207267, -8234.62852652413, -6636.478797969676, -6681.316397347021, -5605.772805902101, -8137.331382910179, -9381.250665336927, -8202.486717997399, 0.058, 0.9580000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600033223E9, 0.0, 2024-11-06 16:00:00.033
24.0, -9055.295175945184, -8266.25624492839, -6667.212446595722, -6662.2056558377335, -5581.789384101557, -8145.176845213991, -9383.441136293548, -8188.874505624117, 0.058, 0.9580000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196000384164E9, 0.0, 2024-11-06 16:00:00.038
25.0, -9046.712106074347, -8258.723707046951, -6667.167743106812, -6656.2153883237115, -5592.384110973372, -8152.128237739592, -9397.05334866683, -8188.04749107927, 0.058, 0.9580000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600041522E9, 0.0, 2024-11-06 16:00:00.041
26.0, -9012.938620202378, -8225.218442108446, -6636.031763080569, -6674.096783887957, -5617.4851199966815, -8145.020383002804, -9397.254514366927, -8201.547944730275, 0.058, 0.9580000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196000465295E9, 0.0, 2024-11-06 16:00:00.046
27.0, -9016.40314059295, -8226.693657242497, -6630.9802688336695, -6681.316397347021, -5609.080864081486, -8135.744409053852, -9383.105860126718, -8203.514898242343, 0.058, 0.9580000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196000496116E9, 0.0, 2024-11-06 16:00:00.049
28.0, -9052.568263121637, -8262.25528267089, -6663.189132593767, -6666.452487284242, -5584.96333181421, -8144.1710167135025, -9383.038804893351, -8192.696653925974, 0.06, 0.9580000000000001, 0.296, 192.0, 1.0, 224.0, 29.0, 240.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.73091960005338E9, 0.0, 2024-11-06 16:00:00.053
29.0, -9052.45650439936, -8264.289291416322, -6671.146353619856, -6655.567187734508, -5588.62901790488, -8152.552920884243, -9394.684063754567, -8188.04749107927, 0.06, 0.9580000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196000577624E9, 0.0, 2024-11-06 16:00:00.057
30.0, -9017.207803393341, -8230.314639844257, -6640.613870693907, -6669.93935941927, -5614.221765306207, -8145.780342314285, -9396.405148077625, -8199.67039819603, 0.06, 0.9580000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196000614407E9, 0.0, 2024-11-06 16:00:00.061
31.0, -9012.44688182436, -8224.190261863501, -6628.02983856557, -6682.32222584751, -5613.640619950369, -8135.722057309396, -9383.642301993645, -8205.772424432329, 0.06, 0.9580000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196000664823E9, 0.0, 2024-11-06 16:00:00.066
32.0, -9046.153312462964, -8256.913215746072, -6656.014222623614, -6668.888827429871, -5587.332616726472, -8140.393571900556, -9379.171953102583, -8195.088290582693, 0.06, 0.9580000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196000694523E9, 0.0, 2024-11-06 16:00:00.069
33.0, -9053.998774766776, -8266.54681760631, -6670.229932097189, -6653.801399922539, -5583.2645992356065, -8150.004822016338, -9390.057252652317, -8187.265180023334, 0.06, 0.9580000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600073492E9, 0.0, 2024-11-06 16:00:00.073
34.0, -9023.64510579647, -8237.10957015867, -6645.330088773977, -6667.03363264008, -5610.645486193358, -8148.75312432684, -9397.209810878017, -8199.62569470712, 0.06, 0.9580000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196000774777E9, 0.0, 2024-11-06 16:00:00.077
35.0, -9010.412873078927, -8222.558584518265, -6626.375809475877, -6683.305702603544, -5617.239250807674, -8139.477150377888, -9386.436270050559, -8209.460462267454, 0.06, 0.9580000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196000813797E9, 0.0, 2024-11-06 16:00:00.081
36.0, -9040.990059493788, -8251.839369754716, -6650.2698242986, -6674.208542610234, -5592.562924929014, -8142.226414945891, -9379.484877524957, -8201.212668563447, 0.06, 0.9580000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196000854614E9, 0.0, 2024-11-06 16:00:00.085
37.0, -9058.200902724375, -8270.033689741336, -6672.532161776086, -6656.997699379647, -5582.839916090956, -8152.172941228502, -9389.43140380757, -8190.95321785846, 0.06, 0.9580000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196000894692E9, 0.0, 2024-11-06 16:00:00.089
38.0, -9029.903594243955, -8243.099837672691, -6652.504998744131, -6664.999623894647, -5607.136262313875, -8151.61414761712, -9399.065005667808, -8199.491584240388, 0.062, 0.9560000000000001, 0.308, 192.0, 1.0, 240.0, 29.0, 224.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.730919600093479E9, 0.0, 2024-11-06 16:00:00.093
39.0, -9010.368169590018, -8222.893860685093, -6629.080370554969, -6684.780917737594, -5621.307268298539, -8142.18171145698, -9391.755985230922, -8212.723816957929, 0.062, 0.9560000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600097475E9, 0.0, 2024-11-06 16:00:00.097
40.0, -9033.21165242334, -8244.552701062286, -6643.251376539633, -6677.203676367245, -5596.273314508595, -8138.024286988293, -9379.060194380307, -8204.14074708709, 0.062, 0.9560000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600100427E9, 0.0, 2024-11-06 16:00:00.100
41.0, -9056.345707934584, -8268.558474607287, -6669.581731507985, -6657.444734268754, -5579.375395700383, -8147.121446981603, -9385.296331083338, -8191.690825425485, 0.062, 0.9560000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196001053698E9, 0.0, 2024-11-06 16:00:00.105
42.0, -9035.670344313425, -8249.671250542551, -6658.070583113502, -6662.406821537831, -5601.615381433414, -8151.524740639298, -9397.880363211676, -8199.424529007021, 0.062, 0.9560000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600109506E9, 0.0, 2024-11-06 16:00:00.109
43.0, -9011.284591112684, -8224.547889774787, -6631.561414189508, -6684.51269680413, -5622.380152032394, -8144.215720202414, -9394.19232537655, -8215.562488503754, 0.062, 0.9560000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600113564E9, 0.0, 2024-11-06 16:00:00.113
44.0, -9027.9813442208, -8239.568262048753, -6639.608042193418, -6682.545743292063, -5602.330637255984, -8138.538377110765, -9380.37894730317, -8210.846270423683, 0.062, 0.9560000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196001174972E9, 0.0, 2024-11-06 16:00:00.117
45.0, -9057.865626557545, -8269.005509496392, -6670.118173374913, -6663.524408760597, -5581.543514912548, -8148.484903393377, -9384.916351427597, -8197.971665617426, 0.062, 0.9560000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196001215127E9, 0.0, 2024-11-06 16:00:00.121
46.0, -9043.649917083969, -8256.15325643459, -6664.46318202772, -6661.356289548432, -5596.161555786319, -8153.692859851463, -9396.7180725, -8199.558639473753, 0.062, 0.9560000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196001254635E9, 0.0, 2024-11-06 16:00:00.125
47.0, -9010.614038779026, -8223.542061274298, -6632.299021756533, -6679.394147323865, -5617.418064763316, -8144.1710167135025, -9392.359482331214, -8212.05326462427, 0.062, 0.9560000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196001285715E9, 0.0, 2024-11-06 16:00:00.128
48.0, -9020.001771450254, -8231.38752357811, -6632.656649667818, -6682.948074692259, -5603.9846663456765, -8136.236147431869, -9378.210828091005, -8211.382712290611, 0.062, 0.9540000000000001, 0.314, 192.0, 1.0, 240.0, 29.0, 208.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.730919600133412E9, 0.0, 2024-11-06 16:00:00.133
49.0, -9051.920062532434, -8263.238759426924, -6663.189132593767, -6663.725574460695, -5578.816602089, -8142.874615535095, -9378.657862980112, -8197.502278983866, 0.062, 0.9540000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196001375325E9, 0.0, 2024-11-06 16:00:00.137
50.0, -9047.248547941274, -8260.958881492483, -6667.74888846265, -6659.277577314088, -5590.77478537259, -8152.932900539983, -9394.125270143184, -8198.4857557399, 0.062, 0.9540000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600141492E9, 0.0, 2024-11-06 16:00:00.141
51.0, -9016.649009781959, -8230.940488689004, -6640.256242782622, -6680.355272335443, -5619.742646186668, -8148.998993515849, -9397.455680067025, -8215.070750125737, 0.062, 0.9540000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196001476085E9, 0.0, 2024-11-06 16:00:00.147
52.0, -9017.07369292661, -8229.487625299409, -6632.522539201086, -6688.334845105987, -5612.523032727603, -8138.694839321953, -9382.748232215434, -8217.305924571267, 0.062, 0.9540000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600150386E9, 0.0, 2024-11-06 16:00:00.150
53.0, -9048.679059586413, -8260.467143114465, -6659.523446503097, -6669.2241035967, -5583.398709702338, -8141.734676567874, -9377.80849669081, -8202.10673834166, 0.062, 0.9540000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196001544347E9, 0.0, 2024-11-06 16:00:00.154
54.0, -9050.802475309667, -8264.468105371965, -6669.2241035967, -6657.511789502119, -5585.29860798104, -8151.189464472469, -9390.169011374595, -8196.76467141684, 0.062, 0.9540000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196001576028E9, 0.0, 2024-11-06 16:00:00.157
55.0, -9018.660666782936, -8232.952145689982, -6642.379658505876, -6674.387356565876, -5613.774730417101, -8149.311917938223, -9395.824002721787, -8210.935677401505, 0.062, 0.9540000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196001616464E9, 0.0, 2024-11-06 16:00:00.161
56.0, -9010.457576567838, -8222.62563975163, -6626.621678664885, -6686.546705549563, -5613.39475076136, -8138.068990477203, -9382.345900815237, -8216.545965259787, 0.062, 0.9540000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196001654732E9, 0.0, 2024-11-06 16:00:00.165
57.0, -9040.520672860226, -8251.39233486561, -6650.515693487608, -6670.453449541742, -5583.845744591445, -8138.3595631551225, -9374.232217577961, -8202.866697653139, 0.062, 0.9540000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196001696548E9, 0.0, 2024-11-06 16:00:00.169
58.0, -9050.914234031945, -8263.417573382565, -6666.832466939983, -6654.404897022831, -5578.481325922171, -8147.791999315263, -9385.18457236106, -8194.373034760123, 0.056, 0.9540000000000001, 0.318, 192.0, 1.0, 192.0, 29.0, 208.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.7309196001733713E9, 0.0, 2024-11-06 16:00:00.173
59.0, -9020.73937901728, -8234.650878268585, -6643.318431772999, -6666.8995221733485, -5605.459881479726, -8146.674412092497, -9393.007682920419, -8206.10770059916, 0.056, 0.9540000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196001765213E9, 0.0, 2024-11-06 16:00:00.176
60.0, -9006.724835243802, -8219.496395527887, -6623.73830363015, -6684.780917737594, -5614.512337984126, -8137.197272443447, -9383.23997059345, -8217.261221082357, 0.056, 0.9540000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600180484E9, 0.0, 2024-11-06 16:00:00.180
61.0, -9037.972573992321, -8249.358326120178, -6647.453504497231, -6677.337786833977, -5591.221820261696, -8139.030115488782, -9376.75796470141, -8210.332180301211, 0.056, 0.9540000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196001843534E9, 0.0, 2024-11-06 16:00:00.184
62.0, -9056.435114912405, -8268.82669554075, -6670.721670475205, -6658.405859280331, -5578.995416044643, -8147.948461526449, -9385.542200272346, -8198.4857557399, 0.056, 0.9540000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600188523E9, 0.0, 2024-11-06 16:00:00.188
63.0, -9028.383675620995, -8242.786913250317, -6651.3427080324545, -6664.329071560988, -5601.615381433414, -8148.239034204368, -9394.52760154338, -8205.325389543223, 0.056, 0.9540000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600193642E9, 0.0, 2024-11-06 16:00:00.193
64.0, -9005.96487593232, -8220.144596117092, -6625.325277486477, -6683.819792726015, -5616.434588007282, -8138.940708510961, -9386.793897961843, -8218.490567027398, 0.056, 0.9540000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196001976187E9, 0.0, 2024-11-06 16:00:00.197
65.0, -9029.456559354849, -8241.915195216561, -6639.943318360248, -6679.081222901491, -5594.328712740983, -8136.571423598698, -9375.796839689832, -8213.014389635848, 0.056, 0.9540000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600201589E9, 0.0, 2024-11-06 16:00:00.201
66.0, -9054.557568378159, -8267.083259473236, -6667.637129740373, -6659.232873825178, -5577.028462532576, -8146.585005114675, -9382.56941825979, -8201.05620635226, 0.056, 0.9540000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600204532E9, 0.0, 2024-11-06 16:00:00.204
67.0, -9033.368114634528, -8247.81605575276, -6655.880112156882, -6661.199827337245, -5597.212087775718, -8150.362449927623, -9394.348787587738, -8206.867659910638, 0.056, 0.9540000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196002085211E9, 0.0, 2024-11-06 16:00:00.208
68.0, -9002.992093919765, -8217.48473852691, -6624.364152474899, -6679.148278134857, -5614.981724617687, -8138.203100943935, -9386.637435750656, -8220.524575772832, 0.052000000000000005, 0.96, 0.32, 192.0, 1.0, 160.0, 30.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.7309196002126014E9, 0.0, 2024-11-06 16:00:00.212
69.0, -9019.01829469422, -8231.812206722761, -6631.472007211686, -6678.880057201392, -5596.407424975327, -8131.497577607343, -9372.891112910642, -8219.161119361057, 0.052000000000000005, 0.96, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196002164848E9, 0.0, 2024-11-06 16:00:00.216
70.0, -9051.07069624313, -8264.311643160778, -6664.038498883069, -6661.021013381603, -5575.8661718209, -8141.846435290151, -9377.89790366863, -8208.655799467064, 0.052000000000000005, 0.96, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196002213838E9, 0.0, 2024-11-06 16:00:00.221
71.0, -9038.911347259444, -8254.58863432272, -6661.244530826156, -6659.165818591812, -5590.864192350411, -8149.557787127232, -9391.465412553003, -8212.165023346546, 0.052000000000000005, 0.96, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196002255783E9, 0.0, 2024-11-06 16:00:00.225
72.0, -9004.579067776092, -8220.77044496184, -6628.163949032301, -6676.84604845596, -5612.433625749783, -8139.946537011449, -9387.218581106494, -8226.358381075666, 0.052000000000000005, 0.96, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196002296631E9, 0.0, 2024-11-06 16:00:00.229
