%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
16.0, -144229.01203978207, -144242.71365913315, -139836.4472194251, -142993.0946818703, -144804.99414265086, -145617.59181232355, -145770.94713103143, -157065.14949383136, -0.002, 0.9480000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893340497E9, 0.0, 2025-02-21 10:43:09.334
17.0, -143832.82736931174, -143859.02361381336, -140715.78719804136, -143716.17361499948, -144074.29326466244, -144585.6341225665, -144902.26893452037, -157753.6279265437, -0.002, 0.9480000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893341415E9, 0.0, 2025-02-21 10:43:09.334
18.0, -145502.65914233436, -145537.28199449563, -139139.095144164, -142422.72286685978, -145324.47103553667, -145211.9300022042, -145505.85544179147, -156576.74152573844, -0.016, 0.964, 0.242, 192.0, 255.0, 128.0, 30.0, 32.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.7401453893342428E9, 0.0, 2025-02-21 10:43:09.334
19.0, -146186.48841220004, -146209.5554124779, -137981.43124359028, -141470.2926838747, -146269.39103238477, -146347.3315653004, -146475.85409591845, -155677.1955701346, -0.016, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893343349E9, 0.0, 2025-02-21 10:43:09.334
20.0, -144526.04437184863, -144538.98603188826, -139486.3294942772, -142699.59392542767, -145080.52409655144, -145836.01305914082, -145964.89321767012, -156781.81878111587, -0.016, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893344307E9, 0.0, 2025-02-21 10:43:09.334
21.0, -143685.43996637344, -143708.7751875848, -140779.8696493947, -143761.5923597327, -144022.9513076486, -144649.96244310887, -144945.20663561902, -157777.36547915524, -0.016, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893345156E9, 0.0, 2025-02-21 10:43:09.334
22.0, -145164.11962081428, -145198.38484506428, -139508.2342038434, -142718.95053612598, -145023.97418307952, -144984.99274074947, -145299.43708174673, -156836.20057537564, -0.016, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893346148E9, 0.0, 2025-02-21 10:43:09.334
23.0, -146263.53487533747, -146289.9769890281, -137988.04735994904, -141469.95740770787, -146251.12965716477, -146220.0607323719, -146375.33830110292, -155670.33358458683, -0.016, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389334774E9, 0.0, 2025-02-21 10:43:09.334
24.0, -144834.29727963178, -144848.02125072732, -139139.586882542, -142408.35069517503, -145346.6663177808, -146020.1243782192, -146130.9890307175, -156501.77377483534, -0.016, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893348696E9, 0.0, 2025-02-21 10:43:09.334
25.0, -143611.5898026931, -143632.46633201436, -140749.20305600204, -143728.2212052609, -144034.3506973208, -144754.85917983763, -145024.86825285773, -157727.58814425327, -0.016, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389334972E9, 0.0, 2025-02-21 10:43:09.334
26.0, -144814.31482008874, -144847.82008502723, -139850.28294924294, -142991.7088737141, -144731.27808943726, -144785.4810697414, -145113.02353298946, -157072.3244038015, -0.016, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389335064E9, 0.0, 2025-02-21 10:43:09.335
27.0, -146234.0752761454, -146263.24430265956, -138087.26675358615, -141544.07579232167, -146142.2990134119, -146030.40618066862, -146214.69631370262, -155730.50448066051, -0.016, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893351552E9, 0.0, 2025-02-21 10:43:09.335
28.0, -145146.10411478332, -145160.65510042373, -138801.58380288887, -142124.05885744796, -145594.92714344588, -146161.9014932992, -146261.56792182542, -156229.50717562524, -0.03, 0.968, 0.232, 192.0, 255.0, 16.0, 30.0, 64.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.7401453893352392E9, 0.0, 2025-02-21 10:43:09.335
29.0, -143624.41970401045, -143642.63637574154, -140629.33065048823, -143621.53632897572, -144119.24262276205, -144908.1474433121, -145148.8086758624, -157611.2920178523, -0.03, 0.968, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893353298E9, 0.0, 2025-02-21 10:43:09.335
30.0, -144476.64701660242, -144508.98999082923, -140163.94497918428, -143241.06493485748, -144464.95705425227, -144627.4318846979, -144962.37277536068, -157286.3200052166, -0.03, 0.968, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893354645E9, 0.0, 2025-02-21 10:43:09.335
31.0, -146121.19896664607, -146152.8937402837, -138278.55298263466, -141694.1007011057, -145970.57056076176, -145809.39213149456, -146024.7735410659, -155860.07754326792, -0.03, 0.968, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389335558E9, 0.0, 2025-02-21 10:43:09.335
32.0, -145456.54749352307, -145472.57369429752, -138495.00727593986, -141866.38794736718, -145823.49608224584, -146267.53583759497, -146363.22365560813, -155983.7273935947, -0.03, 0.968, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893356445E9, 0.0, 2025-02-21 10:43:09.335
33.0, -143729.24938550586, -143745.14147581358, -140423.13580788803, -143445.04695475663, -144276.17422058276, -145105.11101545228, -145314.5468609985, -157431.24871626482, -0.03, 0.968, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893357484E9, 0.0, 2025-02-21 10:43:09.335
34.0, -144172.30566409894, -144202.65933306926, -140428.05319166818, -143450.43372517035, -144241.7525341216, -144524.1221218255, -144859.37593691063, -157462.63056548007, -0.03, 0.968, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893358352E9, 0.0, 2025-02-21 10:43:09.335
35.0, -145923.83306310573, -145957.18186583303, -138543.3093957078, -141904.0059332855, -145738.2018254044, -145564.4617157533, -145809.16861405, -156043.4289030348, -0.03, 0.968, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389335926E9, 0.0, 2025-02-21 10:43:09.335
36.0, -145727.51769155476, -145746.13669468602, -138249.2721973982, -141658.53907567728, -145997.92909597507, -146312.50754743905, -146411.0116852536, -155785.19919934263, -0.03, 0.968, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389336012E9, 0.0, 2025-02-21 10:43:09.336
37.0, -143916.19937613004, -143930.72801002598, -140136.6311474599, -143202.3517134609, -144489.2086969863, -145323.42050354727, -145500.49102312222, -157191.97329187076, -0.03, 0.968, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893361127E9, 0.0, 2025-02-21 10:43:09.336
38.0, -143903.45888179052, -143931.51032108194, -140631.7893423783, -143610.02518058123, -144064.68201454665, -144474.34478692352, -144801.9766571494, -157592.56125599876, -0.03, 0.974, 0.218, 192.0, 255.0, 16.0, 30.0, 112.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.7401453893362093E9, 0.0, 2025-02-21 10:43:09.336
39.0, -145656.14857150897, -145690.16792656993, -138870.29306534448, -142165.27547422357, -145463.1859616263, -145310.88117490784, -145583.93008517387, -156273.11542905754, -0.03, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893363E9, 0.0, 2025-02-21 10:43:09.336
40.0, -145945.87188313866, -145966.63665373763, -138085.92564891884, -141518.77361759826, -146114.51579505394, -146297.8895065653, -146410.36348466438, -155650.6864012106, -0.03, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389336398E9, 0.0, 2025-02-21 10:43:09.336
41.0, -144160.83921919338, -144174.11615539982, -139816.97885000455, -142933.12495149672, -144734.67555459446, -145541.23825326422, -145690.65966494795, -156930.1896608102, -0.03, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893364866E9, 0.0, 2025-02-21 10:43:09.336
42.0, -143699.8791932916, -143725.673106393, -140760.75890788544, -143708.6187253736, -143954.19734170407, -144483.598409128, -144797.19338383595, -157666.27730921237, -0.03, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893365784E9, 0.0, 2025-02-21 10:43:09.336
43.0, -145339.17848338824, -145373.75663206063, -139226.5575202176, -142450.64019568448, -145165.90776037073, -145065.66018648865, -145362.13372494385, -156523.4996704459, -0.03, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893366728E9, 0.0, 2025-02-21 10:43:09.336
44.0, -146083.5362772389, -146107.02796066142, -138008.16392995883, -141448.27621558623, -146150.72562107153, -146212.505842746, -146344.71641119916, -155579.36198465372, -0.03, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893367612E9, 0.0, 2025-02-21 10:43:09.336
45.0, -144442.71706851924, -144455.68108030333, -139473.34313074866, -142643.84867475615, -144992.45822339752, -145739.81115100518, -145865.74087926638, -156651.44105570807, -0.03, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893368661E9, 0.0, 2025-02-21 10:43:09.336
46.0, -143558.0350229782, -143580.9902645338, -140803.45073979508, -143735.2173012754, -143902.9224399236, -144540.81887493358, -144833.179692409, -157673.09459127125, -0.03, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893369539E9, 0.0, 2025-02-21 10:43:09.336
47.0, -144997.2862001999, -145031.81964538334, -139580.13976575612, -142732.7415624549, -144864.22626545743, -144839.1252564341, -145153.90487359822, -156769.90530132118, -0.03, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389337038E9, 0.0, 2025-02-21 10:43:09.337
48.0, -146147.37285940326, -146174.64198763872, -138024.74892434466, -141455.85345695657, -146121.26602187945, -146078.97652137, -146236.84689245783, -155580.4348683876, -0.024, 0.974, 0.212, 192.0, 255.0, 64.0, 30.0, 112.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.7401453893371298E9, 0.0, 2025-02-21 10:43:09.337
49.0, -144769.38781373357, -144783.35765401812, -139113.21182408475, -142342.59186298752, -145271.02801454402, -145929.35394398618, -146037.55873889432, -156363.95291852392, -0.024, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893372192E9, 0.0, 2025-02-21 10:43:09.337
50.0, -143504.10026360754, -143524.70857199535, -140755.99798631645, -143689.32916990868, -143935.93596648407, -144666.56978923915, -144931.99675464592, -157613.25897136438, -0.024, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389337312E9, 0.0, 2025-02-21 10:43:09.337
51.0, -144653.02463209923, -144686.5522487822, -139922.3226216224, -143006.52808028794, -144579.44268935238, -144651.5941204541, -144979.58361859128, -157007.8619727924, -0.024, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389337396E9, 0.0, 2025-02-21 10:43:09.337
52.0, -146106.22329786103, -146135.90641449767, -138144.12959148045, -141546.9591673564, -146002.82412801078, -145885.41041438704, -146073.9250271231, -155656.85548268026, -0.024, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893375056E9, 0.0, 2025-02-21 10:43:09.337
53.0, -145094.09160543582, -145109.0449224764, -138770.22430541806, -142054.54493219196, -145524.4967966672, -146070.86283813274, -146169.14345850272, -156089.62995882393, -0.024, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893375952E9, 0.0, 2025-02-21 10:43:09.337
54.0, -143542.8805402375, -143560.91839801293, -140605.32487694322, -143557.81150553364, -144044.0066509255, -144840.22049191242, -145074.13149763722, -157474.94637667495, -0.024, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389337695E9, 0.0, 2025-02-21 10:43:09.337
55.0, -144319.40249435932, -144351.45489590825, -140230.1955497498, -143251.68201347376, -144320.09539843744, -144506.28542975013, -144840.689878546, -157218.5048125392, -0.024, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893377986E9, 0.0, 2025-02-21 10:43:09.337
56.0, -145975.91262768657, -146007.54034609086, -138352.82782945965, -141711.17743386954, -145818.69045718794, -145658.78607735469, -145878.99546372838, -155799.75018498304, -0.024, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893378897E9, 0.0, 2025-02-21 10:43:09.337
57.0, -145386.7206438447, -145403.19387950824, -138489.19582238147, -141818.10817934372, -145735.40785734748, -146160.5603886319, -146256.22585490058, -155864.4361334367, -0.024, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893379695E9, 0.0, 2025-02-21 10:43:09.337
58.0, -143654.34868983613, -143669.9502074659, -140401.7898919332, -143384.093747627, -144201.85467026886, -145031.17144479413, -145234.57231933743, -157299.26166525623, -0.014, 0.976, 0.20800000000000002, 192.0, 255.0, 144.0, 30.0, 128.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.7401453893380487E9, 0.0, 2025-02-21 10:43:09.338
59.0, -144024.96296464957, -144054.73548826404, -140482.47968941685, -143451.57366413757, -144107.9773435566, -144411.35757104846, -144744.44326692144, -157387.39459364352, -0.014, 0.976, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014538933814E9, 0.0, 2025-02-21 10:43:09.338
60.0, -145764.9121600285, -145798.3503697336, -138629.74359151645, -141931.16330279867, -145579.34797756054, -145412.93924009075, -145661.5800454116, -155993.04807103254, -0.014, 0.976, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389338251E9, 0.0, 2025-02-21 10:43:09.338
61.0, -145651.99114704027, -145670.8336676161, -138252.06616545512, -141617.14364494607, -145903.60473437366, -146196.85962162729, -146297.82245133191, -155673.08284915483, -0.014, 0.976, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893383331E9, 0.0, 2025-02-21 10:43:09.338
62.0, -143851.17815150955, -143865.48326796095, -140104.55639416652, -143132.2789945935, -144421.9299461758, -145250.8890927898, -145422.55049020654, -157052.38664774736, -0.014, 0.976, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389338421E9, 0.0, 2025-02-21 10:43:09.338
63.0, -143762.687595211, -143790.80608973576, -140672.2012963535, -143599.20693626488, -143938.46171360754, -144368.7327943722, -144692.72133025186, -157506.6411503126, -0.014, 0.976, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389338506E9, 0.0, 2025-02-21 10:43:09.338
64.0, -145482.85549674695, -145517.36659018596, -138959.72239491015, -142194.33274201545, -145294.22912528864, -145154.75423988752, -145430.53006297708, -156224.18746044487, -0.014, 0.976, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389338591E9, 0.0, 2025-02-21 10:43:09.338
65.0, -145844.61848075612, -145865.8302862442, -138105.1928526393, -141489.87281201754, -145995.53745931835, -146161.25329271, -146276.14125921027, -155549.90238546164, -0.014, 0.976, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893386855E9, 0.0, 2025-02-21 10:43:09.338
66.0, -144094.8568695613, -144108.20086100113, -139787.2957333679, -142864.70626171902, -144661.6971089479, -145457.19569411228, -145602.4596813273, -156793.03935683245, -0.014, 0.976, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893387663E9, 0.0, 2025-02-21 10:43:09.338
67.0, -143569.41206090595, -143594.80364260718, -140787.20102157607, -143686.13287045158, -143836.29188970232, -144382.70263465674, -144691.58139128465, -157570.43302898802, -0.014, 0.976, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893388622E9, 0.0, 2025-02-21 10:43:09.338
68.0, -145165.23720803706, -145199.9271154317, -139311.1812247254, -142475.40592854095, -144999.05198801184, -144914.42828350406, -145212.28763011546, -156471.30834714274, -0.012, 0.972, 0.21, 192.0, 255.0, 160.0, 30.0, 96.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.740145389338947E9, 0.0, 2025-02-21 10:43:09.338
69.0, -145972.5598660183, -145997.39265410815, -138045.06666005452, -141434.4404857684, -146024.95235502152, -146072.3827567557, -146208.1025490883, -155493.28541675632, -0.012, 0.972, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893390384E9, 0.0, 2025-02-21 10:43:09.339
70.0, -144387.91059111484, -144401.45574825475, -139437.5579878757, -142570.892580854, -144926.8111499323, -145657.08734477608, -145780.26780846927, -156511.07210052875, -0.012, 0.972, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893391387E9, 0.0, 2025-02-21 10:43:09.339
71.0, -143434.38517265144, -143456.64751012894, -140826.24951913947, -143710.29510620775, -143795.6340665381, -144451.3001383901, -144738.18477847395, -157575.90920637955, -0.012, 0.972, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389339232E9, 0.0, 2025-02-21 10:43:09.339
72.0, -144818.20402362396, -144851.9998612404, -139678.93447624857, -142769.93486522854, -144696.56583029818, -144690.57556278416, -145007.56800264932, -156730.27565840192, -0.012, 0.972, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893393188E9, 0.0, 2025-02-21 10:43:09.339
73.0, -146015.63167758367, -146042.58788139676, -138087.15499486387, -141462.7824977377, -145976.62788350915, -145922.55901367177, -146086.6878732071, -155513.84902165522, -0.012, 0.972, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014538933941E9, 0.0, 2025-02-21 10:43:09.339
74.0, -144695.4482430754, -144709.5074903378, -139098.6384866999, -142286.39957742687, -145185.4208332802, -145826.33475379166, -145933.2431475214, -156239.4760536523, -0.012, 0.972, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389339506E9, 0.0, 2025-02-21 10:43:09.339
75.0, -143382.41736679286, -143402.6903990138, -140778.39443426067, -143663.7587742518, -143826.3006599308, -144569.65262528093, -144829.55870980726, -157516.25240042835, -0.012, 0.972, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893395855E9, 0.0, 2025-02-21 10:43:09.339
