%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
172.0, -81700.47631269411, -81873.16589035581, -80762.9100397718, -82027.68349977536, -82738.69249089867, -82889.70087643873, -83897.22810950615, -104896.53556305595, -0.022, 0.92, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117968771E9, 0.0, 2025-02-21 10:35:11.796
173.0, -82939.85819099644, -83130.27270201119, -79756.4780421827, -81200.69130667346, -83484.97253477246, -83112.9724518028, -84101.92538522785, -104137.64913530936, -0.022, 0.92, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144911796897E9, 0.0, 2025-02-21 10:35:11.796
174.0, -84203.69287773286, -84386.46309214391, -78104.50531297986, -79835.37970010993, -84808.46402746011, -84403.2716039743, -85254.40368108793, -102848.37816338279, -0.022, 0.92, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144911796922E9, 0.0, 2025-02-21 10:35:11.796
175.0, -83057.56247729808, -83221.11019147756, -78925.95427345685, -80506.53553086943, -84199.33428756408, -84346.0064346798, -85191.52822393517, -103455.20567359992, -0.022, 0.92, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117969725E9, 0.0, 2025-02-21 10:35:11.796
176.0, -81692.07205677892, -81861.43122451678, -80637.51675337754, -81921.44565837928, -82814.64371855781, -83040.03870964513, -84027.15880002484, -104791.70588156056, -0.026000000000000002, 0.916, 0.366, 192.0, 255.0, 48.0, 28.0, 160.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.7401449117969904E9, 0.0, 2025-02-21 10:35:11.796
177.0, -82611.86869285927, -82800.3386021064, -80057.42192952895, -81447.94630383806, -83223.27831068973, -82930.4257548363, -83936.70129021422, -104367.49212354328, -0.026000000000000002, 0.916, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117970092E9, 0.0, 2025-02-21 10:35:11.797
178.0, -84114.73293480075, -84300.2971172687, -78257.68181773208, -79961.55529756013, -84648.98433077149, -84187.66667695841, -85062.31278923903, -102969.52461833056, -0.026000000000000002, 0.916, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117971444E9, 0.0, 2025-02-21 10:35:11.797
179.0, -83367.89409731557, -83532.15706731762, -78594.23203399563, -80232.90547524756, -84431.4795054769, -84486.2412793924, -85316.7426963738, -103200.52989727615, -0.026000000000000002, 0.916, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144911797164E9, 0.0, 2025-02-21 10:35:11.797
180.0, -81777.34396187591, -81942.590408634, -80431.45602124406, -81749.82896445143, -82962.32169417402, -83236.1976189849, -84199.8260259421, -104626.1465103801, -0.026000000000000002, 0.916, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117971835E9, 0.0, 2025-02-21 10:35:11.797
181.0, -82307.70615431144, -82492.77859840139, -80314.26582506488, -81658.70090230714, -82997.12336029093, -82794.8400729704, -83814.12432362132, -104562.26522472683, -0.026000000000000002, 0.916, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117972033E9, 0.0, 2025-02-21 10:35:11.797
182.0, -83946.82663045247, -84134.9612635328, -78483.50149196405, -80147.67827363948, -84435.54752296777, -83945.48552578516, -84845.85849593383, -103145.99164080521, -0.026000000000000002, 0.916, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117972224E9, 0.0, 2025-02-21 10:35:11.797
183.0, -83639.46779244755, -83807.61996598482, -78317.98682427249, -80004.82827482562, -84612.50628382043, -84566.97578036497, -85388.11181641958, -102989.17180170678, -0.026000000000000002, 0.916, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117972407E9, 0.0, 2025-02-21 10:35:11.797
184.0, -81933.15797247387, -82096.41511397542, -80149.53346842928, -81514.50979882597, -83156.78187093518, -83452.22722914544, -84388.69826658945, -104401.26560941525, -0.026000000000000002, 0.916, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144911797263E9, 0.0, 2025-02-21 10:35:11.797
185.0, -82040.20047667033, -82222.54600793672, -80508.32367042586, -81816.97360479517, -82818.15294243729, -82712.67506035269, -83737.59195060635, -104707.14923228613, -0.026000000000000002, 0.916, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117972834E9, 0.0, 2025-02-21 10:35:11.797
186.0, -83707.21592989158, -83898.16688277328, -78766.67574246833, -80380.65050609714, -84177.25076404224, -83686.87584243725, -84611.65691753113, -103365.39636437851, -0.024, 0.916, 0.374, 192.0, 255.0, 64.0, 28.0, 160.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.7401449117973008E9, 0.0, 2025-02-21 10:35:11.797
187.0, -83859.5430683545, -84031.27152100463, -78116.73171719692, -79838.79951701159, -84733.33981434582, -84583.5160712619, -85401.9028427485, -102836.71055277712, -0.024, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117973197E9, 0.0, 2025-02-21 10:35:11.797
188.0, -82154.55200130367, -82315.9762997599, -79823.30975810406, -81243.427842072, -83390.1340830486, -83678.98567664453, -84588.5675655088, -104144.0864377125, -0.024, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117973375E9, 0.0, 2025-02-21 10:35:11.797
189.0, -81823.96970080968, -82003.16363610789, -80631.14650620778, -81916.01418447665, -82697.1182462118, -82689.9656879861, -83714.36848811728, -104795.95271300706, -0.024, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117973552E9, 0.0, 2025-02-21 10:35:11.797
190.0, -83414.56453973825, -83605.64960308667, -79083.2658509333, -80640.89186679029, -83892.37778095934, -83427.41679280005, -84377.83531878416, -103609.38800685263, -0.024, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117973833E9, 0.0, 2025-02-21 10:35:11.797
191.0, -84018.75454410966, -84193.70164796134, -77994.1100471151, -79737.5237628846, -84788.68273361716, -84536.08566952773, -85360.75328120629, -102745.40367667719, -0.024, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117974017E9, 0.0, 2025-02-21 10:35:11.797
192.0, -82431.49011510493, -82592.4897304165, -79460.4068351277, -80942.72982391475, -83653.1470600542, -83909.87919686786, -84792.99662029704, -103860.30869010791, -0.024, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117974255E9, 0.0, 2025-02-21 10:35:11.797
193.0, -81672.20135595815, -81847.84136388796, -80673.70422765067, -81949.11711801495, -82642.20001008511, -82732.70222338465, -83747.78434607797, -104822.08190227531, -0.024, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117974713E9, 0.0, 2025-02-21 10:35:11.797
194.0, -83094.12993122697, -83284.09740735262, -79411.97060489305, -80911.05740202159, -83602.00626874046, -83184.92271720442, -84157.62593241048, -103862.1638848977, -0.024, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117974904E9, 0.0, 2025-02-21 10:35:11.797
195.0, -84101.14307417191, -84280.06878853665, -77966.21507003487, -79714.83674226246, -84771.47189038657, -84426.69623216346, -85263.90317248144, -102727.92461251315, -0.024, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117975097E9, 0.0, 2025-02-21 10:35:11.797
196.0, -82733.17161001821, -82894.90883289682, -79093.74881908284, -80639.32724467841, -83914.88598762584, -84115.76111504568, -84976.34798006392, -103575.30159655829, -0.032, 0.914, 0.376, 192.0, 255.0, 0.0, 28.0, 144.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.7401449117975285E9, 0.0, 2025-02-21 10:35:11.797
197.0, -81600.65342195671, -81772.53833681802, -80625.89384626078, -81907.49816983916, -82661.37780682776, -82834.98380601214, -83836.49841982107, -104778.40659360964, -0.032, 0.914, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117975483E9, 0.0, 2025-02-21 10:35:11.797
198.0, -82761.82654640991, -82951.01171147963, -79723.41981213329, -81166.3590271901, -83322.0730211822, -82969.94363903328, -83963.3669213494, -104100.20996334673, -0.032, 0.914, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117975676E9, 0.0, 2025-02-21 10:35:11.797
199.0, -84086.68149550933, -84269.49641340929, -78031.32570163319, -79767.72096964372, -84671.58194441581, -84252.64319808998, -85109.25145259517, -102780.67472942767, -0.032, 0.914, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144911797586E9, 0.0, 2025-02-21 10:35:11.797
200.0, -83034.76369795368, -83197.41734235494, -78741.99941658968, -80348.12871791467, -84158.02826381067, -84284.47208219435, -85125.63528128092, -103302.52090722573, -0.032, 0.914, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117976048E9, 0.0, 2025-02-21 10:35:11.797
201.0, -81611.60577673982, -81779.13210143235, -80493.50446385199, -81796.18648245174, -82748.86253462583, -82987.2885927306, -83968.6195812964, -104669.01715624538, -0.032, 0.914, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117976234E9, 0.0, 2025-02-21 10:35:11.797
202.0, -82444.78940305584, -82631.67233844666, -80015.31124297515, -81406.61792834019, -83071.26409664919, -82799.31042186146, -83808.29051831848, -104323.68270441088, -0.032, 0.914, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144911797642E9, 0.0, 2025-02-21 10:35:11.797
203.0, -83989.58551759548, -84176.13317681947, -78192.32531694476, -79900.78090438616, -84508.83889303672, -84038.69230016379, -84918.34520320239, -102908.1914315452, -0.032, 0.914, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117976604E9, 0.0, 2025-02-21 10:35:11.797
204.0, -83337.45102136744, -83503.61388964819, -78415.48513358655, -80078.47727280585, -84381.05396998573, -84414.80510411324, -85241.30555883714, -103051.51081699262, -0.032, 0.914, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117976792E9, 0.0, 2025-02-21 10:35:11.797
205.0, -81709.93110059871, -81874.93167816779, -80264.71200760746, -81604.87790165877, -82905.50355976864, -83187.18024339441, -84143.96901654829, -104484.77172670027, -0.032, 0.914, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117977178E9, 0.0, 2025-02-21 10:35:11.797
206.0, -82144.27019885424, -82329.11912549962, -80254.9889987694, -81602.55332023541, -82852.03818703153, -82671.77136799948, -83692.39672331771, -104504.12833739858, -0.03, 0.916, 0.382, 192.0, 255.0, 16.0, 28.0, 160.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.7401449117977355E9, 0.0, 2025-02-21 10:35:11.797
207.0, -83803.64135547177, -83993.02768624159, -78429.23145642655, -80095.66576429197, -84283.35449497157, -83790.90086113225, -84695.92299412764, -103092.63802679039, -0.03, 0.916, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144911797764E9, 0.0, 2025-02-21 10:35:11.797
208.0, -83595.54661459287, -83764.10111953034, -78152.0921769252, -79860.57011611106, -84546.23336151044, -84478.55227929978, -85297.34138218658, -102849.58515758338, -0.03, 0.916, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117977898E9, 0.0, 2025-02-21 10:35:11.797
209.0, -81881.74896022666, -82044.33554939456, -79970.00425696424, -81359.2545818394, -83110.15613200142, -83406.51791173434, -84336.61870200858, -104250.30192736411, -0.03, 0.916, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144911797809E9, 0.0, 2025-02-21 10:35:11.797
210.0, -81884.76644572812, -82066.70964559432, -80433.11005033375, -81747.57143826145, -82684.33304838337, -82601.8998148322, -83627.73312660851, -104636.27185061834, -0.03, 0.916, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117978272E9, 0.0, 2025-02-21 10:35:11.797
211.0, -83547.37860529168, -83738.06133723991, -78719.06652677852, -80333.711842741, -84014.35125045196, -83526.2115032925, -84458.16748835653, -103316.46839576584, -0.03, 0.916, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117978456E9, 0.0, 2025-02-21 10:35:11.797
212.0, -83809.07282937442, -83981.29302040256, -77959.44249146491, -79701.58215780045, -84657.81326983134, -84483.15673865756, -85302.86226306704, -102703.8964872237, -0.03, 0.916, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144911797865E9, 0.0, 2025-02-21 10:35:11.797
213.0, -82122.61135847705, -82284.28152612229, -79619.81947658295, -81068.16781379793, -83357.38877742157, -83641.12182153724, -84544.62403590967, -103974.25788334107, -0.03, 0.916, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144911797884E9, 0.0, 2025-02-21 10:35:11.797
214.0, -81685.50064390906, -81863.8228611735, -80530.22837999206, -81825.31080547701, -82580.64330585519, -82598.1447217637, -83621.27347246093, -104704.60113341823, -0.03, 0.916, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144911797904E9, 0.0, 2025-02-21 10:35:11.797
215.0, -83246.21120050088, -83438.23503711642, -79041.80336496871, -80599.36232559233, -83728.1595144462, -83273.68149443645, -84229.10681117854, -103565.4444772535, -0.03, 0.916, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117979233E9, 0.0, 2025-02-21 10:35:11.797
216.0, -83946.22313335218, -84123.71833607178, -77866.03455138618, -79624.98272955212, -84691.9443836146, -84417.9790518259, -85244.79243097216, -102635.83542535728, -0.024, 0.918, 0.38, 192.0, 255.0, 64.0, 28.0, 176.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.740144911797942E9, 0.0, 2025-02-21 10:35:11.797
217.0, -82404.62331826966, -82566.40524463716, -79256.58127743975, -80767.40274040733, -83617.56308288134, -83862.38173990033, -84740.13474466023, -103690.7260049255, -0.024, 0.918, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144911797962E9, 0.0, 2025-02-21 10:35:11.797
218.0, -81550.58551437683, -81725.0855833394, -80556.04464483794, -81845.00269234212, -82543.04767168137, -82654.4040625577, -83667.07219684985, -104718.3698080027, -0.024, 0.918, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117979805E9, 0.0, 2025-02-21 10:35:11.797
219.0, -82922.78145823258, -83113.33007971407, -79373.79382536338, -80873.05943644755, -83441.81131622927, -83037.78118345514, -84015.9829277972, -103821.32724777785, -0.024, 0.918, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144911797999E9, 0.0, 2025-02-21 10:35:11.797
220.0, -84007.62337537091, -84188.24782231425, -77863.39704554046, -79623.17223825124, -84656.87449656421, -84292.87633810953, -85134.0395371961, -102637.78002712489, -0.024, 0.918, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117980282E9, 0.0, 2025-02-21 10:35:11.798
221.0, -82711.69158359666, -82874.45698672021, -78892.09138060706, -80466.10122514979, -83880.19608023121, -84063.92741965383, -84918.83694158042, -103407.79762361023, -0.024, 0.918, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117980466E9, 0.0, 2025-02-21 10:35:11.798
222.0, -81500.18233063011, -81671.64256234677, -80489.16822542765, -81788.27396491457, -82581.73854133351, -82773.62826748232, -83770.2254975111, -104660.0094032299, -0.024, 0.918, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117980652E9, 0.0, 2025-02-21 10:35:11.798
223.0, -82594.16611125066, -82784.42416005423, -79687.58996577143, -81131.33384362863, -83168.36007456304, -82834.2014949562, -83831.26811161854, -104061.96612858369, -0.024, 0.918, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117981174E9, 0.0, 2025-02-21 10:35:11.798
224.0, -83976.97913372268, -84162.45390921283, -77956.76028213029, -79700.55397755552, -84545.18282952104, -84112.16248418837, -84973.19638409572, -102713.64184780621, -0.024, 0.918, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117981365E9, 0.0, 2025-02-21 10:35:11.798
225.0, -83019.96684312426, -83183.7827782372, -78545.25936189406, -80179.50715774384, -84123.74068781623, -84226.89398847747, -85063.96681832873, -103140.20253899129, -0.024, 0.918, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117981553E9, 0.0, 2025-02-21 10:35:11.798
226.0, -81534.98399674702, -81702.26445225054, -80328.07920313826, -81653.18002142668, -82688.9151559967, -82941.19929566376, -83916.18238880426, -104528.58114583268, -0.018000000000000002, 0.922, 0.376, 192.0, 255.0, 112.0, 28.0, 208.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.740144911798176E9, 0.0, 2025-02-21 10:35:11.798
227.0, -82274.89379345105, -82462.78255734236, -79964.30456212813, -81358.31580857227, -82919.65221400883, -82669.17856564267, -83681.95845865709, -104272.27369216368, -0.018000000000000002, 0.922, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117981968E9, 0.0, 2025-02-21 10:35:11.798
228.0, -83851.92112349524, -84040.56984669804, -78134.92603718353, -79847.02495897115, -84360.40095810902, -83883.95117329969, -84769.61669559678, -102852.89321576277, -0.018000000000000002, 0.922, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117982268E9, 0.0, 2025-02-21 10:35:11.798
229.0, -83303.85634945112, -83471.18150844354, -78238.79459366735, -79926.2171895763, -84325.95691990339, -84335.85874269709, -85160.50400263119, -102904.03400707651, -0.018000000000000002, 0.922, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117982464E9, 0.0, 2025-02-21 10:35:11.798
230.0, -81648.50850683553, -81813.01734602658, -80089.74255201132, -81454.2718475189, -82854.27336147707, -83141.6720916834, -84092.6494112789, -104337.29491678416, -0.018000000000000002, 0.922, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117982655E9, 0.0, 2025-02-21 10:35:11.798
231.0, -81987.58447022253, -82172.20987942338, -80192.2253003389, -81545.10933698528, -82715.51373189852, -82557.19632592158, -83579.85568998524, -104444.31506923618, -0.018000000000000002, 0.922, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117982838E9, 0.0, 2025-02-21 10:35:11.798
232.0, -83653.03530133193, -83843.89684723578, -78384.84089193832, -80053.08569110461, -84128.03222275164, -83634.86333308976, -84545.74162313243, -103047.71102043522, -0.018000000000000002, 0.922, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117983022E9, 0.0, 2025-02-21 10:35:11.798
233.0, -83555.44758504005, -83725.96904348959, -77993.41714303699, -79723.95625400022, -84482.95557295746, -84390.39699916805, -85208.29203227664, -102717.15107168569, -0.018000000000000002, 0.922, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117983212E9, 0.0, 2025-02-21 10:35:11.798
234.0, -81837.98424458316, -82000.41437153988, -79781.84727213946, -81198.12085606108, -83070.41473035989, -83366.79886183726, -84289.63533516352, -104093.23621907667, -0.018000000000000002, 0.922, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014491179834E9, 0.0, 2025-02-21 10:35:11.798
235.0, -81738.51898175705, -81920.64099557888, -80351.10149992723, -81674.12360598131, -82559.20798292255, -82500.69111593856, -83525.33978525875, -104561.03587878178, -0.018000000000000002, 0.922, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117983768E9, 0.0, 2025-02-21 10:35:11.798
236.0, -83385.01553356834, -83577.28523937288, -78681.89557574935, -80297.21144404549, -83853.21752467364, -83372.27503922881, -84308.902538884, -103276.83875284658, -0.018000000000000002, 0.92, 0.376, 192.0, 255.0, 112.0, 28.0, 192.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.7401449117983973E9, 0.0, 2025-02-21 10:35:11.798
237.0, -83747.82904956688, -83921.68091794025, -77825.91317008891, -79585.59895582187, -84572.72017868998, -84376.53891760575, -85196.62442167097, -102590.68490155756, -0.018000000000000002, 0.92, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449117984188E9, 0.0, 2025-02-21 10:35:11.798
