%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
10.0, -187500.02235174447, -185498.82596717193, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.642, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319895864E9, 0.0, 2025-02-14 09:12:11.989
11.0, -187500.02235174447, -185547.73158404013, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.642, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319896004E9, 0.0, 2025-02-14 09:12:11.989
12.0, -187500.02235174447, -185356.82533464735, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.642, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319896147E9, 0.0, 2025-02-14 09:12:11.989
13.0, -187500.02235174447, -185215.38349573416, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.642, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319896288E9, 0.0, 2025-02-14 09:12:11.989
14.0, -187500.02235174447, -185311.87597654772, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.642, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319896424E9, 0.0, 2025-02-14 09:12:11.989
15.0, -187500.02235174447, -185378.68534072465, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.642, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319898062E9, 0.0, 2025-02-14 09:12:11.989
16.0, -187500.02235174447, -185202.10655952772, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.642, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319898214E9, 0.0, 2025-02-14 09:12:11.989
17.0, -187500.02235174447, -185026.31008938674, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.748, 0.47200000000000003, 192.0, 1.0, 80.0, 23.0, 96.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.7395351319898355E9, 0.0, 2025-02-14 09:12:11.989
18.0, -187500.02235174447, -185095.71225592046, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.748, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319898503E9, 0.0, 2025-02-14 09:12:11.989
19.0, -187500.02235174447, -185204.78876886235, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.748, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535131989864E9, 0.0, 2025-02-14 09:12:11.989
20.0, -187500.02235174447, -185077.00384581136, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.748, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319898782E9, 0.0, 2025-02-14 09:12:11.989
21.0, -187500.02235174447, -184892.11021567706, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.748, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535131989892E9, 0.0, 2025-02-14 09:12:11.989
22.0, -187500.02235174447, -184944.16742851346, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.748, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319899094E9, 0.0, 2025-02-14 09:12:11.989
23.0, -187500.02235174447, -185091.35366575167, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.748, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535131989923E9, 0.0, 2025-02-14 09:12:11.989
24.0, -187500.02235174447, -185019.98454570587, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.748, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319899368E9, 0.0, 2025-02-14 09:12:11.989
25.0, -187500.02235174447, -184832.54281670367, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.748, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319899507E9, 0.0, 2025-02-14 09:12:11.989
26.0, -187500.02235174447, -184855.9450931484, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.748, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319899645E9, 0.0, 2025-02-14 09:12:11.989
27.0, -187500.02235174447, -185026.37714462008, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.8, 0.5, 192.0, 1.0, 128.0, 25.0, 0.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.739535131989978E9, 0.0, 2025-02-14 09:12:11.989
28.0, -187500.02235174447, -185011.22266187938, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.8, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535131989992E9, 0.0, 2025-02-14 09:12:11.989
29.0, -187500.02235174447, -184826.4184387229, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.8, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319900055E9, 0.0, 2025-02-14 09:12:11.990
30.0, -187500.02235174447, -184811.84510133805, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.8, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319900494E9, 0.0, 2025-02-14 09:12:11.990
31.0, -187500.02235174447, -184991.5084232698, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.8, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319900634E9, 0.0, 2025-02-14 09:12:11.990
32.0, -187500.02235174447, -185024.03021145228, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.8, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319900775E9, 0.0, 2025-02-14 09:12:11.990
33.0, -187500.02235174447, -184850.8935989015, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.8, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535131990091E9, 0.0, 2025-02-14 09:12:11.990
34.0, -187500.02235174447, -184798.54581338714, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.8, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535131990105E9, 0.0, 2025-02-14 09:12:11.990
35.0, -187500.02235174447, -184972.911771883, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.8, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319901187E9, 0.0, 2025-02-14 09:12:11.990
36.0, -187500.02235174447, -185057.26725545732, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.8, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319901326E9, 0.0, 2025-02-14 09:12:11.990
37.0, -187500.02235174447, -184903.66606756047, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.8300000000000001, 0.526, 192.0, 1.0, 0.0, 25.0, 240.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.739535131990146E9, 0.0, 2025-02-14 09:12:11.990
38.0, -187500.02235174447, -184814.86258683953, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.8300000000000001, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535131990161E9, 0.0, 2025-02-14 09:12:11.990
39.0, -187500.02235174447, -184969.5590102147, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.8300000000000001, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319901745E9, 0.0, 2025-02-14 09:12:11.990
40.0, -187500.02235174447, -185093.09710181918, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.8300000000000001, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319902537E9, 0.0, 2025-02-14 09:12:11.990
41.0, -187500.02235174447, -184968.7990509032, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.8300000000000001, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319903696E9, 0.0, 2025-02-14 09:12:11.990
42.0, -187500.02235174447, -184842.4893429863, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.8300000000000001, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535131990415E9, 0.0, 2025-02-14 09:12:11.990
43.0, -187500.02235174447, -184968.41907124748, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.8300000000000001, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319904308E9, 0.0, 2025-02-14 09:12:11.990
44.0, -187500.02235174447, -185126.5576632688, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.8300000000000001, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535131990444E9, 0.0, 2025-02-14 09:12:11.990
45.0, -187500.02235174447, -185039.34115640417, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.8300000000000001, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535131990467E9, 0.0, 2025-02-14 09:12:11.990
46.0, -187500.02235174447, -184888.35512260857, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.8300000000000001, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535131990481E9, 0.0, 2025-02-14 09:12:11.990
47.0, -187500.02235174447, -184973.33645502766, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.838, 0.536, 192.0, 1.0, 80.0, 26.0, 48.0, 16.0, 192.0, 0.0, 0.0, 0.0, 1.739535131990494E9, 0.0, 2025-02-14 09:12:11.990
48.0, -187500.02235174447, -185151.16693391406, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.838, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319905083E9, 0.0, 2025-02-14 09:12:11.990
49.0, -187500.02235174447, -185104.25062230238, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.838, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535131990522E9, 0.0, 2025-02-14 09:12:11.990
50.0, -187500.02235174447, -184937.70777436587, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.838, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319905353E9, 0.0, 2025-02-14 09:12:11.990
51.0, -187500.02235174447, -184980.2207923199, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.838, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319905486E9, 0.0, 2025-02-14 09:12:11.990
52.0, -187500.02235174447, -185173.92100976958, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.838, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319905667E9, 0.0, 2025-02-14 09:12:11.990
53.0, -187500.02235174447, -185176.6479225931, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.838, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319905803E9, 0.0, 2025-02-14 09:12:11.990
54.0, -187500.02235174447, -185004.76300773182, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.838, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319905937E9, 0.0, 2025-02-14 09:12:11.990
55.0, -187500.02235174447, -185003.0195716643, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.838, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319906073E9, 0.0, 2025-02-14 09:12:11.990
56.0, -187500.02235174447, -185196.9209548141, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.838, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319906287E9, 0.0, 2025-02-14 09:12:11.990
57.0, -187500.02235174447, -185252.3309293188, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.84, 0.536, 192.0, 1.0, 80.0, 26.0, 64.0, 16.0, 192.0, 0.0, 0.0, 0.0, 1.7395351319906456E9, 0.0, 2025-02-14 09:12:11.990
58.0, -187500.02235174447, -185097.61215419916, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.84, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953513199066E9, 0.0, 2025-02-14 09:12:11.990
59.0, -187500.02235174447, -185062.4752119154, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.84, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319906733E9, 0.0, 2025-02-14 09:12:11.990
60.0, -187500.02235174447, -185263.1268218907, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.84, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319907143E9, 0.0, 2025-02-14 09:12:11.990
61.0, -187500.02235174447, -185380.8981634257, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.84, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535131990728E9, 0.0, 2025-02-14 09:12:11.990
62.0, -187500.02235174447, -185263.0374149129, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.84, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319907544E9, 0.0, 2025-02-14 09:12:11.990
63.0, -187500.02235174447, -185206.50985318542, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.84, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535131990772E9, 0.0, 2025-02-14 09:12:11.990
64.0, -187500.02235174447, -185410.08954168434, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.84, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319907873E9, 0.0, 2025-02-14 09:12:11.990
65.0, -187500.02235174447, -185606.3602097464, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.84, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319908009E9, 0.0, 2025-02-14 09:12:11.990
66.0, -187500.02235174447, -185547.9998049736, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.84, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319908147E9, 0.0, 2025-02-14 09:12:11.990
67.0, -187500.02235174447, -185456.15648700672, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, 0.838, 0.534, 192.0, 1.0, 48.0, 26.0, 48.0, 16.0, 176.0, 0.0, 0.0, 0.0, 1.7395351319908285E9, 0.0, 2025-02-14 09:12:11.990
68.0, -187500.02235174447, -185603.09685505592, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, 0.838, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319908552E9, 0.0, 2025-02-14 09:12:11.990
69.0, -187500.02235174447, -185784.05657816608, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, 0.838, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535131990869E9, 0.0, 2025-02-14 09:12:11.990
70.0, -187500.02235174447, -185681.4397193718, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, 0.838, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319908829E9, 0.0, 2025-02-14 09:12:11.990
71.0, -187500.02235174447, -185470.79687962495, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, 0.838, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535131990896E9, 0.0, 2025-02-14 09:12:11.990
72.0, -187500.02235174447, -185508.77249345454, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, 0.838, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319909108E9, 0.0, 2025-02-14 09:12:11.990
73.0, -187500.02235174447, -185704.082036505, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, 0.838, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535131991027E9, 0.0, 2025-02-14 09:12:11.991
74.0, -187500.02235174447, -185735.26272002017, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, 0.838, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319911273E9, 0.0, 2025-02-14 09:12:11.991
75.0, -187500.02235174447, -185630.56714899148, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, 0.838, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351319911504E9, 0.0, 2025-02-14 09:12:11.991
