%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
174.0, 3211.58805031634, -3867.7905640352446, -7404.864717109766, -4949.369126483099, -6758.0052325731795, -4511.341990392446, -4980.035719875779, -4632.711962784763, -0.002, 0.936, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732679925E9, 0.0, 2025-02-17 16:26:13.267
175.0, 3211.6104020607954, -3834.978203174854, -7408.843327622811, -5012.311638869243, -6715.179290196811, -4473.07580388496, -4953.12421955159, -4615.367009087445, -0.002, 0.934, 0.332, 192.0, 255.0, 240.0, 29.0, 48.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.7398203732680268E9, 0.0, 2025-02-17 16:26:13.268
176.0, 3212.079788694357, -3825.031676892242, -7391.051339036387, -5043.201749706477, -6709.636057571895, -4465.610321236887, -4942.2165682574, -4603.319418826034, -0.002, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732680576E9, 0.0, 2025-02-17 16:26:13.268
177.0, 3213.197375917122, -3847.76340100329, -7388.525591912937, -5001.94042944198, -6738.939194552803, -4491.98537969415, -4960.433239988475, -4615.165843387347, -0.002, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732680864E9, 0.0, 2025-02-17 16:26:13.268
178.0, 3214.694942795628, -3871.5680088481918, -7404.104757798285, -4952.78894338476, -6763.570816942552, -4516.326429405979, -4982.807336188238, -4634.276584896635, -0.002, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820373268115E9, 0.0, 2025-02-17 16:26:13.268
179.0, 3213.2197276615775, -3842.778961989756, -7411.65964742418, -5000.6216765191175, -6723.605897856462, -4481.681225500253, -4959.449763232442, -4620.463206823255, -0.002, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732681432E9, 0.0, 2025-02-17 16:26:13.268
180.0, 3211.9233264831696, -3823.109426869086, -7393.152403015185, -5045.191054962999, -6706.506813348153, -4463.129277602348, -4940.584890912162, -4602.9394391702945, -0.002, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732681715E9, 0.0, 2025-02-17 16:26:13.268
181.0, 3210.11283518229, -3839.3144415991837, -7384.5469813998925, -5009.271801623321, -6729.797331070582, -4483.335254589946, -4952.923053851492, -4609.287334595601, -0.002, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732682004E9, 0.0, 2025-02-17 16:26:13.268
182.0, 3211.230422405055, -3866.4494593679265, -7397.019254805953, -4953.1689230405, -6759.882779107425, -4512.347818892935, -4978.336987297176, -4629.761532516663, -0.002, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732682288E9, 0.0, 2025-02-17 16:26:13.268
183.0, 3212.6609340501946, -3848.9927469483314, -7411.7267026575455, -4986.182449600989, -6731.339601437999, -4488.923190703773, -4965.6411964465615, -4624.553576058576, -0.002, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732682629E9, 0.0, 2025-02-17 16:26:13.268
184.0, 3211.7668642719823, -3822.70709546889, -7395.834612349822, -5044.319336929243, -6705.277467403111, -4461.966986890672, -4941.054277545724, -4603.811157204051, -0.002, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732682981E9, 0.0, 2025-02-17 16:26:13.268
185.0, 3211.431588105153, -3836.2075491198957, -7385.217533733551, -5020.291211639787, -6725.908127535359, -4479.691920243731, -4950.777286383783, -4607.834471206006, -0.004, 0.936, 0.328, 192.0, 255.0, 224.0, 29.0, 64.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.7398203732683327E9, 0.0, 2025-02-17 16:26:13.268
186.0, 3211.2527741495105, -3863.879008755566, -7393.867658837755, -4960.679109177484, -6758.027584317635, -4509.687961302753, -4975.431260517987, -4626.4758260817325, -0.004, 0.936, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732683685E9, 0.0, 2025-02-17 16:26:13.268
187.0, 3212.4150648611862, -3855.586511562647, -7410.877336368244, -4972.905513394537, -6739.654450375373, -4496.36632160739, -4970.6256354600955, -4627.682820282319, -0.004, 0.936, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820373268402E9, 0.0, 2025-02-17 16:26:13.268
188.0, 3212.817396261382, -3824.696400725413, -7399.857926351778, -5041.480665383418, -6705.61274356994, -4463.822181680463, -4943.289451991254, -4606.806290961063, -0.004, 0.936, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732684317E9, 0.0, 2025-02-17 16:26:13.268
189.0, 3212.146843927723, -3833.3465258296164, -7386.066900022853, -5029.164854188544, -6721.147205966378, -4476.249751597614, -4948.36329798261, -4606.471014794232, -0.004, 0.936, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732684693E9, 0.0, 2025-02-17 16:26:13.268
190.0, 3213.4432451061307, -3862.3143866436944, -7393.241809993006, -4972.45847850543, -6755.613595916462, -4508.324504890979, -4973.978397128391, -4625.447645836788, -0.004, 0.936, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732685125E9, 0.0, 2025-02-17 16:26:13.268
191.0, 3212.772692772471, -3862.1802761769627, -7410.139728801219, -4962.735469667372, -6748.036354546113, -4504.569411822487, -4975.9677023849135, -4630.655602294874, -0.004, 0.936, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732685487E9, 0.0, 2025-02-17 16:26:13.268
192.0, 3212.9068032392033, -3827.7585897157896, -7403.814185120366, -5034.931604258014, -6707.758511037649, -4466.414984037278, -4945.904606092526, -4608.5720787730315, -0.004, 0.936, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732685883E9, 0.0, 2025-02-17 16:26:13.268
193.0, 3214.046742206424, -3832.0054211622983, -7388.883219824222, -5038.016144992846, -6718.464996631742, -4474.059280640993, -4947.044545059746, -4605.95692467176, -0.004, 0.936, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732686276E9, 0.0, 2025-02-17 16:26:13.268
194.0, 3212.370361372276, -3856.3688226185827, -7389.732586113523, -4981.9579698989355, -6749.176293513334, -4501.887202487851, -4968.03283310328, -4620.530262056621, -0.004, 0.936, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732686615E9, 0.0, 2025-02-17 16:26:13.268
195.0, 3212.5044718390077, -3866.7623837903006, -7407.055188066386, -4954.510027707819, -6754.786581371615, -4510.112644447404, -4979.208705330933, -4632.264927895657, -0.02, 0.9440000000000001, 0.32, 192.0, 255.0, 96.0, 29.0, 128.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732686968E9, 0.0, 2025-02-17 16:26:13.268
196.0, 3212.7950445169267, -3832.117179884575, -7406.22817352154, -5025.007429719857, -6711.200679683767, -4470.773574206063, -4949.480885205375, -4611.969543930238, -0.02, 0.9440000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732687285E9, 0.0, 2025-02-17 16:26:13.268
197.0, 3211.789216016438, -3826.9986304043096, -7387.899743068188, -5041.748886316882, -6712.206508184256, -4468.828972438451, -4942.350678724132, -4602.67121823683, -0.02, 0.9440000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732687576E9, 0.0, 2025-02-17 16:26:13.268
198.0, 3211.073960193868, -3850.4456103379266, -7387.0727285233415, -4992.597400259662, -6741.9790317987245, -4495.472251829177, -4961.841399889159, -4615.232898620713, -0.02, 0.9440000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732687924E9, 0.0, 2025-02-17 16:26:13.268
199.0, 3212.727989283561, -3870.137497203052, -7405.043531065408, -4952.185446284467, -6759.949834340791, -4514.426531127278, -4981.063900120724, -4632.443741851299, -0.02, 0.9440000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732688217E9, 0.0, 2025-02-17 16:26:13.268
200.0, 3212.750341028016, -3838.0850956541417, -7409.312714256373, -5013.205708647455, -6716.699208819772, -4476.74148997563, -4954.353565496632, -4616.328134099023, -0.02, 0.9440000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732688563E9, 0.0, 2025-02-17 16:26:13.268
201.0, 3212.817396261382, -3826.0822088816417, -7391.297208225395, -5046.554511374773, -6709.256077916155, -4466.593797992921, -4941.9259955794805, -4603.475881037221, -0.02, 0.9440000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732688892E9, 0.0, 2025-02-17 16:26:13.268
202.0, 3213.06326545039, -3847.450476580915, -7388.145612257196, -5005.829632977204, -6737.598089885484, -4491.404234338312, -4959.740335910361, -4613.824738720029, -0.02, 0.9440000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732689226E9, 0.0, 2025-02-17 16:26:13.268
203.0, 3215.6113643182953, -3873.467907126893, -7405.043531065408, -4955.806428886227, -6764.934273354325, -4517.89105151785, -4984.4837170223855, -4634.5224540856425, -0.02, 0.9440000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820373268952E9, 0.0, 2025-02-17 16:26:13.268
204.0, 3213.845576506326, -3845.818799235678, -7413.090159069319, -5000.599324774662, -6725.774017068627, -4484.475193557167, -4962.064917333712, -4621.53609055711, -0.02, 0.9440000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732689846E9, 0.0, 2025-02-17 16:26:13.268
205.0, 3213.465596850586, -3825.523415270259, -7395.566391416359, -5049.348479431686, -6707.669104059828, -4465.453859025701, -4942.618899657596, -4604.280543837613, -0.028, 0.9380000000000001, 0.32, 192.0, 255.0, 32.0, 29.0, 80.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732690136E9, 0.0, 2025-02-17 16:26:13.269
206.0, 3213.0185619614795, -3842.7342585008455, -7388.123260512742, -5016.670229038028, -6731.697229349284, -4486.1292226468595, -4955.627614930584, -4611.410750318855, -0.028, 0.9380000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73982037326905E9, 0.0, 2025-02-17 16:26:13.269
207.0, 3213.1526724282116, -3869.8022210362224, -7399.9249815851435, -4958.645100432051, -6761.872084363948, -4514.962972994205, -4980.818030931715, -4630.521491828143, -0.028, 0.9380000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732690785E9, 0.0, 2025-02-17 16:26:13.269
208.0, 3212.973858472569, -3852.1219911720746, -7413.626600936246, -4986.495374023363, -6733.328906694521, -4492.03008318306, -4967.496391236352, -4624.933555714316, -0.028, 0.9380000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732691069E9, 0.0, 2025-02-17 16:26:13.269
209.0, 3213.756169528505, -3826.1492641150076, -7399.589705418313, -5048.834389309214, -6706.551516837063, -4465.051527625505, -4943.155341524523, -4605.264020593646, -0.028, 0.9380000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732691352E9, 0.0, 2025-02-17 16:26:13.269
210.0, 3215.5666608293845, -3841.527264300259, -7390.425490191637, -5028.941336743991, -6728.411522914354, -4483.581123778954, -4954.286510263266, -4611.075474152026, -0.028, 0.9380000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732691643E9, 0.0, 2025-02-17 16:26:13.269
211.0, 3214.739646284538, -3868.684633813457, -7397.823917606344, -4968.435164503475, -6760.709793652272, -4513.375999137878, -4978.7840221862825, -4629.426256349833, -0.028, 0.9380000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732691953E9, 0.0, 2025-02-17 16:26:13.269
212.0, 3213.130320683756, -3859.6098255646025, -7412.509013713481, -4974.000748872847, -6742.291956221099, -4499.719083275686, -4973.151382583545, -4628.956869716271, -0.028, 0.9380000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820373269224E9, 0.0, 2025-02-17 16:26:13.269
213.0, 3212.750341028016, -3827.0209821487647, -7401.6907693971125, -5043.6487845955835, -6706.059778459046, -4464.917417158773, -4944.183521769467, -4606.381607816411, -0.028, 0.9380000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732692528E9, 0.0, 2025-02-17 16:26:13.269
214.0, 3212.7056375391053, -3834.7993892192117, -7387.944446557099, -5034.596328091184, -6721.0801507330125, -4476.495620786622, -4948.586815427162, -4605.95692467176, -0.028, 0.9380000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732692869E9, 0.0, 2025-02-17 16:26:13.269
215.0, 3212.437416605642, -3861.845000010133, -7393.018292548453, -4976.370033785109, -6754.38424997142, -4506.961048479206, -4972.816106416715, -4623.704209769275, -0.034, 0.9440000000000001, 0.322, 192.0, 254.0, 240.0, 29.0, 128.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.7398203732693155E9, 0.0, 2025-02-17 16:26:13.269
216.0, 3211.520995082974, -3863.655491311013, -7409.647990423202, -4962.2213795449, -6749.466866191253, -4505.217612411691, -4976.593551229662, -4630.2979743835895, -0.034, 0.9440000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732693565E9, 0.0, 2025-02-17 16:26:13.269
217.0, 3212.482120094552, -3829.2785083387507, -7404.864717109766, -5035.937432758503, -6708.116138948934, -4466.9961293931165, -4946.731620637372, -4609.354389828967, -0.034, 0.9440000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732693846E9, 0.0, 2025-02-17 16:26:13.269
218.0, 3213.175024172667, -3831.6254415065578, -7389.46436518006, -5041.704182827972, -6716.989781497691, -4472.941693418228, -4946.038716559257, -4605.107558382459, -0.034, 0.9440000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820373269418E9, 0.0, 2025-02-17 16:26:13.269
219.0, 3212.2138991610886, -3856.324119129672, -7390.693711125102, -4987.188278101477, -6748.706906879772, -4501.239001898647, -4967.831667403182, -4619.300916111579, -0.034, 0.9440000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732694468E9, 0.0, 2025-02-17 16:26:13.269
220.0, 3212.5715270723736, -3868.617578580091, -7408.396292733704, -4956.40992598652, -6756.95470058378, -4511.520804348088, -4980.862734420626, -4632.48844534021, -0.034, 0.9440000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732694817E9, 0.0, 2025-02-17 16:26:13.269
221.0, 3213.197375917122, -3834.6429270080243, -7409.312714256373, -5026.281479153809, -6713.569964596029, -4472.427603295756, -4951.7831148842715, -4613.556517786565, -0.034, 0.9440000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732695107E9, 0.0, 2025-02-17 16:26:13.269
222.0, 3212.526823583463, -3828.227976349351, -7390.7160628695565, -5046.71097358596, -6712.720598306728, -4468.985434649639, -4943.669431646995, -4603.431177548311, -0.034, 0.9440000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732695446E9, 0.0, 2025-02-17 16:26:13.269
223.0, 3212.370361372276, -3851.5631975606916, -7389.576123902336, -4999.168813129522, -6742.828398088026, -4495.852231484918, -4963.5848359566735, -4616.126968398925, -0.034, 0.9440000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732695737E9, 0.0, 2025-02-17 16:26:13.269
224.0, 3211.520995082974, -3869.8245727806775, -7404.663551409669, -4953.012460829314, -6760.061593063068, -4513.800682282529, -4981.399176287553, -4631.862596495462, -0.034, 0.9440000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732696023E9, 0.0, 2025-02-17 16:26:13.269
225.0, 3211.1857189161447, -3838.2192061208734, -7409.871507867755, -5011.37286560212, -6717.906203020359, -4476.428565553256, -4954.644138174551, -4615.590526531998, -0.026000000000000002, 0.9400000000000001, 0.322, 192.0, 255.0, 48.0, 29.0, 96.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.7398203732696311E9, 0.0, 2025-02-17 16:26:13.269
226.0, 3211.297477638421, -3824.785807703234, -7391.31955996985, -5048.566168375751, -6708.071435460024, -4464.582140991944, -4941.009574056813, -4601.777148458618, -0.026000000000000002, 0.9400000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820373269662E9, 0.0, 2025-02-17 16:26:13.269
227.0, 3212.9291549836585, -3846.824627736167, -7388.503240168481, -5010.389388846086, -6737.061648018557, -4490.331350604457, -4959.449763232442, -4613.645924764386, -0.026000000000000002, 0.9400000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732696912E9, 0.0, 2025-02-17 16:26:13.269
228.0, 3211.878622994259, -3870.271607669784, -7401.08727229682, -4954.711193407917, -6762.207360530778, -4514.873566016384, -4981.51093500983, -4631.102637183981, -0.026000000000000002, 0.9400000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732697203E9, 0.0, 2025-02-17 16:26:13.269
229.0, 3210.939849727136, -3845.0811916686525, -7410.922039857154, -4996.955990428447, -6725.505796135163, -4483.491716801133, -4961.237902788866, -4620.016171934149, -0.026000000000000002, 0.9400000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732697487E9, 0.0, 2025-02-17 16:26:13.269
230.0, 3211.6327538052506, -3824.584642003136, -7395.029949549431, -5049.6390521096055, -6706.305647648054, -4462.794001435519, -4941.523664179285, -4602.023017647626, -0.026000000000000002, 0.9400000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820373269786E9, 0.0, 2025-02-17 16:26:13.269
231.0, 3210.3810561157534, -3840.0520491662087, -7385.8433825782995, -5017.899574983069, -6729.037371759102, -4482.284722600547, -4952.967757340402, -4607.476843294721, -0.026000000000000002, 0.9400000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820373269815E9, 0.0, 2025-02-17 16:26:13.269
232.0, 3211.1857189161447, -3867.8352675241554, -7397.712158884068, -4959.248597532344, -6760.553331441085, -4512.79485378204, -4979.052243119746, -4627.995744704694, -0.026000000000000002, 0.9400000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820373269964E9, 0.0, 2025-02-17 16:26:13.269
233.0, 3210.470463093575, -3851.4067353495047, -7411.480833468537, -4982.248542576855, -6733.373610183431, -4491.046606427027, -4966.60232145814, -4623.279526624623, -0.026000000000000002, 0.9400000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820373270024E9, 0.0, 2025-02-17 16:26:13.270
234.0, 3208.458806092597, -3820.6283832345466, -7395.298170482894, -5044.386392162609, -6701.880002245904, -4459.374184533856, -4938.439123444453, -4600.570154258032, -0.026000000000000002, 0.9400000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820373270062E9, 0.0, 2025-02-17 16:26:13.270
235.0, 3209.4422828486304, -3833.9500229299097, -7385.172830244641, -5026.214423920444, -6722.1977379557775, -4476.517972531077, -4947.826856115682, -4604.839337448995, -0.012, 0.9420000000000001, 0.326, 192.0, 255.0, 160.0, 29.0, 112.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.7398203732700992E9, 0.0, 2025-02-17 16:26:13.270
236.0, 3207.497681081019, -3860.481543598359, -7391.185449503118, -4964.0542225902345, -6753.780752871126, -4505.731702534164, -4971.340891282665, -4621.647849279386, -0.012, 0.9420000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732701583E9, 0.0, 2025-02-17 16:26:13.270
237.0, 3208.212936903589, -3855.921787729477, -7408.642161922713, -4967.69755693645, -6739.967374797747, -4496.299266374024, -4969.597455215151, -4624.933555714316, -0.012, 0.9420000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732702024E9, 0.0, 2025-02-17 16:26:13.270
238.0, 3211.2527741495105, -3825.679877481446, -7401.623714163747, -5042.374735161631, -6705.165708680834, -4463.464553769178, -4942.842417102149, -4605.532241527109, -0.012, 0.9420000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732702396E9, 0.0, 2025-02-17 16:26:13.270
239.0, 3211.4762915940632, -3832.5642147736808, -7387.430356434626, -5036.228005436422, -6719.180252454312, -4473.947521918717, -4946.731620637372, -4604.548764771076, -0.012, 0.9420000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732702768E9, 0.0, 2025-02-17 16:26:13.270
240.0, 3210.7610357714934, -3859.0063284643093, -7391.36426345876, -4977.778193685794, -6752.059668548068, -4503.854155999918, -4970.5138767378185, -4621.357276601467, -0.012, 0.9420000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732703192E9, 0.0, 2025-02-17 16:26:13.270
241.0, 3210.9174979826807, -3863.789601777745, -7408.865679367266, -4960.656757433028, -6750.316232480554, -4505.351722878423, -4976.928827396492, -4630.163863916858, -0.012, 0.9420000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732703564E9, 0.0, 2025-02-17 16:26:13.270
242.0, 3210.7610357714934, -3827.8256449491555, -7404.171813031651, -5033.769313546338, -6707.2220691707225, -4465.297396814513, -4945.725792136883, -4608.035636906104, -0.012, 0.9420000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820373270393E9, 0.0, 2025-02-17 16:26:13.270
243.0, 3211.4092363606974, -3828.920880427466, -7388.167964001652, -5042.821770050737, -6714.70990356325, -4469.320710816469, -4944.049411302735, -4602.67121823683, -0.012, 0.9420000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73982037327043E9, 0.0, 2025-02-17 16:26:13.270
244.0, 3212.6385823057394, -3855.8100290072002, -7390.984283803021, -4991.300999081254, -6747.969299312747, -4499.719083275686, -4967.563446469718, -4619.122102155937, -0.012, 0.9420000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820373270473E9, 0.0, 2025-02-17 16:26:13.270
245.0, 3213.3761898727644, -3870.1822006919624, -7408.642161922713, -4957.50516146483, -6758.742840140205, -4512.6607433153085, -4982.4273565324975, -4633.561329074065, -0.006, 0.9440000000000001, 0.316, 192.0, 255.0, 208.0, 29.0, 128.0, 9.0, 224.0, 0.0, 0.0, 0.0, 1.7398203732705276E9, 0.0, 2025-02-17 16:26:13.270
246.0, 3214.203204417611, -3836.364011331083, -7410.631467179235, -5026.61675532064, -6715.335752407998, -4473.500487029611, -4954.018289329802, -4615.098788153981, -0.006, 0.9440000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732705667E9, 0.0, 2025-02-17 16:26:13.270
247.0, 3212.750341028016, -3827.691534482424, -7391.252504736484, -5049.6390521096055, -6711.938287250792, -4467.241998582125, -4943.69178339145, -4602.917087425839, -0.006, 0.9440000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203732706077E9, 0.0, 2025-02-17 16:26:13.270
