%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
173.0, 3231.682268581661, -3896.646666127046, -7408.776272389445, -4942.2165682574, -6795.556163258096, -4542.522673907599, -4997.201859617456, -4653.141457216913, -0.012, 0.892, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425004385E9, 0.0, 2025-02-17 16:27:05.004
174.0, 3230.095294725334, -3860.392136620538, -7429.205766821596, -4986.94240891247, -6742.806046343571, -4497.416853596789, -4972.570237227707, -4642.256157667179, -0.012, 0.892, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425004438E9, 0.0, 2025-02-17 16:27:05.004
175.0, 3231.8163790483927, -3815.5992407321028, -7402.718949642057, -5078.852782112692, -6696.023845198613, -4450.16526581827, -4929.878405318071, -4605.979276416216, -0.012, 0.892, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250044808E9, 0.0, 2025-02-17 16:27:05.004
176.0, 3232.933966271158, -3839.8955869550214, -7386.580990145325, -5047.783857319815, -6731.160787482356, -4480.876562699862, -4946.016364814802, -4612.4389305638, -0.012, 0.892, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250045235E9, 0.0, 2025-02-17 16:27:05.004
177.0, 3231.5258063704737, -3890.6116951241133, -7402.137804286219, -4952.543074195752, -6790.258799822188, -4536.934737793772, -4991.792737459271, -4647.240596680713, -0.012, 0.892, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250045812E9, 0.0, 2025-02-17 16:27:05.004
178.0, 3230.2070534476106, -3871.836229781655, -7428.870490654766, -4966.64702494705, -6757.737011639716, -4510.693789803242, -4983.254371077343, -4648.559349603575, -0.012, 0.892, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250046458E9, 0.0, 2025-02-17 16:27:05.004
179.0, 3230.1847017031555, -3815.3533715430945, -7406.451690966093, -5069.755622119382, -6695.062720187035, -4449.606472206888, -4931.621841385584, -4607.566250272543, -0.012, 0.892, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250048E9, 0.0, 2025-02-17 16:27:05.004
180.0, 3232.4422278931415, -3831.781903717745, -7385.753975600479, -5058.445639424996, -6721.258964688655, -4471.108850372893, -4939.780228111771, -4607.275677594624, -0.012, 0.892, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250048494E9, 0.0, 2025-02-17 16:27:05.004
181.0, 3232.4422278931415, -3883.0791572426747, -7396.974551317043, -4967.8093156587265, -6783.173296829856, -4529.178682467781, -4985.266028078321, -4641.540901844609, -0.026000000000000002, 0.896, 0.41200000000000003, 192.0, 255.0, 48.0, 28.0, 0.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.7398204250048935E9, 0.0, 2025-02-17 16:27:05.004
182.0, 3232.1516552152225, -3884.040282254253, -7427.998772621009, -4951.827818373182, -6772.958549613781, -4525.758865566118, -4993.200897359955, -4656.270701440657, -0.026000000000000002, 0.896, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425004936E9, 0.0, 2025-02-17 16:27:05.004
183.0, 3230.6317365922614, -3819.6449064785133, -7411.7267026575455, -5058.8479708251925, -6697.94609522177, -4454.9038356427955, -4936.5839286546625, -4614.696456753785, -0.026000000000000002, 0.896, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73982042500498E9, 0.0, 2025-02-17 16:27:05.004
184.0, 3231.4811028815634, -3823.914089669477, -7384.703443611079, -5066.782840106826, -6711.267734917133, -4463.173981091259, -4932.672373374984, -4604.682875237808, -0.026000000000000002, 0.896, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250050228E9, 0.0, 2025-02-17 16:27:05.005
185.0, 3232.263413937499, -3874.0490524827305, -7391.6548361366795, -4984.193144344466, -6771.885665879926, -4518.583955595966, -4974.626597717595, -4632.711962784763, -0.026000000000000002, 0.896, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250050697E9, 0.0, 2025-02-17 16:27:05.005
186.0, 3231.235233692555, -3892.355131191627, -7422.924926629655, -4938.707344377916, -6783.754442185694, -4533.917252292305, -4996.531307283796, -4653.722602572751, -0.026000000000000002, 0.896, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425005113E9, 0.0, 2025-02-17 16:27:05.005
187.0, 3230.5199778699853, -3827.4233135489603, -7417.113473071275, -5041.927700272525, -6704.450452858264, -4460.961158390183, -4942.238920001855, -4615.344657342989, -0.026000000000000002, 0.896, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250051665E9, 0.0, 2025-02-17 16:27:05.005
188.0, 3230.6987918256277, -3818.6167262335694, -7386.156307000674, -5071.499058186896, -6702.729368535205, -4455.0826495984375, -4926.6597541165065, -4595.876287922417, -0.026000000000000002, 0.896, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73982042500521E9, 0.0, 2025-02-17 16:27:05.005
189.0, 3232.911614526703, -3865.7342035453566, -7389.196144246596, -5000.8004904747595, -6760.553331441085, -4508.2574496576135, -4965.4623824909195, -4622.318401613045, -0.026000000000000002, 0.896, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425005329E9, 0.0, 2025-02-17 16:27:05.005
190.0, 3232.2187104485884, -3898.9935992948535, -7419.080426583341, -4933.231166986367, -6792.493974267719, -4541.874473318395, -5000.3311038411985, -4654.504913628687, -0.026000000000000002, 0.896, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250053916E9, 0.0, 2025-02-17 16:27:05.005
191.0, 3233.3810011602645, -3840.588491033136, -7425.13774933073, -5025.029781464313, -6718.397941398375, -4473.992225407627, -4954.59943468564, -4626.29701212609, -0.006, 0.9400000000000001, 0.42, 192.0, 255.0, 208.0, 29.0, 96.0, 13.0, 32.0, 0.0, 0.0, 0.0, 1.7398204250054357E9, 0.0, 2025-02-17 16:27:05.005
192.0, 3233.3810011602645, -3817.432083777438, -7392.437147192615, -5077.802250123293, -6700.3600836229425, -4452.713364686175, -4927.442065172442, -4598.223221090224, -0.006, 0.9400000000000001, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250054924E9, 0.0, 2025-02-17 16:27:05.005
193.0, 3232.7998558044264, -3855.519456329281, -7386.849211078788, -5017.206670904955, -6749.2433487467, -4496.992170452138, -4956.588739942163, -4615.836395721006, -0.006, 0.9400000000000001, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250055356E9, 0.0, 2025-02-17 16:27:05.005
194.0, 3232.4869313820523, -3900.781738851278, -7414.431263736637, -4934.684030375962, -6797.433709792342, -4544.489627419666, -5000.129938141101, -4652.850884538994, -0.006, 0.9400000000000001, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250055895E9, 0.0, 2025-02-17 16:27:05.005
195.0, 3235.817341305893, -3854.983014462354, -7432.513825000981, -5007.416606833531, -6735.273508462133, -4490.17488839327, -4968.166943570011, -4637.4505326092885, -0.006, 0.9400000000000001, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250056603E9, 0.0, 2025-02-17 16:27:05.005
196.0, 3238.454847151619, -3819.4437407784158, -7402.9201153421545, -5084.664235671072, -6702.304685390554, -4454.635614709332, -4932.828835586171, -4605.375779315922, -0.006, 0.9400000000000001, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250057037E9, 0.0, 2025-02-17 16:27:05.005
197.0, 3238.54425412944, -3850.33385161565, -7391.856001836777, -5039.469008382441, -6744.437723688809, -4492.722987261175, -4955.69467016395, -4617.736293999707, -0.006, 0.9400000000000001, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250057473E9, 0.0, 2025-02-17 16:27:05.005
198.0, 3236.3984866617307, -3900.871145829099, -7412.6654759246685, -4946.485751448364, -6800.652360993906, -4546.188359998269, -5001.493394552875, -4654.437858395321, -0.006, 0.9400000000000001, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73982042500579E9, 0.0, 2025-02-17 16:27:05.005
199.0, 3234.1633122162, -3867.0976599571304, -7433.452598268104, -4986.093042623168, -6749.153941768878, -4502.22247865468, -4978.180525085989, -4645.184236190825, -0.006, 0.9400000000000001, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250058353E9, 0.0, 2025-02-17 16:27:05.005
200.0, 3233.5151116269963, -3816.13568259903, -7404.283571753928, -5078.226933267943, -6696.202659154255, -4449.0923820844155, -4929.967812295891, -4604.504061282166, -0.006, 0.9400000000000001, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250058787E9, 0.0, 2025-02-17 16:27:05.005
201.0, 3232.196358704133, -3836.2075491198957, -7384.770498844445, -5047.672098597539, -6727.76332232515, -4475.847420197418, -4942.305975235221, -4607.298029339079, 0.018000000000000002, 0.904, 0.432, 192.0, 0.0, 144.0, 28.0, 64.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.7398204250059195E9, 0.0, 2025-02-17 16:27:05.005
202.0, 3234.0292017494685, -3890.9693230353982, -7403.367150231261, -4956.253463775332, -6791.957532400791, -4536.688868604764, -4991.8150892037265, -4645.9665472467605, 0.018000000000000002, 0.904, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250059807E9, 0.0, 2025-02-17 16:27:05.005
203.0, 3234.4315331496637, -3877.1559449620186, -7432.871452912266, -4967.250522047344, -6763.9284448538365, -4516.505243361622, -4987.7694234573155, -4652.2473874387015, 0.018000000000000002, 0.904, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250060256E9, 0.0, 2025-02-17 16:27:05.006
204.0, 3233.8056843049153, -3817.9238221554547, -7411.212612535073, -5072.259017498376, -6698.393130110876, -4451.774591419053, -4934.616975142596, -4610.382570073912, 0.018000000000000002, 0.904, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250060787E9, 0.0, 2025-02-17 16:27:05.006
205.0, 3233.649222093728, -3830.4407990504264, -7387.31859771235, -5062.111325515667, -6720.543708866086, -4469.544228261021, -4938.841454844649, -4606.068683394037, 0.018000000000000002, 0.904, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250061295E9, 0.0, 2025-02-17 16:27:05.006
206.0, 3231.458751137108, -3879.5028781298256, -7395.432280949626, -4969.776269170794, -6779.976997372747, -4525.356534165923, -4981.287417565277, -4637.137608186914, 0.018000000000000002, 0.904, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250062072E9, 0.0, 2025-02-17 16:27:05.006
207.0, 3230.8999575257253, -3883.2803229427727, -7426.300040042405, -4948.005670071325, -6774.120840325456, -4524.976554510183, -4992.195068859466, -4654.259044439679, 0.018000000000000002, 0.904, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250062516E9, 0.0, 2025-02-17 16:27:05.006
208.0, 3232.3751726597757, -3821.164825101474, -7415.32533351485, -5058.959729547469, -6700.807118512049, -4456.4237542657565, -4938.997917055835, -4616.730465499219, 0.018000000000000002, 0.904, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425006323E9, 0.0, 2025-02-17 16:27:05.006
209.0, 3232.8892627822474, -3822.595336746614, -7387.385652945716, -5070.6496918975945, -6711.021865728124, -4461.877579912851, -4932.962946052903, -4604.146433370881, 0.018000000000000002, 0.904, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250063672E9, 0.0, 2025-02-17 16:27:05.006
210.0, 3233.850387793826, -3870.897456514532, -7392.459498937071, -4989.266990335821, -6770.566912957062, -4516.080560216971, -4974.067804106213, -4631.639079050909, 0.018000000000000002, 0.904, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250064192E9, 0.0, 2025-02-17 16:27:05.006
211.0, 3233.7609808160046, -3892.8021660807335, -7424.064865596875, -4939.936690322958, -6786.861334664981, -4535.772447082097, -4999.057054407246, -4656.583625863031, 0.008, 0.88, 0.436, 192.0, 0.0, 64.0, 27.0, 128.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.7398204250064726E9, 0.0, 2025-02-17 16:27:05.006
212.0, 3231.25758543701, -3827.7138862268794, -7419.192185305618, -5041.704182827972, -6707.04325521508, -4462.212856079681, -4944.7423153808495, -4619.2562126226685, 0.008, 0.88, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250065205E9, 0.0, 2025-02-17 16:27:05.006
213.0, 3230.229405192066, -3815.196909331907, -7386.201010489584, -5074.71770938846, -6701.142394678878, -4452.713364686175, -4926.011553527303, -4597.329151312012, 0.008, 0.88, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425006564E9, 0.0, 2025-02-17 16:27:05.006
214.0, 3230.005887747513, -3857.5981685636248, -7384.2564087219735, -5002.901554453559, -6754.3618982269645, -4500.903725731817, -4959.896798121548, -4618.9656399447495, 0.008, 0.88, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250066156E9, 0.0, 2025-02-17 16:27:05.006
215.0, 3231.2799371814654, -3894.9255818039874, -7415.168871303663, -4933.007649541813, -6790.616427733473, -4538.856987816928, -4997.581839273195, -4653.007346750182, 0.008, 0.88, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250067668E9, 0.0, 2025-02-17 16:27:05.006
216.0, 3230.743495314538, -3838.0850956541417, -7422.366133018271, -5021.22998490691, -6716.498043119675, -4472.382899806846, -4952.341908495654, -4624.888852225406, 0.008, 0.88, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250069025E9, 0.0, 2025-02-17 16:27:05.006
217.0, 3230.6987918256277, -3813.0287901197426, -7389.754937857979, -5078.450450712497, -6695.4874033316855, -4448.287719284024, -4923.5528616372185, -4596.010398389149, 0.008, 0.88, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425006947E9, 0.0, 2025-02-17 16:27:05.006
218.0, 3231.6375650927503, -3850.1550376600076, -7383.585856388314, -5021.028819206813, -6743.901281821881, -4491.538344805043, -4951.850170117637, -4613.109482897458, 0.008, 0.88, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250070057E9, 0.0, 2025-02-17 16:27:05.007
219.0, 3231.749323815027, -3895.7749480932894, -7409.647990423202, -4935.533396665263, -6793.410395790386, -4541.181569240281, -4995.592534016673, -4650.012212993171, 0.008, 0.88, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250070508E9, 0.0, 2025-02-17 16:27:05.007
220.0, 3232.039896492946, -3851.138514416041, -7427.1047028427965, -5001.068711408224, -6731.47371190473, -4486.106870902404, -4963.674242934495, -4634.500102341188, 0.008, 0.88, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250072434E9, 0.0, 2025-02-17 16:27:05.007
221.0, 3231.995193004035, -3812.4252930194493, -7395.924019327644, -5079.81390712427, -6693.296932375066, -4446.253710538592, -4924.066951759691, -4598.826718190518, -0.01, 0.898, 0.438, 192.0, 255.0, 176.0, 28.0, 16.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.7398204250073097E9, 0.0, 2025-02-17 16:27:05.007
222.0, 3232.5316348709625, -3842.6001480341138, -7383.295283710395, -5036.85385428117, -6733.9324037948145, -4482.619998767376, -4945.010536314313, -4609.175575873324, -0.01, 0.898, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250073588E9, 0.0, 2025-02-17 16:27:05.007
223.0, 3230.967012759091, -3892.489241658359, -7403.009522319976, -4942.127161279579, -6791.286980067132, -4537.068848260504, -4991.010426403335, -4645.407753635377, -0.01, 0.898, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425007403E9, 0.0, 2025-02-17 16:27:05.007
224.0, 3230.341163914343, -3861.8673517545885, -7426.791778420423, -4977.912304152525, -6744.951813811281, -4499.406158853311, -4972.704347694439, -4640.222148921746, -0.01, 0.898, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250074568E9, 0.0, 2025-02-17 16:27:05.007
225.0, 3232.263413937499, -3812.1123685970747, -7401.601362419291, -5075.902351844591, -6692.402862596854, -4446.253710538592, -4926.458588416408, -4602.358293814456, -0.01, 0.898, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250077085E9, 0.0, 2025-02-17 16:27:05.007
226.0, 3232.598690104329, -3833.011249662787, -7382.915304054654, -5050.197845720988, -6723.181214711812, -4472.829934695952, -4939.042620544747, -4605.15226187137, -0.01, 0.898, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425007897E9, 0.0, 2025-02-17 16:27:05.007
227.0, 3232.4198761486864, -3886.0966427441413, -7398.56152517337, -4956.097001564146, -6785.743747442216, -4532.106760991426, -4986.696539723461, -4641.227977422235, -0.01, 0.898, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250079644E9, 0.0, 2025-02-17 16:27:05.007
228.0, 3231.1905302036444, -3873.713776315901, -7427.082351098341, -4959.5391702102625, -6761.201532030289, -4514.2477171716355, -4983.634350733084, -4647.933500758827, -0.01, 0.898, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250080214E9, 0.0, 2025-02-17 16:27:05.008
229.0, 3230.6093848478063, -3812.6711622084576, -7406.474042710548, -5065.978177306435, -6692.9616562082365, -4447.997146606105, -4929.252556473321, -4606.068683394037, -0.01, 0.898, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250080776E9, 0.0, 2025-02-17 16:27:05.008
230.0, 3230.341163914343, -3823.0870751246307, -7381.484792409515, -5059.250302225388, -6712.362970395443, -4463.844533424918, -4931.286565218755, -4599.676084479819, -0.01, 0.898, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250081344E9, 0.0, 2025-02-17 16:27:05.008
231.0, 3229.5141493694964, -3874.3396251606496, -7390.447841936093, -4968.770440670305, -6774.299654281099, -4521.064999230504, -4975.230094817888, -4631.259099395168, -0.006, 0.89, 0.45, 192.0, 255.0, 208.0, 27.0, 208.0, 14.0, 16.0, 0.0, 0.0, 0.0, 1.7398204250081897E9, 0.0, 2025-02-17 16:27:05.008
232.0, 3228.3518586578202, -3881.1345554750633, -7421.807339406889, -4941.210739756911, -6772.064479835568, -4524.03778124306, -4988.261161835332, -4648.82757053704, -0.006, 0.89, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250082672E9, 0.0, 2025-02-17 16:27:05.008
233.0, 3229.5812046028623, -3817.6108977330805, -7411.883164868733, -5051.851874810681, -6696.694397532273, -4452.467495497167, -4933.991126297847, -4610.6284392629195, -0.006, 0.89, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250083141E9, 0.0, 2025-02-17 16:27:05.008
234.0, 3230.5199778699853, -3817.5438424997146, -7383.407042432671, -5068.079241285234, -6705.165708680834, -4456.043774610016, -4926.525643649775, -4597.19504084528, -0.006, 0.89, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250084083E9, 0.0, 2025-02-17 16:27:05.008
235.0, 3230.7881988034487, -3865.711851800901, -7387.631522134724, -4987.836478690681, -6764.733107654227, -4510.55967933651, -4967.049356347246, -4624.397113847389, -0.006, 0.89, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425008449E9, 0.0, 2025-02-17 16:27:05.008
236.0, 3230.5646813588955, -3890.365825935105, -7419.683923683635, -4934.460512931409, -6784.782622430637, -4534.408990670323, -4994.5196502828185, -4652.090925227514, -0.006, 0.89, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250085015E9, 0.0, 2025-02-17 16:27:05.008
237.0, 3231.5705098593844, -3827.7585897157896, -7419.974496361554, -5037.770275803838, -6707.579697082007, -4463.621015980365, -4944.295280491743, -4619.233860878213, -0.006, 0.89, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250085552E9, 0.0, 2025-02-17 16:27:05.008
