%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
206.0, 3216.036047462946, -3740.296213662173, -7345.364373369739, -4840.113799585557, -6591.350625914411, -4339.926462164696, -4854.620081737052, -4522.070827730993, -0.038, 0.8320000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820351477802E9, 0.0, 2025-02-17 16:25:51.477
207.0, 3219.3441056423317, -3630.7279623422583, -7291.787241910368, -5110.346390050219, -6495.640456156785, -4227.541891043412, -4761.525066080698, -4433.557919687977, -0.038, 0.8320000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820351477974E9, 0.0, 2025-02-17 16:25:51.477
208.0, 3219.299402153421, -3694.273971828696, -7242.8592732977, -4928.291431461744, -6595.239829449633, -4310.064531572406, -4813.04583705018, -4440.196387791203, -0.038, 0.8320000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514780364E9, 0.0, 2025-02-17 16:25:51.478
209.0, 3216.706599796605, -3833.368877574072, -7273.7270323904795, -4585.594485472976, -6752.417296459353, -4458.457763011189, -4936.807446099216, -4531.5032638911325, -0.042, 0.8300000000000001, 0.5760000000000001, 192.0, 254.0, 176.0, 25.0, 240.0, 18.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514780784E9, 0.0, 2025-02-17 16:25:51.478
210.0, 3218.338277141843, -3774.2261617453296, -7345.8114082588445, -4761.614473058519, -6630.130902544368, -4375.711605037643, -4887.901829231004, -4543.3049849635345, -0.042, 0.8300000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514781015E9, 0.0, 2025-02-17 16:25:51.478
211.0, 3218.1818149306555, -3631.6890873538364, -7304.974771138999, -5101.964485879479, -6489.873706087316, -4230.73819050052, -4765.570731827108, -4444.063239581971, -0.042, 0.8300000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514781213E9, 0.0, 2025-02-17 16:25:51.478
212.0, 3219.1876434311444, -3671.5198959731933, -7246.569662877281, -4983.74610945536, -6565.020270946058, -4284.494135915535, -4795.142089741479, -4432.485035954122, -0.042, 0.8300000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514781942E9, 0.0, 2025-02-17 16:25:51.478
213.0, 3218.8970707532253, -3814.4816535093373, -7263.57934040777, -4632.153169173381, -6737.195758485289, -4445.583158204932, -4920.602431369118, -4515.141786949848, -0.042, 0.8300000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73982035147822E9, 0.0, 2025-02-17 16:25:51.478
214.0, 3217.8018352749154, -3802.836394648122, -7338.390629099683, -4686.534963433142, -6672.018071653613, -4416.324724712936, -4909.806538797205, -4550.032860044582, -0.042, 0.8300000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514782417E9, 0.0, 2025-02-17 16:25:51.478
215.0, 3220.2158236760883, -3646.1283142719644, -7321.179785869096, -5080.484459457929, -6499.8425841143835, -4239.902405727196, -4777.104231966046, -4457.273120555058, -0.042, 0.8300000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514782605E9, 0.0, 2025-02-17 16:25:51.478
216.0, 3221.0651899653903, -3659.114677800498, -7253.677517614069, -5031.265918167343, -6546.53537828152, -4263.595254849823, -4782.960389013337, -4427.92528008524, -0.042, 0.8300000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514782796E9, 0.0, 2025-02-17 16:25:51.478
217.0, 3218.0477044639238, -3789.760624141768, -7250.794142579334, -4690.200649523813, -6711.647714572873, -4415.520061912544, -4896.462547357386, -4496.031045440561, -0.042, 0.8300000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514782987E9, 0.0, 2025-02-17 16:25:51.478
218.0, 3215.96899222958, -3826.6410024930246, -7320.553937024348, -4622.988953946705, -6705.0539499585575, -4442.923300614751, -4928.313783206199, -4557.744211881663, -0.042, 0.8300000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514783175E9, 0.0, 2025-02-17 16:25:51.478
219.0, 3216.4160271186865, -3661.9086458574116, -7323.012628914432, -5037.010316492358, -6508.515060963043, -4254.051059967406, -4790.023540261214, -4473.500487029611, -0.03, 0.806, 0.584, 192.0, 255.0, 16.0, 25.0, 48.0, 18.0, 64.0, 0.0, 0.0, 0.0, 1.7398203514783368E9, 0.0, 2025-02-17 16:25:51.478
220.0, 3217.39950387472, -3643.8037328486125, -7250.525921645871, -5065.374680206141, -6525.681200704718, -4250.586539576833, -4769.102307451047, -4422.985544560617, -0.03, 0.806, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514783573E9, 0.0, 2025-02-17 16:25:51.478
221.0, 3216.371323629776, -3761.105687750064, -7234.231499937952, -4756.920606722904, -6679.528257790596, -4388.273285421525, -4870.020433666758, -4477.166173120281, -0.03, 0.806, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514783764E9, 0.0, 2025-02-17 16:25:51.478
222.0, 3217.0195242189798, -3844.3659358460827, -7299.163317580619, -4585.460375006244, -6736.838130574004, -4463.017518880072, -4943.132989780068, -4560.068793305015, -0.03, 0.806, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820351478403E9, 0.0, 2025-02-17 16:25:51.478
223.0, 3220.171120187178, -3692.307018316629, -7319.950439924055, -4985.735414711883, -6538.600508999885, -4289.165650506693, -4815.593935918086, -4497.260391385602, -0.03, 0.806, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514784741E9, 0.0, 2025-02-17 16:25:51.478
224.0, 3219.7017335536166, -3640.7415438582357, -7241.428761652561, -5097.114157332678, -6512.605430198363, -4244.931548229641, -4769.392880128966, -4431.054524308983, -0.03, 0.806, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514784968E9, 0.0, 2025-02-17 16:25:51.478
225.0, 3216.4383788631417, -3737.5022456052598, -7208.772863003357, -4825.741627900795, -6646.805303908027, -4359.350128096357, -4851.110857857569, -4466.146763103815, -0.03, 0.806, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514785235E9, 0.0, 2025-02-17 16:25:51.478
226.0, 3212.2138991610886, -3848.724526014868, -7260.003061294921, -4562.527485195099, -6751.456171447775, -4469.812449194485, -4946.888082848559, -4552.111572278925, -0.03, 0.806, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820351478543E9, 0.0, 2025-02-17 16:25:51.478
227.0, 3216.371323629776, -3721.811320997634, -7313.244916587462, -4907.794881796227, -6569.334157625933, -4313.730217663076, -4839.510302485264, -4513.286592160058, -0.03, 0.806, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820351478562E9, 0.0, 2025-02-17 16:25:51.478
228.0, 3217.6677248081837, -3637.2323199787525, -7249.654203612114, -5108.5135470048845, -6505.966962095137, -4235.052077180395, -4765.213103915823, -4429.020515563549, -0.03, 0.806, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820351478582E9, 0.0, 2025-02-17 16:25:51.478
229.0, 3216.7736550299715, -3715.0610941721316, -7206.269467624363, -4886.963055963881, -6619.8267483504715, -4336.305479562936, -4829.362610502554, -4448.9135681287735, -0.03, 0.806, 0.594, 192.0, 255.0, 16.0, 25.0, 48.0, 18.0, 144.0, 0.0, 0.0, 0.0, 1.7398203514786024E9, 0.0, 2025-02-17 16:25:51.478
230.0, 3214.6055358178064, -3848.366898103583, -7246.212034965996, -4569.747098654163, -6757.982880828725, -4470.17007710577, -4946.709268892917, -4544.221406486203, -0.03, 0.806, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514786243E9, 0.0, 2025-02-17 16:25:51.478
231.0, 3215.2090329180996, -3754.5119231357485, -7310.808576441834, -4824.512281955753, -6603.621733620374, -4349.33654658038, -4867.740555732316, -4533.626679614386, -0.03, 0.806, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514786444E9, 0.0, 2025-02-17 16:25:51.478
232.0, 3214.1808526731556, -3634.2595379661966, -7257.522017660382, -5105.227840569954, -6495.305179989956, -4232.12399865675, -4763.313205637122, -4438.162379045771, -0.03, 0.806, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820351478666E9, 0.0, 2025-02-17 16:25:51.478
233.0, 3212.9068032392033, -3690.54123050466, -7202.648485022603, -4937.321536221688, -6587.260256679089, -4302.531993690967, -4806.921459069426, -4439.727001157642, -0.03, 0.806, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514786868E9, 0.0, 2025-02-17 16:25:51.478
234.0, 3213.175024172667, -3833.011249662787, -7228.308287657295, -4594.825755933018, -6750.472694691742, -4459.016556622571, -4930.616012885095, -4529.290441190057, -0.03, 0.806, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514787188E9, 0.0, 2025-02-17 16:25:51.478
235.0, 3214.8290532623596, -3787.3242839961395, -7303.991294382965, -4742.056696660125, -6644.525425973586, -4389.122651710827, -4893.199192666912, -4548.512941421622, -0.03, 0.806, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514787395E9, 0.0, 2025-02-17 16:25:51.478
236.0, 3216.5724893298734, -3645.1001340270204, -7273.615273668203, -5093.873154386658, -6503.687084160696, -4240.371792360758, -4770.80104002965, -4450.701707685198, -0.03, 0.806, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73982035147876E9, 0.0, 2025-02-17 16:25:51.478
237.0, 3218.0253527194686, -3680.6394077109585, -7212.304438627296, -4992.351531070653, -6565.757878513084, -4282.638941125744, -4797.176098486912, -4438.698820912698, -0.03, 0.806, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73982035147878E9, 0.0, 2025-02-17 16:25:51.478
238.0, 3217.6006695748174, -3818.236746577829, -7220.552232331304, -4644.938367001816, -6733.842996816993, -4439.25761452408, -4917.629649356562, -4518.382789895867, -0.03, 0.806, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514788098E9, 0.0, 2025-02-17 16:25:51.478
239.0, 3214.9184602401806, -3817.5438424997146, -7293.843602400256, -4668.318291702067, -6683.149240392357, -4421.085646281916, -4917.652001101017, -4560.225255516202, -0.034, 0.8, 0.61, 192.0, 254.0, 240.0, 25.0, 0.0, 19.0, 16.0, 0.0, 0.0, 0.0, 1.7398203514788303E9, 0.0, 2025-02-17 16:25:51.478
240.0, 3214.8737567512703, -3658.824105122579, -7284.210000540019, -5060.211427236966, -6508.090377818391, -4248.776048275954, -4783.318016924622, -4465.655024725798, -0.034, 0.8, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820351478858E9, 0.0, 2025-02-17 16:25:51.478
241.0, 3216.2819166519544, -3664.210875536308, -7214.8525374952005, -5030.237737922399, -6541.617994501352, -4269.339653174836, -4782.736871568784, -4431.166283031259, -0.034, 0.8, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820351478878E9, 0.0, 2025-02-17 16:25:51.478
242.0, 3215.2537364070104, -3790.162955541963, -7207.007075191388, -4701.108300818003, -6707.534993593096, -4415.6318206348205, -4890.896962988015, -4495.4051965958115, -0.034, 0.8, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514788988E9, 0.0, 2025-02-17 16:25:51.478
243.0, 3215.723123040572, -3841.460209066893, -7280.320797004795, -4612.975372430727, -6715.849842530471, -4447.259539039081, -4936.047486787736, -4565.612025929931, -0.034, 0.8, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514789193E9, 0.0, 2025-02-17 16:25:51.478
244.0, 3217.287745152443, -3681.756994933724, -7296.369349523706, -5016.871394738126, -6526.821139671939, -4269.65257759721, -4801.981723544804, -4486.55390579151, -0.034, 0.8, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514789398E9, 0.0, 2025-02-17 16:25:51.478
245.0, 3217.4442073636305, -3655.4489917098276, -7224.486139355438, -5064.435906939019, -6529.413942028755, -4254.296929156414, -4774.80200228715, -4431.4792074536335, -0.034, 0.8, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514789605E9, 0.0, 2025-02-17 16:25:51.478
246.0, 3215.9913439740353, -3765.5536848966703, -7201.866173966668, -4767.604740572541, -6676.264903100122, -4388.6309133328095, -4868.187590621423, -4478.775498721064, -0.034, 0.8, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514789808E9, 0.0, 2025-02-17 16:25:51.478
247.0, 3214.806701517904, -3852.4796190833595, -7263.489933429949, -4575.71501442373, -6744.795351600093, -4467.733736960142, -4943.915300836004, -4561.812229372529, -0.034, 0.8, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514790013E9, 0.0, 2025-02-17 16:25:51.479
248.0, 3215.097274195823, -3706.2545068567406, -7300.996160625954, -4951.112562550612, -6550.424581816743, -4293.256019742014, -4821.00305807627, -4502.066016443493, -0.034, 0.8, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514790213E9, 0.0, 2025-02-17 16:25:51.479
249.0, 3215.030218962457, -3647.0447357946323, -7232.085732470243, -5081.378529236142, -6514.170052310235, -4241.958766217085, -4768.275292906201, -4431.4792074536335, -0.024, 0.812, 0.5760000000000001, 192.0, 255.0, 64.0, 25.0, 96.0, 18.0, 0.0, 0.0, 0.0, 0.0, 1.739820351479041E9, 0.0, 2025-02-17 16:25:51.479
250.0, 3214.8737567512703, -3739.022164228221, -7197.954618686988, -4828.513244213253, -6644.726591673683, -4358.634872273788, -4844.181817076423, -4464.4703822696665, -0.024, 0.812, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820351479062E9, 0.0, 2025-02-17 16:25:51.479
251.0, 3216.2819166519544, -3858.492238341837, -7250.034183267854, -4564.248569518158, -6756.0606308055685, -4478.194353365226, -4948.095077049145, -4556.559569425532, -0.024, 0.812, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820351479082E9, 0.0, 2025-02-17 16:25:51.479
252.0, 3217.354800385809, -3739.4915508617823, -7305.913544406122, -4878.87172447106, -6584.354529899899, -4328.683534703677, -4848.920386900948, -4522.339048664457, -0.024, 0.812, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514791036E9, 0.0, 2025-02-17 16:25:51.479
253.0, 3215.9242887406695, -3646.173017760875, -7244.222729709474, -5091.749738663404, -6506.90573536226, -4239.07539118235, -4767.671795805907, -4437.357716245379, -0.024, 0.812, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514791255E9, 0.0, 2025-02-17 16:25:51.479
254.0, 3216.751303285516, -3719.754960507746, -7199.094557654209, -4890.159355420989, -6613.702370369718, -4333.533863250478, -4827.172139545934, -4453.182751319737, -0.024, 0.812, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514791868E9, 0.0, 2025-02-17 16:25:51.479
255.0, 3217.2430416635325, -3852.3455086166277, -7235.416142394083, -4576.653787690853, -6764.777811143138, -4473.545190518522, -4943.3341554801655, -4545.227234986691, -0.024, 0.812, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73982035147921E9, 0.0, 2025-02-17 16:25:51.479
0.0, 3217.623021319273, -3770.98515879931, -7302.4937275044595, -4799.590086888085, -6620.743169873139, -4369.631930545799, -4875.742480247317, -4539.348726194946, -0.024, 0.812, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514792387E9, 0.0, 2025-02-17 16:25:51.479
1.0, 3218.6064980753063, -3650.6210149074814, -7259.019584538888, -5090.878020629647, -6505.676389417218, -4240.438847594124, -4774.6902435648735, -4449.3829547623345, -0.024, 0.812, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514792585E9, 0.0, 2025-02-17 16:25:51.479
2.0, 3218.673553308672, -3701.4265300543943, -7203.073168167254, -4944.675260147484, -6588.109622968391, -4306.443548970646, -4813.112892283546, -4448.421829750756, -0.024, 0.812, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514792905E9, 0.0, 2025-02-17 16:25:51.479
3.0, 3216.7960067744266, -3836.654584009002, -7220.753398031402, -4607.72271248373, -6751.053840047579, -4463.330443302446, -4930.2136814849, -4530.475083646189, -0.016, 0.8300000000000001, 0.556, 192.0, 255.0, 128.0, 25.0, 240.0, 17.0, 96.0, 0.0, 0.0, 0.0, 1.7398203514793105E9, 0.0, 2025-02-17 16:25:51.479
4.0, 3216.7736550299715, -3801.495289980804, -7295.3858727676725, -4722.901251661927, -6656.908292401826, -4405.39472167429, -4900.999951481814, -4551.798647856552, -0.016, 0.8300000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820351479332E9, 0.0, 2025-02-17 16:25:51.479
5.0, 3217.846538763826, -3658.8464568670342, -7272.073003300787, -5073.890694843614, -6508.1797847962125, -4244.551568573901, -4780.456993634342, -4460.447068267711, -0.016, 0.8300000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514793584E9, 0.0, 2025-02-17 16:25:51.479
6.0, 3217.06422770789, -3683.1428030899533, -7207.677627525048, -4989.244638591366, -6568.753012270095, -4285.812888838397, -4794.270371707723, -4437.514178456567, -0.016, 0.8300000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203514793787E9, 0.0, 2025-02-17 16:25:51.479
7.0, 3214.7619980289937, -3814.1240255980524, -7210.963333959978, -4654.974300262249, -6730.400828170876, -4440.084629068927, -4908.241916685333, -4510.89495550334, -0.016, 0.8300000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820351479398E9, 0.0, 2025-02-17 16:25:51.479
8.0, 3216.036047462946, -3826.551595515203, -7287.316893019306, -4655.801314807095, -6697.767281266128, -4437.044791823005, -4920.378913924565, -4560.04644156056, -0.016, 0.8300000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820351479418E9, 0.0, 2025-02-17 16:25:51.479
