16.000000	-169437.085919	-181202.172482	-181347.458821	-174944.108718	-172092.964899	-159315.456070	-181486.889003	-166709.279026	-0.022000	0.688000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484064	0.000000
17.000000	-170339.582305	-181202.485407	-181346.654158	-174296.288108	-172430.185667	-159477.282700	-181487.045465	-166146.372693	-0.026000	0.810000	0.346000	192.000000	255.000000	48.000000	25.000000	80.000000	10.000000	208.000000	0.000000	0.000000	0.000000	1739540780.484077	0.000000
18.000000	-170689.320050	-181198.819721	-181344.195467	-174386.879729	-172567.313620	-159627.374664	-181483.469186	-166075.517663	-0.026000	0.810000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484092	0.000000
19.000000	-169859.936221	-181194.595241	-181340.954464	-175081.907222	-172298.288023	-159531.597439	-181479.378817	-166710.620130	-0.026000	0.810000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484104	0.000000
20.000000	-169484.158693	-181191.488348	-181337.109964	-175039.461260	-172183.243595	-159406.986464	-181476.137814	-166906.779040	-0.026000	0.810000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484117	0.000000
21.000000	-170294.856464	-181189.253174	-181333.556036	-174396.647441	-172490.356563	-159536.514823	-181473.723826	-166374.315783	-0.026000	0.810000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484130	0.000000
22.000000	-170852.890116	-181185.721598	-181330.806772	-174271.052989	-172710.945929	-159731.176165	-181470.326361	-166156.587441	-0.026000	0.810000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484146	0.000000
23.000000	-170153.146404	-181180.357180	-181326.828161	-174984.923003	-172477.817235	-159677.196703	-181465.163108	-166736.481099	-0.026000	0.810000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484159	0.000000
24.000000	-169576.404342	-181177.518508	-181323.430696	-175108.572854	-172291.314279	-159531.195108	-181462.279732	-167070.594975	-0.026000	0.810000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484172	0.000000
25.000000	-170247.090786	-181178.166709	-181322.827199	-174508.920253	-172558.261163	-159642.842071	-181462.659712	-166601.007176	-0.026000	0.810000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484184	0.000000
26.000000	-170970.929679	-181177.406749	-181322.111943	-174189.826750	-172854.600591	-159846.511167	-181461.832698	-166253.862232	-0.026000	0.810000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484196	0.000000
27.000000	-170463.366266	-181169.516584	-181315.987565	-174854.366464	-172681.061647	-159832.854251	-181454.233104	-166728.926209	-0.028000	0.870000	0.370000	192.000000	255.000000	32.000000	27.000000	48.000000	11.000000	144.000000	0.000000	0.000000	0.000000	1739540780.484208	0.000000
28.000000	-169725.602236	-181165.359159	-181311.718382	-175155.958552	-172404.659975	-159685.198627	-181450.098032	-167196.547055	-0.028000	0.870000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484221	0.000000
29.000000	-170193.603062	-181165.381511	-181310.444332	-174641.533153	-172585.954974	-159743.380218	-181449.874514	-166829.933742	-0.028000	0.870000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484233	0.000000
30.000000	-171033.626322	-181161.648770	-181305.929280	-174162.199993	-172942.688816	-159960.616822	-181446.119421	-166380.730734	-0.028000	0.870000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484276	0.000000
31.000000	-170756.799967	-181157.625456	-181304.096437	-174693.612718	-172868.436321	-159994.278549	-181442.252569	-166724.142936	-0.028000	0.870000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484288	0.000000
32.000000	-169921.336463	-181153.445679	-181300.095475	-175159.758348	-172566.665419	-159812.223591	-181438.072793	-167278.309736	-0.028000	0.870000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484301	0.000000
33.000000	-170161.081274	-181151.366967	-181296.966231	-174759.617419	-172639.822679	-159817.140975	-181435.837619	-167042.632943	-0.028000	0.870000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484313	0.000000
34.000000	-171050.278372	-181149.712938	-181294.239318	-174168.100854	-173011.599244	-160056.394047	-181434.116534	-166530.532125	-0.028000	0.870000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484326	0.000000
35.000000	-171020.550551	-181144.527333	-181290.886556	-174530.444983	-173024.116221	-160137.732045	-181429.154447	-166726.646331	-0.028000	0.870000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484338	0.000000
36.000000	-170146.552640	-181138.671176	-181285.678600	-175144.134479	-172691.410505	-159958.962793	-181423.432401	-167346.370798	-0.028000	0.870000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484351	0.000000
37.000000	-170135.823802	-181137.955920	-181284.046922	-174889.034020	-172710.320081	-159910.392453	-181422.538331	-167256.360323	-0.028000	0.896000	0.382000	192.000000	255.000000	32.000000	28.000000	0.000000	11.000000	240.000000	0.000000	0.000000	0.000000	1739540780.484363	0.000000
38.000000	-171028.194848	-181137.866513	-181282.750521	-174231.848029	-173103.420210	-160133.976952	-181422.359517	-166700.360680	-0.028000	0.896000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484376	0.000000
39.000000	-171239.552944	-181133.418516	-181279.643629	-174387.684391	-173210.976805	-160255.011649	-181418.090334	-166746.539384	-0.028000	0.896000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484388	0.000000
40.000000	-170390.723096	-181128.970519	-181276.156756	-175090.311478	-172867.162271	-160091.061603	-181413.664688	-167391.521322	-0.028000	0.896000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484400	0.000000
41.000000	-170139.444785	-181124.924853	-181271.328780	-174996.724724	-172776.682410	-160004.314483	-181409.529616	-167460.878785	-0.028000	0.896000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484412	0.000000
42.000000	-170987.179397	-181122.935548	-181267.864259	-174325.211266	-173148.146051	-160223.965075	-181407.473255	-166900.967586	-0.028000	0.896000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484425	0.000000
43.000000	-171436.762385	-181122.466162	-181268.132480	-174249.640018	-173339.633446	-160400.856781	-181407.003868	-166790.549969	-0.028000	0.896000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484438	0.000000
44.000000	-170680.222890	-181118.062868	-181265.293809	-175002.849102	-173042.556410	-160246.115654	-181402.757037	-167409.536828	-0.028000	0.896000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484451	0.000000
45.000000	-170205.047155	-181113.167836	-181259.996445	-175091.160845	-172878.584013	-160096.493077	-181397.839653	-167626.773432	-0.028000	0.896000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484471	0.000000
46.000000	-170928.126088	-181111.513807	-181256.822497	-174452.772671	-173222.085622	-160281.297300	-181395.917403	-167097.104144	-0.028000	0.896000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484483	0.000000
47.000000	-171562.088616	-181108.116342	-181253.447384	-174168.123206	-173505.841017	-160503.339529	-181392.475235	-166843.858879	-0.024000	0.896000	0.384000	192.000000	255.000000	64.000000	28.000000	0.000000	12.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484496	0.000000
48.000000	-170967.353400	-181105.277670	-181252.553314	-174876.449987	-173236.301331	-160401.326168	-181389.971839	-167392.929482	-0.024000	0.896000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484509	0.000000
49.000000	-170316.403546	-181101.790798	-181248.909980	-175138.792412	-172984.710095	-160215.761985	-181386.507319	-167753.977210	-0.024000	0.896000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484749	0.000000
50.000000	-170865.295334	-181098.102760	-181243.992596	-174563.123234	-173246.650189	-160365.518673	-181382.506357	-167300.192094	-0.024000	0.896000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484765	0.000000
51.000000	-171635.536448	-181096.560490	-181241.936236	-174110.411001	-173570.571669	-160620.127394	-181380.897031	-166933.802299	-0.024000	0.896000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484778	0.000000
52.000000	-171242.101043	-181094.615888	-181241.846829	-174728.548494	-173411.918987	-160557.184882	-181379.175947	-167393.823551	-0.024000	0.896000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484790	0.000000
53.000000	-170467.769559	-181092.134844	-181239.499896	-175167.715569	-173094.278347	-160354.543967	-181376.784310	-167890.188741	-0.024000	0.896000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484803	0.000000
54.000000	-170814.892151	-181088.983248	-181235.230712	-174698.373639	-173285.966907	-160435.323171	-181373.431548	-167540.987437	-0.024000	0.896000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484816	0.000000
55.000000	-171677.647135	-181085.004638	-181230.335680	-174115.194275	-173671.869775	-160701.957131	-181369.408234	-167070.863196	-0.024000	0.896000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484828	0.000000
56.000000	-171516.133430	-181080.936620	-181227.988747	-174569.806405	-173596.656155	-160723.593619	-181365.429624	-167383.362935	-0.024000	0.896000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484840	0.000000
57.000000	-170660.128672	-181077.494452	-181224.971262	-175162.038226	-173228.388814	-160489.190875	-181362.121566	-167963.323648	-0.026000	0.912000	0.378000	192.000000	255.000000	48.000000	28.000000	128.000000	11.000000	208.000000	0.000000	0.000000	0.000000	1739540780.484862	0.000000
58.000000	-170773.742589	-181077.002713	-181223.563102	-174825.823286	-173321.394422	-160500.523210	-181361.518068	-167756.145329	-0.026000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484875	0.000000
59.000000	-171667.164167	-181074.476966	-181219.763305	-174158.131976	-173752.201945	-160791.341757	-181358.791156	-167222.475078	-0.026000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484888	0.000000
60.000000	-171749.820918	-181070.364245	-181217.192855	-174410.460819	-173795.206701	-160868.164702	-181354.879600	-167390.560197	-0.026000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484933	0.000000
61.000000	-170888.496445	-181066.273876	-181214.018907	-175126.208380	-173392.495321	-160638.656990	-181350.900990	-168029.998902	-0.026000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484946	0.000000
62.000000	-170763.572545	-181063.122280	-181210.107352	-174953.205878	-173380.425379	-160591.293644	-181347.570580	-167971.906718	-0.026000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484959	0.000000
63.000000	-171629.166201	-181059.680111	-181205.189968	-174253.998608	-173813.423373	-160859.045191	-181344.128411	-167406.988729	-0.026000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484972	0.000000
64.000000	-171942.627065	-181057.422585	-181203.938270	-174263.140471	-173923.528066	-160993.647396	-181342.072051	-167423.149040	-0.026000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.484987	0.000000
65.000000	-171136.064367	-181053.734547	-181201.658392	-175036.197905	-173565.922507	-160760.608108	-181338.384013	-168063.504167	-0.026000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485001	0.000000
66.000000	-170796.228444	-181051.186448	-181198.596203	-175039.014225	-173423.139563	-160659.891148	-181335.724155	-168160.801311	-0.026000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485015	0.000000
67.000000	-171585.401486	-181050.404137	-181196.361029	-174345.819574	-173804.505027	-160921.026578	-181334.830086	-167597.805571	-0.026000	0.924000	0.380000	192.000000	255.000000	48.000000	28.000000	224.000000	11.000000	224.000000	0.000000	0.000000	0.000000	1739540780.485028	0.000000
68.000000	-172106.398297	-181047.409004	-181193.723523	-174162.267049	-174052.475280	-161104.266179	-181331.924359	-167460.789378	-0.026000	0.924000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485041	0.000000
69.000000	-171408.263911	-181043.005710	-181191.041314	-174933.558695	-173708.414877	-160919.126680	-181327.766934	-168071.528443	-0.026000	0.924000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485054	0.000000
70.000000	-170871.553823	-181039.250617	-181186.883889	-175113.289072	-173498.733163	-160746.526509	-181323.810676	-168317.487039	-0.026000	0.924000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485066	0.000000
71.000000	-171521.989587	-181036.255483	-181182.212374	-174481.561718	-173858.775062	-160956.565852	-181320.614376	-167793.539797	-0.026000	0.924000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485078	0.000000
72.000000	-172194.799446	-181032.612149	-181177.518508	-174094.653022	-174183.523558	-161206.413651	-181316.747524	-167516.087594	-0.026000	0.924000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485090	0.000000
73.000000	-171669.332286	-181029.237035	-181177.116177	-174772.223803	-173856.696350	-161084.261368	-181313.819446	-168054.809338	-0.026000	0.924000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485102	0.000000
74.000000	-170973.611888	-181025.794867	-181173.584601	-175133.740918	-173549.538678	-160864.700182	-181310.399629	-168440.578096	-0.026000	0.924000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485123	0.000000
75.000000	-171454.733188	-181024.677280	-181171.304723	-174582.524548	-173838.300864	-161004.510344	-181309.125579	-167996.560692	-0.026000	0.924000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485136	0.000000
76.000000	-172239.324121	-181022.442105	-181168.063720	-174060.611315	-174238.911180	-161287.237559	-181307.002164	-167598.632586	-0.026000	0.924000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485148	0.000000
77.000000	-171906.506646	-181020.385745	-181168.242534	-174624.881104	-174072.971830	-161228.631285	-181305.079914	-168017.414870	-0.026000	0.926000	0.380000	192.000000	255.000000	48.000000	28.000000	240.000000	11.000000	224.000000	0.000000	0.000000	0.000000	1739540780.485161	0.000000
78.000000	-171104.481352	-181017.524721	-181165.605028	-175149.141270	-173692.321621	-160967.518207	-181302.107132	-168519.457402	-0.026000	0.926000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485173	0.000000
79.000000	-171378.111408	-181015.580120	-181162.699302	-174720.390108	-173849.543792	-161047.805673	-181300.162530	-168198.933387	-0.026000	0.926000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485186	0.000000
80.000000	-172148.017245	-181011.355640	-181156.664331	-174096.105885	-174266.046198	-161357.667906	-181295.982754	-167717.320349	-0.026000	0.926000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485198	0.000000
81.000000	-172058.967895	-181010.260404	-181157.848973	-174449.799889	-174195.839369	-161358.070237	-181295.133387	-168013.525666	-0.026000	0.926000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485210	0.000000
82.000000	-171263.737531	-181007.555843	-181155.792613	-175104.482484	-173793.172692	-161092.911493	-181292.250012	-168597.040307	-0.026000	0.926000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485222	0.000000
83.000000	-171312.062003	-181004.180730	-181151.590485	-174820.950606	-173872.007295	-161105.383766	-181288.763140	-168398.802686	-0.026000	0.926000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485235	0.000000
84.000000	-172097.748172	-181003.621936	-181148.863572	-174142.195182	-174321.791449	-161412.764956	-181288.159643	-167848.770958	-0.026000	0.926000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485247	0.000000
85.000000	-172165.608068	-181000.850320	-181148.058909	-174307.620443	-174345.953685	-161469.046649	-181285.656248	-167988.044678	-0.026000	0.926000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485259	0.000000
86.000000	-171462.355132	-180998.369276	-181146.874266	-175046.703225	-173917.001357	-161202.837372	-181283.197556	-168620.062604	-0.026000	0.926000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485273	0.000000
87.000000	-171296.259319	-180994.927108	-181142.649787	-174921.645215	-173881.216214	-161132.250563	-181279.509518	-168578.354249	-0.026000	0.932000	0.382000	192.000000	255.000000	48.000000	29.000000	32.000000	11.000000	240.000000	0.000000	0.000000	0.000000	1739540780.485285	0.000000
88.000000	-172059.236116	-180993.630707	-181139.028804	-174231.356291	-174313.230731	-161412.004997	-181277.989599	-168001.791001	-0.026000	0.932000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485298	0.000000
89.000000	-172236.708967	-180992.624878	-181139.252322	-174178.047380	-174470.139977	-161559.817083	-181277.386102	-167981.830893	-0.026000	0.932000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485318	0.000000
90.000000	-171649.640399	-180990.635573	-181139.185266	-174946.880334	-174067.249783	-161339.004199	-181275.486204	-168616.754546	-0.026000	0.932000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485331	0.000000
91.000000	-171296.460485	-180987.372218	-181135.340766	-174992.567300	-173914.207389	-161201.160991	-181272.021684	-168733.073024	-0.026000	0.932000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485344	0.000000
92.000000	-171994.013726	-180984.377084	-181130.468086	-174331.849734	-174339.382272	-161444.526785	-181268.937143	-168169.071456	-0.026000	0.932000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485356	0.000000
93.000000	-172309.106268	-180982.968924	-181129.082278	-174093.311917	-174544.012492	-161641.870337	-181267.819556	-168007.244826	-0.026000	0.932000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485368	0.000000
94.000000	-171853.756530	-180981.225488	-181129.842237	-174824.325719	-174204.645956	-161464.799817	-181266.076120	-168597.286176	-0.026000	0.932000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485380	0.000000
95.000000	-171345.254343	-180976.129291	-181124.656633	-175040.914123	-173959.849651	-161273.625347	-181261.046977	-168859.852118	-0.026000	0.932000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485393	0.000000
96.000000	-171902.036298	-180973.402378	-181120.074525	-174433.147840	-174290.387248	-161472.019431	-181258.029492	-168339.615266	-0.026000	0.932000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485407	0.000000
97.000000	-172305.775858	-180972.396549	-181118.107571	-174033.565704	-174608.296109	-161714.759375	-181257.202477	-168030.200068	-0.020000	0.932000	0.382000	192.000000	255.000000	96.000000	29.000000	32.000000	11.000000	240.000000	0.000000	0.000000	0.000000	1739540780.485420	0.000000
98.000000	-172003.870845	-180971.144852	-181119.538083	-174683.330915	-174372.418150	-161579.441914	-181255.928428	-168538.948123	-0.020000	0.932000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485433	0.000000
99.000000	-171408.465077	-180967.702683	-181116.207673	-175071.401903	-174037.432556	-161336.634914	-181252.486259	-168936.138622	-0.020000	0.932000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739540780.485445	0.000000
