%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
25.0, -170247.09078634868, -181178.1667087277, -181322.82719884245, -174508.92025338655, -172558.26116302743, -159642.8420713952, -181462.65971215485, -166601.00717556564, -0.026000000000000002, 0.81, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804841838E9, 0.0, 2025-02-14 10:46:20.484
26.0, -170970.92967878934, -181177.4067494162, -181322.11194301987, -174189.82674954258, -172854.6005910159, -159846.51116687193, -181461.83269761, -166253.86223243026, -0.026000000000000002, 0.81, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540780484196E9, 0.0, 2025-02-14 10:46:20.484
27.0, -170463.36626569825, -181169.51658362348, -181315.9875650391, -174854.3664639433, -172681.0616470649, -159832.85425100973, -181454.2331044952, -166728.92620908335, -0.028, 0.87, 0.37, 192.0, 255.0, 32.0, 27.0, 48.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.739540780484208E9, 0.0, 2025-02-14 10:46:20.484
28.0, -169725.6022364619, -181165.35915915482, -181311.71838184816, -175155.95855187878, -172404.65997513058, -159685.198627138, -181450.09803177096, -167196.54705483283, -0.028, 0.87, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804842207E9, 0.0, 2025-02-14 10:46:20.484
29.0, -170193.60306186715, -181165.38151089926, -181310.4443324142, -174641.53315323987, -172585.95497440756, -159743.38021795516, -181449.8745143264, -166829.9337422769, -0.028, 0.87, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804842331E9, 0.0, 2025-02-14 10:46:20.484
30.0, -171033.6263219865, -181161.64876957523, -181305.92928003424, -174162.19999339583, -172942.68881591427, -159960.61682231628, -181446.11942125793, -166380.73073395857, -0.028, 0.87, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804842756E9, 0.0, 2025-02-14 10:46:20.484
31.0, -170756.7999669075, -181157.62545557326, -181304.09643698888, -174693.61271782074, -172868.43632083375, -159994.27854946596, -181442.25256946715, -166724.14293576992, -0.028, 0.87, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804842882E9, 0.0, 2025-02-14 10:46:20.484
32.0, -169921.33646265705, -181153.44567936013, -181300.09547473138, -175159.75834843618, -172566.66541894263, -159812.2235908775, -181438.07279325402, -167278.30973605035, -0.028, 0.87, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804843006E9, 0.0, 2025-02-14 10:46:20.484
33.0, -170161.08127368466, -181151.3669671258, -181296.96623050765, -174759.61741919725, -172639.82267854485, -159817.14097465767, -181435.83761880847, -167042.6329425136, -0.028, 0.87, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804843132E9, 0.0, 2025-02-14 10:46:20.484
34.0, -171050.2783716057, -181149.7129380361, -181294.2393176841, -174168.10085393203, -173011.59924406998, -160056.39404730726, -181434.11653448542, -166530.53212529805, -0.028, 0.87, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540780484326E9, 0.0, 2025-02-14 10:46:20.484
35.0, -171020.55055148012, -181144.52733332245, -181290.88655601582, -174530.444983297, -173024.11622096493, -160137.73204538014, -181429.15444721634, -166726.64633114892, -0.028, 0.87, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804843383E9, 0.0, 2025-02-14 10:46:20.484
36.0, -170146.55263978872, -181138.67117627518, -181285.67859955772, -175144.1344790619, -172691.4105047477, -159958.9627932266, -181423.4324006358, -167346.37079791675, -0.028, 0.87, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804843507E9, 0.0, 2025-02-14 10:46:20.484
37.0, -170135.82380245018, -181137.9559204526, -181284.0469222125, -174889.0340195935, -172710.32008055688, -159910.3924525252, -181422.53833085755, -167256.36032299523, -0.028, 0.896, 0.382, 192.0, 255.0, 32.0, 28.0, 0.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.7395407804843628E9, 0.0, 2025-02-14 10:46:20.484
38.0, -171028.19484808386, -181137.8665134748, -181282.7505210341, -174231.84802911856, -173103.4202102924, -160133.97695231164, -181422.35951690192, -166700.36067966948, -0.028, 0.896, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540780484376E9, 0.0, 2025-02-14 10:46:20.484
39.0, -171239.55294365322, -181133.41851632818, -181279.6436285548, -174387.68439146096, -173210.9768046113, -160255.01164853713, -181418.09033371095, -166746.53938371415, -0.028, 0.896, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540780484388E9, 0.0, 2025-02-14 10:46:20.484
40.0, -170390.72309621848, -181128.97051918157, -181276.15675641978, -175090.31147841353, -172867.16227139978, -160091.06160295746, -181413.6646883088, -167391.5213217165, -0.028, 0.896, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804844E9, 0.0, 2025-02-14 10:46:20.484
41.0, -170139.44478505192, -181124.92485343516, -181271.3287796174, -174996.72472437916, -172776.6824098447, -160004.31448272642, -181409.5296155846, -167460.8787847613, -0.028, 0.896, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804844122E9, 0.0, 2025-02-14 10:46:20.484
42.0, -170987.17939700835, -181122.93554817862, -181267.86425922683, -174325.21126570838, -173148.14605094746, -160223.9650754887, -181407.4732550947, -166900.96758615586, -0.028, 0.896, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804844246E9, 0.0, 2025-02-14 10:46:20.484
43.0, -171436.7623849824, -181122.46616154508, -181268.1324801603, -174249.64001770498, -173339.63344569606, -160400.856781108, -181407.00386846112, -166790.54996854663, -0.028, 0.896, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804844382E9, 0.0, 2025-02-14 10:46:20.484
44.0, -170680.22289040362, -181118.06286788738, -181265.2938086145, -175002.8491023599, -173042.55641014056, -160246.1156542439, -181402.7570370146, -167409.53682774745, -0.028, 0.896, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804844506E9, 0.0, 2025-02-14 10:46:20.484
45.0, -170205.04715502827, -181113.16783585167, -181259.99644517858, -175091.16084470283, -172878.58401281646, -160096.4930768601, -181397.83965323446, -167626.77343210857, -0.028, 0.896, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804844708E9, 0.0, 2025-02-14 10:46:20.484
46.0, -170928.12608815744, -181111.51380676197, -181256.8224974659, -174452.7726713148, -173222.0856216056, -160281.29730001657, -181395.9174032113, -167097.10414375117, -0.028, 0.896, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804844832E9, 0.0, 2025-02-14 10:46:20.484
47.0, -171562.0886161433, -181108.11634160476, -181253.44738405317, -174168.12320567647, -173505.84101746572, -160503.3395294356, -181392.47523456518, -166843.85887907253, -0.024, 0.896, 0.384, 192.0, 255.0, 64.0, 28.0, 0.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.739540780484496E9, 0.0, 2025-02-14 10:46:20.484
48.0, -170967.3533996765, -181105.27767005895, -181252.55331427496, -174876.44998746517, -173236.3013310792, -160401.32616774156, -181389.97183918618, -167392.92948161718, -0.024, 0.896, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804845088E9, 0.0, 2025-02-14 10:46:20.484
49.0, -170316.40354590458, -181101.79079792392, -181248.90997992875, -175138.7924121371, -172984.71009549024, -160215.7619852736, -181386.5073187956, -167753.97720980374, -0.024, 0.896, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804847488E9, 0.0, 2025-02-14 10:46:20.484
50.0, -170865.29533449357, -181098.10276008878, -181243.99259614857, -174563.12323369065, -173246.650188762, -160365.51867312417, -181382.5063565381, -167300.1920938721, -0.024, 0.896, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804847648E9, 0.0, 2025-02-14 10:46:20.484
51.0, -171635.53644842346, -181096.56048972136, -181241.93623565868, -174110.41100149287, -173570.5716694083, -160620.12739421456, -181380.89703093734, -166933.8022987607, -0.024, 0.896, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804847777E9, 0.0, 2025-02-14 10:46:20.484
52.0, -171242.10104252113, -181094.61588795375, -181241.84682868086, -174728.5484944044, -173411.91898726454, -160557.18488182843, -181379.17594661427, -167393.82355139538, -0.024, 0.896, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804847903E9, 0.0, 2025-02-14 10:46:20.484
53.0, -170467.76955935595, -181092.13484431923, -181239.49989551306, -175167.71556946225, -173094.27834681017, -160354.5439665966, -181376.78430995755, -167890.18874051436, -0.024, 0.896, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804848032E9, 0.0, 2025-02-14 10:46:20.484
54.0, -170814.89215074686, -181088.98324835103, -181235.23071232208, -174698.37363938973, -173285.96690725887, -160435.3231710581, -181373.43154828926, -167540.98743688912, -0.024, 0.896, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804848158E9, 0.0, 2025-02-14 10:46:20.484
55.0, -171677.64713497725, -181085.00463783796, -181230.33568028637, -174115.1942748063, -173671.86977527975, -160701.95713066545, -181369.40823428732, -167070.86319576064, -0.024, 0.896, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540780484828E9, 0.0, 2025-02-14 10:46:20.484
56.0, -171516.1334295432, -181080.9366203471, -181227.98874711856, -174569.80640528278, -173596.65615518764, -160723.5936192982, -181365.42962377425, -167383.3629349903, -0.024, 0.896, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73954078048484E9, 0.0, 2025-02-14 10:46:20.484
57.0, -170660.1286721383, -181077.494451701, -181224.97126161712, -175162.0382263706, -173228.388813542, -160489.19087519537, -181362.12156559486, -167963.32364837214, -0.026000000000000002, 0.912, 0.378, 192.0, 255.0, 48.0, 28.0, 128.0, 11.0, 208.0, 0.0, 0.0, 0.0, 1.7395407804848619E9, 0.0, 2025-02-14 10:46:20.484
58.0, -170773.74258920463, -181077.002713323, -181223.56310171643, -174825.8232862739, -173321.39442222053, -160500.5232096342, -181361.51806849457, -167756.1453290159, -0.026000000000000002, 0.912, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804848752E9, 0.0, 2025-02-14 10:46:20.484
59.0, -171667.16416682772, -181074.47696619952, -181219.76330515902, -174158.13197590495, -173752.20194485213, -160791.34175674221, -181358.79115567103, -167222.47507840098, -0.026000000000000002, 0.912, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804848883E9, 0.0, 2025-02-14 10:46:20.484
60.0, -171749.82091782344, -181070.36424521974, -181217.19285454665, -174410.4608190609, -173795.20670118413, -160868.1647024351, -181354.87960039134, -167390.5601967049, -0.026000000000000002, 0.912, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804849334E9, 0.0, 2025-02-14 10:46:20.484
61.0, -170888.49644523818, -181066.27387598442, -181214.018906834, -175126.20838000876, -173392.49532133286, -160638.656990368, -181350.9009898783, -168029.99890208233, -0.026000000000000002, 0.912, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804849465E9, 0.0, 2025-02-14 10:46:20.484
62.0, -170763.57254547748, -181063.12228001622, -181210.10735155432, -174953.2058779247, -173380.425379327, -160591.29364386722, -181347.57057995448, -167971.90671824297, -0.026000000000000002, 0.912, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804849591E9, 0.0, 2025-02-14 10:46:20.484
63.0, -171629.16620125368, -181059.6801113701, -181205.18996777417, -174253.99860787377, -173813.42337291522, -160859.04519069733, -181344.12841130834, -167406.98872887954, -0.026000000000000002, 0.912, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804849725E9, 0.0, 2025-02-14 10:46:20.484
64.0, -171942.62706549492, -181057.42258518012, -181203.93827008468, -174263.140471356, -173923.52806610204, -160993.6473958072, -181342.07205081847, -167423.14904012074, -0.026000000000000002, 0.912, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804849875E9, 0.0, 2025-02-14 10:46:20.484
65.0, -171136.06436682516, -181053.734547345, -181201.65839215022, -175036.19790508723, -173565.9225065616, -160760.60810811617, -181338.38401298333, -168063.50416702082, -0.026000000000000002, 0.912, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804850008E9, 0.0, 2025-02-14 10:46:20.485
66.0, -170796.22844412667, -181051.1864484771, -181198.59620315983, -175039.0142248886, -173423.1395629811, -160659.89114760057, -181335.72415539317, -168160.8013106348, -0.026000000000000002, 0.912, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804850147E9, 0.0, 2025-02-14 10:46:20.485
67.0, -171585.4014856102, -181050.40413742117, -181196.3610287143, -174345.81957409615, -173804.50502687754, -160921.0265780719, -181334.83008561493, -167597.8055712945, -0.026000000000000002, 0.924, 0.38, 192.0, 255.0, 48.0, 28.0, 224.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.739540780485028E9, 0.0, 2025-02-14 10:46:20.485
68.0, -172106.39829711895, -181047.40900366416, -181193.7235228686, -174162.26704862918, -174052.4752798647, -161104.26617911653, -181331.92435883576, -167460.78937778348, -0.026000000000000002, 0.924, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804850411E9, 0.0, 2025-02-14 10:46:20.485
69.0, -171408.26391080188, -181043.00571000646, -181191.04131353396, -174933.55869454847, -173708.41487746418, -160919.1266797932, -181327.76693436707, -168071.5284432803, -0.026000000000000002, 0.924, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804850535E9, 0.0, 2025-02-14 10:46:20.485
70.0, -170871.55382294106, -181039.25061693796, -181186.88388906527, -175113.28907171357, -173498.73316272892, -160746.52650910933, -181323.81067559848, -168317.48703926647, -0.026000000000000002, 0.924, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804850657E9, 0.0, 2025-02-14 10:46:20.485
71.0, -171521.9895865905, -181036.25548318095, -181182.2123744741, -174481.56171817324, -173858.77506241502, -160956.56585175585, -181320.61437614137, -167793.53979748962, -0.026000000000000002, 0.924, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540780485078E9, 0.0, 2025-02-14 10:46:20.485
72.0, -172194.7994464397, -181032.61214883474, -181177.51850813848, -174094.65302165187, -174183.52355760618, -161206.41365127728, -181316.7475243506, -167516.0875935659, -0.026000000000000002, 0.924, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804850898E9, 0.0, 2025-02-14 10:46:20.485
73.0, -171669.33228603986, -181029.23703542197, -181177.1161767383, -174772.22380307005, -173856.6963501807, -161084.26136782902, -181313.81944582696, -168054.8093384277, -0.026000000000000002, 0.924, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804851017E9, 0.0, 2025-02-14 10:46:20.485
74.0, -170973.611888124, -181025.79486677586, -181173.58460111436, -175133.7409178902, -173549.53867787585, -160864.70018204453, -181310.39962892528, -168440.57809598185, -0.026000000000000002, 0.924, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540780485123E9, 0.0, 2025-02-14 10:46:20.485
