%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
139.0, -142787.27981892583, 125485.48734015076, -176196.1863870843, 125641.34605423761, -187500.02235174447, 125618.83784757112, 125624.89517031852, -187500.02235174447, 0.042, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116557243E9, 0.0, 2025-02-21 10:18:31.655
140.0, -142868.05902338732, 125464.45434861832, -176189.36910502543, 125620.46952491636, -187500.02235174447, 125597.8942630165, 125604.35391716409, -187500.02235174447, 0.042, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143911655749E9, 0.0, 2025-02-21 10:18:31.655
141.0, -143078.6348079008, 125449.59043855553, -176336.10830737452, 125605.87383578705, -187500.02235174447, 125583.23151865382, 125589.28884140121, -187500.02235174447, 0.042, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143911655774E9, 0.0, 2025-02-21 10:18:31.655
142.0, -143015.66994377016, 125443.04137743014, -176342.38914756646, 125599.10125721709, -187500.02235174447, 125576.57069880614, 125582.22569015333, -187500.02235174447, 0.042, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143911655799E9, 0.0, 2025-02-21 10:18:31.655
143.0, -142808.17869999155, 125430.12206913497, -176191.85014865999, 125585.93607973291, -187500.02235174447, 125563.49492829978, 125569.37343709153, -187500.02235174447, 0.042, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116558244E9, 0.0, 2025-02-21 10:18:31.655
144.0, -142835.8054561383, 125408.7538014357, -176148.10778476094, 125564.59016377809, -187500.02235174447, 125542.17136408942, 125548.54161125918, -187500.02235174447, 0.042, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116558535E9, 0.0, 2025-02-21 10:18:31.655
145.0, -143061.53572339247, 125397.55557746359, -176291.89655684194, 125553.61545725053, -187500.02235174447, 125531.17430581742, 125537.32103554263, -187500.02235174447, 0.042, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143911655878E9, 0.0, 2025-02-21 10:18:31.655
146.0, -143057.82533381289, 125392.03469658313, -176339.0810893871, 125547.9828176478, -187500.02235174447, 125525.67577668141, 125531.17430581742, -187500.02235174447, 0.042, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116559024E9, 0.0, 2025-02-21 10:18:31.655
147.0, -142841.8180753968, 125378.93657433231, -176196.81223592904, 125534.6835296969, -187500.02235174447, 125512.39884047495, 125518.03148007768, -187500.02235174447, 0.042, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116559267E9, 0.0, 2025-02-21 10:18:31.655
148.0, -142816.00181055092, 125358.30591420007, -176119.25168266913, 125514.11992479801, -187500.02235174447, 125491.74582859824, 125497.91491006792, -187500.02235174447, 0.046, 0.93, 0.352, 192.0, 1.0, 112.0, 29.0, 16.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116559508E9, 0.0, 2025-02-21 10:18:31.655
149.0, -143033.88661550125, 125340.82685003601, -176241.5380765841, 125496.75261935624, -187500.02235174447, 125474.33381966756, 125480.34643892605, -187500.02235174447, 0.046, 0.93, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116559887E9, 0.0, 2025-02-21 10:18:31.655
150.0, -143082.8816393473, 125331.77439353161, -176321.110286845, 125487.78956982966, -187500.02235174447, 125465.2590114187, 125470.6681335769, -187500.02235174447, 0.046, 0.93, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116560144E9, 0.0, 2025-02-21 10:18:31.656
151.0, -142874.6304362572, 125321.44788759327, -176198.10863710745, 125477.35130516902, -187500.02235174447, 125454.84309850253, 125460.40868287192, -187500.02235174447, 0.046, 0.93, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116560404E9, 0.0, 2025-02-21 10:18:31.656
152.0, -142798.83567080923, 125302.35949782844, -176092.38488583386, 125458.08410144856, -187500.02235174447, 125435.82176397106, 125441.856734974, -187500.02235174447, 0.046, 0.93, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116560977E9, 0.0, 2025-02-21 10:18:31.656
153.0, -143000.4037023072, 125287.24971857664, -176191.31370679304, 125443.1084326635, -187500.02235174447, 125420.86844693047, 125426.88106618894, -187500.02235174447, 0.046, 0.93, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116561308E9, 0.0, 2025-02-21 10:18:31.656
154.0, -143107.20033731466, 125279.04662836155, -176303.7653331477, 125434.92769419285, -187500.02235174447, 125412.7994671821, 125418.14153410692, -187500.02235174447, 0.046, 0.93, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116561568E9, 0.0, 2025-02-21 10:18:31.656
155.0, -142917.94811701158, 125268.317791023, -176205.8870441779, 125424.1541533654, -187500.02235174447, 125401.89181588791, 125407.16682757936, -187500.02235174447, 0.046, 0.93, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116561823E9, 0.0, 2025-02-21 10:18:31.656
156.0, -142796.22051670798, 125251.21870651469, -176078.19152810474, 125407.0550688571, -187500.02235174447, 125384.72567614623, 125390.55948144908, -187500.02235174447, 0.046, 0.93, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116562076E9, 0.0, 2025-02-21 10:18:31.656
157.0, -142958.67299540914, 125230.2080667267, -176137.84833405595, 125386.08913255802, -187500.02235174447, 125363.71503635825, 125369.72765561673, -187500.02235174447, 0.046, 0.93, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116562335E9, 0.0, 2025-02-21 10:18:31.656
158.0, -143112.2294798171, 125218.80867705449, -176270.99767577622, 125374.80150160808, -187500.02235174447, 125352.42740540832, 125357.8365275665, -187500.02235174447, 0.048, 0.93, 0.34800000000000003, 192.0, 1.0, 128.0, 29.0, 16.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7401439116562588E9, 0.0, 2025-02-21 10:18:31.656
159.0, -142961.80223963287, 125210.96321475068, -176210.46915179124, 125366.844280582, -187500.02235174447, 125344.64899833787, 125349.67814084032, -187500.02235174447, 0.048, 0.93, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116562867E9, 0.0, 2025-02-21 10:18:31.656
160.0, -142798.99213302042, 125195.2499383986, -176066.52391749906, 125351.08630074101, -187500.02235174447, 125328.84631500798, 125334.4789546107, -187500.02235174447, 0.048, 0.93, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116563122E9, 0.0, 2025-02-21 10:18:31.656
161.0, -142920.4291606461, 125177.3461910899, -176091.3120021, 125333.33901564349, -187500.02235174447, 125310.98727118818, 125316.95518695774, -187500.02235174447, 0.048, 0.93, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116563375E9, 0.0, 2025-02-21 10:18:31.656
162.0, -143113.6823432067, 125166.28207758452, -176238.96762597177, 125322.36430911593, -187500.02235174447, 125299.99021291616, 125305.42168681881, -187500.02235174447, 0.048, 0.93, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116563625E9, 0.0, 2025-02-21 10:18:31.656
163.0, -143009.79143497843, 125158.50367051408, -176216.54882628308, 125314.47414332321, -187500.02235174447, 125292.18945410127, 125297.24094834816, -187500.02235174447, 0.048, 0.93, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116563876E9, 0.0, 2025-02-21 10:18:31.656
164.0, -142815.64418263963, 125144.31031278496, -176065.18281283174, 125300.19137861626, -187500.02235174447, 125277.92904113878, 125283.2711080636, -187500.02235174447, 0.048, 0.93, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116564229E9, 0.0, 2025-02-21 10:18:31.656
165.0, -142882.6770642611, 125122.76323113004, -176047.83785913442, 125278.75605568363, -187500.02235174447, 125256.5160699506, 125262.19341304225, -187500.02235174447, 0.048, 0.93, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116564486E9, 0.0, 2025-02-21 10:18:31.656
166.0, -143098.41610174373, 125107.87696932281, -176194.97939288372, 125263.8697938764, -187500.02235174447, 125241.71921512118, 125247.03893030155, -187500.02235174447, 0.048, 0.93, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116564784E9, 0.0, 2025-02-21 10:18:31.656
167.0, -143049.9575197646, 125101.9761087866, -176214.38070707093, 125257.96893334019, -187500.02235174447, 125235.68424411825, 125240.66868313178, -187500.02235174447, 0.048, 0.93, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116565137E9, 0.0, 2025-02-21 10:18:31.656
168.0, -142838.0629823283, 125089.3250214249, -176065.29457155403, 125245.25079074512, -187500.02235174447, 125223.01080501209, 125228.12935449235, -187500.02235174447, 0.05, 0.932, 0.34800000000000003, 192.0, 1.0, 144.0, 29.0, 32.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7401439116565452E9, 0.0, 2025-02-21 10:18:31.656
169.0, -142851.3622702792, 125068.91787873721, -176011.42686741674, 125224.84364805743, -187500.02235174447, 125202.69306930222, 125208.14689494931, -187500.02235174447, 0.05, 0.932, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116565704E9, 0.0, 2025-02-21 10:18:31.656
170.0, -143074.90206657673, 125052.17642214018, -176148.17483999432, 125208.14689494931, -187500.02235174447, 125185.9963161941, 125191.2489761411, -187500.02235174447, 0.05, 0.932, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116565943E9, 0.0, 2025-02-21 10:18:31.656
171.0, -143085.0721103039, 125046.1638028817, -176206.62465174493, 125202.13427569084, -187500.02235174447, 125179.93899344672, 125184.69991501569, -187500.02235174447, 0.05, 0.932, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143911656618E9, 0.0, 2025-02-21 10:18:31.656
172.0, -142870.89769493314, 125036.91018067721, -176071.57541174596, 125192.7465430196, -187500.02235174447, 125170.52890903103, 125175.49099630011, -187500.02235174447, 0.05, 0.932, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116566422E9, 0.0, 2025-02-21 10:18:31.656
173.0, -142831.64803166964, 125018.5593984794, -175986.1470444378, 125174.30635384397, -187500.02235174447, 125152.17812683323, 125157.5872489914, -187500.02235174447, 0.05, 0.932, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116566668E9, 0.0, 2025-02-21 10:18:31.656
174.0, -143046.73886856306, 125000.76740989297, -176102.39846734985, 125156.58142049093, -187500.02235174447, 125134.45319348016, 125139.72820517162, -187500.02235174447, 0.05, 0.932, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116566906E9, 0.0, 2025-02-21 10:18:31.656
175.0, -143113.54823273997, 124990.53031093244, -176193.07949460502, 125146.41137676376, -187500.02235174447, 125124.30550149745, 125129.04407132199, -187500.02235174447, 0.05, 0.932, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116567156E9, 0.0, 2025-02-21 10:18:31.656
176.0, -142911.6225733307, 124983.69067712913, -176080.71727522818, 125139.50468772707, -187500.02235174447, 125117.3317572274, 125122.1820857742, -187500.02235174447, 0.05, 0.932, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014391165674E9, 0.0, 2025-02-21 10:18:31.656
177.0, -142819.13105477465, 124966.01044726497, -175966.5892680394, 125121.779754374, -187500.02235174447, 125099.65152736325, 125104.97124254362, -187500.02235174447, 0.05, 0.932, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116567664E9, 0.0, 2025-02-21 10:18:31.656
178.0, -143008.3609233333, 124946.16209818867, -176051.68235918073, 125102.15492274225, -187500.02235174447, 125079.93728875367, 125085.21230044513, -187500.02235174447, 0.052000000000000005, 0.928, 0.35000000000000003, 192.0, 1.0, 160.0, 29.0, 0.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7401439116567895E9, 0.0, 2025-02-21 10:18:31.656
179.0, -143132.0331254045, 124937.15434517317, -176173.00762808416, 125093.16952147121, -187500.02235174447, 125070.92953573818, 125075.64575381826, -187500.02235174447, 0.052000000000000005, 0.928, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116568255E9, 0.0, 2025-02-21 10:18:31.656
180.0, -142953.01800406195, 124927.67720552412, -176086.8640049534, 125083.55827135543, -187500.02235174447, 125061.5641548114, 125066.07920719137, -187500.02235174447, 0.052000000000000005, 0.928, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014391165685E9, 0.0, 2025-02-21 10:18:31.656
181.0, -142813.67722912756, 124911.1816181161, -175951.6806544877, 125067.12973918077, -187500.02235174447, 125045.06856740339, 125050.09770990584, -187500.02235174447, 0.052000000000000005, 0.928, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116568737E9, 0.0, 2025-02-21 10:18:31.656
182.0, -142967.3454722578, 124893.09905685176, -176003.35788766836, 125049.09188140534, -187500.02235174447, 125026.9636543946, 125032.12690736377, -187500.02235174447, 0.052000000000000005, 0.928, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116569314E9, 0.0, 2025-02-21 10:18:31.656
183.0, -143137.86693070733, 124882.79490265786, -176144.55385739254, 125038.87713418927, -187500.02235174447, 125016.7042036896, 125021.37571828076, -187500.02235174447, 0.052000000000000005, 0.928, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143911656963E9, 0.0, 2025-02-21 10:18:31.656
184.0, -142996.26862958298, 124873.22835603099, -176092.42958932277, 125029.13177360676, -187500.02235174447, 125007.13765706273, 125011.54095072043, -187500.02235174447, 0.052000000000000005, 0.928, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116569872E9, 0.0, 2025-02-21 10:18:31.656
185.0, -142819.24281349694, 124858.3197424793, -175944.14811660626, 125014.08904958834, -187500.02235174447, 124992.2066917666, 124996.96761333557, -187500.02235174447, 0.052000000000000005, 0.928, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116570113E9, 0.0, 2025-02-21 10:18:31.657
186.0, -142923.3348874253, 124838.44904165853, -175955.43574755618, 124994.28540400094, -187500.02235174447, 124972.42539792364, 124977.38748519272, -187500.02235174447, 0.052000000000000005, 0.928, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116570349E9, 0.0, 2025-02-21 10:18:31.657
187.0, -143129.19445385868, 124825.35091940772, -176105.2594906401, 124981.14257826122, -187500.02235174447, 124959.1931652061, 124963.81997630835, -187500.02235174447, 0.052000000000000005, 0.928, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116570587E9, 0.0, 2025-02-21 10:18:31.657
188.0, -143041.53091210496, 124817.28193965935, -176094.97768819067, 124973.00654327948, -187500.02235174447, 124951.05713022438, 124955.25925818196, -187500.02235174447, 0.05, 0.93, 0.35000000000000003, 192.0, 1.0, 144.0, 29.0, 16.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7401439116570826E9, 0.0, 2025-02-21 10:18:31.657
189.0, -142834.19613053754, 124802.66389878558, -175941.35414854935, 124958.41085415016, -187500.02235174447, 124936.4390893506, 124941.04354870839, -187500.02235174447, 0.05, 0.93, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143911657107E9, 0.0, 2025-02-21 10:18:31.657
190.0, -142881.04538691585, 124782.63673575364, -175912.1180668018, 124938.47309809603, -187500.02235174447, 124916.4342780631, 124921.35166184326, -187500.02235174447, 0.05, 0.93, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143911657131E9, 0.0, 2025-02-21 10:18:31.657
191.0, -143111.73774143908, 124770.74560770341, -176063.08174885294, 124926.5372665569, -187500.02235174447, 124904.54315001288, 124909.14760937067, -187500.02235174447, 0.05, 0.93, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116571543E9, 0.0, 2025-02-21 10:18:31.657
192.0, -143090.9282673512, 124764.04008436682, -176097.92811845877, 124919.8317432203, -187500.02235174447, 124897.79292318737, 124902.01740288943, -187500.02235174447, 0.05, 0.93, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143911657179E9, 0.0, 2025-02-21 10:18:31.657
193.0, -142865.8238489418, 124751.23253479393, -175949.49018353107, 124906.97949015851, -187500.02235174447, 124885.0300771034, 124889.50042599445, -187500.02235174447, 0.05, 0.93, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116572032E9, 0.0, 2025-02-21 10:18:31.657
194.0, -142826.95416533403, 124733.08291829622, -175872.13079597126, 124888.8745771497, -187500.02235174447, 124866.96986758351, 124871.88725136367, -187500.02235174447, 0.05, 0.93, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116572375E9, 0.0, 2025-02-21 10:18:31.657
195.0, -143061.9157030482, 124719.7389268564, -176004.14019872432, 124875.59764094325, -187500.02235174447, 124853.64822788814, 124858.23033550149, -187500.02235174447, 0.05, 0.93, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116572652E9, 0.0, 2025-02-21 10:18:31.657
196.0, -143150.62977679132, 124708.8312755622, -176095.62588877988, 124864.66763790461, -187500.02235174447, 124842.7182248495, 124846.69683536254, -187500.02235174447, 0.05, 0.93, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439116573071E9, 0.0, 2025-02-21 10:18:31.657
