92.000000	-41480.345008	134626.814381	-182169.533631	134769.798490	-187500.022352	134742.261141	134742.574065	-187500.022352	0.046000	0.942000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663433	0.000000
93.000000	-38272.132072	134615.191473	-182007.103504	134757.505030	-187500.022352	134730.012385	134730.258254	-187500.022352	0.046000	0.942000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663452	0.000000
94.000000	-36626.864866	134600.953412	-181857.145650	134742.864638	-187500.022352	134715.327289	134715.707268	-187500.022352	0.046000	0.942000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663471	0.000000
95.000000	-40681.270144	134588.704656	-181995.078265	134731.509952	-187500.022352	134703.927899	134704.285527	-187500.022352	0.046000	0.942000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663489	0.000000
96.000000	-43729.399887	134582.647333	-182153.730947	134726.145533	-187500.022352	134698.608184	134698.943460	-187500.022352	0.046000	0.942000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663508	0.000000
97.000000	-41064.133175	134575.137147	-182031.489257	134718.054201	-187500.022352	134690.561556	134690.807425	-187500.022352	0.046000	0.942000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663526	0.000000
98.000000	-38600.032163	134562.173136	-181851.825935	134704.509044	-187500.022352	134677.038750	134677.329323	-187500.022352	0.038000	0.942000	0.356000	192.000000	1.000000	48.000000	29.000000	112.000000	11.000000	32.000000	0.000000	0.000000	0.000000	1740143905.663648	0.000000
99.000000	-41893.539356	134553.120679	-181947.536105	134696.283602	-187500.022352	134668.790957	134669.081529	-187500.022352	0.038000	0.942000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663669	0.000000
100.000000	-45766.850801	134549.834973	-182139.872866	134693.802559	-187500.022352	134666.309913	134666.600486	-187500.022352	0.038000	0.942000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663688	0.000000
101.000000	-43870.260581	134542.257731	-182062.267609	134685.867689	-187500.022352	134658.375044	134658.665616	-187500.022352	0.038000	0.942000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663707	0.000000
102.000000	-40756.416709	134531.215969	-181863.359435	134674.133024	-187500.022352	134646.685081	134647.020357	-187500.022352	0.038000	0.942000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663736	0.000000
103.000000	-43087.480138	134521.448257	-181905.291308	134664.879401	-187500.022352	134637.297349	134637.789087	-187500.022352	0.038000	0.942000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663755	0.000000
104.000000	-47583.958219	134515.122713	-182113.207235	134659.604390	-187500.022352	134631.999985	134632.335261	-187500.022352	0.038000	0.942000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663777	0.000000
105.000000	-46633.874969	134509.423019	-182088.039170	134653.658826	-187500.022352	134626.076773	134626.322642	-187500.022352	0.038000	0.942000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663796	0.000000
106.000000	-43140.185552	134496.257841	-181880.212650	134639.733689	-187500.022352	134612.106933	134612.464561	-187500.022352	0.038000	0.942000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663815	0.000000
107.000000	-44347.537380	134482.377408	-181861.191316	134626.143828	-187500.022352	134598.561776	134598.919403	-187500.022352	0.038000	0.942000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663834	0.000000
108.000000	-49155.442316	134476.141271	-182072.057673	134621.002927	-187500.022352	134593.443226	134593.599688	-187500.022352	0.048000	0.934000	0.354000	192.000000	1.000000	128.000000	29.000000	48.000000	11.000000	16.000000	0.000000	0.000000	0.000000	1740143905.663852	0.000000
109.000000	-49347.823781	134469.458100	-182102.590156	134614.364459	-187500.022352	134586.804758	134586.916517	-187500.022352	0.048000	0.934000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663872	0.000000
110.000000	-45680.126033	134458.148117	-181900.396276	134602.160406	-187500.022352	134574.667761	134574.801871	-187500.022352	0.048000	0.934000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663891	0.000000
111.000000	-45744.454353	134445.429974	-181827.842513	134589.375209	-187500.022352	134561.882563	134562.106080	-187500.022352	0.048000	0.934000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663910	0.000000
112.000000	-50543.239777	134437.383346	-182024.470809	134582.557926	-187500.022352	134555.042929	134555.288798	-187500.022352	0.048000	0.934000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663929	0.000000
113.000000	-51888.904201	134430.431954	-182108.759237	134575.986514	-187500.022352	134548.404461	134548.538571	-187500.022352	0.048000	0.934000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663976	0.000000
114.000000	-48340.296547	134420.731297	-181925.452581	134565.347083	-187500.022352	134537.832086	134538.010900	-187500.022352	0.048000	0.934000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.663995	0.000000
115.000000	-47356.149239	134408.706058	-181806.541301	134553.098327	-187500.022352	134525.605682	134525.784496	-187500.022352	0.048000	0.934000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664015	0.000000
116.000000	-51830.119113	134397.731352	-181973.531183	134543.330615	-187500.022352	134515.748562	134515.927376	-187500.022352	0.048000	0.934000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664034	0.000000
117.000000	-54218.470063	134388.298915	-182101.651383	134534.501676	-187500.022352	134506.964327	134507.009030	-187500.022352	0.048000	0.934000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664060	0.000000
118.000000	-51073.423156	134381.660447	-181951.000625	134526.969138	-187500.022352	134499.454141	134499.543548	-187500.022352	0.044000	0.932000	0.358000	192.000000	1.000000	96.000000	29.000000	32.000000	11.000000	48.000000	0.000000	0.000000	0.000000	1740143905.664080	0.000000
119.000000	-49158.906836	134371.557459	-181794.918393	134516.307356	-187500.022352	134488.770007	134489.082931	-187500.022352	0.044000	0.932000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664100	0.000000
120.000000	-53039.348488	134362.080319	-181924.737325	134507.858397	-187500.022352	134480.343399	134480.589268	-187500.022352	0.044000	0.932000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664119	0.000000
121.000000	-56352.726382	134357.319398	-182095.214080	134504.058600	-187500.022352	134476.387140	134476.610658	-187500.022352	0.044000	0.932000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664138	0.000000
122.000000	-53835.227053	134349.429232	-181982.516585	134495.408475	-187500.022352	134467.915829	134468.139347	-187500.022352	0.044000	0.932000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664157	0.000000
123.000000	-51170.943817	134335.347633	-181794.426655	134480.678675	-187500.022352	134453.275437	134453.476602	-187500.022352	0.044000	0.932000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664176	0.000000
124.000000	-54213.686790	134325.244644	-181875.339970	134471.425053	-187500.022352	134443.977111	134444.111221	-187500.022352	0.044000	0.932000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664195	0.000000
125.000000	-58256.737382	134318.628528	-182070.314237	134465.792413	-187500.022352	134438.322120	134438.411526	-187500.022352	0.044000	0.932000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664216	0.000000
126.000000	-56599.444938	134311.610080	-182006.947041	134458.259876	-187500.022352	134430.856637	134431.080154	-187500.022352	0.044000	0.932000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664234	0.000000
127.000000	-53395.791757	134299.137807	-181803.792036	134444.982939	-187500.022352	134417.602052	134417.892625	-187500.022352	0.044000	0.932000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664253	0.000000
128.000000	-55460.802372	134287.336086	-181829.563597	134433.740012	-187500.022352	134406.314421	134406.470884	-187500.022352	0.054000	0.932000	0.354000	192.000000	1.000000	176.000000	29.000000	32.000000	11.000000	16.000000	0.000000	0.000000	0.000000	1740143905.664280	0.000000
129.000000	-59952.050144	134278.261277	-182035.289053	134426.051012	-187500.022352	134398.536014	134398.558366	-187500.022352	0.054000	0.932000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664300	0.000000
130.000000	-59239.454179	134272.919211	-182025.186065	134420.463076	-187500.022352	134392.970430	134393.082189	-187500.022352	0.054000	0.932000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664319	0.000000
131.000000	-55780.477021	134263.643237	-181821.293452	134410.315384	-187500.022352	134382.822738	134382.912145	-187500.022352	0.054000	0.932000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664338	0.000000
132.000000	-56865.184827	134252.690882	-181793.644344	134399.586546	-187500.022352	134372.160956	134372.228011	-187500.022352	0.054000	0.932000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664363	0.000000
133.000000	-61518.728616	134244.934826	-181998.676896	134393.082189	-187500.022352	134365.701302	134365.656598	-187500.022352	0.054000	0.932000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664382	0.000000
134.000000	-61795.353805	134240.643292	-182044.207399	134388.835357	-187500.022352	134361.432119	134361.365063	-187500.022352	0.054000	0.932000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664401	0.000000
135.000000	-58273.836467	134230.607358	-181847.847324	134377.704189	-187500.022352	134350.368005	134350.323302	-187500.022352	0.054000	0.932000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664420	0.000000
136.000000	-58323.613801	134217.330422	-181765.592905	134364.471956	-187500.022352	134337.180476	134337.225179	-187500.022352	0.054000	0.932000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664438	0.000000
137.000000	-62948.703819	134207.562710	-181954.129869	134356.090052	-187500.022352	134328.709165	134328.753868	-187500.022352	0.054000	0.932000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664457	0.000000
138.000000	-64275.548074	134201.505387	-182048.297769	134350.479764	-187500.022352	134323.076525	134323.009470	-187500.022352	0.054000	0.922000	0.352000	192.000000	1.000000	176.000000	28.000000	208.000000	11.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664476	0.000000
139.000000	-60889.817582	134191.357695	-181871.875450	134339.326243	-187500.022352	134311.990060	134311.811246	-187500.022352	0.054000	0.922000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664496	0.000000
140.000000	-59954.486484	134178.684256	-181744.939893	134326.451639	-187500.022352	134298.958993	134298.958993	-187500.022352	0.054000	0.922000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664516	0.000000
141.000000	-64281.136010	134167.195459	-181903.503168	134316.192188	-187500.022352	134288.632487	134288.610135	-187500.022352	0.054000	0.922000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664535	0.000000
142.000000	-66609.830154	134160.624046	-182041.748708	134310.313679	-187500.022352	134282.865737	134282.664571	-187500.022352	0.054000	0.922000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664554	0.000000
143.000000	-63603.229952	134152.443308	-181898.429322	134301.261223	-187500.022352	134273.835632	134273.701522	-187500.022352	0.054000	0.922000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664609	0.000000
144.000000	-61772.376212	134140.641587	-181735.082774	134288.900708	-187500.022352	134261.430414	134261.519821	-187500.022352	0.054000	0.922000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664629	0.000000
145.000000	-65529.816214	134130.560950	-181854.955179	134279.870603	-187500.022352	134252.467364	134252.512068	-187500.022352	0.054000	0.922000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664648	0.000000
146.000000	-68747.573346	134124.682441	-182029.634062	134274.841461	-187500.022352	134247.482925	134247.460574	-187500.022352	0.054000	0.922000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664669	0.000000
147.000000	-66344.939631	134118.312194	-181928.738288	134267.800661	-187500.022352	134240.442126	134240.397422	-187500.022352	0.054000	0.922000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664696	0.000000
148.000000	-63797.399556	134104.051781	-181737.429707	134252.690882	-187500.022352	134225.377050	134225.309995	-187500.022352	0.046000	0.916000	0.350000	192.000000	1.000000	112.000000	28.000000	160.000000	10.000000	240.000000	0.000000	0.000000	0.000000	1740143905.664715	0.000000
149.000000	-66758.357496	134091.713618	-181806.161321	134241.179733	-187500.022352	134213.888253	134213.798846	-187500.022352	0.046000	0.916000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664746	0.000000
150.000000	-70689.671718	134086.505662	-182005.874158	134237.156419	-187500.022352	134209.775532	134209.686125	-187500.022352	0.046000	0.916000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664766	0.000000
151.000000	-69090.583216	134080.269525	-181953.392262	134230.406193	-187500.022352	134203.204120	134203.025306	-187500.022352	0.046000	0.916000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664785	0.000000
152.000000	-66004.634321	134068.646618	-181750.103146	134217.978623	-187500.022352	134190.776550	134190.687143	-187500.022352	0.046000	0.916000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664804	0.000000
153.000000	-67990.586816	134054.162688	-181762.083681	134204.120541	-187500.022352	134176.762006	134176.806709	-187500.022352	0.046000	0.916000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664824	0.000000
154.000000	-72411.918332	134048.172420	-181972.435948	134199.314916	-187500.022352	134172.045788	134172.001084	-187500.022352	0.046000	0.916000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664842	0.000000
155.000000	-71796.440696	134041.891580	-181973.330018	134192.810558	-187500.022352	134165.653189	134165.452023	-187500.022352	0.046000	0.916000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664861	0.000000
156.000000	-68397.187400	134030.872170	-181768.677445	134180.830023	-187500.022352	134153.717357	134153.627950	-187500.022352	0.046000	0.916000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664880	0.000000
157.000000	-69315.777041	134019.897463	-181728.868989	134170.212945	-187500.022352	134143.010872	134142.876761	-187500.022352	0.046000	0.916000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664899	0.000000
158.000000	-73942.945772	134011.090876	-181932.135753	134162.926276	-187500.022352	134135.523037	134135.388927	-187500.022352	0.050000	0.918000	0.350000	192.000000	1.000000	144.000000	28.000000	176.000000	10.000000	240.000000	0.000000	0.000000	0.000000	1740143905.664927	0.000000
159.000000	-74412.198295	134004.139483	-181987.053989	134155.952532	-187500.022352	134128.683404	134128.459886	-187500.022352	0.050000	0.918000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664948	0.000000
160.000000	-70921.146383	133993.231832	-181792.146777	134143.994349	-187500.022352	134116.792276	134116.591110	-187500.022352	0.050000	0.918000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664967	0.000000
161.000000	-70785.068963	133977.965591	-181697.017753	134128.817514	-187500.022352	134101.615441	134101.391924	-187500.022352	0.050000	0.918000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.664986	0.000000
162.000000	-75326.496402	133969.471928	-181882.090197	134121.620252	-187500.022352	134094.351124	134094.105255	-187500.022352	0.050000	0.918000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.665153	0.000000
163.000000	-76857.993228	133964.599248	-181989.400922	134117.149903	-187500.022352	134089.880775	134089.657258	-187500.022352	0.050000	0.918000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.665172	0.000000
164.000000	-73553.645438	133955.032701	-181818.678298	134106.622232	-187500.022352	134079.397807	134079.084883	-187500.022352	0.050000	0.918000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.665192	0.000000
165.000000	-72441.601448	133943.633311	-181683.271430	134094.954621	-187500.022352	134067.640789	134067.417272	-187500.022352	0.050000	0.918000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.665210	0.000000
166.000000	-76642.142432	133934.782020	-181838.280778	134087.422083	-187500.022352	134059.974141	134059.817679	-187500.022352	0.050000	0.918000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.665229	0.000000
167.000000	-79097.593319	133929.305843	-181986.115216	134082.482348	-187500.022352	134055.168516	134054.989702	-187500.022352	0.050000	0.918000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.665248	0.000000
168.000000	-76227.763442	133920.409849	-181849.031967	134072.826394	-187500.022352	134045.490211	134045.289045	-187500.022352	0.052000	0.914000	0.346000	192.000000	1.000000	160.000000	28.000000	144.000000	10.000000	208.000000	0.000000	0.000000	0.000000	1740143905.665269	0.000000
169.000000	-74284.592186	133906.507064	-181676.185927	134058.431871	-187500.022352	134031.095687	134030.939225	-187500.022352	0.052000	0.914000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.665290	0.000000
170.000000	-77860.983057	133894.481825	-181785.642420	134047.390109	-187500.022352	134020.076277	134019.897463	-187500.022352	0.052000	0.914000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.665308	0.000000
171.000000	-81154.378492	133888.580965	-181966.982122	134042.360966	-187500.022352	134015.203597	134014.980080	-187500.022352	0.052000	0.914000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.665327	0.000000
172.000000	-78941.332274	133880.534337	-181873.484775	134033.643786	-187500.022352	134006.397010	134006.240547	-187500.022352	0.052000	0.914000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.665345	0.000000
173.000000	-76345.288914	133869.537278	-181680.455110	134021.976176	-187500.022352	133994.751751	133994.528233	-187500.022352	0.052000	0.914000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.665376	0.000000
174.000000	-79082.170615	133856.126232	-181737.519114	134009.392143	-187500.022352	133982.145367	133981.854794	-187500.022352	0.052000	0.914000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.665395	0.000000
175.000000	-83011.562587	133848.414880	-181938.170724	134002.977193	-187500.022352	133975.596306	133975.417492	-187500.022352	0.052000	0.914000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.665415	0.000000
176.000000	-81641.043024	133844.436269	-181898.854005	133998.439789	-187500.022352	133971.058902	133970.969495	-187500.022352	0.052000	0.914000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.665434	0.000000
177.000000	-78592.957985	133832.612197	-181694.335543	133985.699294	-187500.022352	133958.430166	133958.318407	-187500.022352	0.052000	0.914000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.665461	0.000000
178.000000	-80355.482442	133820.274034	-181697.710657	133973.897573	-187500.022352	133946.650797	133946.427279	-187500.022352	0.046000	0.916000	0.352000	192.000000	1.000000	112.000000	28.000000	160.000000	11.000000	0.000000	0.000000	0.000000	0.000000	1740143905.665480	0.000000
179.000000	-84673.392436	133814.686097	-181907.593537	133969.673094	-187500.022352	133942.336910	133942.068689	-187500.022352	0.046000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.665500	0.000000
180.000000	-84262.969704	133808.069981	-181918.769410	133963.012274	-187500.022352	133935.653738	133935.474925	-187500.022352	0.046000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.665520	0.000000
181.000000	-80976.615069	133795.284783	-181713.870968	133949.265951	-187500.022352	133921.996823	133921.728602	-187500.022352	0.046000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.665538	0.000000
182.000000	-81723.252740	133782.700751	-181662.864287	133936.905436	-187500.022352	133909.636308	133909.323383	-187500.022352	0.046000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.665557	0.000000
183.000000	-86183.744512	133776.084635	-181865.393444	133931.630424	-187500.022352	133904.361296	133904.070724	-187500.022352	0.046000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.665576	0.000000
184.000000	-86773.204717	133771.971914	-181930.839352	133927.674166	-187500.022352	133900.315630	133900.114465	-187500.022352	0.046000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740143905.665594	0.000000
