%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
82.0, -182080.2831149439, -138802.8131488339, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184103.18304338254, -182576.13421394042, 0.196, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536526688099E9, 0.0, 2025-02-14 09:35:26.688
83.0, -182054.98094022047, -138771.56541008537, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184205.68814345458, -182484.9167448183, 0.196, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266881123E9, 0.0, 2025-02-14 09:35:26.688
84.0, -182145.12552560875, -138901.92078374873, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184214.2265098365, -182458.16170670532, 0.202, 0.986, 0.10200000000000001, 192.0, 6.0, 80.0, 30.0, 208.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.739536526688125E9, 0.0, 2025-02-14 09:35:26.688
85.0, -182206.0563809939, -139008.2703838671, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184116.03529644434, -182560.51034456617, 0.202, 0.986, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266881385E9, 0.0, 2025-02-14 09:35:26.688
86.0, -182098.85741458624, -138956.5931506864, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184097.0586654018, -182580.26928666464, 0.202, 0.986, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266881511E9, 0.0, 2025-02-14 09:35:26.688
87.0, -182035.3114050998, -138902.27841166002, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184200.03315210738, -182513.41521899882, 0.202, 0.986, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536526688164E9, 0.0, 2025-02-14 09:35:26.688
88.0, -182116.9846793395, -139008.53860480053, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184234.3430798463, -182449.44452636773, 0.202, 0.986, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266881769E9, 0.0, 2025-02-14 09:35:26.688
89.0, -182205.76580831598, -139136.41293482936, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184131.03331697386, -182556.01764393065, 0.202, 0.986, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266881895E9, 0.0, 2025-02-14 09:35:26.688
90.0, -182131.42390625764, -139106.26043155915, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184088.0509123863, -182586.97481000124, 0.202, 0.986, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266882024E9, 0.0, 2025-02-14 09:35:26.688
91.0, -182087.94976329207, -139032.47732311217, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184184.31987575532, -182545.57937927003, 0.202, 0.986, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266882153E9, 0.0, 2025-02-14 09:35:26.688
92.0, -182112.87195835973, -139116.36342005295, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184250.77161202094, -182453.6243025809, 0.202, 0.986, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536526688228E9, 0.0, 2025-02-14 09:35:26.688
93.0, -182220.0485730229, -139261.56035203463, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184163.44334643404, -182556.79995498658, 0.202, 0.986, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266882484E9, 0.0, 2025-02-14 09:35:26.688
94.0, -182157.5530955259, -139260.35335783404, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184092.67772348854, -182596.6978188393, 0.21, 0.986, 0.106, 192.0, 6.0, 144.0, 30.0, 208.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.7395365266882615E9, 0.0, 2025-02-14 09:35:26.688
95.0, -182053.81864950882, -139178.09893823852, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184168.60659940323, -182567.97582721422, 0.21, 0.986, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536526688275E9, 0.0, 2025-02-14 09:35:26.688
96.0, -182085.49107140198, -139229.9102818859, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184239.26046362644, -182460.44158463975, 0.21, 0.986, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536526688288E9, 0.0, 2025-02-14 09:35:26.688
97.0, -182206.07873273836, -139379.64461799202, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184171.04293954885, -182538.69504197777, 0.21, 0.986, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266883008E9, 0.0, 2025-02-14 09:35:26.688
98.0, -182177.02146494645, -139408.5454235727, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184087.82739494173, -182601.03405726363, 0.21, 0.986, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536526688314E9, 0.0, 2025-02-14 09:35:26.688
99.0, -182087.3686179362, -139322.67002137544, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184139.68344207807, -182594.61910660495, 0.21, 0.986, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536526688327E9, 0.0, 2025-02-14 09:35:26.688
100.0, -182079.3219899323, -139343.32303325212, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184233.739582746, -182483.03919828407, 0.21, 0.986, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953652668834E9, 0.0, 2025-02-14 09:35:26.688
101.0, -182197.42860763415, -139492.2303548134, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184198.51323348444, -182522.1771028253, 0.21, 0.986, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266883528E9, 0.0, 2025-02-14 09:35:26.688
102.0, -182201.67543908066, -139551.79775378678, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184106.7146190065, -182596.58606011703, 0.21, 0.986, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266883657E9, 0.0, 2025-02-14 09:35:26.688
103.0, -182098.5891936528, -139473.58899993767, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184134.6542995756, -182597.7036473398, 0.21, 0.986, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266883783E9, 0.0, 2025-02-14 09:35:26.688
104.0, -182081.75833007795, -139464.53654343326, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184228.39751582118, -182495.75734087915, 0.20400000000000001, 0.986, 0.10400000000000001, 192.0, 6.0, 96.0, 30.0, 208.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.7395365266883912E9, 0.0, 2025-02-14 09:35:26.688
105.0, -182181.78238651544, -139605.10666431268, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184213.26538482492, -182497.74664613567, 0.20400000000000001, 0.986, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266884048E9, 0.0, 2025-02-14 09:35:26.688
106.0, -182219.4003724337, -139689.39509265366, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184111.92257546456, -182594.48499613823, 0.20400000000000001, 0.986, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536526688418E9, 0.0, 2025-02-14 09:35:26.688
107.0, -182118.75046715146, -139619.56824297528, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184118.94102322354, -182610.42178993486, 0.20400000000000001, 0.986, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266884391E9, 0.0, 2025-02-14 09:35:26.688
108.0, -182076.8185945533, -139579.82684133374, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184223.8377599523, -182522.71354469223, 0.20400000000000001, 0.986, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266884587E9, 0.0, 2025-02-14 09:35:26.688
109.0, -182161.28583684991, -139701.75560733743, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184233.67252751262, -182483.82150934, 0.20400000000000001, 0.986, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266884716E9, 0.0, 2025-02-14 09:35:26.688
110.0, -182230.5538929169, -139812.3967423912, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184133.02262223038, -182596.72017058375, 0.20400000000000001, 0.986, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266884844E9, 0.0, 2025-02-14 09:35:26.688
111.0, -182145.57256049785, -139763.35701505627, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184105.5523282948, -182613.88631032544, 0.20400000000000001, 0.986, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266884973E9, 0.0, 2025-02-14 09:35:26.688
112.0, -182105.04884780038, -139699.78865382538, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184194.84754739376, -182549.31212059406, 0.20400000000000001, 0.986, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266885102E9, 0.0, 2025-02-14 09:35:26.688
113.0, -182145.2819878199, -139801.35498063028, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184230.90091120018, -182475.75252959164, 0.20400000000000001, 0.986, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266885233E9, 0.0, 2025-02-14 09:35:26.688
114.0, -182238.53346568748, -139933.56554908343, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184143.12561072418, -182585.7454640562, 0.20800000000000002, 0.99, 0.10400000000000001, 192.0, 6.0, 128.0, 30.0, 240.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.739536526688536E9, 0.0, 2025-02-14 09:35:26.688
115.0, -182168.43839507562, -139910.4314935722, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184100.5008340479, -182614.82508359256, 0.20800000000000002, 0.99, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536526688594E9, 0.0, 2025-02-14 09:35:26.688
116.0, -182142.9350546521, -139832.78153333443, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184186.75621590094, -182575.6871790513, 0.20800000000000002, 0.99, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536526688656E9, 0.0, 2025-02-14 09:35:26.688
117.0, -182152.32278732336, -139905.1788336252, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184243.55199856186, -182478.21122148173, 0.20800000000000002, 0.99, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266886735E9, 0.0, 2025-02-14 09:35:26.688
118.0, -182252.79387864994, -140052.94621621922, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184165.25383773493, -182575.6424755624, 0.20800000000000002, 0.99, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266886883E9, 0.0, 2025-02-14 09:35:26.688
119.0, -182197.60742158978, -140058.84707675542, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184094.42115955608, -182622.02234530717, 0.20800000000000002, 0.99, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266887019E9, 0.0, 2025-02-14 09:35:26.688
120.0, -182089.29086795938, -139973.55281991398, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184162.10224176673, -182600.67642935234, 0.20800000000000002, 0.99, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266887152E9, 0.0, 2025-02-14 09:35:26.688
121.0, -182115.97885083902, -140018.27866056905, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184241.71915551653, -182489.78942510957, 0.20800000000000002, 0.99, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266887288E9, 0.0, 2025-02-14 09:35:26.688
122.0, -182238.77933487648, -140170.3375780985, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184181.66001816513, -182558.92337070985, 0.20800000000000002, 0.99, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266887667E9, 0.0, 2025-02-14 09:35:26.688
123.0, -182218.5063026555, -140203.93225001483, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184096.4998717904, -182625.12923778646, 0.20800000000000002, 0.99, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266887803E9, 0.0, 2025-02-14 09:35:26.688
124.0, -182126.39476375518, -140118.14625479534, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184141.47158163448, -182622.46938019627, 0.198, 0.982, 0.106, 192.0, 6.0, 48.0, 30.0, 176.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.739536526688794E9, 0.0, 2025-02-14 09:35:26.688
125.0, -182113.65426941565, -140130.99850785715, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184232.10790540074, -182511.7388381647, 0.198, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536526688809E9, 0.0, 2025-02-14 09:35:26.688
126.0, -182228.251663238, -140279.03411138465, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184195.76396891644, -182545.62408275894, 0.198, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536526688822E9, 0.0, 2025-02-14 09:35:26.688
127.0, -182240.1204395438, -140344.41296391643, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184098.73504623593, -182637.13212455896, 0.198, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266888356E9, 0.0, 2025-02-14 09:35:26.688
128.0, -182121.29856601937, -140265.84658215602, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184122.65141280313, -182635.52279895818, 0.198, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536526688849E9, 0.0, 2025-02-14 09:35:26.688
129.0, -182087.74859759197, -140249.3062912591, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184225.491789042, -182536.83984718798, 0.198, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266888628E9, 0.0, 2025-02-14 09:35:26.688
130.0, -182201.51897686947, -140387.30596152617, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184221.31201282883, -182529.17319883982, 0.198, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266888876E9, 0.0, 2025-02-14 09:35:26.688
131.0, -182249.1281925593, -140481.87619231656, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184126.92059599407, -182630.38189773346, 0.198, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266889007E9, 0.0, 2025-02-14 09:35:26.688
132.0, -182166.56084854138, -140420.99004042032, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184121.55617732482, -182646.63161595247, 0.198, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266889143E9, 0.0, 2025-02-14 09:35:26.688
133.0, -182132.47443824704, -140377.24767652128, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184221.02144015091, -182567.97582721422, 0.198, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266889277E9, 0.0, 2025-02-14 09:35:26.688
134.0, -182195.81928203336, -140496.40482621253, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184235.72888800252, -182520.0760388465, 0.2, 0.976, 0.108, 192.0, 6.0, 64.0, 30.0, 128.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.7395365266889403E9, 0.0, 2025-02-14 09:35:26.688
135.0, -182272.91044865974, -140615.13729275911, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184134.54254085335, -182625.97860407576, 0.2, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536526688955E9, 0.0, 2025-02-14 09:35:26.688
136.0, -182172.23819163302, -140575.79822251777, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184105.462921317, -182646.4528019968, 0.2, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266889975E9, 0.0, 2025-02-14 09:35:26.688
137.0, -182097.4269029411, -140514.57679445468, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184199.89904164066, -182591.8027868036, 0.2, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266890228E9, 0.0, 2025-02-14 09:35:26.689
138.0, -182170.6512177767, -140611.3374962017, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184238.1428764037, -182512.56585270952, 0.2, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266890385E9, 0.0, 2025-02-14 09:35:26.689
139.0, -182273.29042831546, -140748.30898622383, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184144.6678810916, -182617.46258943828, 0.2, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266890526E9, 0.0, 2025-02-14 09:35:26.689
140.0, -182201.27310768046, -140734.69677385053, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184092.0965781327, -182649.4702874983, 0.2, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266890676E9, 0.0, 2025-02-14 09:35:26.689
141.0, -182108.26749900193, -140658.32086304677, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184173.0769482943, -182616.74733361573, 0.2, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266891243E9, 0.0, 2025-02-14 09:35:26.689
142.0, -182154.78147921342, -140727.208939458, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184239.57338804883, -182516.11978007792, 0.2, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266891406E9, 0.0, 2025-02-14 09:35:26.689
143.0, -182273.62570448229, -140877.72558662004, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184165.58911390175, -182606.62199337746, 0.2, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536526689155E9, 0.0, 2025-02-14 09:35:26.689
144.0, -182229.07867778288, -140893.75178739452, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184091.22486009894, -182657.80748818011, 0.198, 0.982, 0.108, 192.0, 6.0, 48.0, 30.0, 176.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.7395365266891692E9, 0.0, 2025-02-14 09:35:26.689
145.0, -182136.56480748235, -140811.45266431005, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184151.32870093928, -182647.19040956383, 0.198, 0.982, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266891842E9, 0.0, 2025-02-14 09:35:26.689
146.0, -182164.68330200712, -140847.8413042833, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184233.3372513458, -182533.44238203077, 0.198, 0.982, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365266891987E9, 0.0, 2025-02-14 09:35:26.689
147.0, -182275.39149229426, -141001.4871956691, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184179.96128558653, -182595.89315603892, 0.198, 0.982, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365271672149E9, 0.0, 2025-02-14 09:35:27.167
148.0, -182267.27780905698, -141049.87872241484, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184089.43672054252, -182666.52466851767, 0.198, 0.982, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536527167267E9, 0.0, 2025-02-14 09:35:27.167
149.0, -182134.17317082564, -140970.39591913176, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184137.02358448788, -182651.10196484352, 0.198, 0.982, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365271672893E9, 0.0, 2025-02-14 09:35:27.167
150.0, -182125.90302537716, -140977.3249599129, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184232.6443472677, -182550.09443164998, 0.198, 0.982, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365271673117E9, 0.0, 2025-02-14 09:35:27.167
151.0, -182259.65586419773, -141124.310031451, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184206.55986148835, -182575.1507371844, 0.198, 0.982, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365271673365E9, 0.0, 2025-02-14 09:35:27.167
