%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
10.0, -4189.275704535926, -5700.343036692505, -9615.385188506269, -10704.384530113284, -8708.217288043177, -8017.30251518518, -9885.237799315191, -9415.739407031466, 0.162, 0.648, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679109686656E9, 0.0, 2025-03-22 18:31:49.686
11.0, -4618.563308544553, -5735.681144676345, -9640.821473696407, -10748.216300990141, -8646.861749513359, -8119.092359434648, -9868.04930782906, -9418.846299510753, 0.162, 0.648, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096866684E9, 0.0, 2025-03-22 18:31:49.686
12.0, -4330.404619026735, -5704.656923372379, -9639.56977600691, -10736.816911317936, -8698.561334438484, -8145.825045803195, -9901.375758811922, -9430.804482794343, 0.162, 0.648, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096866808E9, 0.0, 2025-03-22 18:31:49.686
13.0, -3804.8704033935555, -5664.893169986388, -9611.13835705976, -10687.64307351626, -8769.662233550815, -8051.232463268336, -9921.291163121601, -9430.312744416326, 0.162, 0.648, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096866934E9, 0.0, 2025-03-22 18:31:49.686
14.0, -4105.546069806346, -5695.537411634614, -9615.742816417554, -10698.64013178827, -8724.534061495551, -8009.702922070375, -9892.859744174451, -9419.270982655404, 0.162, 0.648, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096867056E9, 0.0, 2025-03-22 18:31:49.686
15.0, -4559.286482249079, -5734.384743497938, -9640.709714974131, -10746.137588755797, -8654.61780483935, -8104.31785634969, -9869.56922645202, -9421.081473956285, 0.162, 0.648, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096867185E9, 0.0, 2025-03-22 18:31:49.686
16.0, -4432.507387698578, -5717.710342134278, -9648.71163948913, -10747.545748656483, -8687.117241277367, -8155.592758130165, -9897.665369232342, -9432.838491539776, 0.162, 0.648, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096869483E9, 0.0, 2025-03-22 18:31:49.686
17.0, -3823.355296058094, -5664.893169986388, -9614.513470472511, -10693.007492185532, -8764.029593948078, -8068.465658243377, -9920.084168921014, -9431.787959550376, 0.162, 0.648, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096869626E9, 0.0, 2025-03-22 18:31:49.686
18.0, -3999.0400074768077, -5684.987388251709, -9610.937191359662, -10689.431213072683, -8737.431018046263, -8001.790404533197, -9898.537087266099, -9419.807424522332, 0.17, 0.614, 0.76, 192.0, 5.0, 80.0, 19.0, 48.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.7426791096869757E9, 0.0, 2025-03-22 18:31:49.686
19.0, -4478.417870809779, -5728.7521038952, -9636.060552127428, -10739.208547974653, -8662.306804931975, -8084.31304506219, -9870.887979374884, -9420.969715234009, 0.17, 0.614, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096869893E9, 0.0, 2025-03-22 18:31:49.686
20.0, -4527.770522567096, -5728.439179472826, -9652.310270346436, -10754.161865015252, -8673.974415537647, -8158.52083665381, -9890.132831350904, -9431.698552572556, 0.17, 0.614, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679109687002E9, 0.0, 2025-03-22 18:31:49.687
21.0, -3882.073328742186, -5671.151658433874, -9620.034351352973, -10702.9763702126, -8756.608814788917, -8089.275132331269, -9920.508852065666, -9434.470168885013, 0.17, 0.614, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096870148E9, 0.0, 2025-03-22 18:31:49.687
22.0, -3932.6106229556353, -5680.382928893916, -9610.04312158145, -10686.413727571216, -8750.506788552617, -8003.086805711604, -9905.309665836057, -9422.28846815687, 0.17, 0.614, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096870275E9, 0.0, 2025-03-22 18:31:49.687
23.0, -4418.425788691734, -5724.326458493049, -9632.394866036757, -10733.575908371915, -8672.38744168132, -8065.269358786269, -9872.631415442398, -9419.896831500153, 0.17, 0.614, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096870446E9, 0.0, 2025-03-22 18:31:49.687
24.0, -4601.039540891593, -5735.636441187435, -9652.667898257721, -10757.60403366137, -8661.56919736495, -8154.944557540961, -9881.125078335415, -9427.71994205951, 0.17, 0.614, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096870596E9, 0.0, 2025-03-22 18:31:49.687
25.0, -3986.45597534847, -5678.170106192841, -9625.555232233433, -10711.872364505813, -8742.929547182268, -8106.642437773042, -9913.713921751252, -9432.190290950572, 0.17, 0.614, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096870737E9, 0.0, 2025-03-22 18:31:49.687
26.0, -3869.1316687025633, -5672.559818334558, -9608.456147725123, -10681.608102513326, -8758.598120045439, -8005.858422024063, -9907.455433303767, -9420.746197789455, 0.17, 0.614, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096870868E9, 0.0, 2025-03-22 18:31:49.687
27.0, -4326.895395147252, -5714.022304299153, -9626.158729333727, -10721.64007683278, -8681.61871214136, -8042.649393397498, -9872.899636375862, -9416.275848898393, 0.17, 0.614, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096871388E9, 0.0, 2025-03-22 18:31:49.687
28.0, -4614.674105009331, -5735.144702809418, -9648.95750867814, -10753.580719659414, -8651.063877470957, -8143.634574846576, -9872.564360209031, -9422.91431700162, 0.17200000000000001, 0.594, 0.784, 192.0, 5.0, 96.0, 18.0, 144.0, 24.0, 128.0, 0.0, 0.0, 0.0, 1.742679109687152E9, 0.0, 2025-03-22 18:31:49.687
29.0, -4082.5908282507457, -5686.50730687467, -9631.701961958643, -10720.298972165463, -8729.406741786808, -8122.780397269774, -9909.914125193849, -9432.48086362849, 0.17200000000000001, 0.594, 0.784, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096871655E9, 0.0, 2025-03-22 18:31:49.687
30.0, -3826.3727815595607, -5667.93300723231, -9608.009112836018, -10680.155239123731, -8764.230759648175, -8015.648486095487, -9911.277581605624, -9422.467282112513, 0.17200000000000001, 0.594, 0.784, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679109687178E9, 0.0, 2025-03-22 18:31:49.687
31.0, -4261.851818782308, -5708.434368185326, -9621.91189788722, -10713.235820917585, -8694.29215124752, -8025.5950123780985, -9877.057060844549, -9414.934744231075, 0.17200000000000001, 0.594, 0.784, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679109687191E9, 0.0, 2025-03-22 18:31:49.687
32.0, -4624.911203969861, -5738.497464477714, -9646.990555166072, -10753.737181870601, -8648.560482091962, -8132.5481095967425, -9868.272825273612, -9420.097997200251, 0.17200000000000001, 0.594, 0.784, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096872401E9, 0.0, 2025-03-22 18:31:49.687
33.0, -4200.250411063482, -5697.45966165777, -9637.379305050292, -10730.781940315002, -8714.565183468483, -8137.2419759323575, -9905.19790711378, -9431.385628150181, 0.17200000000000001, 0.594, 0.784, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096872532E9, 0.0, 2025-03-22 18:31:49.687
34.0, -3802.6128772035695, -5667.128344431919, -9610.601915192832, -10683.73151823658, -8768.410535861318, -8032.0546665256825, -9916.396131085889, -9426.490596114469, 0.17200000000000001, 0.594, 0.784, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096872656E9, 0.0, 2025-03-22 18:31:49.687
35.0, -4176.624617174222, -5704.388702438915, -9620.90606938673, -10707.469070848116, -8711.748863667115, -8014.754416317274, -9885.260151059647, -9418.8239477663, 0.17200000000000001, 0.594, 0.784, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096872785E9, 0.0, 2025-03-22 18:31:49.687
36.0, -4586.309741295546, -5738.877444133454, -9644.867139442818, -10752.306670225462, -8652.069705971446, -8119.293525134746, -9867.3787554954, -9422.154357690139, 0.17200000000000001, 0.594, 0.784, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096872911E9, 0.0, 2025-03-22 18:31:49.687
37.0, -4311.606801939822, -5709.7978245971, -9643.973069664606, -10742.069571264932, -8701.332950750942, -8150.474208649899, -9901.018130900638, -9433.710209573534, 0.17200000000000001, 0.594, 0.784, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096873033E9, 0.0, 2025-03-22 18:31:49.687
38.0, -3806.4797289943376, -5667.642434554391, -9612.881793127275, -10689.766489239513, -8767.78468701657, -8051.12070454606, -9918.497195064689, -9429.731599060487, 0.17200000000000001, 0.588, 0.794, 192.0, 5.0, 96.0, 18.0, 96.0, 24.0, 208.0, 0.0, 0.0, 0.0, 1.7426791096873157E9, 0.0, 2025-03-22 18:31:49.687
39.0, -4087.6870259865555, -5694.799804067588, -9614.245249539048, -10698.081338176888, -8723.86350916189, -8003.10915745606, -9890.848087173474, -9417.616953565712, 0.17200000000000001, 0.588, 0.794, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096873577E9, 0.0, 2025-03-22 18:31:49.687
40.0, -4522.137882964359, -5731.926051607854, -9636.529938760988, -10744.572966643926, -8653.880197272325, -8098.349940580123, -9865.814133383528, -9418.443968110558, 0.17200000000000001, 0.588, 0.794, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096873703E9, 0.0, 2025-03-22 18:31:49.687
41.0, -4417.107035768871, -5718.716170634767, -9645.4259330542, -10747.858673078856, -8684.747956365103, -8155.838627319173, -9892.189191840791, -9430.469206627513, 0.17200000000000001, 0.588, 0.794, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096873827E9, 0.0, 2025-03-22 18:31:49.687
42.0, -3836.2299008643513, -5668.603559565969, -9613.462938483113, -10694.415652086218, -8760.9674049577, -8069.627948955053, -9916.753758997174, -9429.664543827123, 0.17200000000000001, 0.588, 0.794, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679109687395E9, 0.0, 2025-03-22 18:31:49.687
43.0, -4006.706655824978, -5688.831888298022, -9611.071301826394, -10691.554628795939, -8737.833349446459, -7999.443471365389, -9897.374796554423, -9419.159223933128, 0.17200000000000001, 0.588, 0.794, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096874075E9, 0.0, 2025-03-22 18:31:49.687
44.0, -4472.807582951496, -5731.054333574097, -9635.412351538223, -10741.488425909094, -8664.81020031097, -8081.74259444983, -9863.176627537803, -9420.612087322723, 0.17200000000000001, 0.588, 0.794, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096874228E9, 0.0, 2025-03-22 18:31:49.687
45.0, -4519.254507929624, -5729.333249251038, -9650.410372067736, -10755.257100493563, -8673.795601582004, -8159.146685498558, -9876.274749788612, -9430.871538027708, 0.17200000000000001, 0.588, 0.794, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096874352E9, 0.0, 2025-03-22 18:31:49.687
46.0, -3903.6427621415573, -5675.107917202463, -9621.062531597916, -10705.390358613773, -8755.468875821696, -8092.091452132637, -9907.231915859213, -9434.894852029664, 0.17200000000000001, 0.588, 0.794, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096874475E9, 0.0, 2025-03-22 18:31:49.687
47.0, -3933.817617156222, -5679.757080049167, -9608.053816324928, -10685.229085115086, -8749.277442607576, -7998.504698098266, -9892.077433118515, -9420.276811155893, 0.17200000000000001, 0.588, 0.794, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74267910968746E9, 0.0, 2025-03-22 18:31:49.687
48.0, -4384.607599330855, -5720.906641591388, -9628.438607268168, -10732.011286260044, -8673.125049248345, -8059.770829650263, -9861.209674025737, -9419.24863091095, 0.17200000000000001, 0.5720000000000001, 0.8, 192.0, 5.0, 96.0, 17.0, 224.0, 25.0, 0.0, 0.0, 0.0, 0.0, 1.742679109687481E9, 0.0, 2025-03-22 18:31:49.687
49.0, -4568.2495317756575, -5732.596603941513, -9647.86227319983, -10756.329984227417, -8660.831589797925, -8154.408115674033, -9868.943377607273, -9427.116444959218, 0.17200000000000001, 0.5720000000000001, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679109687494E9, 0.0, 2025-03-22 18:31:49.687
50.0, -3977.6270362886235, -5682.752213806179, -9626.829281667386, -10716.812100030435, -8744.985907672157, -8113.571478554187, -9907.634247259408, -9437.331192175292, 0.17200000000000001, 0.5720000000000001, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096875064E9, 0.0, 2025-03-22 18:31:49.687
51.0, -3865.1977616784293, -5677.231332925718, -9609.909011114718, -10686.54783803795, -8762.330861369475, -8009.591163348099, -9903.610933257452, -9425.998857736453, 0.17200000000000001, 0.5720000000000001, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096875186E9, 0.0, 2025-03-22 18:31:49.687
52.0, -4314.266659530003, -5715.877499088943, -9624.638810710765, -10724.74696931207, -8686.267874988065, -8042.045896297204, -9866.797610139563, -9417.81811926581, 0.17200000000000001, 0.5720000000000001, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096875308E9, 0.0, 2025-03-22 18:31:49.687
53.0, -4589.349578541467, -5737.268118532672, -9647.48229354409, -10758.073420294932, -8655.914206017758, -8147.970813270905, -9865.881188616895, -9425.060084469329, 0.17200000000000001, 0.5720000000000001, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096875432E9, 0.0, 2025-03-22 18:31:49.687
54.0, -4074.700662458022, -5688.2730946866395, -9629.042104368462, -10723.227050689107, -8729.563203997994, -8128.1448159390475, -9902.76156696815, -9432.994953750964, 0.17200000000000001, 0.5720000000000001, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096875553E9, 0.0, 2025-03-22 18:31:49.687
55.0, -3817.3203250551614, -5669.3188153885385, -9605.32690350138, -10681.473992046595, -8764.700146281737, -8017.4366256519115, -9908.416558315344, -9422.668447812612, 0.17200000000000001, 0.5720000000000001, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096875677E9, 0.0, 2025-03-22 18:31:49.687
56.0, -4224.971440431052, -5707.205022240284, -9617.754473418532, -10713.012303473033, -8696.594380926417, -8023.583355377121, -9877.325281778012, -9415.202965164539, 0.17200000000000001, 0.5720000000000001, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096875796E9, 0.0, 2025-03-22 18:31:49.687
57.0, -4570.060023076538, -5734.9435371093205, -9640.62030799631, -10752.150208014275, -8649.365144892352, -8132.168129941003, -9866.685851417285, -9419.6733140556, 0.17200000000000001, 0.5720000000000001, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679109687592E9, 0.0, 2025-03-22 18:31:49.687
58.0, -4172.690710150088, -5698.733711091722, -9634.987668393573, -10732.435969404694, -8714.63223870185, -8142.695801579453, -9904.750872224675, -9431.989125250475, 0.176, 0.5760000000000001, 0.802, 192.0, 5.0, 128.0, 18.0, 0.0, 25.0, 16.0, 0.0, 0.0, 0.0, 1.742679109687604E9, 0.0, 2025-03-22 18:31:49.687
59.0, -3788.5983334300918, -5669.832905511011, -9609.707845414621, -10686.346672337851, -8769.617530061905, -8036.077980527638, -9918.743064253697, -9427.384665892681, 0.176, 0.5760000000000001, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096876168E9, 0.0, 2025-03-22 18:31:49.687
60.0, -4148.751991838454, -5703.3605221939715, -9616.86040364032, -10706.820870258913, -8712.084139833945, -8012.2733726827355, -9886.601255726964, -9417.326380887793, 0.176, 0.5760000000000001, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679109687629E9, 0.0, 2025-03-22 18:31:49.687
61.0, -4538.901691305839, -5736.798731899111, -9640.106217873838, -10751.74787661408, -8653.053182727479, -8118.622972801087, -9867.825790384506, -9421.617915823212, 0.176, 0.5760000000000001, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679109687641E9, 0.0, 2025-03-22 18:31:49.687
62.0, -4286.528144660967, -5709.306086219083, -9639.703886473642, -10741.443722420183, -8698.695444905215, -8152.932900539983, -9899.05117738857, -9432.078532228295, 0.176, 0.5760000000000001, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096876533E9, 0.0, 2025-03-22 18:31:49.687
63.0, -3795.303856766684, -5668.268283399139, -9610.311342514915, -10689.297102605951, -8765.951843971234, -8052.908844102484, -9918.184270642314, -9428.457549626535, 0.176, 0.5760000000000001, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096876955E9, 0.0, 2025-03-22 18:31:49.687
64.0, -4065.670557698078, -5694.956266278776, -9612.14418556025, -10697.433137587685, -8724.802282429015, -8001.075148710627, -9891.697453462775, -9417.348732632248, 0.176, 0.5760000000000001, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679109687708E9, 0.0, 2025-03-22 18:31:49.687
65.0, -4473.411080051789, -5730.920223107365, -9634.51828176001, -10745.131760255308, -8656.920034518247, -8097.612333013098, -9867.088182817482, -9420.455625111535, 0.176, 0.5760000000000001, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096877222E9, 0.0, 2025-03-22 18:31:49.687
66.0, -4371.308311379947, -5716.771568867156, -9642.251985341547, -10747.054010278465, -8683.362148208875, -8156.911511053027, -9891.786860440596, -9431.184462450083, 0.176, 0.5760000000000001, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096877344E9, 0.0, 2025-03-22 18:31:49.687
67.0, -3811.888851152522, -5667.843600254489, -9611.384226248769, -10693.901561963745, -8758.329899111975, -8070.4549634999, -9916.597296785987, -9430.446854883057, 0.176, 0.5760000000000001, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096877465E9, 0.0, 2025-03-22 18:31:49.687
68.0, -3973.2907978642943, -5688.69777783129, -9610.825432637386, -10691.889904962767, -8739.353268069419, -7998.035311464705, -9900.72755822272, -9421.796729778855, 0.17, 0.5760000000000001, 0.802, 192.0, 5.0, 80.0, 18.0, 0.0, 25.0, 16.0, 0.0, 0.0, 0.0, 1.7426791096877587E9, 0.0, 2025-03-22 18:31:49.687
69.0, -4409.0604077649605, -5727.813330628077, -9632.305459058936, -10740.348486941873, -8666.754802078582, -8079.038033370738, -9870.99973809716, -9422.6237443237, 0.17, 0.5760000000000001, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096877713E9, 0.0, 2025-03-22 18:31:49.687
70.0, -4456.468457754667, -5725.980487582742, -9645.135360376282, -10752.954870814667, -8670.979281780636, -8158.766705842818, -9885.550723737566, -9430.20098569405, 0.17, 0.5760000000000001, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096877837E9, 0.0, 2025-03-22 18:31:49.687
71.0, -3869.0646134691974, -5676.180800936318, -9620.324924030892, -10706.686759792181, -8753.524274054083, -8095.175992867469, -9919.167747398347, -9436.48182588599, 0.17, 0.5760000000000001, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096877956E9, 0.0, 2025-03-22 18:31:49.687
72.0, -3893.048035269742, -5683.199248695284, -9611.026598337485, -10688.917122950212, -8753.546625798539, -8001.1198521995375, -9909.556497282565, -9426.490596114469, 0.17, 0.5760000000000001, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096878076E9, 0.0, 2025-03-22 18:31:49.687
73.0, -4334.405581284235, -5721.644249158412, -9628.103331101338, -10732.391265915783, -8676.768383594559, -8057.870931371562, -9874.128982320903, -9422.154357690139, 0.17, 0.5760000000000001, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096878197E9, 0.0, 2025-03-22 18:31:49.687
74.0, -4513.174833437781, -5732.03781033013, -9645.157712120737, -10755.03358304901, -8660.719831075648, -8153.670508107008, -9878.398165511868, -9428.368142648715, 0.17, 0.5760000000000001, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791096880407E9, 0.0, 2025-03-22 18:31:49.688
