%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
33.0, -471575.9422273567, -334768.33519558137, -727435.8245653898, -474653.75508710806, -479828.54155642295, -476279.3080543647, -469952.51267582335, -474396.0618252828, -0.054, 0.9380000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142876730664E9, 0.0, 2025-02-21 10:01:16.730
34.0, -454987.5503763617, -334762.83666644536, -744161.6796447849, -483356.85382567096, -467994.03047490487, -460035.6471581039, -481700.3213405993, -483062.28018549446, -0.054, 0.9380000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767306828E9, 0.0, 2025-02-21 10:01:16.730
35.0, -479186.44299345533, -334763.1942943566, -728070.5694044316, -475191.2027825359, -477092.62097985996, -468162.3391106533, -468768.98780691484, -476871.3387097524, -0.054, 0.9380000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767307017E9, 0.0, 2025-02-21 10:01:16.730
36.0, -500321.6267015489, -334761.45085828914, -708621.735408513, -460173.51271790423, -483769.64584227157, -482047.1310075678, -453265.81785271387, -464637.44665830693, -0.054, 0.9380000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767307203E9, 0.0, 2025-02-21 10:01:16.730
37.0, -477602.0619394853, -334757.38284079824, -723371.0704292144, -471594.3600647879, -481539.8581671546, -478896.1385364698, -466249.3874131903, -471897.91910623544, -0.054, 0.9380000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767307394E9, 0.0, 2025-02-21 10:01:16.730
38.0, -454630.36949996586, -334754.83474193036, -744310.0058209903, -483006.89256273425, -469060.87923775666, -461742.7392891335, -481388.5145054477, -482538.8470338401, -0.054, 0.9400000000000001, 0.308, 192.0, 254.0, 80.0, 29.0, 96.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.7401428767307653E9, 0.0, 2025-02-21 10:01:16.730
39.0, -473383.4830979685, -334752.33134655136, -733239.4550132102, -478005.71209260373, -474690.6354654593, -465165.1713448967, -472421.08403695637, -479067.79993388656, -0.054, 0.9400000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767307856E9, 0.0, 2025-02-21 10:01:16.730
40.0, -499706.50669413886, -334747.1904453266, -710670.0045669085, -461244.65301569144, -483445.83612034755, -480715.2799624539, -454138.40760450455, -465729.7764098378, -0.054, 0.9400000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767308044E9, 0.0, 2025-02-21 10:01:16.730
41.0, -483572.0340695422, -334739.63555570075, -719561.5285112297, -468397.568869301, -482689.4530879799, -480872.45742946357, -462574.02301717084, -469475.7499665916, -0.054, 0.9400000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767308228E9, 0.0, 2025-02-21 10:01:16.730
42.0, -455865.7057125218, -334733.33236376435, -743233.0987731337, -482162.73422989063, -470968.73473748384, -464313.50282591616, -480198.2841132026, -481524.56957394717, -0.054, 0.9400000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767308419E9, 0.0, 2025-02-21 10:01:16.730
43.0, -467873.95690369094, -334728.81731138437, -737989.2454134519, -480226.3802559829, -472247.8133139388, -462583.2766393753, -475657.70604106266, -480810.76661476697, -0.054, 0.9400000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767308605E9, 0.0, 2025-02-21 10:01:16.730
44.0, -497457.65298100153, -334728.99612534, -713923.3903793562, -463317.866720899, -482853.26902309293, -478809.0337883275, -456058.8024328712, -467499.6322392979, -0.054, 0.9400000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767308788E9, 0.0, 2025-02-21 10:01:16.730
45.0, -488964.7947507852, -334725.68806716066, -716404.0316824951, -465424.27276662266, -483328.82473812404, -482116.13084270136, -459296.8996521115, -467390.801595545, -0.054, 0.9400000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767309065E9, 0.0, 2025-02-21 10:01:16.730
46.0, -458366.06125427026, -334727.43150322814, -741292.7885404574, -480886.67313893716, -473179.81400249177, -467266.41413765127, -478372.23599818186, -480160.1296854174, -0.054, 0.9400000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142876730925E9, 0.0, 2025-02-21 10:01:16.730
47.0, -463073.9644854027, -334720.9494973361, -742038.7109564198, -481807.6767692181, -470123.70468660654, -460639.54658979736, -478259.44909566035, -482060.6761647077, -0.054, 0.9400000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767309437E9, 0.0, 2025-02-21 10:01:16.730
48.0, -493770.3304016984, -334716.3003344894, -718165.7067734846, -466149.8103916419, -481914.02636933647, -476399.73925348994, -458833.48093431967, -469792.18361284543, -0.062, 0.934, 0.304, 192.0, 254.0, 16.0, 29.0, 48.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.7401428767309623E9, 0.0, 2025-02-21 10:01:16.730
49.0, -493801.71225091367, -334711.51706117595, -713885.973559138, -462815.95829915506, -483697.89674257004, -482824.9717146125, -456443.967693325, -465682.10013891465, -0.062, 0.934, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767309823E9, 0.0, 2025-02-21 10:01:16.730
50.0, -462513.1145135301, -334704.7668343505, -738149.77564213, -478975.93426417524, -475839.29161301756, -470758.5836361151, -475656.70021256217, -478253.14590372395, -0.062, 0.934, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767310016E9, 0.0, 2025-02-21 10:01:16.731
51.0, -459117.6163098355, -334707.49374717404, -745230.9423960379, -482787.89017056115, -468628.5070930132, -459604.6831732611, -480174.27833965764, -482797.5461241658, -0.062, 0.934, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767310205E9, 0.0, 2025-02-21 10:01:16.731
52.0, -488994.38846044405, -334709.0583692859, -723065.8350069326, -469422.5081112991, -480519.81395719224, -473576.24454215105, -462240.1550102419, -472363.1483153282, -0.062, 0.934, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014287673108E9, 0.0, 2025-02-21 10:01:16.731
53.0, -497458.3682368241, -334701.27996221546, -712428.8633380965, -460967.98312282364, -483819.1326044956, -482957.9422423771, -454414.6081107388, -464622.6274517331, -0.062, 0.934, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767310994E9, 0.0, 2025-02-21 10:01:16.731
54.0, -467571.85072563303, -334699.4024156812, -734479.5744990796, -476602.1790030216, -478271.72020336636, -474079.22584762884, -472469.2296945131, -476066.0724122611, -0.062, 0.934, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142876731119E9, 0.0, 2025-02-21 10:01:16.731
55.0, -456284.66681059205, -334698.5530493919, -747437.3277947102, -483233.6733619778, -467942.0626690463, -459511.8116750493, -481319.0452836806, -483059.66503139323, -0.062, 0.934, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142876731138E9, 0.0, 2025-02-21 10:01:16.731
56.0, -483438.63885863294, -334697.52486914693, -728393.7756292553, -472823.7507133187, -478658.3606789542, -470458.6455772693, -466020.12557031226, -475010.48892861477, -0.062, 0.934, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767311575E9, 0.0, 2025-02-21 10:01:16.731
57.0, -499672.97907745594, -334692.07104349986, -712222.3332193296, -460108.06681013905, -483780.9111214771, -482569.1559993215, -453399.59304327884, -464330.8030761246, -0.062, 0.934, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767311766E9, 0.0, 2025-02-21 10:01:16.731
58.0, -473246.9586428355, -334690.1934969656, -730525.9979398248, -473792.9000011564, -480293.30137888214, -477023.35292379296, -468953.5908643712, -473664.28806356055, -0.06, 0.9420000000000001, 0.31, 192.0, 254.0, 32.0, 29.0, 112.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.7401428767311952E9, 0.0, 2025-02-21 10:01:16.731
59.0, -454772.7948156351, -334686.08077598584, -748519.0628193693, -483203.7667278966, -468223.89581488323, -460442.3371484682, -481636.6188689016, -482866.27773836587, -0.06, 0.9420000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767312157E9, 0.0, 2025-02-21 10:01:16.731
60.0, -477605.1911837091, -334682.2362759395, -733725.6054551131, -475951.40796320536, -476448.0190215134, -467330.18366458226, -469811.0931886546, -477449.2877661333, -0.06, 0.9420000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142876731261E9, 0.0, 2025-02-21 10:01:16.731
61.0, -500360.2505159677, -334677.76592704846, -713270.5406273056, -460319.55901617516, -483596.71039542084, -481649.2923080078, -453420.2460551555, -464822.58615763026, -0.06, 0.9420000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767312827E9, 0.0, 2025-02-21 10:01:16.731
62.0, -479206.0231215982, -334673.8320200243, -726561.021990898, -470685.22521081276, -481773.8138763683, -479395.0965279456, -465271.0515583815, -471191.62633319217, -0.06, 0.9420000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767313037E9, 0.0, 2025-02-21 10:01:16.731
63.0, -454777.0863505705, -334672.7144328016, -748403.0572656462, -482742.4937775724, -469450.6042540794, -462315.05570591165, -481131.1565197893, -482242.79817852954, -0.06, 0.9420000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142876731324E9, 0.0, 2025-02-21 10:01:16.731
64.0, -471871.78991696716, -334665.2489501535, -738793.2376615093, -478597.34041659127, -474021.15601553395, -464419.78537080117, -473351.20717897505, -479517.0029422049, -0.06, 0.9420000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142876731358E9, 0.0, 2025-02-21 10:01:16.731
65.0, -499267.339619081, -334663.013775708, -715670.3133190052, -461692.24669840897, -483218.0494926035, -480176.4241071253, -454591.3657058914, -466112.93001329066, -0.06, 0.9420000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767313795E9, 0.0, 2025-02-21 10:01:16.731
66.0, -485034.46400576405, -334659.7057175286, -722915.8995051265, -467543.41930668586, -482767.1030482177, -481156.63750846835, -461702.90848051413, -468860.78642139275, -0.06, 0.9420000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767314017E9, 0.0, 2025-02-21 10:01:16.731
67.0, -456335.09234608326, -334662.7008512856, -747107.1478256164, -481808.4143767851, -471423.43627493817, -464985.7985956429, -479788.91191350366, -481158.9173864028, -0.06, 0.9420000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767314618E9, 0.0, 2025-02-21 10:01:16.731
68.0, -466563.25060883176, -334658.1857989056, -743346.4221175221, -480633.2714120473, -471656.7214318182, -462005.5287486945, -476389.2786370848, -481124.2498307526, -0.062, 0.9400000000000001, 0.306, 192.0, 254.0, 16.0, 29.0, 96.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.740142876731482E9, 0.0, 2025-02-21 10:01:16.731
69.0, -496591.03114498034, -334652.508455814, -719218.742158263, -464000.28783086396, -482564.9315196194, -478153.7700478757, -456761.2730576126, -468062.89619957167, -0.062, 0.9400000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767315035E9, 0.0, 2025-02-21 10:01:16.731
70.0, -490447.251850039, -334649.42391507915, -719802.2567990132, -464596.0065240868, -483371.1365903779, -482300.53273445764, -458438.12327839417, -466819.2898415673, -0.062, 0.9400000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767315233E9, 0.0, 2025-02-21 10:01:16.731
71.0, -459486.4200933481, -334648.7086592566, -744642.1974470852, -480326.9631060318, -473951.88795946696, -468283.9773039791, -477621.485605417, -479589.3555390067, -0.062, 0.9400000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142876731542E9, 0.0, 2025-02-21 10:01:16.731
72.0, -461960.84761152836, -334645.75822898844, -747162.6695588434, -482045.521681967, -469703.5365943357, -460341.28491178574, -478816.2086982976, -482227.44253008877, -0.062, 0.9400000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767315612E9, 0.0, 2025-02-21 10:01:16.731
73.0, -492610.36427144584, -334639.72325798555, -723626.4167578717, -466959.971721169, -481514.7124546424, -475656.63315732876, -459717.06774438237, -470424.91679488623, -0.062, 0.9400000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767315805E9, 0.0, 2025-02-21 10:01:16.731
74.0, -494936.10798550944, -334634.1800253606, -717587.8247723371, -462205.8897859919, -483648.34292511264, -482829.6655809481, -455832.6921859613, -465298.074817428, -0.062, 0.9400000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428767316098E9, 0.0, 2025-02-21 10:01:16.731
