%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
56.0, -549998.2893464911, -568918.5939930194, -852153.8647596675, -489908.15012552147, -494522.89128576417, -494363.56805128674, -494857.1616240933, -494578.1447980577, -0.112, 0.9420000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142939930161E9, 0.0, 2025-02-21 10:02:19.930
57.0, -566227.2651466448, -585524.1519837561, -835906.1134941714, -481005.15973629477, -494519.33735839574, -494366.5184815548, -494822.8293446099, -494546.2265069755, -0.112, 0.9420000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399301891E9, 0.0, 2025-02-21 10:02:19.930
58.0, -542185.5499965609, -561797.3282095585, -852922.0495131075, -490172.68302115, -494503.3782128547, -494348.34651331266, -494836.91094361676, -494553.4014169457, -0.112, 0.9400000000000001, 0.26, 192.0, 252.0, 128.0, 29.0, 96.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.7401429399302168E9, 0.0, 2025-02-21 10:02:19.930
59.0, -524010.3631031946, -543286.3287074958, -870545.1036149388, -494460.3958082671, -494480.64648874366, -494319.24454203184, -494851.93131589075, -494566.6112979188, -0.112, 0.9400000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399302459E9, 0.0, 2025-02-21 10:02:19.930
60.0, -544726.6751201958, -563668.9738832682, -856527.207079793, -491594.18691327417, -494481.18293061055, -494320.45153623243, -494824.77394637757, -494544.2819052079, -0.112, 0.9400000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142939930281E9, 0.0, 2025-02-21 10:02:19.930
61.0, -566753.5146181005, -585964.0343146365, -836338.351528448, -481279.6168064615, -494484.200416112, -494330.5768764707, -494788.76528606005, -494512.8330007593, -0.112, 0.9400000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142939930368E9, 0.0, 2025-02-21 10:02:19.930
62.0, -547984.4865780458, -567594.1190235757, -848354.2470162209, -488284.1394286322, -494472.7339712065, -494318.70810016495, -494797.8177425644, -494515.8504862607, -0.112, 0.9400000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399303956E9, 0.0, 2025-02-21 10:02:19.930
63.0, -524455.6098527444, -543825.4527837578, -869524.7911840429, -494286.1192567491, -494443.43083422555, -494283.0347160143, -494811.56406540447, -494526.04288173234, -0.112, 0.9400000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399304216E9, 0.0, 2025-02-21 10:02:19.930
64.0, -539572.5416627576, -558549.7091471802, -860628.4392629194, -492847.1810039498, -494441.5532876913, -494279.68195434596, -494793.45915239566, -494512.0283379589, -0.112, 0.9400000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399304478E9, 0.0, 2025-02-21 10:02:19.930
65.0, -565630.2053487547, -584755.9672303161, -838070.5223167565, -482432.0280470882, -494446.5153749604, -494291.6177858851, -494754.1647856432, -494478.5007212759, -0.112, 0.9400000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399304738E9, 0.0, 2025-02-21 10:02:19.930
66.0, -553486.2343652528, -573065.8260662348, -844208.2219372061, -486276.37163118983, -494434.2442672544, -494280.55367237976, -494752.22018387564, -494471.7951979393, -0.112, 0.9400000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399304993E9, 0.0, 2025-02-21 10:02:19.930
67.0, -526373.3895270097, -545825.3080636631, -867347.5077566514, -493962.2424795917, -494401.72247907193, -494242.2651341278, -494764.96067821514, -494479.5065497764, -0.112, 0.9400000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142939930536E9, 0.0, 2025-02-21 10:02:19.930
68.0, -534842.733722059, -553852.6241603642, -864223.002102733, -493622.4065568932, -494398.16855170357, -494236.0960526581, -494757.91987871175, -494475.28207007435, -0.124, 0.9440000000000001, 0.25, 192.0, 252.0, 32.0, 29.0, 128.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.7401429399305644E9, 0.0, 2025-02-21 10:02:19.930
69.0, -563187.7855286343, -582228.7895952213, -840773.9211051371, -484112.4321952382, -494409.90321754257, -494254.13391043356, -494723.4534887616, -494446.5824301937, -0.124, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399305973E9, 0.0, 2025-02-21 10:02:19.930
70.0, -558491.7734255521, -578019.3302654423, -840623.8514928641, -484231.92462109623, -494394.949900502, -494241.72869226086, -494707.69550892065, -494427.8069648513, -0.124, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142939930631E9, 0.0, 2025-02-21 10:02:19.930
71.0, -529410.7233775525, -548932.3793569064, -864385.9463198122, -493411.3166822573, -494372.6205077911, -494214.1019361141, -494729.5555149979, -494444.03433132585, -0.124, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399306562E9, 0.0, 2025-02-21 10:02:19.930
72.0, -530761.4839984756, -549833.6016933443, -867161.4965392944, -494062.08772207354, -494359.2765163513, -494196.7346306723, -494725.19692482916, -494441.41917722457, -0.124, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142939930682E9, 0.0, 2025-02-21 10:02:19.930
73.0, -559496.529042307, -578484.4253640682, -844338.0408690025, -486133.81220505387, -494371.7487897574, -494214.5713227477, -494692.3398604799, -494414.8653048117, -0.124, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399307077E9, 0.0, 2025-02-21 10:02:19.930
74.0, -562670.1191270493, -582137.0580359767, -837854.3362443849, -482528.05114126817, -494357.3989698171, -494204.51303774276, -494665.7189328336, -494387.2385486649, -0.124, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142939930735E9, 0.0, 2025-02-21 10:02:19.930
75.0, -533658.8065217503, -553241.080432067, -860548.2412038138, -492541.1409188677, -494329.63810320356, -494172.7288571273, -494678.99586904, -494393.67585106805, -0.124, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399307742E9, 0.0, 2025-02-21 10:02:19.930
