%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
7.0, 130926.86306558408, 130828.91772138093, 131023.37789814209, 130997.00283968484, 130988.15154888053, 130973.75702545131, 130980.39549355455, 130963.45287125742, 0.042, 0.924, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194682915E9, 0.0, 2025-02-21 10:21:59.468
8.0, 130892.66489656745, 130794.7195523643, 130989.17972912548, 130962.78231892375, 130953.90867637501, 130939.58120817915, 130946.26437977128, 130929.27705398525, 0.042, 0.924, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194683163E9, 0.0, 2025-02-21 10:21:59.468
9.0, 130859.1372798845, 130761.23663917025, 130955.78622290924, 130929.34410921863, 130920.44811492541, 130906.0535914962, 130912.66970785496, 130895.72708555784, 0.042, 0.924, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194683452E9, 0.0, 2025-02-21 10:21:59.468
10.0, 130825.72142192382, 130727.86548469849, 130922.3033097152, 130895.86119602458, 130886.96520173136, 130872.72714051332, 130879.16444291646, 130862.2888758527, 0.042, 0.924, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014411946837E9, 0.0, 2025-02-21 10:21:59.468
11.0, 130786.60586912703, 130688.7946353906, 130883.21010866287, 130856.72329148333, 130847.96140765684, 130833.6786429499, 130840.1830005864, 130823.21802654483, 0.042, 0.924, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194683948E9, 0.0, 2025-02-21 10:21:59.468
12.0, 130750.01606345369, 130652.22718146173, 130846.62030298953, 130820.15583755444, 130811.39395372797, 130797.06648553211, 130803.63789840197, 130786.58351738258, 0.042, 0.934, 0.35000000000000003, 192.0, 1.0, 80.0, 29.0, 48.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7401441194684205E9, 0.0, 2025-02-21 10:21:59.468
13.0, 130716.53315025964, 130618.74426826768, 130813.04798281766, 130786.67292436039, 130777.77693006718, 130763.62827582697, 130770.0655782301, 130752.98884546624, 0.042, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194684489E9, 0.0, 2025-02-21 10:21:59.468
14.0, 130680.23391726422, 130582.4673870167, 130776.68169458887, 130750.30663613162, 130741.50004881622, 130727.23963585374, 130733.74399349022, 130716.75666770419, 0.042, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194684737E9, 0.0, 2025-02-21 10:21:59.468
15.0, 130644.51582962464, 130546.77165112158, 130741.0083104382, 130714.47678976975, 130705.82666466555, 130691.52154821415, 130697.847091895, 130681.01622832016, 0.042, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194684992E9, 0.0, 2025-02-21 10:21:59.468
16.0, 130612.77635249811, 130514.92041527278, 130709.13472284493, 130682.6926091543, 130673.90837358337, 130659.6926641098, 130666.01820779065, 130649.16499247134, 0.042, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194685245E9, 0.0, 2025-02-21 10:21:59.468
17.0, 130578.80170092604, 130480.90106021179, 130675.20477476178, 130648.71795758224, 130639.93372201131, 130625.74036428219, 130632.06590796304, 130615.2797478771, 0.042, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194685493E9, 0.0, 2025-02-21 10:21:59.468
18.0, 130541.51899117458, 130443.6407022048, 130637.92206501032, 130611.45759957524, 130602.58395702648, 130588.39059929736, 130594.78319821159, 130577.88527940337, 0.042, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194686136E9, 0.0, 2025-02-21 10:21:59.468
19.0, 130504.25863316758, 130406.42504768672, 130600.61700351442, 130574.24194505716, 130565.3683025084, 130551.19729652374, 130557.52284020459, 130540.62492139637, 0.042, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194686477E9, 0.0, 2025-02-21 10:21:59.468
20.0, 130472.58621127442, 130374.70792230463, 130568.87752638788, 130542.48011618617, 130533.71823235968, 130519.61428160839, 130525.82806656696, 130508.88544426984, 0.042, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194686728E9, 0.0, 2025-02-21 10:21:59.468
21.0, 130439.66209169175, 130341.87320969978, 130535.99811029412, 130509.46658962568, 130500.77176103256, 130486.53369981454, 130492.83689175092, 130476.05073166499, 0.042, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194686975E9, 0.0, 2025-02-21 10:21:59.468
22.0, 130403.25109997406, 130305.37281100427, 130499.58711857643, 130472.96619093016, 130464.36076931487, 130450.05565286348, 130456.38119654432, 130439.66209169175, 0.046, 0.936, 0.356, 192.0, 1.0, 112.0, 29.0, 64.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.7401441194687226E9, 0.0, 2025-02-21 10:21:59.468
23.0, 130364.78374776647, 130266.81605181887, 130461.07506287994, 130434.43178348921, 130425.91576885174, 130411.6330041448, 130417.91384433674, 130401.23944297308, 0.046, 0.936, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194687495E9, 0.0, 2025-02-21 10:21:59.468
24.0, 130330.00443339402, 130232.03673744641, 130426.1392862963, 130399.60776562784, 130391.06939924591, 130376.80898628343, 130383.04512298646, 130366.3707216228, 0.046, 0.936, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144119468774E9, 0.0, 2025-02-21 10:21:59.468
25.0, 130298.04143882293, 130200.16314985314, 130394.1315882363, 130367.62241931229, 130359.08405293037, 130344.9130469457, 130351.08212841536, 130334.34067181834, 0.046, 0.936, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194687989E9, 0.0, 2025-02-21 10:21:59.468
26.0, 130261.54104012741, 130163.66275115762, 130357.69824477415, 130331.14437236123, 130322.58365423486, 130308.47970348355, 130314.5593779754, 130297.84027312283, 0.046, 0.936, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194688237E9, 0.0, 2025-02-21 10:21:59.468
27.0, 130221.35260359677, 130123.60842509371, 130317.5098082435, 130290.9559358306, 130282.41756944866, 130268.31361869737, 130274.32623795584, 130257.60713310327, 0.046, 0.936, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194688494E9, 0.0, 2025-02-21 10:21:59.468
28.0, 130185.83568165729, 130088.22561362096, 130282.01523804847, 130255.52842086893, 130246.9453509981, 130232.81904850234, 130238.83166776082, 130222.15726639716, 0.046, 0.936, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144119468874E9, 0.0, 2025-02-21 10:21:59.468
29.0, 130152.2186579965, 130054.4968312379, 130248.33115915432, 130221.86669371925, 130213.30597559286, 130199.20202484156, 130205.2816993334, 130188.54024273637, 0.046, 0.936, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194688995E9, 0.0, 2025-02-21 10:21:59.468
30.0, 130117.72991630196, 130020.05279303227, 130213.86476920424, 130187.26619330242, 130178.81723389831, 130164.73563489148, 130170.7259024055, 130154.00679755292, 0.046, 0.936, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144119468928E9, 0.0, 2025-02-21 10:21:59.468
31.0, 130080.08957863922, 129982.30069664726, 130176.11267281923, 130149.55880040632, 130141.04278576885, 130127.07294548428, 130132.99615776494, 130116.38881163465, 0.046, 0.936, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144119468953E9, 0.0, 2025-02-21 10:21:59.468
32.0, 130042.8962758656, 129945.174449107, 130138.98642527896, 130112.38784937715, 130103.93888997304, 130089.92434619956, 130095.84755848022, 130079.17315711656, 0.04, 0.9380000000000001, 0.352, 192.0, 1.0, 64.0, 29.0, 80.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194689777E9, 0.0, 2025-02-21 10:21:59.468
33.0, 130008.29577544879, 129910.64100392355, 130104.34122137324, 130077.78734896034, 130069.33838955623, 130055.32384578275, 130061.31411329677, 130044.52795321084, 0.04, 0.9380000000000001, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144119469026E9, 0.0, 2025-02-21 10:21:59.469
34.0, 129974.678751788, 129876.88986979602, 130070.67949422354, 130044.05856657727, 130035.60960717317, 130021.6397668886, 130027.56297916926, 130010.9332812945, 0.04, 0.9380000000000001, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194690611E9, 0.0, 2025-02-21 10:21:59.469
35.0, 129938.0218908813, 129840.18830540041, 130033.97792982793, 130007.40170567056, 129998.930394522, 129984.96055423743, 129990.86141477364, 129974.25406864335, 0.04, 0.9380000000000001, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194690866E9, 0.0, 2025-02-21 10:21:59.469
36.0, 129901.49914044133, 129803.6879067049, 129997.38812415459, 129970.78954825278, 129962.34058884867, 129948.3707485641, 129954.24925735586, 129937.68661471446, 0.04, 0.9380000000000001, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194691126E9, 0.0, 2025-02-21 10:21:59.469
37.0, 129868.08328248064, 129770.4285109554, 129963.9722661939, 129937.48544901436, 129929.05884135472, 129914.99959409233, 129920.94515811744, 129904.33781198715, 0.04, 0.9380000000000001, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194691389E9, 0.0, 2025-02-21 10:21:59.469
38.0, 129834.10863090858, 129736.40915589442, 129930.04231811075, 129903.5107974423, 129895.01713454929, 129880.98023903136, 129886.92580305647, 129870.29610518171, 0.04, 0.9380000000000001, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194691644E9, 0.0, 2025-02-21 10:21:59.469
39.0, 129795.88714789, 129698.09826589804, 129891.7090763699, 129865.22225919036, 129856.77329978625, 129842.6469972905, 129848.61491306007, 129831.96286344086, 0.04, 0.9380000000000001, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144119469202E9, 0.0, 2025-02-21 10:21:59.469
40.0, 129755.89987705945, 129658.2004020453, 129851.81121251718, 129825.16793312645, 129816.87543593353, 129802.79383692669, 129808.67234571843, 129792.06499958814, 0.04, 0.9380000000000001, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194692278E9, 0.0, 2025-02-21 10:21:59.469
41.0, 129721.12056268699, 129623.3987359284, 129817.00954640027, 129790.34391526508, 129782.02906632771, 129767.94746732086, 129773.84832785706, 129757.21862998232, 0.04, 0.9380000000000001, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194692533E9, 0.0, 2025-02-21 10:21:59.469
42.0, 129689.47049253828, 129591.70396229076, 129785.47123497383, 129758.78325209419, 129750.40134792344, 129736.3197489166, 129742.24296119726, 129725.59091157805, 0.052000000000000005, 0.9380000000000001, 0.34800000000000003, 192.0, 1.0, 160.0, 29.0, 80.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7401441194692793E9, 0.0, 2025-02-21 10:21:59.469
43.0, 129652.56776244257, 129554.73417696169, 129748.50144964474, 129721.72405978729, 129713.49861782773, 129699.43937056535, 129705.25082412372, 129688.64347799344, 0.052000000000000005, 0.9380000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144119469308E9, 0.0, 2025-02-21 10:21:59.469
44.0, 129615.03918350211, 129517.20559802123, 129710.8164084931, 129684.10607386901, 129675.88063190946, 129661.88843988044, 129667.63283820545, 129651.04784381962, 0.052000000000000005, 0.9380000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194693336E9, 0.0, 2025-02-21 10:21:59.469
45.0, 129579.835185985, 129482.06865573749, 129675.56770748708, 129648.94677984081, 129640.74368962571, 129626.72914585224, 129632.42884068834, 129615.93325328032, 0.052000000000000005, 0.9380000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194693594E9, 0.0, 2025-02-21 10:21:59.469
46.0, 129544.56413323453, 129446.86465822038, 129640.31900648106, 129613.72043057924, 129605.56204385306, 129591.52514833513, 129597.18013968231, 129580.75160750767, 0.052000000000000005, 0.9380000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144119469385E9, 0.0, 2025-02-21 10:21:59.469
47.0, 129509.56130141752, 129411.90652989228, 129605.31617466405, 129578.67289527332, 129570.46980505822, 129556.38820605139, 129562.1773078653, 129545.63701696838, 0.052000000000000005, 0.9380000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194694107E9, 0.0, 2025-02-21 10:21:59.469
48.0, 129473.46323412219, 129375.76375910804, 129569.19575562427, 129542.50777274463, 129534.34938601845, 129520.33484224498, 129526.10159231444, 129509.53894967306, 0.052000000000000005, 0.9380000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194694812E9, 0.0, 2025-02-21 10:21:59.469
49.0, 129437.45457380469, 129339.75509879054, 129533.16474356232, 129506.47676068268, 129498.34072570095, 129484.32618192748, 129490.00352501911, 129473.57499284447, 0.052000000000000005, 0.9380000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144119469507E9, 0.0, 2025-02-21 10:21:59.469
50.0, 129403.05523908797, 129305.31106058492, 129498.81011233451, 129472.05507422151, 129463.89668749532, 129449.97155069967, 129455.62654204686, 129439.10860289438, 0.052000000000000005, 0.9380000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144119469539E9, 0.0, 2025-02-21 10:21:59.469
51.0, 129368.34297994888, 129270.55409795692, 129464.07550145096, 129437.27575984906, 129429.09502137841, 129415.25929156058, 129420.82487592995, 129404.32928852193, 0.052000000000000005, 0.9380000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144119469567E9, 0.0, 2025-02-21 10:21:59.469
52.0, 129329.96503471912, 129232.3549666828, 129425.67520447675, 129398.92016636375, 129390.87353835984, 129376.90369807527, 129382.42457895573, 129365.99604678107, 0.034, 0.932, 0.356, 192.0, 1.0, 16.0, 29.0, 32.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.7401441194695933E9, 0.0, 2025-02-21 10:21:59.469
53.0, 129295.0739616244, 129197.37448661024, 129390.71707614865, 129364.00674152456, 129355.9824652651, 129341.96792149163, 129347.53350586099, 129331.08262194188, 0.034, 0.932, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194696198E9, 0.0, 2025-02-21 10:21:59.469
54.0, 129262.35100774182, 129164.67388447213, 129357.94941877716, 129331.28378764198, 129323.21480789362, 129309.2673193535, 129314.85525546734, 129298.31496457041, 0.034, 0.932, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194696453E9, 0.0, 2025-02-21 10:21:59.469
55.0, 129228.82339105886, 129131.07921255581, 129324.39945034975, 129297.66676398121, 129289.70954295511, 129275.67264743718, 129281.17117657319, 129264.72029265408, 0.034, 0.932, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194696703E9, 0.0, 2025-02-21 10:21:59.469
56.0, 129193.28411737492, 129095.53993887187, 129288.83782492136, 129262.261600764, 129254.23732450455, 129240.20042898662, 129245.67660637815, 129229.2033707146, 0.034, 0.932, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194696953E9, 0.0, 2025-02-21 10:21:59.469
57.0, 129154.28032330041, 129056.5137930529, 129249.78932735794, 129223.16839971166, 129215.21117868558, 129201.08487618982, 129206.62810881474, 129190.244280129, 0.034, 0.932, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194697204E9, 0.0, 2025-02-21 10:21:59.469
58.0, 129120.95387231755, 129023.09793509221, 129216.48522811953, 129189.81959698435, 129181.81767246935, 129167.80312869587, 129173.25695434297, 129156.96253263505, 0.034, 0.932, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194697456E9, 0.0, 2025-02-21 10:21:59.469
59.0, 129087.94034575706, 128990.196167254, 129183.5387567924, 129156.85077391277, 129148.84884939776, 129134.85665736874, 129140.26577952693, 129124.01606130792, 0.034, 0.932, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194697704E9, 0.0, 2025-02-21 10:21:59.469
60.0, 129049.87532494967, 128952.2876086578, 129145.33962551829, 129118.91986357211, 129110.85088382375, 129096.88104353918, 129102.24546220845, 129085.973392245, 0.034, 0.932, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194697957E9, 0.0, 2025-02-21 10:21:59.469
61.0, 129012.61496694267, 128914.9825471619, 129108.01221227793, 129081.50304335394, 129073.65758105012, 129059.55363029882, 129064.94040071254, 129048.62362726017, 0.034, 0.932, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441194698205E9, 0.0, 2025-02-21 10:21:59.469
