38.000000	-144838.566463	-161631.297962	-161812.972941	-161827.702740	-161779.020641	-161734.674780	-149679.954312	-161799.740708	0.222000	0.946000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282258	0.000000
39.000000	-144735.904901	-161630.493299	-161812.034167	-161826.831022	-161778.148923	-161733.691303	-149701.277876	-161798.824286	0.222000	0.946000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282272	0.000000
40.000000	-144735.927252	-161632.639066	-161813.911714	-161828.909734	-161779.914711	-161735.725312	-149606.506480	-161800.634778	0.222000	0.946000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282286	0.000000
41.000000	-144877.480850	-161633.443729	-161814.716377	-161829.714397	-161780.652318	-161736.529975	-149597.118747	-161801.350033	0.222000	0.946000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282300	0.000000
42.000000	-144900.950182	-161636.014180	-161817.622103	-161832.530717	-161783.647452	-161739.301591	-149704.250658	-161804.300464	0.222000	0.946000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282314	0.000000
43.000000	-144789.951419	-161636.349456	-161817.800917	-161832.776586	-161784.072135	-161739.592164	-149756.084353	-161804.635740	0.222000	0.946000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282330	0.000000
44.000000	-144751.819343	-161635.611848	-161816.817441	-161831.748406	-161782.909844	-161738.541632	-149660.150666	-161803.696967	0.222000	0.946000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282344	0.000000
45.000000	-144866.394385	-161636.394159	-161817.555048	-161832.530717	-161783.513341	-161739.279239	-149626.176015	-161804.322815	0.222000	0.946000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282367	0.000000
46.000000	-144945.966595	-161636.684732	-161818.002083	-161832.933048	-161783.960376	-161739.659219	-149763.706298	-161804.702795	0.222000	0.946000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282381	0.000000
47.000000	-144859.688861	-161638.003485	-161819.365539	-161834.296505	-161785.524998	-161740.955620	-149859.707041	-161806.245065	0.224000	0.964000	0.104000	192.000000	7.000000	0.000000	30.000000	32.000000	3.000000	64.000000	0.000000	0.000000	0.000000	1739536747.282397	0.000000
48.000000	-144737.670688	-161640.618639	-161821.891287	-161836.866955	-161788.050745	-161743.593126	-149772.423479	-161808.882571	0.224000	0.964000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282412	0.000000
49.000000	-144802.289582	-161641.646819	-161822.628894	-161837.761025	-161788.698946	-161744.509547	-149685.050510	-161809.508420	0.224000	0.964000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282426	0.000000
50.000000	-144929.962746	-161640.864508	-161822.025397	-161837.068121	-161788.050745	-161743.838995	-149782.817040	-161808.726109	0.224000	0.964000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282441	0.000000
51.000000	-144871.423527	-161641.579764	-161823.098281	-161838.118653	-161789.190684	-161744.755416	-149889.188992	-161809.910752	0.224000	0.964000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282455	0.000000
52.000000	-144724.170235	-161643.054979	-161824.327627	-161839.392703	-161790.464734	-161746.029466	-149835.254232	-161811.408318	0.224000	0.964000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282469	0.000000
53.000000	-144744.040936	-161643.814939	-161824.707606	-161839.862089	-161790.844714	-161746.588260	-149746.361345	-161811.877705	0.224000	0.964000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282484	0.000000
54.000000	-144857.677204	-161643.837290	-161824.864069	-161840.018551	-161790.956472	-161746.610611	-149823.005476	-161811.676539	0.224000	0.964000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282498	0.000000
55.000000	-144799.808538	-161642.451482	-161823.701778	-161838.789205	-161789.995347	-161745.336562	-149959.775801	-161810.626007	0.224000	0.964000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282512	0.000000
56.000000	-144645.737963	-161643.837290	-161824.953476	-161840.040903	-161791.269397	-161746.655315	-149944.241338	-161811.989464	0.224000	0.964000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282526	0.000000
57.000000	-144670.593103	-161644.664305	-161825.489917	-161840.577345	-161791.649376	-161747.236460	-149825.620630	-161812.481202	0.224000	0.974000	0.110000	192.000000	7.000000	0.000000	30.000000	112.000000	3.000000	112.000000	0.000000	0.000000	0.000000	1739536747.282541	0.000000
58.000000	-144827.368239	-161644.820767	-161825.668731	-161840.867918	-161791.738783	-161747.392922	-149840.775113	-161812.458850	0.224000	0.974000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282555	0.000000
59.000000	-144866.752013	-161646.854776	-161827.903906	-161843.080740	-161794.219827	-161749.605745	-149969.096478	-161814.582266	0.224000	0.974000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282569	0.000000
60.000000	-144785.145794	-161647.301811	-161828.283886	-161843.416017	-161794.689214	-161750.030428	-149989.257752	-161814.917542	0.224000	0.974000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282605	0.000000
61.000000	-144752.266377	-161650.699276	-161831.390778	-161846.545261	-161797.550237	-161753.182024	-149886.350320	-161818.113842	0.224000	0.974000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282619	0.000000
62.000000	-144803.138948	-161652.040380	-161832.597772	-161847.841662	-161798.623121	-161754.411370	-149896.408605	-161819.410243	0.224000	0.974000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282634	0.000000
63.000000	-144789.839660	-161653.247375	-161833.961229	-161849.205118	-161800.053632	-161755.752475	-150046.411162	-161820.617237	0.224000	0.974000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282648	0.000000
64.000000	-144661.741812	-161654.722590	-161835.503499	-161850.702685	-161801.707661	-161757.272393	-150103.631628	-161822.114804	0.224000	0.974000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282663	0.000000
65.000000	-144596.251201	-161655.527253	-161836.039941	-161851.283831	-161802.042938	-161757.987649	-150015.945734	-161822.807708	0.224000	0.974000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282678	0.000000
66.000000	-144697.526955	-161654.879052	-161835.347037	-161850.568575	-161801.171219	-161757.272393	-149987.648426	-161822.159508	0.224000	0.974000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282692	0.000000
67.000000	-144785.816346	-161654.119093	-161834.743540	-161850.032133	-161800.768888	-161756.579489	-150111.499442	-161821.578362	0.230000	0.974000	0.116000	192.000000	7.000000	48.000000	30.000000	112.000000	3.000000	160.000000	0.000000	0.000000	0.000000	1739536747.282706	0.000000
68.000000	-144710.423912	-161654.946107	-161835.525851	-161850.836796	-161801.685310	-161757.406504	-150194.647931	-161822.315970	0.230000	0.974000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282721	0.000000
69.000000	-144647.973138	-161655.147273	-161835.548202	-161850.792092	-161801.618254	-161757.495911	-150127.369181	-161822.494784	0.230000	0.974000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282735	0.000000
70.000000	-144750.634700	-161656.466026	-161836.844604	-161852.133197	-161802.691138	-161758.702905	-150079.424689	-161823.813537	0.230000	0.974000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282749	0.000000
71.000000	-144827.323535	-161658.902366	-161839.415054	-161854.725999	-161805.373347	-161761.362763	-150190.177583	-161826.316932	0.230000	0.974000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282763	0.000000
72.000000	-144735.681383	-161657.427151	-161838.006894	-161853.273136	-161804.144002	-161759.932251	-150296.370720	-161824.886420	0.230000	0.974000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282778	0.000000
73.000000	-144627.118960	-161660.265822	-161840.666752	-161855.932993	-161806.692100	-161762.636812	-150239.574938	-161827.613333	0.230000	0.974000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282792	0.000000
74.000000	-144665.899237	-161664.110322	-161844.310086	-161859.732790	-161810.178973	-161766.302498	-150166.820010	-161831.346075	0.230000	0.974000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282806	0.000000
75.000000	-144736.575453	-161664.110322	-161844.332438	-161859.889252	-161810.156621	-161766.324850	-150259.512694	-161831.346075	0.230000	0.974000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282828	0.000000
76.000000	-144655.282158	-161663.260956	-161843.639534	-161859.084589	-161809.597827	-161765.497835	-150391.075062	-161830.586115	0.230000	0.974000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282842	0.000000
77.000000	-144544.015174	-161663.372715	-161843.818348	-161858.995182	-161809.642531	-161765.542539	-150363.180085	-161830.697874	0.222000	0.972000	0.116000	192.000000	6.000000	240.000000	30.000000	96.000000	3.000000	160.000000	0.000000	0.000000	0.000000	1739536747.282856	0.000000
78.000000	-144558.946140	-161663.953860	-161844.108921	-161859.442217	-161809.843696	-161765.967222	-150270.934435	-161831.122557	0.222000	0.972000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282871	0.000000
79.000000	-144664.267560	-161664.311488	-161844.600659	-161860.001011	-161810.357786	-161766.436609	-150329.004267	-161831.524888	0.222000	0.972000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282885	0.000000
80.000000	-144657.651443	-161664.825578	-161845.315915	-161860.626860	-161811.184801	-161767.107161	-150464.567597	-161832.307200	0.222000	0.972000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282900	0.000000
81.000000	-144576.201686	-161665.607889	-161845.874708	-161861.140950	-161811.855353	-161767.755362	-150456.230397	-161832.910697	0.222000	0.972000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282914	0.000000
82.000000	-144594.686579	-161666.121979	-161846.187633	-161861.543281	-161811.967112	-161768.112989	-150353.524131	-161833.313028	0.222000	0.972000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282928	0.000000
83.000000	-144677.723310	-161667.217215	-161847.305220	-161862.772627	-161813.107051	-161769.275280	-150388.839887	-161834.542374	0.222000	0.972000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282942	0.000000
84.000000	-144670.168420	-161667.306622	-161847.528737	-161862.996145	-161813.554086	-161769.454094	-150546.866721	-161834.765891	0.222000	0.972000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282957	0.000000
85.000000	-144540.952985	-161667.708953	-161847.819310	-161863.242014	-161814.001121	-161769.789370	-150587.926875	-161834.967057	0.222000	0.972000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282971	0.000000
86.000000	-144500.071645	-161670.569977	-161850.412113	-161865.857168	-161816.392757	-161772.516283	-150500.688016	-161837.716322	0.222000	0.972000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.282986	0.000000
87.000000	-144601.973248	-161672.603985	-161852.379066	-161867.868825	-161818.247952	-161774.483237	-150494.943618	-161839.795034	0.218000	0.978000	0.114000	192.000000	6.000000	208.000000	30.000000	144.000000	3.000000	144.000000	0.000000	0.000000	0.000000	1739536747.283001	0.000000
88.000000	-144638.451295	-161672.939262	-161852.960211	-161868.405267	-161818.896153	-161774.818513	-150629.858748	-161840.152662	0.218000	0.978000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.283015	0.000000
89.000000	-144511.336924	-161672.447523	-161852.379066	-161867.958232	-161818.493821	-161774.416181	-150693.427109	-161839.638572	0.218000	0.978000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.283037	0.000000
90.000000	-144400.852251	-161673.006317	-161852.781397	-161868.204101	-161818.694987	-161774.818513	-150613.430216	-161839.996200	0.218000	0.978000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.283051	0.000000
91.000000	-144434.111647	-161674.794456	-161854.502482	-161870.014592	-161820.371368	-161776.517245	-150594.788861	-161841.761987	0.218000	0.978000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.283066	0.000000
92.000000	-144463.504191	-161674.839160	-161854.770703	-161870.349869	-161820.684292	-161776.696059	-150734.062580	-161841.918450	0.218000	0.978000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.283081	0.000000
93.000000	-144336.590986	-161674.906215	-161854.949517	-161870.461627	-161821.041920	-161776.852522	-150804.470575	-161842.410188	0.218000	0.978000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.283095	0.000000
94.000000	-144218.841996	-161676.917872	-161856.581194	-161872.205063	-161822.695949	-161778.640661	-150698.411548	-161844.220679	0.218000	0.978000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.283110	0.000000
95.000000	-144303.465701	-161678.013108	-161857.497616	-161873.255595	-161823.478260	-161779.713545	-150656.144399	-161844.824176	0.218000	0.978000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.283123	0.000000
96.000000	-144366.899951	-161677.409610	-161857.050581	-161872.696802	-161823.120633	-161779.110048	-150773.356947	-161844.332438	0.218000	0.978000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.283138	0.000000
97.000000	-144244.993537	-161677.901349	-161857.676429	-161873.300299	-161823.947647	-161779.601786	-150858.874721	-161845.204156	0.220000	0.982000	0.114000	192.000000	6.000000	224.000000	30.000000	176.000000	3.000000	144.000000	0.000000	0.000000	0.000000	1739536747.283152	0.000000
98.000000	-144082.742224	-161679.756544	-161859.352810	-161874.999031	-161825.445214	-161781.322870	-150750.938147	-161846.992296	0.220000	0.982000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.283178	0.000000
99.000000	-144150.646824	-161680.404744	-161859.643383	-161875.379011	-161825.668731	-161781.814609	-150672.125896	-161847.104054	0.220000	0.982000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536747.283192	0.000000
