%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
23.0, -45536.53842646342, -46137.241558699796, -49697.96385740803, -32928.99226295856, -50883.90271471772, -48068.56639010506, -48125.20571055481, -47050.399726676915, 0.002, 0.92, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209924102316E9, 0.0, 2024-11-06 16:23:12.410
24.0, -45535.64435668521, -46136.70511683287, -49690.56542999332, -32918.777515742484, -50886.29435137443, -48068.61109359397, -48126.18918731084, -47050.93616854384, 0.002, 0.92, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209924142697E9, 0.0, 2024-11-06 16:23:12.414
25.0, -45521.272185000445, -46122.37764863702, -49702.83653769929, -32925.39363210126, -50873.75502273501, -48072.58970410701, -48112.599326682015, -47037.458066637286, 0.002, 0.92, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209924185555E9, 0.0, 2024-11-06 16:23:12.418
26.0, -45517.2935744874, -46118.48844510179, -49708.26801160193, -32929.5734083144, -50867.518886031976, -48070.309826172575, -48107.41372196838, -47033.345345657515, 0.002, 0.92, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209924222329E9, 0.0, 2024-11-06 16:23:12.422
27.0, -45526.48014145853, -46127.42914288392, -49691.079520115796, -32914.396573829246, -50874.93966519114, -48061.23501792372, -48115.86268137249, -47041.97311901726, 0.002, 0.92, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209924264379E9, 0.0, 2024-11-06 16:23:12.426
28.0, -45530.10112406029, -46131.11718071904, -49680.93182813309, -32902.483094034564, -50880.4605460716, -48061.32442490154, -48120.511844219196, -47045.437639407835, 0.002, 0.92, 0.41000000000000003, 192.0, 0.0, 0.0, 28.0, 176.0, 12.0, 240.0, 0.0, 0.0, 0.0, 1.730920992431164E9, 0.0, 2024-11-06 16:23:12.431
29.0, -45519.238176255014, -46120.522453847225, -49693.538212005886, -32909.32272783789, -50871.81042096739, -48068.544038360604, -48110.58766968104, -47035.53581661413, 0.002, 0.92, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209924342377E9, 0.0, 2024-11-06 16:23:12.434
30.0, -45510.81156859536, -46112.09584618758, -49700.579011509304, -32914.15070464023, -50861.282749328944, -48065.52655285914, -48101.37875096545, -47026.37160138746, 0.002, 0.92, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209924372952E9, 0.0, 2024-11-06 16:23:12.437
31.0, -45518.58997566581, -46120.03071546921, -49686.11743284672, -32901.74548646754, -50866.960092420595, -48056.04941321009, -48108.48660570224, -47033.36769740197, 0.002, 0.92, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209924422426E9, 0.0, 2024-11-06 16:23:12.442
32.0, -45526.18956878061, -46127.85382602857, -49674.24865654095, -32889.09439910584, -50876.526639047464, -48055.960006232264, -48116.73439940625, -47041.995470761714, 0.002, 0.92, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209924463832E9, 0.0, 2024-11-06 16:23:12.446
33.0, -45512.331487218325, -46114.15220667746, -49679.0766333433, -32888.49090200554, -50864.97078716407, -48058.57516033354, -48103.61392541098, -47029.05381072209, 0.002, 0.92, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209924503765E9, 0.0, 2024-11-06 16:23:12.450
34.0, -45500.0380277679, -46101.83639548259, -49687.95027589206, -32893.967079397094, -50851.15740909069, -48056.675262054836, -48090.06876827106, -47015.82157800455, 0.002, 0.92, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730920992454378E9, 0.0, 2024-11-06 16:23:12.454
35.0, -45508.30817321637, -46110.106540931054, -49679.41190951013, -32887.17214908268, -50857.01356613798, -48050.90851198537, -48097.31073347459, -47023.912909497376, 0.002, 0.92, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730920992458316E9, 0.0, 2024-11-06 16:23:12.458
36.0, -45515.77365586444, -46117.8849480015, -49662.49163895746, -32870.45304423011, -50865.3060633309, -48046.30405262757, -48105.603230667504, -47031.82542703455, 0.002, 0.92, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730920992462221E9, 0.0, 2024-11-06 16:23:12.462
37.0, -45508.73285636102, -46111.06766594263, -49668.1242785602, -32870.98948609704, -50860.85806618429, -48052.00374746368, -48099.56825966457, -47025.365772886966, 0.002, 0.92, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209924654033E9, 0.0, 2024-11-06 16:23:12.465
38.0, -45496.90878354416, -46099.333000103594, -49681.289456044375, -32879.88548039025, -50848.31873754487, -48054.015404464655, -48087.02893102514, -47013.02760994764, 0.002, 0.92, 0.41600000000000004, 192.0, 0.0, 16.0, 28.0, 192.0, 13.0, 0.0, 0.0, 0.0, 0.0, 1.7309209924702976E9, 0.0, 2024-11-06 16:23:12.470
39.0, -45501.4908911575, -46103.892755972476, -49675.634464697185, -32875.370428010276, -50850.21863582357, -48047.84632299499, -48090.31463746007, -47017.00622046068, 0.002, 0.92, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209924742877E9, 0.0, 2024-11-06 16:23:12.474
40.0, -45509.33635346131, -46111.76057002075, -49656.121391787696, -32856.81848011237, -50858.60053999431, -48040.40319209137, -48098.540079419625, -47024.98579323123, 0.002, 0.92, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209924783237E9, 0.0, 2024-11-06 16:23:12.478
41.0, -45502.65318186917, -46104.96563970633, -49654.869694098204, -32851.27524748746, -50854.5548742479, -48041.96781420324, -48093.08625377253, -47019.17433967285, 0.002, 0.92, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209924822624E9, 0.0, 2024-11-06 16:23:12.482
42.0, -45489.599763107275, -46091.91222094443, -49669.01834833841, -32860.3053522474, -50841.434400252634, -48044.67237528234, -48079.809317566076, -47005.852699977484, 0.002, 0.92, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209924853373E9, 0.0, 2024-11-06 16:23:12.485
43.0, -45491.209088708056, -46093.678008756404, -49667.18550529308, -32858.8524888578, -50839.95918511858, -48038.615052534944, -48079.94342803281, -47006.411493588865, 0.002, 0.92, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730920992489444E9, 0.0, 2024-11-06 16:23:12.489
44.0, -45502.943754547094, -46105.4797298288, -49650.13112427368, -32843.429785183645, -50851.13505734623, -48032.15539838737, -48091.61103863848, -47018.50378733919, 0.002, 0.92, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730920992493482E9, 0.0, 2024-11-06 16:23:12.493
45.0, -45501.71440860205, -46104.4291978394, -49647.49361842795, -32837.21600022507, -50852.94554864711, -48034.859959466456, -48091.834556083035, -47018.21321466127, 0.002, 0.92, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209924973996E9, 0.0, 2024-11-06 16:23:12.497
46.0, -45485.129414216215, -46087.7771482202, -49658.13304878867, -32842.42395668315, -50837.34403101731, -48036.379878089414, -48075.31661693056, -47001.78468248662, 0.002, 0.92, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209925025284E9, 0.0, 2024-11-06 16:23:12.502
47.0, -45480.234382180504, -46082.770357462214, -49657.55190343284, -32841.21696248257, -50829.45386522459, -48030.233148364205, -48068.678148827334, -46995.861470205964, 0.002, 0.92, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209925062325E9, 0.0, 2024-11-06 16:23:12.506
48.0, -45490.87381254123, -46093.476843056305, -49640.78809509136, -32826.35305241979, -50838.90865312918, -48023.30410758306, -48079.20582046579, -47006.18797614431, 0.002, 0.92, 0.41600000000000004, 192.0, 0.0, 0.0, 28.0, 160.0, 13.0, 32.0, 0.0, 0.0, 0.0, 1.730920992510394E9, 0.0, 2024-11-06 16:23:12.510
49.0, -45492.125510230726, -46094.817947723626, -49632.80852232081, -32815.89243601471, -50842.73080143104, -48023.70643898326, -48082.06684375607, -47008.15492965638, 0.002, 0.92, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209925134206E9, 0.0, 2024-11-06 16:23:12.513
50.0, -45479.13914670219, -46081.85393593954, -49645.19138874905, -32822.64266284021, -50831.5996326923, -48028.64617450788, -48069.393404649905, -46995.168566127846, 0.002, 0.92, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209925173647E9, 0.0, 2024-11-06 16:23:12.517
51.0, -45470.91370474264, -46073.628493979995, -49648.700612628534, -32824.58726460782, -50821.18371977613, -48023.43821804979, -48059.75980278967, -46986.47373753473, 0.002, 0.92, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73092099252133E9, 0.0, 2024-11-06 16:23:12.521
52.0, -45481.01669323644, -46083.7761859627, -49633.3673159322, -32811.31032840137, -50828.93977510212, -48014.89985166787, -48068.7452040607, -46995.81676671705, 0.002, 0.92, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730920992525236E9, 0.0, 2024-11-06 16:23:12.525
53.0, -45483.3859781487, -46086.25722959724, -49620.112731470195, -32796.53582531641, -50833.54423445991, -48011.8823661664, -48072.43324189583, -46999.05776966307, 0.002, 0.92, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730920992530414E9, 0.0, 2024-11-06 16:23:12.530
54.0, -45470.176097175616, -46072.98029339079, -49629.18753971905, -32799.82153175134, -50822.59187967681, -48016.039790635085, -48060.56446559006, -46986.89842067938, 0.002, 0.92, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209925354207E9, 0.0, 2024-11-06 16:23:12.535
55.0, -45463.738794772486, -46066.45358400984, -49640.22930147997, -32808.27049115545, -50814.38878946171, -48017.42559879131, -48053.30014864208, -46979.67880722032, 0.002, 0.92, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209925385468E9, 0.0, 2024-11-06 16:23:12.538
56.0, -45472.0312919654, -46074.79078469167, -49627.958193774015, -32798.10044742828, -50820.28964999791, -48010.6306684769, -48060.095078956496, -46987.412510801856, 0.002, 0.92, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730920992542472E9, 0.0, 2024-11-06 16:23:12.542
57.0, -45477.75333854596, -46080.57988650559, -49612.53549009985, -32782.27541235393, -50827.53161520143, -48007.724941697714, -48066.71119531527, -46993.73805448271, 0.002, 0.92, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209925454547E9, 0.0, 2024-11-06 16:23:12.545
58.0, -45468.16444017464, -46070.87922941199, -49619.75510355891, -32784.085903654806, -50820.468463953555, -48013.469340022726, -48058.17282893334, -46984.55148751158, 0.002, 0.916, 0.418, 192.0, 0.0, 16.0, 28.0, 160.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.7309209925497124E9, 0.0, 2024-11-06 16:23:12.549
59.0, -45457.32384411381, -46059.859819395526, -49631.646231609135, -32792.333697358816, -50808.510280669965, -48014.162244100844, -48046.50521832767, -46973.06269086155, 0.002, 0.916, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209925533934E9, 0.0, 2024-11-06 16:23:12.553
60.0, -45461.54832381586, -46063.905485141935, -49621.00680124841, -32783.303592598866, -50809.89608882619, -48004.64040096288, -48049.88033174042, -46976.90719090786, 0.002, 0.916, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209925586016E9, 0.0, 2024-11-06 16:23:12.558
61.0, -45471.226629165016, -46073.44968002435, -49604.801786518314, -32767.567964502334, -50820.49081569801, -48000.460624749736, -48060.36329988996, -46986.60784800146, 0.002, 0.916, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209925623715E9, 0.0, 2024-11-06 16:23:12.562
62.0, -45464.990492461984, -46067.21354332132, -49609.003914475914, -32766.852708679762, -50817.316867985355, -48005.154491085355, -48055.37886087643, -46980.908153165365, 0.002, 0.916, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73092099256632E9, 0.0, 2024-11-06 16:23:12.566
63.0, -45451.981777188994, -46054.42834549288, -49622.19144370454, -32775.39107506169, -50804.21874573454, -48007.16614808633, -48042.41484909235, -46967.65356870337, 0.002, 0.916, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209925694008E9, 0.0, 2024-11-06 16:23:12.569
64.0, -45453.90402721215, -46056.3729472605, -49616.44704537953, -32770.54074651489, -50803.70465561208, -47999.85712764945, -48043.42067759284, -46969.218190815234, 0.002, 0.916, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209925732856E9, 0.0, 2024-11-06 16:23:12.573
65.0, -45464.163477917136, -46066.81121192112, -49599.01268470439, -32754.380435273702, -50814.187623761616, -47994.224488046704, -48054.39538412039, -46980.10349036497, 0.002, 0.916, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730920992577308E9, 0.0, 2024-11-06 16:23:12.577
66.0, -45459.91664647063, -46062.34086303006, -49597.58217305925, -32748.837202648785, -50812.064208038355, -47997.39843575936, -48051.0426224521, -46976.01312112965, 0.002, 0.916, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730920992581474E9, 0.0, 2024-11-06 16:23:12.581
67.0, -45444.76216372993, -46047.20873203382, -49610.09914995422, -32756.213278319035, -50797.177946231124, -48000.14770032736, -48035.754029244665, -46960.81393490004, 0.002, 0.916, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209925863488E9, 0.0, 2024-11-06 16:23:12.586
68.0, -45443.68927999608, -46046.426420977885, -49609.04861796482, -32755.185098074093, -50794.40632991867, -47994.582115957994, -48034.010593177154, -46959.89751337737, 0.002, 0.914, 0.418, 192.0, 0.0, 16.0, 28.0, 144.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.7309209925902798E9, 0.0, 2024-11-06 16:23:12.590
69.0, -45456.13920165768, -46058.78693566167, -49592.776548001355, -32740.634112433687, -50806.49862366899, -47989.418862988816, -48046.37110786094, -46972.39213852789, 0.002, 0.914, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209925943573E9, 0.0, 2024-11-06 16:23:12.594
70.0, -45454.149896401155, -46056.75292691623, -49586.987446187435, -32731.648711162656, -50807.41504519166, -47990.178822300295, -48045.834665994014, -46971.7886414276, 0.002, 0.914, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209925973673E9, 0.0, 2024-11-06 16:23:12.597
71.0, -45439.35304157175, -46041.97842383128, -49599.72794052696, -32738.644807177167, -50794.27221945194, -47993.68804617978, -48032.088343154, -46958.26583603214, 0.002, 0.914, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209926013377E9, 0.0, 2024-11-06 16:23:12.601
