%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
10.0, -187500.02235174447, -80765.18991770624, -187500.02235174447, -152106.39263467703, -174436.50060135135, -173767.40113108171, -167632.1154990334, -139039.42871563777, -0.134, 0.838, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385685241E9, 0.0, 2025-02-14 09:13:58.568
11.0, -187500.02235174447, -81024.93954002137, -187500.02235174447, -151903.32703630056, -174437.30526415174, -173643.70657726607, -167452.04984570146, -139372.8943911665, -0.134, 0.838, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385685391E9, 0.0, 2025-02-14 09:13:58.568
12.0, -187500.02235174447, -81055.56142992515, -187500.02235174447, -151993.24810424427, -174409.9690806829, -173645.9417517116, -167540.71921595564, -139541.69476529298, -0.134, 0.838, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535238568549E9, 0.0, 2025-02-14 09:13:58.568
13.0, -187500.02235174447, -80702.6944402092, -187500.02235174447, -152424.99440014295, -174632.3689380132, -174002.76500019612, -167967.70459028537, -139440.5084181438, -0.134, 0.838, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385685668E9, 0.0, 2025-02-14 09:13:58.568
14.0, -187500.02235174447, -80536.21864750609, -187500.02235174447, -152604.43420463018, -174914.00091815006, -174285.42516057793, -168154.96750533194, -139471.28677025877, -0.134, 0.838, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385685787E9, 0.0, 2025-02-14 09:13:58.568
15.0, -187500.02235174447, -80771.15783347581, -187500.02235174447, -152413.23738255948, -174966.48281413113, -174173.88995574595, -167983.61903233756, -139785.57464904484, -0.134, 0.838, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535238568762E9, 0.0, 2025-02-14 09:13:58.568
16.0, -187500.02235174447, -80865.57160205503, -187500.02235174447, -152409.30347553533, -174924.55094153297, -174113.51789397217, -168001.27691045727, -140000.41961674925, -0.134, 0.838, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385687761E9, 0.0, 2025-02-14 09:13:58.568
17.0, -187500.02235174447, -80535.48103993906, -187500.02235174447, -152807.4550995177, -175114.63017638092, -174425.21297040142, -168416.7511363925, -139918.8357494874, -0.132, 0.782, 0.542, 192.0, 251.0, 224.0, 24.0, 112.0, 16.0, 240.0, 0.0, 0.0, 0.0, 1.7395352385687892E9, 0.0, 2025-02-14 09:13:58.568
18.0, -187500.02235174447, -80290.66238292008, -187500.02235174447, -153069.79752418966, -175420.0444126182, -174749.98381733702, -168687.073133835, -139894.74056896457, -0.132, 0.782, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385688028E9, 0.0, 2025-02-14 09:13:58.568
19.0, -187500.02235174447, -80493.19153942961, -187500.02235174447, -152927.70748468727, -175497.7167246004, -174701.36877314674, -168519.16682948673, -140175.76905200112, -0.132, 0.782, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385688155E9, 0.0, 2025-02-14 09:13:58.568
20.0, -187500.02235174447, -80673.30189625049, -187500.02235174447, -152886.5802748895, -175435.98120641484, -174593.43219917206, -168449.25057283053, -140437.21740689487, -0.132, 0.782, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535238568828E9, 0.0, 2025-02-14 09:13:58.568
21.0, -187500.02235174447, -80414.13341929119, -187500.02235174447, -153280.172143003, -175572.3939028256, -174851.8183650754, -168812.80169639608, -140391.66455169494, -0.132, 0.782, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385688405E9, 0.0, 2025-02-14 09:13:58.568
22.0, -187500.02235174447, -80117.57047385818, -187500.02235174447, -153623.69610353664, -175882.05497050943, -175237.7212330963, -169148.36843590363, -140325.45868461832, -0.132, 0.782, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385688572E9, 0.0, 2025-02-14 09:13:58.568
23.0, -187500.02235174447, -80254.20668771348, -187500.02235174447, -153493.3854333622, -176007.51531213705, -175279.6754574389, -169059.74376913832, -140563.48241132288, -0.132, 0.782, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385688696E9, 0.0, 2025-02-14 09:13:58.568
24.0, -187500.02235174447, -80478.17116715565, -187500.02235174447, -153361.3983823536, -175931.49702924455, -175132.46686845625, -168939.4243287354, -140857.251388699, -0.132, 0.782, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385688818E9, 0.0, 2025-02-14 09:13:58.568
25.0, -187500.02235174447, -80275.97728681294, -187500.02235174447, -153707.0681103549, -176004.0954952354, -175287.0291813647, -169244.63739927261, -140852.0881357298, -0.132, 0.782, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385688944E9, 0.0, 2025-02-14 09:13:58.568
26.0, -187500.02235174447, -79932.27451232368, -187500.02235174447, -154129.6725427714, -176292.88003359796, -175650.60265667472, -169626.9863399251, -140752.60052115924, -0.132, 0.782, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385689068E9, 0.0, 2025-02-14 09:13:58.568
27.0, -187500.02235174447, -79990.8807862855, -187500.02235174447, -154086.06428933912, -176467.93889617192, -175759.90268706117, -169595.51508373203, -140938.94701468313, -0.16, 0.848, 0.556, 192.0, 251.0, 0.0, 26.0, 128.0, 17.0, 96.0, 0.0, 0.0, 0.0, 1.7395352385689192E9, 0.0, 2025-02-14 09:13:58.568
28.0, -187500.02235174447, -80243.00846374137, -187500.02235174447, -153919.6779036138, -176417.4910089363, -175614.90692077958, -169443.81379411387, -141260.49921041718, -0.16, 0.848, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535238568933E9, 0.0, 2025-02-14 09:13:58.568
29.0, -187500.02235174447, -80114.44122963444, -187500.02235174447, -154157.70163031836, -176455.28780881022, -175738.89204727317, -169684.34091619743, -141313.33873430954, -0.16, 0.848, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385689456E9, 0.0, 2025-02-14 09:13:58.568
30.0, -187500.02235174447, -79742.28468445358, -187500.02235174447, -154581.89303659118, -176737.4115273251, -176123.7220315602, -170101.17859854444, -141199.076616654, -0.16, 0.848, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535238568988E9, 0.0, 2025-02-14 09:13:58.568
31.0, -187500.02235174447, -79724.87267552289, -187500.02235174447, -154619.42161553164, -176947.45086997162, -176266.9073065409, -170135.22030534988, -141331.6001095295, -0.16, 0.848, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385690017E9, 0.0, 2025-02-14 09:13:58.569
32.0, -187500.02235174447, -79993.40653340895, -187500.02235174447, -154447.4472936925, -176916.09137250084, -176071.15072860132, -169931.9088377844, -141661.31069198975, -0.16, 0.848, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385690143E9, 0.0, 2025-02-14 09:13:58.569
33.0, -187500.02235174447, -79948.41247182041, -187500.02235174447, -154589.42557447264, -176921.8134190814, -176114.35665063342, -170094.67424090795, -141773.80702183332, -0.16, 0.848, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385690272E9, 0.0, 2025-02-14 09:13:58.569
34.0, -187500.02235174447, -79575.33950511689, -187500.02235174447, -154973.87557910391, -177161.8264510425, -176537.78809759475, -170558.3611796333, -141662.1377065346, -0.16, 0.848, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385690396E9, 0.0, 2025-02-14 09:13:58.569
35.0, -187500.02235174447, -79479.3611144258, -187500.02235174447, -155094.4632404403, -177423.54302686968, -176736.226884869, -170673.29384962248, -141743.945091241, -0.16, 0.848, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535238569052E9, 0.0, 2025-02-14 09:13:58.569
36.0, -187500.02235174447, -79752.29826596956, -187500.02235174447, -154907.96028470522, -177431.8355240626, -176575.24962130186, -170439.71812006453, -142079.02009237054, -0.16, 0.848, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535238569066E9, 0.0, 2025-02-14 09:13:58.569
37.0, -187500.02235174447, -79792.10672284446, -187500.02235174447, -155001.10000385047, -177382.8181484721, -176536.670510372, -170526.73346122904, -142251.24028339869, -0.154, 0.88, 0.56, 192.0, 251.0, 48.0, 27.0, 128.0, 17.0, 128.0, 0.0, 0.0, 0.0, 1.7395352385690813E9, 0.0, 2025-02-14 09:13:58.569
38.0, -187500.02235174447, -79439.46325057307, -187500.02235174447, -155418.56353504225, -177593.50569170783, -176880.1050639278, -170962.6595333409, -142152.82555256196, -0.154, 0.88, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385690942E9, 0.0, 2025-02-14 09:13:58.569
39.0, -187500.02235174447, -79262.12451006466, -187500.02235174447, -155579.6302055872, -177869.41562526414, -177193.65533514685, -171150.21302106537, -142180.69817789772, -0.154, 0.88, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535238569106E9, 0.0, 2025-02-14 09:13:58.569
40.0, -187500.02235174447, -79499.1647600132, -187500.02235174447, -155377.30221477774, -177899.6351837677, -177074.2970197555, -170960.53611761762, -142494.11433865005, -0.154, 0.88, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535238569121E9, 0.0, 2025-02-14 09:13:58.569
41.0, -187500.02235174447, -79608.8447700554, -187500.02235174447, -155361.20895876992, -177841.85592435073, -176980.64321048776, -170952.1542134469, -142719.46462624843, -0.154, 0.88, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385691452E9, 0.0, 2025-02-14 09:13:58.569
42.0, -187500.02235174447, -79287.00200164343, -187500.02235174447, -155759.7182106636, -178002.34144953985, -177285.67746706933, -171348.60710485067, -142646.64264281307, -0.154, 0.88, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385691583E9, 0.0, 2025-02-14 09:13:58.569
43.0, -187500.02235174447, -79039.41172831198, -187500.02235174447, -156020.22779229018, -178297.60799379446, -177601.95465111194, -171614.61521561327, -142625.3637820916, -0.154, 0.88, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535238569173E9, 0.0, 2025-02-14 09:13:58.569
44.0, -187500.02235174447, -79231.7484893499, -187500.02235174447, -155848.72285708462, -178374.0509598316, -177567.04122627273, -171451.53688806738, -142911.734332053, -0.154, 0.88, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385691853E9, 0.0, 2025-02-14 09:13:58.569
45.0, -187500.02235174447, -79413.19995083808, -187500.02235174447, -155761.84162638686, -178290.52249080213, -177445.87241958053, -171366.17557599256, -143184.8950010413, -0.154, 0.88, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385692058E9, 0.0, 2025-02-14 09:13:58.569
46.0, -187500.02235174447, -79149.56112498774, -187500.02235174447, -156107.86898229946, -178409.09849513753, -177691.9874777779, -171718.86375175283, -143152.06028843645, -0.154, 0.88, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385692174E9, 0.0, 2025-02-14 09:13:58.569
47.0, -187500.02235174447, -78842.47050791628, -187500.02235174447, -156425.93430589847, -178711.76346680685, -178049.2354094071, -172051.77063367018, -143091.55411619594, -0.14400000000000002, 0.8220000000000001, 0.538, 192.0, 251.0, 128.0, 25.0, 176.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.73953523856923E9, 0.0, 2025-02-14 09:13:58.569
48.0, -187500.02235174447, -78970.97068678983, -187500.02235174447, -156299.19991483688, -178843.95168351554, -178048.6766157957, -171948.32676033102, -143330.4272091898, -0.14400000000000002, 0.8220000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385692437E9, 0.0, 2025-02-14 09:13:58.569
49.0, -187500.02235174447, -79193.9963929649, -187500.02235174447, -156148.32563976356, -178767.6428279451, -177898.67405875612, -171807.33195630694, -143635.01443088226, -0.14400000000000002, 0.8220000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385692556E9, 0.0, 2025-02-14 09:13:58.569
50.0, -187500.02235174447, -78995.51290220176, -187500.02235174447, -156432.39396004606, -178832.59699733224, -178073.37529341882, -172105.7724482742, -143646.10089613212, -0.14400000000000002, 0.8220000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535238569268E9, 0.0, 2025-02-14 09:13:58.569
51.0, -187500.02235174447, -78645.70810147621, -187500.02235174447, -156805.9139616387, -179133.16090502273, -178448.10228921202, -172498.13497044265, -143554.90577875444, -0.14400000000000002, 0.8220000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385692797E9, 0.0, 2025-02-14 09:13:58.569
52.0, -187500.02235174447, -78708.2259307177, -187500.02235174447, -156760.96460353906, -179307.34804956295, -178529.149714607, -172463.42271130357, -143747.421353748, -0.14400000000000002, 0.8220000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385692909E9, 0.0, 2025-02-14 09:13:58.569
53.0, -187500.02235174447, -78973.71995135784, -187500.02235174447, -156579.37903158416, -179240.78455457505, -178385.0480181036, -172274.9751538009, -144077.24369493054, -0.14400000000000002, 0.8220000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385693026E9, 0.0, 2025-02-14 09:13:58.569
54.0, -187500.02235174447, -78856.4626999453, -187500.02235174447, -156815.10052860982, -179269.08186305547, -178510.9777463648, -172493.12817968466, -144142.1755125732, -0.14400000000000002, 0.8220000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385693142E9, 0.0, 2025-02-14 09:13:58.569
55.0, -187500.02235174447, -78490.58699495638, -187500.02235174447, -157246.4668448528, -179550.26680830322, -178887.91756485912, -172910.94933878773, -144036.11648513275, -0.14400000000000002, 0.8220000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385693257E9, 0.0, 2025-02-14 09:13:58.569
56.0, -187500.02235174447, -78469.4198929572, -187500.02235174447, -157280.19562723587, -179764.3741684406, -179041.69756671163, -172944.7675281486, -144169.7799169755, -0.14400000000000002, 0.8220000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535238569345E9, 0.0, 2025-02-14 09:13:58.569
57.0, -187500.02235174447, -78742.87113462343, -187500.02235174447, -157076.07949687, -179722.86697898712, -178862.3695209467, -172742.2160198946, -144504.6984558938, -0.146, 0.8220000000000001, 0.556, 192.0, 251.0, 112.0, 25.0, 176.0, 17.0, 96.0, 0.0, 0.0, 0.0, 1.739535238569357E9, 0.0, 2025-02-14 09:13:58.569
58.0, -187500.02235174447, -78701.83333180349, -187500.02235174447, -157227.78078648815, -179703.6668305, -178923.74741122097, -172873.9572017142, -144624.14617826298, -0.146, 0.8220000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953523856937E9, 0.0, 2025-02-14 09:13:58.569
59.0, -187500.02235174447, -78325.85463832077, -187500.02235174447, -157672.20052149304, -179951.63708348718, -179301.29072681555, -173306.3069947132, -144513.9073746094, -0.146, 0.8220000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535238569382E9, 0.0, 2025-02-14 09:13:58.569
60.0, -187500.02235174447, -78220.1085353027, -187500.02235174447, -157788.85427580526, -180207.74337145608, -179502.9258135469, -173444.70899638045, -144589.99271273526, -0.146, 0.8220000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385694156E9, 0.0, 2025-02-14 09:13:58.569
61.0, -187500.02235174447, -78479.9252128512, -187500.02235174447, -157576.91503488005, -180211.96785115814, -179378.60541088646, -173243.81151721615, -144914.83061490426, -0.146, 0.8220000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385694282E9, 0.0, 2025-02-14 09:13:58.569
62.0, -187500.02235174447, -78519.44309704818, -187500.02235174447, -157653.02272475036, -180175.0204175735, -179359.7405385662, -173310.3526604596, -145084.41330008666, -0.146, 0.8220000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385694404E9, 0.0, 2025-02-14 09:13:58.569
63.0, -187500.02235174447, -78160.40702586259, -187500.02235174447, -158099.1635440783, -180393.44166439076, -179697.14012111904, -173744.82586918186, -144981.5729238478, -0.146, 0.8220000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535238569458E9, 0.0, 2025-02-14 09:13:58.569
64.0, -187500.02235174447, -77973.81466314968, -187500.02235174447, -158296.14946796294, -180667.0046647793, -180004.34249691278, -173931.0159004946, -145002.04712176885, -0.146, 0.8220000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385694792E9, 0.0, 2025-02-14 09:13:58.569
65.0, -187500.02235174447, -78200.0590205263, -187500.02235174447, -158111.4793552732, -180697.22422328286, -179909.34758297773, -173736.06398535537, -145306.05319810548, -0.146, 0.8220000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385694911E9, 0.0, 2025-02-14 09:13:58.569
66.0, -187500.02235174447, -78294.29397514988, -187500.02235174447, -158136.20038464075, -180637.09803069808, -179837.9114076986, -173734.72288068806, -145518.4394739198, -0.146, 0.8220000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385695057E9, 0.0, 2025-02-14 09:13:58.569
67.0, -187500.02235174447, -77955.1509565295, -187500.02235174447, -158568.01373577284, -180822.61750967713, -180142.69979509115, -174150.13005138995, -145432.29585078906, -0.114, 0.8200000000000001, 0.5720000000000001, 192.0, 252.0, 112.0, 25.0, 160.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.739535238569517E9, 0.0, 2025-02-14 09:13:58.569
68.0, -187500.02235174447, -77675.75415083815, -187500.02235174447, -158856.32888750185, -181134.98313844003, -180482.37925557845, -174433.77368852778, -145390.54279214656, -0.114, 0.8200000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535238569529E9, 0.0, 2025-02-14 09:13:58.569
69.0, -187500.02235174447, -77828.28245500117, -187500.02235174447, -158720.38557772466, -181222.75843891603, -180421.6272141489, -174292.77888450373, -145645.79971382616, -0.114, 0.8200000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385695405E9, 0.0, 2025-02-14 09:13:58.569
70.0, -187500.02235174447, -77957.14026178601, -187500.02235174447, -158670.38472537813, -181165.40386264373, -180320.55262572202, -174230.73044189578, -145882.57174284122, -0.114, 0.8200000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385695524E9, 0.0, 2025-02-14 09:13:58.569
71.0, -187500.02235174447, -77635.36454860742, -187500.02235174447, -159070.5927098504, -181301.99537301008, -180627.35267011556, -174604.02692604388, -145810.5097187173, -0.114, 0.8200000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385695639E9, 0.0, 2025-02-14 09:13:58.569
72.0, -187500.02235174447, -77259.1846894246, -187500.02235174447, -159457.27788892723, -181626.34153680105, -181006.0806281663, -174984.18539573974, -145702.55079299817, -0.114, 0.8200000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535238569576E9, 0.0, 2025-02-14 09:13:58.569
73.0, -187500.02235174447, -77304.0446405464, -187500.02235174447, -159409.60161800406, -181810.67637332398, -180985.53937501187, -174955.7986802815, -145886.05861497624, -0.114, 0.8200000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385695875E9, 0.0, 2025-02-14 09:13:58.569
74.0, -187500.02235174447, -77439.45150845665, -187500.02235174447, -159307.07416618755, -181790.44804459193, -180913.81262705478, -174854.65703662124, -146129.35735337227, -0.114, 0.8200000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535238569606E9, 0.0, 2025-02-14 09:13:58.569
