%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
23.0, -171310.96676718793, -172229.66816778996, -187500.02235174447, -187500.02235174447, -173405.70520230595, -173196.00113582626, -174705.14621795967, -173812.75282058155, -0.124, 0.712, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470371733997E9, 0.0, 2024-11-04 16:03:57.173
24.0, -171330.30102614177, -172232.12685968005, -187500.02235174447, -187500.02235174447, -173389.16491140903, -173187.28395548867, -174788.16059686668, -173800.05702973093, -0.124, 0.712, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747037177437E9, 0.0, 2024-11-04 16:03:57.177
25.0, -171340.62753208014, -172231.36690036856, -187500.02235174447, -187500.02235174447, -173373.40693156802, -173179.0808652736, -174832.90878926622, -173789.8646342593, -0.124, 0.712, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470371814437E9, 0.0, 2024-11-04 16:03:57.181
26.0, -171322.3438051157, -172230.0034439568, -187500.02235174447, -187500.02235174447, -173381.85589097213, -173194.34710673656, -174757.6504656852, -173790.60224182633, -0.124, 0.712, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470371866329E9, 0.0, 2024-11-04 16:03:57.186
27.0, -171294.5829385022, -172221.37567059704, -187500.02235174447, -187500.02235174447, -173392.29415563276, -173210.66388018895, -174686.8401392508, -173789.7752272815, -0.14400000000000002, 0.768, 0.522, 192.0, 251.0, 128.0, 24.0, 0.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.7307470371906471E9, 0.0, 2024-11-04 16:03:57.190
28.0, -171314.52069455633, -172224.52726656524, -187500.02235174447, -187500.02235174447, -173378.2796118593, -173203.62308068553, -174768.26754430146, -173777.70528527562, -0.14400000000000002, 0.768, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470371935947E9, 0.0, 2024-11-04 16:03:57.193
29.0, -171326.88120924012, -172224.39315609852, -187500.02235174447, -187500.02235174447, -173364.3097715747, -173198.23631027178, -174826.24796941853, -173770.37391309428, -0.14400000000000002, 0.768, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470371976588E9, 0.0, 2024-11-04 16:03:57.197
30.0, -171318.47695332492, -172224.21434214286, -187500.02235174447, -187500.02235174447, -173368.33308557668, -173208.8310371436, -174780.96333515208, -173769.18927063816, -0.14400000000000002, 0.768, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470372016428E9, 0.0, 2024-11-04 16:03:57.201
31.0, -171283.11649359664, -172212.7926007262, -187500.02235174447, -187500.02235174447, -173383.5769752952, -173230.66869147643, -174685.61079330574, -173772.18440439517, -0.14400000000000002, 0.768, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470372055845E9, 0.0, 2024-11-04 16:03:57.205
32.0, -171294.76175245785, -172208.63517625752, -187500.02235174447, -187500.02235174447, -173367.5284227763, -173221.0797931051, -174757.248134285, -173755.62176175378, -0.14400000000000002, 0.768, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747037209663E9, 0.0, 2024-11-04 16:03:57.209
33.0, -171307.2787293528, -172205.5953390116, -187500.02235174447, -187500.02235174447, -173351.52457374628, -173214.10604883506, -174824.2139606731, -173746.88222967176, -0.14400000000000002, 0.768, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747037214564E9, 0.0, 2024-11-04 16:03:57.214
34.0, -171311.0785259102, -172209.23867335782, -187500.02235174447, -187500.02235174447, -173353.0668441137, -173221.86210416106, -174809.79708549942, -173745.78699419345, -0.14400000000000002, 0.768, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470372185674E9, 0.0, 2024-11-04 16:03:57.218
35.0, -171273.39348475856, -172199.02392614173, -187500.02235174447, -187500.02235174447, -173370.94823967793, -173246.82900271763, -174694.8867672547, -173751.15141286273, -0.14400000000000002, 0.768, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747037221903E9, 0.0, 2024-11-04 16:03:57.221
36.0, -171279.04847610576, -172193.4359900279, -187500.02235174447, -187500.02235174447, -173358.7218354609, -173240.52581078123, -174748.754471392, -173735.95222663312, -0.14400000000000002, 0.768, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470372255452E9, 0.0, 2024-11-04 16:03:57.225
37.0, -171291.94543265647, -172189.36797253706, -187500.02235174447, -187500.02235174447, -173341.33217827466, -173232.8815141775, -174824.5268850955, -173725.98334860604, -0.14400000000000002, 0.786, 0.534, 192.0, 251.0, 128.0, 24.0, 144.0, 16.0, 176.0, 0.0, 0.0, 0.0, 1.7307470372303824E9, 0.0, 2024-11-04 16:03:57.230
38.0, -171299.29915658227, -172190.50791150428, -187500.02235174447, -187500.02235174447, -173335.49837297184, -173233.3956043, -174833.48993462205, -173720.19424679212, -0.14400000000000002, 0.786, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470372335925E9, 0.0, 2024-11-04 16:03:57.233
39.0, -171263.67047592052, -172181.90248988898, -187500.02235174447, -187500.02235174447, -173353.60328598061, -173258.89894472348, -174711.11413372925, -173726.18451430614, -0.14400000000000002, 0.786, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470372376204E9, 0.0, 2024-11-04 16:03:57.237
40.0, -171264.78806314326, -172177.5886032091, -187500.02235174447, -187500.02235174447, -173349.19999232295, -173260.24004939082, -174738.22679975352, -173716.506208957, -0.14400000000000002, 0.786, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747037242695E9, 0.0, 2024-11-04 16:03:57.242
41.0, -171279.38375227258, -172172.7829781512, -187500.02235174447, -187500.02235174447, -173329.48575371335, -173250.22646787483, -174816.4579053471, -173703.76571461748, -0.14400000000000002, 0.786, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470372454996E9, 0.0, 2024-11-04 16:03:57.245
42.0, -171291.431342534, -172173.00649559576, -187500.02235174447, -187500.02235174447, -173318.35458497462, -173245.82317421713, -174840.35192016984, -173695.0932377688, -0.14400000000000002, 0.786, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470372488186E9, 0.0, 2024-11-04 16:03:57.248
43.0, -171260.45182471894, -172166.81506238165, -187500.02235174447, -187500.02235174447, -173334.20197179343, -173268.91252623947, -174723.49700015748, -173699.83180759332, -0.14400000000000002, 0.786, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747037253626E9, 0.0, 2024-11-04 16:03:57.253
44.0, -171252.7181211374, -172161.54005069018, -187500.02235174447, -187500.02235174447, -173335.87835262757, -173276.10978795408, -174715.00333726447, -173693.86389182377, -0.14400000000000002, 0.786, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470372576432E9, 0.0, 2024-11-04 16:03:57.257
45.0, -171272.2758975358, -172159.77426287823, -187500.02235174447, -187500.02235174447, -173317.59462566313, -173266.81146226067, -174799.42587607217, -173681.27985969544, -0.14400000000000002, 0.786, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747037261617E9, 0.0, 2024-11-04 16:03:57.261
46.0, -171285.48577850888, -172158.88019310002, -187500.02235174447, -187500.02235174447, -173302.7977708337, -173259.3459796126, -174838.18380095766, -173670.93100201263, -0.14400000000000002, 0.786, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747037265668E9, 0.0, 2024-11-04 16:03:57.265
47.0, -171263.2234410314, -172156.95794307685, -187500.02235174447, -187500.02235174447, -173315.89589308453, -173279.37314264456, -174739.6349596542, -173674.75315031447, -0.156, 0.808, 0.546, 192.0, 251.0, 32.0, 25.0, 64.0, 17.0, 16.0, 0.0, 0.0, 0.0, 1.7307470372706532E9, 0.0, 2024-11-04 16:03:57.270
48.0, -171242.45867043242, -172147.90548657245, -187500.02235174447, -187500.02235174447, -173320.76857337577, -173290.2584421943, -174690.8858049972, -173670.30515316786, -0.156, 0.808, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470372738862E9, 0.0, 2024-11-04 16:03:57.273
49.0, -171260.9212113525, -172144.55272490415, -187500.02235174447, -187500.02235174447, -173300.67435511047, -173278.5461280997, -174775.01777112696, -173654.52482158242, -0.156, 0.808, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470372775893E9, 0.0, 2024-11-04 16:03:57.277
50.0, -171278.84731040566, -172145.7820708492, -187500.02235174447, -187500.02235174447, -173286.97273575937, -173273.00289547478, -174826.7173560521, -173647.0369871899, -0.156, 0.808, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747037281533E9, 0.0, 2024-11-04 16:03:57.281
51.0, -171268.34199051166, -172148.62074239503, -187500.02235174447, -187500.02235174447, -173296.91926204198, -173289.654945094, -174754.78944239492, -173649.96506571354, -0.156, 0.808, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470372855844E9, 0.0, 2024-11-04 16:03:57.285
52.0, -171241.38578669858, -172141.892867314, -187500.02235174447, -187500.02235174447, -173310.53147441524, -173309.5032941703, -174674.09964491127, -173652.42375760362, -0.156, 0.808, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470372896821E9, 0.0, 2024-11-04 16:03:57.289
53.0, -171263.75988289833, -172142.87634407, -187500.02235174447, -187500.02235174447, -173296.22635796387, -173302.5071981558, -174756.3987679957, -173640.1302981532, -0.156, 0.808, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470372936437E9, 0.0, 2024-11-04 16:03:57.293
54.0, -171281.70833369595, -172143.0775097701, -187500.02235174447, -187500.02235174447, -173281.1389304565, -173296.33811668612, -174816.8602367473, -173632.41894631612, -0.156, 0.808, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470372986922E9, 0.0, 2024-11-04 16:03:57.298
55.0, -171277.30504003825, -172144.59742839306, -187500.02235174447, -187500.02235174447, -173282.7482560573, -173304.29533771222, -174773.20727982608, -173629.5355712814, -0.156, 0.808, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470373020616E9, 0.0, 2024-11-04 16:03:57.302
56.0, -171241.4304901875, -172136.2378759668, -187500.02235174447, -187500.02235174447, -173299.17678823197, -173327.33998624564, -174666.79062447438, -173634.09532715028, -0.156, 0.808, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470373046722E9, 0.0, 2024-11-04 16:03:57.304
57.0, -171258.3731124846, -172135.74613758878, -187500.02235174447, -187500.02235174447, -173285.72103806987, -173320.14272453103, -174732.32593921732, -173620.34900431026, -0.166, 0.804, 0.546, 192.0, 250.0, 208.0, 25.0, 32.0, 17.0, 16.0, 0.0, 0.0, 0.0, 1.730747037309618E9, 0.0, 2024-11-04 16:03:57.309
58.0, -171278.22146156093, -172136.90842830043, -187500.02235174447, -187500.02235174447, -173270.2983343957, -173314.24186399483, -174798.37534408277, -173612.74941119546, -0.166, 0.804, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470373138344E9, 0.0, 2024-11-04 16:03:57.313
59.0, -171282.51299649634, -172140.127079502, -187500.02235174447, -187500.02235174447, -173266.45383434938, -173316.63350065154, -174781.61153574128, -173607.13912333717, -0.166, 0.804, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747037317856E9, 0.0, 2024-11-04 16:03:57.317
60.0, -171241.89987682103, -172131.49930614227, -187500.02235174447, -187500.02235174447, -173283.6870293244, -173340.90749513003, -174659.6157145042, -173612.32472805082, -0.166, 0.804, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470373219552E9, 0.0, 2024-11-04 16:03:57.321
61.0, -171250.84057460315, -172128.30300668516, -187500.02235174447, -187500.02235174447, -173273.38287513054, -173336.25833228332, -174700.49705511297, -173599.07014358882, -0.166, 0.804, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470373267715E9, 0.0, 2024-11-04 16:03:57.326
62.0, -171270.15248181255, -172127.65480609593, -187500.02235174447, -187500.02235174447, -173255.68029352193, -173328.16700079048, -174770.61447746927, -173588.98950683945, -0.166, 0.804, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470373297167E9, 0.0, 2024-11-04 16:03:57.329
63.0, -171282.5800517297, -172133.2203904653, -187500.02235174447, -187500.02235174447, -173249.17593588543, -173328.09994555713, -174781.18685259664, -173583.28981200335, -0.166, 0.804, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470373327937E9, 0.0, 2024-11-04 16:03:57.332
64.0, -171244.0232925443, -172127.0289572512, -187500.02235174447, -187500.02235174447, -173267.1467384275, -173353.4691755139, -174658.90045868166, -173589.95063185104, -0.166, 0.804, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470373378277E9, 0.0, 2024-11-04 16:03:57.337
65.0, -171240.20114424243, -172121.44102113738, -187500.02235174447, -187500.02235174447, -173261.93878196942, -173353.58093423618, -174672.0879879103, -173579.19944276803, -0.166, 0.804, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747037341817E9, 0.0, 2024-11-04 16:03:57.341
66.0, -171261.68117066397, -172123.2738641827, -187500.02235174447, -187500.02235174447, -173245.93493293942, -173347.0095213663, -174753.62715168323, -173570.3705037082, -0.166, 0.804, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470373458967E9, 0.0, 2024-11-04 16:03:57.345
67.0, -171276.25450804885, -172127.34188167358, -187500.02235174447, -187500.02235174447, -173235.5413717677, -173343.29913178674, -174784.249041587, -173563.0167797824, -0.182, 0.798, 0.55, 192.0, 250.0, 80.0, 24.0, 240.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.7307470373496E9, 0.0, 2024-11-04 16:03:57.349
68.0, -171243.08451927718, -172122.4244978934, -187500.02235174447, -187500.02235174447, -173250.20411613036, -173365.13678611958, -174671.3727320877, -173567.6212391402, -0.182, 0.798, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470373536615E9, 0.0, 2024-11-04 16:03:57.353
69.0, -171228.13120223657, -172114.7131460563, -187500.02235174447, -187500.02235174447, -173251.76873824224, -173372.177585623, -174653.22311559, -173561.6086198817, -0.182, 0.798, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470373577647E9, 0.0, 2024-11-04 16:03:57.357
70.0, -171248.5830484132, -172114.31081465614, -187500.02235174447, -187500.02235174447, -173234.5355432672, -173363.5721640077, -174740.998416066, -173549.94100927605, -0.182, 0.798, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470373608088E9, 0.0, 2024-11-04 16:03:57.360
71.0, -171264.18456604297, -172115.5178088567, -187500.02235174447, -187500.02235174447, -173220.632758216, -173357.2242685824, -174786.1042363768, -173541.31323591628, -0.182, 0.798, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470373656893E9, 0.0, 2024-11-04 16:03:57.365
72.0, -171242.0786907767, -172114.31081465614, -187500.02235174447, -187500.02235174447, -173232.8815141775, -173376.35736183613, -174693.72447654302, -173545.3589016627, -0.182, 0.798, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470373697696E9, 0.0, 2024-11-04 16:03:57.369
73.0, -171215.72598406387, -172103.89490173996, -187500.02235174447, -187500.02235174447, -173239.7882032142, -173389.0308009423, -174638.04628110485, -173542.74374756144, -0.182, 0.798, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470373737795E9, 0.0, 2024-11-04 16:03:57.373
74.0, -171234.34498719513, -172100.22921564928, -187500.02235174447, -187500.02235174447, -173220.36453728256, -173377.43024557, -174724.01109027996, -173527.23163690945, -0.182, 0.798, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470373776968E9, 0.0, 2024-11-04 16:03:57.377
75.0, -171253.25456300433, -172100.9221197274, -187500.02235174447, -187500.02235174447, -173205.56768245314, -173370.70237048893, -174779.37636129576, -173519.1179536722, -0.182, 0.798, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470373819685E9, 0.0, 2024-11-04 16:03:57.381
