%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
175.0, -163546.64129574792, -172384.3422394207, -179946.8761619182, -179963.79643247087, -179926.87135063068, -179867.21454467947, -180055.41623299316, -179955.63804574468, 0.28800000000000003, 0.782, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536964884177E9, 0.0, 2025-02-14 09:42:44.884
176.0, -163569.03774369214, -172363.7339310329, -179947.54671425186, -179964.48933654898, -179927.54190296435, -179867.86274526868, -180056.06443358236, -179956.3309498228, 0.28800000000000003, 0.782, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648841884E9, 0.0, 2025-02-14 09:42:44.884
177.0, -163607.7733168332, -172280.83131084815, -179950.00540614195, -179966.85862146123, -179930.00059485444, -179870.2990854143, -180058.47842198354, -179958.7225864795, 0.28800000000000003, 0.782, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648842E9, 0.0, 2025-02-14 09:42:44.884
178.0, -163593.44584863735, -172320.08097411168, -179955.3251213223, -179972.1336331527, -179935.14149607916, -179875.46233838348, -180063.61932320826, -179963.9305429376, 0.28800000000000003, 0.782, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648842113E9, 0.0, 2025-02-14 09:42:44.884
179.0, -163556.364304586, -172427.92814110854, -179956.04037714488, -179973.05005467535, -179936.01321411293, -179876.37875990616, -180064.46868949756, -179964.8693162047, 0.28800000000000003, 0.782, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648842225E9, 0.0, 2025-02-14 09:42:44.884
180.0, -163574.35745887252, -172431.83969638823, -179956.6215225007, -179973.5864965423, -179936.68376644657, -179876.93755351755, -180065.18394532014, -179965.4281098161, 0.28800000000000003, 0.782, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648842337E9, 0.0, 2025-02-14 09:42:44.884
181.0, -163621.38552920648, -172353.29566637226, -179960.1754498691, -179977.05101693285, -179940.23769381497, -179880.53618437485, -180068.71552094407, -179968.95968544003, 0.28800000000000003, 0.782, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648842452E9, 0.0, 2025-02-14 09:42:44.884
182.0, -163619.59738965004, -172355.79906175126, -179962.65649350363, -179979.5320605674, -179942.65168221615, -179882.99487626491, -180071.1518610897, -179971.4854325635, 0.28800000000000003, 0.782, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648842564E9, 0.0, 2025-02-14 09:42:44.884
183.0, -163578.7607525302, -172456.27015307787, -179965.11518539372, -179982.01310420193, -179945.0656706173, -179885.4088646661, -180073.52114600196, -179973.8323657313, 0.28600000000000003, 0.782, 0.56, 192.0, 8.0, 240.0, 24.0, 112.0, 17.0, 128.0, 0.0, 0.0, 0.0, 1.739536964884268E9, 0.0, 2025-02-14 09:42:44.884
184.0, -163584.0581159661, -172480.90177546762, -179965.45046156057, -179982.3930838577, -179945.4232985286, -179885.699437344, -180074.01288437998, -179974.25704887594, 0.28600000000000003, 0.782, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953696488428E9, 0.0, 2025-02-14 09:42:44.884
185.0, -163631.48851770026, -172390.80189356828, -179965.8304412163, -179982.7283600245, -179945.8256299288, -179885.99001002195, -180074.43756752464, -179974.5923250428, 0.28600000000000003, 0.782, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648842912E9, 0.0, 2025-02-14 09:42:44.884
186.0, -163639.69160791536, -172370.99824798087, -179965.8751447052, -179982.77306351342, -179945.8703334177, -179886.07941699977, -180074.43756752464, -179974.6370285317, 0.28600000000000003, 0.782, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648843026E9, 0.0, 2025-02-14 09:42:44.884
187.0, -163600.39724116292, -172472.0057811744, -179966.3892348277, -179983.35420886925, -179946.42912702909, -179886.7052658445, -180074.97400939156, -179975.26287737643, 0.28600000000000003, 0.782, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648843138E9, 0.0, 2025-02-14 09:42:44.884
188.0, -163594.4516771378, -172513.55767411683, -179968.6244092732, -179985.49997633696, -179948.68665321908, -179888.89573680112, -180077.16448034818, -179977.52040356642, 0.28600000000000003, 0.782, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648843253E9, 0.0, 2025-02-14 09:42:44.884
189.0, -163639.66925617092, -172430.61035044317, -179970.1219761517, -179987.04224670437, -179950.18422009758, -179890.43800716856, -180078.7067507156, -179978.95091521155, 0.28600000000000003, 0.782, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648843365E9, 0.0, 2025-02-14 09:42:44.884
190.0, -163656.94715463487, -172390.55602437927, -179972.26774361942, -179989.1880141721, -179952.24058058747, -179892.58377463627, -180080.83016643886, -179980.984923957, 0.28600000000000003, 0.782, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536964884353E9, 0.0, 2025-02-14 09:42:44.884
191.0, -163619.59738965004, -172479.04658067782, -179973.00535118644, -179989.92562173912, -179952.91113292112, -179893.34373394772, -180081.5007187725, -179981.70017977955, 0.28600000000000003, 0.782, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648843644E9, 0.0, 2025-02-14 09:42:44.884
192.0, -163600.39724116292, -172539.30688372932, -179971.82070873032, -179988.71862753853, -179951.74884220946, -179892.0696845138, -180080.29372457194, -179980.47083383452, 0.28600000000000003, 0.782, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648843758E9, 0.0, 2025-02-14 09:42:44.884
193.0, -163639.71395965983, -172475.1573771426, -179974.65938027613, -179991.5349473399, -179954.58751375528, -179894.9083560596, -180083.17709960666, -179983.26480189143, 0.28600000000000003, 0.792, 0.56, 192.0, 8.0, 240.0, 24.0, 192.0, 17.0, 128.0, 0.0, 0.0, 0.0, 1.7395369648843873E9, 0.0, 2025-02-14 09:42:44.884
194.0, -163670.80523619716, -172419.6579956601, -179978.0791971778, -179994.93241249712, -179958.05203414586, -179898.39522819463, -180086.5522130194, -179986.75167402645, 0.28600000000000003, 0.792, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536964884399E9, 0.0, 2025-02-14 09:42:44.884
195.0, -163643.08907307257, -172493.4634558515, -179978.97326695602, -179995.89353750867, -179958.9684556685, -179899.4234084396, -180087.6027450088, -179987.7351507825, 0.28600000000000003, 0.792, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648844104E9, 0.0, 2025-02-14 09:42:44.884
196.0, -163615.618779137, -172573.6838667016, -179980.56024081234, -179997.48051136502, -179960.466022547, -179900.83156834028, -180089.16736712068, -179989.36682812774, 0.28600000000000003, 0.792, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648844218E9, 0.0, 2025-02-14 09:42:44.884
197.0, -163646.33007601858, -172527.39340393466, -179982.59424955776, -179999.40276138816, -179962.5223830369, -179902.8655770857, -180091.1119688883, -179991.42318861763, 0.28600000000000003, 0.792, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648844333E9, 0.0, 2025-02-14 09:42:44.884
198.0, -163683.12104739202, -172454.48201352145, -179984.96353447004, -180001.81674978934, -179964.981074927, -179905.27956548688, -180093.503605545, -179993.70306655206, 0.28600000000000003, 0.792, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536964884458E9, 0.0, 2025-02-14 09:42:44.884
199.0, -163663.0715326156, -172508.90851127013, -179984.56120306984, -180001.52617711143, -179964.5340400379, -179904.94428932003, -180093.12362588927, -179993.39014212968, 0.28600000000000003, 0.792, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648844695E9, 0.0, 2025-02-14 09:42:44.884
200.0, -163628.04634905414, -172607.70322176258, -179985.11999668123, -180001.99556374497, -179965.00342667144, -179905.4583794425, -180093.57066077838, -179993.92658399662, 0.28600000000000003, 0.792, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648844812E9, 0.0, 2025-02-14 09:42:44.884
201.0, -163651.11334933204, -172589.5312535204, -179988.00337171595, -180004.94599401308, -179967.95385693954, -179908.43116145505, -180096.498739302, -179996.87701426473, 0.28600000000000003, 0.792, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648844924E9, 0.0, 2025-02-14 09:42:44.884
202.0, -163695.0345271867, -172507.83562753626, -179988.29394439387, -180005.25891843546, -179968.2891331064, -179908.65467889962, -180096.78931197993, -179997.07817996482, 0.28600000000000003, 0.792, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648845038E9, 0.0, 2025-02-14 09:42:44.884
203.0, -163684.30568984814, -172538.21164825102, -179990.70793279505, -180007.69525858108, -179970.79252848538, -179911.09101904524, -180099.3150591034, -179999.58157534382, 0.28400000000000003, 0.794, 0.562, 192.0, 8.0, 224.0, 24.0, 208.0, 17.0, 144.0, 0.0, 0.0, 0.0, 1.7395369648845153E9, 0.0, 2025-02-14 09:42:44.884
204.0, -163646.86651788553, -172640.82850704534, -179992.69723805157, -180009.70691558206, -179972.6924267641, -179913.03562081285, -180101.259660871, -180001.52617711143, 0.28400000000000003, 0.794, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648845325E9, 0.0, 2025-02-14 09:42:44.884
205.0, -163660.41167502545, -172642.59429485732, -179994.26186016345, -180011.31624118285, -179974.2794006204, -179914.64494641364, -180102.8689864718, -180003.11315096775, 0.28400000000000003, 0.794, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536964884544E9, 0.0, 2025-02-14 09:42:44.884
206.0, -163712.08890820612, -172557.50120371595, -179995.62531657523, -180012.61264236126, -179975.73226401, -179916.05310631433, -180104.3218498614, -180004.54366261288, 0.28400000000000003, 0.794, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536964884555E9, 0.0, 2025-02-14 09:42:44.884
207.0, -163715.82164953015, -172562.64210494066, -179996.58644158678, -180013.55141562838, -179976.67103727712, -179917.0142313259, -180105.23827138403, -180005.50478762446, 0.28400000000000003, 0.794, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648845668E9, 0.0, 2025-02-14 09:42:44.884
208.0, -163673.86742518752, -172664.27548697896, -179998.68750556558, -180015.69718309608, -179978.70504602254, -179919.1152953047, -180107.33933536283, -180007.56114811436, 0.28400000000000003, 0.794, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536964884578E9, 0.0, 2025-02-14 09:42:44.884
209.0, -163674.64973624347, -172689.44355123563, -179999.91685151064, -180017.01593601896, -179979.9790954565, -179920.29993776084, -180108.59103305233, -180008.72343882604, 0.28400000000000003, 0.794, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648845892E9, 0.0, 2025-02-14 09:42:44.884
210.0, -163723.82357404515, -172604.70808800557, -180001.86145327825, -180019.04994476438, -179981.9907524575, -179922.31159476182, -180110.60269005332, -180010.6903923381, 0.28400000000000003, 0.794, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648846004E9, 0.0, 2025-02-14 09:42:44.884
211.0, -163740.8556033201, -172583.85391042876, -180003.56018585686, -180020.5922151318, -179983.64478154716, -179923.9209203626, -180112.23436739855, -180012.3891249167, 0.28400000000000003, 0.794, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536964884612E9, 0.0, 2025-02-14 09:42:44.884
212.0, -163703.79641101317, -172683.14035929923, -180005.70595332456, -180022.6485756217, -179985.70114203705, -179925.99963259694, -180114.40248661072, -180014.60194761778, 0.28400000000000003, 0.794, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648846233E9, 0.0, 2025-02-14 09:42:44.884
213.0, -163693.46990507483, -172735.8681244693, -180007.29292718088, -180024.32495645582, -179987.26576414893, -179927.56425470882, -180116.03416395595, -180016.16656972966, 0.28800000000000003, 0.798, 0.5720000000000001, 192.0, 9.0, 0.0, 24.0, 240.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.7395369648846345E9, 0.0, 2025-02-14 09:42:44.884
214.0, -163739.35803644158, -172667.8070626029, -180009.46104639306, -180026.51542741247, -179989.47858685002, -179929.75472566544, -180118.15757967922, -180018.20057847508, 0.28800000000000003, 0.798, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648846464E9, 0.0, 2025-02-14 09:42:44.884
215.0, -163766.69421991042, -172630.61375982926, -180010.39981966018, -180027.36479370177, -179990.35030488376, -179930.69349893255, -180119.09635294633, -180019.11699999776, 0.28800000000000003, 0.798, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648846576E9, 0.0, 2025-02-14 09:42:44.884
216.0, -163735.55823988418, -172740.15965940472, -180010.57863361583, -180027.5436076574, -179990.43971186157, -179930.80525765484, -180119.23046341306, -180019.36286918676, 0.28800000000000003, 0.798, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536964884669E9, 0.0, 2025-02-14 09:42:44.884
217.0, -163728.42803340295, -173003.15028466587, -180012.36677317225, -180029.35409895828, -179992.36196188474, -179932.77221116688, -180120.99625122503, -180021.1957122321, 0.28800000000000003, 0.798, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953696488468E9, 0.0, 2025-02-14 09:42:44.884
218.0, -163793.65042372353, -173032.9898635137, -180016.05481100737, -180033.0421367934, -179996.22881367552, -179936.54965597985, -180124.79604778244, -180024.8390465783, 0.28800000000000003, 0.798, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648846915E9, 0.0, 2025-02-14 09:42:44.884
219.0, -163850.22268893992, -172959.6761417003, -180018.75937208647, -180035.72434612803, -179999.08983696578, -179939.18716182557, -180127.43355362816, -180027.4989041685, 0.28800000000000003, 0.798, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536964884708E9, 0.0, 2025-02-14 09:42:44.884
220.0, -163843.74068304786, -173018.4388778733, -180019.27346220895, -180036.26078799498, -179999.49216836598, -179939.7236036925, -180127.88058851726, -180028.0353460354, 0.28800000000000003, 0.798, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648847191E9, 0.0, 2025-02-14 09:42:44.884
221.0, -163827.69213052894, -173086.56699497308, -180023.27442446642, -180040.32880548583, -180003.44842713457, -179943.74691769446, -180131.94860600814, -180032.1480670152, 0.28800000000000003, 0.798, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648847308E9, 0.0, 2025-02-14 09:42:44.884
222.0, -163871.2333287279, -173034.66624434784, -180025.2413779785, -180042.3404624868, -180005.46008413556, -179945.78092643988, -180133.98261475356, -180034.15972401618, 0.28800000000000003, 0.798, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648847425E9, 0.0, 2025-02-14 09:42:44.884
223.0, -163924.45283227597, -172954.9822753647, -180025.66606112316, -180042.6533869092, -180005.86241553575, -179946.16090609564, -180134.36259440932, -180034.40559320519, 0.29, 0.79, 0.5680000000000001, 192.0, 9.0, 16.0, 24.0, 176.0, 17.0, 192.0, 0.0, 0.0, 0.0, 1.7395369648847537E9, 0.0, 2025-02-14 09:42:44.884
224.0, -163914.72982343793, -172989.58277578148, -180027.0965727683, -180044.12860204323, -180007.29292718088, -179947.7255282075, -180135.88251303227, -180035.9478635726, 0.29, 0.79, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536964884766E9, 0.0, 2025-02-14 09:42:44.884
225.0, -163884.44320970098, -173071.77014014366, -180030.47168618103, -180047.52606720044, -180010.62333710474, -179950.98888289797, -180139.1682194672, -180039.32297698534, 0.29, 0.79, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648847775E9, 0.0, 2025-02-14 09:42:44.884
226.0, -163906.05734658925, -173035.850886804, -180032.7515641155, -180049.8506486238, -180012.8808632947, -179953.3134643213, -180141.4704491461, -180041.58050317533, 0.29, 0.79, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648847888E9, 0.0, 2025-02-14 09:42:44.884
227.0, -163956.66169603608, -172940.94537984676, -180036.68547113962, -180053.78455564793, -180016.94888078558, -179957.3144265788, -180145.42670791468, -180045.492058455, 0.29, 0.79, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648848E9, 0.0, 2025-02-14 09:42:44.884
228.0, -163959.4109606041, -172968.0356941266, -180039.07710779633, -180056.06443358236, -180019.2958139534, -179959.6166562577, -180147.72893759358, -180047.92839860063, 0.29, 0.79, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648848116E9, 0.0, 2025-02-14 09:42:44.884
229.0, -163926.55389625477, -173061.04130280513, -180043.23453226502, -180060.35596851778, -180023.47559016652, -179963.7740807264, -180151.90871380674, -180052.08582306933, 0.29, 0.79, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648848228E9, 0.0, 2025-02-14 09:42:44.884
230.0, -163937.2380301044, -173051.81003234506, -180045.42500322164, -180062.61349470777, -180025.6884128676, -179966.0763104053, -180154.14388825226, -180054.32099751485, 0.29, 0.79, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536964884834E9, 0.0, 2025-02-14 09:42:44.884
231.0, -163987.52945512885, -172959.16205157782, -180045.8049828774, -180062.92641913015, -180026.0907442678, -179966.41158657213, -180154.5685713969, -180054.72332891505, 0.29, 0.79, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648848455E9, 0.0, 2025-02-14 09:42:44.884
232.0, -163991.35160343072, -172945.32632176, -180046.14025904422, -180063.26169529697, -180026.40366869018, -179966.70215925004, -180154.88149581928, -180055.05860508187, 0.29, 0.79, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648848567E9, 0.0, 2025-02-14 09:42:44.884
233.0, -163947.96686744297, -173030.41941290133, -180048.01780557845, -180065.18394532014, -180028.21415999107, -179968.6244092732, -180156.7143388646, -180056.91379987166, 0.292, 0.788, 0.56, 192.0, 9.0, 32.0, 24.0, 160.0, 17.0, 128.0, 0.0, 0.0, 0.0, 1.739536964884868E9, 0.0, 2025-02-14 09:42:44.884
234.0, -163944.3905883301, -173041.7964508291, -180052.5552097029, -180069.60959072228, -180032.66215713767, -179973.11710990872, -180161.25174298906, -180061.33944527383, 0.292, 0.788, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648848853E9, 0.0, 2025-02-14 09:42:44.884
235.0, -163992.89387379814, -172949.79667065106, -180055.03625333743, -180072.06828261237, -180035.23260775002, -179975.5758017988, -180163.7327866236, -180063.84284065283, 0.292, 0.788, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648848968E9, 0.0, 2025-02-14 09:42:44.884
236.0, -164008.0483565388, -172917.92308305777, -180058.76899466146, -180075.7563204475, -180038.96534907405, -179979.3308948673, -180167.4655279476, -180067.53087848795, 0.292, 0.788, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648849082E9, 0.0, 2025-02-14 09:42:44.884
237.0, -163965.8482630072, -173000.28926137558, -180061.54061097393, -180078.52793675996, -180041.62520666423, -179982.05780769084, -180170.19244077118, -180070.36955003376, 0.292, 0.788, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648849196E9, 0.0, 2025-02-14 09:42:44.884
238.0, -163945.9999139309, -173036.6555496044, -180063.75343367498, -180080.76311120548, -180043.8603811098, -179984.24827864746, -180172.36055998332, -180072.53766924594, 0.292, 0.788, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536964884931E9, 0.0, 2025-02-14 09:42:44.884
239.0, -163986.25540569492, -172957.2174498102, -180064.24517205302, -180081.23249783905, -180044.4415264656, -179984.7847205144, -180172.8746501058, -180073.00705587948, 0.292, 0.788, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648849423E9, 0.0, 2025-02-14 09:42:44.884
240.0, -164010.64115889565, -172903.50620788411, -180066.68151219864, -180083.62413449577, -180046.87786661123, -179987.24341240447, -180175.31099025143, -180075.42104428067, 0.292, 0.788, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648849537E9, 0.0, 2025-02-14 09:42:44.884
241.0, -163972.1067514547, -172974.16007210733, -180069.72134944456, -180086.7086752306, -180049.87300036824, -179990.2385461615, -180178.3731792418, -180078.48323327105, 0.292, 0.788, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648849652E9, 0.0, 2025-02-14 09:42:44.884
242.0, -163943.31770459627, -173030.12884022342, -180072.4035587792, -180089.43558805416, -180052.51050621396, -179992.94310724057, -180181.033036832, -180081.16544260568, 0.292, 0.788, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648849764E9, 0.0, 2025-02-14 09:42:44.884
243.0, -163976.13006545664, -172964.86174641392, -180073.4987942575, -180090.508471788, -180053.6057416923, -179993.94893574106, -180182.0835688214, -180082.23832633955, 0.28600000000000003, 0.79, 0.5640000000000001, 192.0, 8.0, 240.0, 24.0, 176.0, 17.0, 160.0, 0.0, 0.0, 0.0, 1.7395369648849878E9, 0.0, 2025-02-14 09:42:44.884
244.0, -164013.18925776356, -172895.39252464683, -180075.37634079176, -180092.4083700667, -180055.52799171544, -179995.80413053086, -180184.00581884454, -180084.11587287378, 0.28600000000000003, 0.79, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369648850007E9, 0.0, 2025-02-14 09:42:44.885
