15.000000	-120083.562444	-122784.882520	-174549.332207	-158604.156507	-174053.078777	-174462.942715	-150230.522481	-174552.081472	0.212000	0.598000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828674	0.000000
16.000000	-120175.137541	-122745.945781	-174548.885172	-158566.046782	-174167.966743	-174462.607439	-150244.335859	-174551.656789	0.212000	0.598000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828687	0.000000
17.000000	-120155.356247	-122831.910590	-174548.460489	-158608.895076	-174149.347740	-174462.450977	-150245.900481	-174551.410920	0.242000	0.702000	0.492000	192.000000	7.000000	144.000000	21.000000	240.000000	15.000000	96.000000	0.000000	0.000000	0.000000	1739536941.828712	0.000000
18.000000	-120138.771252	-122962.400074	-174546.672350	-158735.741226	-174131.421641	-174460.886355	-150310.228802	-174549.734539	0.242000	0.702000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828727	0.000000
19.000000	-120232.246248	-122978.515682	-174544.459527	-158788.938378	-174238.642959	-174458.897049	-150396.841812	-174547.700530	0.242000	0.702000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828740	0.000000
20.000000	-120333.924333	-122934.795670	-174543.476050	-158760.059924	-174354.402644	-174458.248849	-150432.738713	-174546.605295	0.242000	0.702000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828752	0.000000
21.000000	-120334.214906	-122995.882987	-174542.470222	-158791.285311	-174353.977961	-174457.377131	-150431.621126	-174545.599466	0.242000	0.702000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828765	0.000000
22.000000	-120309.225656	-123133.010940	-174540.950303	-158917.907943	-174318.058707	-174455.968971	-150480.079708	-174544.280713	0.242000	0.702000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828780	0.000000
23.000000	-120386.316822	-123175.166330	-174539.139812	-158994.105040	-174378.296659	-174455.052549	-150574.851105	-174542.358463	0.242000	0.702000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828792	0.000000
24.000000	-120507.887960	-123125.567809	-174536.435251	-158956.956441	-174471.212860	-174454.158479	-150619.644000	-174539.519792	0.242000	0.702000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828803	0.000000
25.000000	-120528.205696	-123158.491928	-174534.937684	-158957.358772	-174487.596689	-174453.152651	-150615.575983	-174538.178687	0.242000	0.702000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828825	0.000000
26.000000	-120490.967690	-123293.496465	-174534.580056	-159066.010602	-174480.935869	-174453.040892	-150655.876178	-174538.044576	0.242000	0.702000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828838	0.000000
27.000000	-120549.015170	-123352.058035	-174534.289483	-159155.082304	-174488.423704	-174452.929134	-150741.684525	-174537.731652	0.272000	0.750000	0.528000	192.000000	8.000000	128.000000	23.000000	112.000000	16.000000	128.000000	0.000000	0.000000	0.000000	1739536941.828850	0.000000
28.000000	-120672.352096	-123307.622767	-174532.344882	-159138.005571	-174496.693849	-174450.805718	-150798.145032	-174535.719995	0.272000	0.750000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828863	0.000000
29.000000	-120712.048794	-123323.984244	-174530.512039	-159126.784995	-174496.403276	-174449.017578	-150798.927343	-174533.976559	0.272000	0.750000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828875	0.000000
30.000000	-120679.079971	-123457.222993	-174529.305044	-159230.139462	-174493.408143	-174448.235267	-150825.458863	-174532.926027	0.272000	0.750000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828925	0.000000
31.000000	-120720.341291	-123547.032302	-174526.868704	-159335.460882	-174492.089390	-174445.933038	-150916.899850	-174530.489687	0.272000	0.750000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828937	0.000000
32.000000	-120843.968790	-123510.286034	-174525.751117	-159333.739797	-174494.257509	-174444.770747	-150982.233999	-174529.327396	0.272000	0.750000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828949	0.000000
33.000000	-120902.172733	-123503.334642	-174523.650053	-159314.472594	-174493.229329	-174442.781442	-150988.090156	-174527.248684	0.272000	0.750000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828962	0.000000
34.000000	-120869.226261	-123622.737661	-174524.745288	-159394.894170	-174493.586957	-174444.122546	-151006.575049	-174528.500382	0.272000	0.750000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828972	0.000000
35.000000	-120889.521645	-123727.880267	-174523.627701	-159513.716044	-174492.625832	-174443.094366	-151088.538896	-174527.405146	0.272000	0.750000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828981	0.000000
36.000000	-121012.188019	-123709.238912	-174521.236065	-159531.820957	-174492.044686	-174440.814488	-151165.563007	-174525.013509	0.272000	0.750000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.828991	0.000000
37.000000	-121094.375383	-123684.719048	-174519.850256	-159501.064956	-174491.597651	-174439.249866	-151178.415260	-174523.694756	0.276000	0.768000	0.542000	192.000000	8.000000	160.000000	24.000000	0.000000	16.000000	240.000000	0.000000	0.000000	0.000000	1739536941.829001	0.000000
38.000000	-121072.269508	-123789.727544	-174518.129172	-159567.404934	-174489.518939	-174437.729947	-151189.054690	-174521.951320	0.276000	0.768000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829011	0.000000
39.000000	-121073.632964	-123912.125696	-174515.871646	-159694.564008	-174487.350820	-174435.718290	-151257.585139	-174519.760849	0.276000	0.768000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829021	0.000000
40.000000	-121179.356716	-123909.152914	-174513.524713	-159729.857413	-174486.255585	-174433.438412	-151342.030030	-174517.436268	0.276000	0.768000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829031	0.000000
41.000000	-121274.105760	-123868.606850	-174513.770582	-159690.406584	-174487.216710	-174433.617226	-151370.729669	-174517.659785	0.276000	0.768000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829040	0.000000
42.000000	-121258.884222	-123945.049816	-174512.474181	-159732.472567	-174485.674439	-174432.454936	-151376.004681	-174516.452791	0.276000	0.768000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829050	0.000000
43.000000	-121241.986304	-124074.756989	-174509.724916	-159861.285670	-174482.724009	-174429.817430	-151436.019115	-174513.703527	0.276000	0.768000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829061	0.000000
44.000000	-121333.673159	-124098.673355	-174507.467390	-159923.334113	-174481.226442	-174427.671662	-151523.906174	-174511.490704	0.276000	0.768000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829078	0.000000
45.000000	-121441.810899	-124056.182689	-174508.875550	-159892.511057	-174483.327506	-174428.923360	-151554.036326	-174512.876512	0.276000	0.768000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829094	0.000000
46.000000	-121446.795338	-124113.403155	-174507.623852	-159913.901676	-174482.187567	-174427.917531	-151553.052849	-174511.848332	0.276000	0.768000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829104	0.000000
47.000000	-121420.017948	-124251.313418	-174506.260396	-160029.326085	-174480.734704	-174426.822296	-151600.438547	-174510.641338	0.280000	0.780000	0.548000	192.000000	8.000000	192.000000	24.000000	96.000000	17.000000	32.000000	0.000000	0.000000	0.000000	1739536941.829114	0.000000
48.000000	-121493.845760	-124296.083962	-174505.925120	-160096.470725	-174480.757055	-174426.464668	-151691.700720	-174510.171951	0.280000	0.780000	0.548000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829124	0.000000
49.000000	-121613.584055	-124243.043273	-174504.874588	-160067.748733	-174480.332372	-174425.347081	-151737.365334	-174509.054364	0.280000	0.780000	0.548000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829134	0.000000
50.000000	-121640.272038	-124276.235613	-174502.795875	-160074.566016	-174478.298363	-174423.313072	-151733.721999	-174506.930948	0.280000	0.780000	0.548000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829148	0.000000
51.000000	-121610.119535	-124416.738679	-174500.225425	-160185.453020	-174475.526747	-174420.921435	-151769.753011	-174504.494608	0.280000	0.780000	0.548000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829158	0.000000
52.000000	-121667.071780	-124491.862892	-174497.297346	-160278.860960	-174472.732779	-174417.993357	-151866.290196	-174501.499474	0.280000	0.780000	0.548000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829167	0.000000
53.000000	-121789.224063	-124443.471365	-174497.431457	-160267.550977	-174473.492738	-174418.127467	-151929.769150	-174501.655936	0.280000	0.780000	0.548000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829177	0.000000
54.000000	-121828.719596	-124450.489813	-174495.218634	-160255.123407	-174471.436378	-174415.936996	-151935.670011	-174499.443114	0.280000	0.780000	0.548000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829187	0.000000
55.000000	-121790.341650	-124581.761608	-174494.324564	-160354.342801	-174470.363494	-174415.333499	-151961.598034	-174498.772561	0.280000	0.780000	0.548000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829196	0.000000
56.000000	-121824.830392	-124673.716685	-174492.715239	-160467.576738	-174468.776520	-174413.835932	-152042.176073	-174497.185588	0.280000	0.780000	0.548000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829206	0.000000
57.000000	-121949.597830	-124638.177411	-174491.485893	-160467.152055	-174468.083616	-174412.584235	-152111.354722	-174495.933890	0.276000	0.790000	0.554000	192.000000	8.000000	160.000000	24.000000	176.000000	17.000000	80.000000	0.000000	0.000000	0.000000	1739536941.829215	0.000000
58.000000	-122013.345005	-124623.425260	-174491.687058	-160435.613744	-174468.463596	-174412.718345	-152120.250716	-174496.090352	0.276000	0.790000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829225	0.000000
59.000000	-121981.292603	-124737.732081	-174489.876567	-160511.587323	-174466.451939	-174411.086668	-152131.225423	-174494.413971	0.276000	0.790000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829235	0.000000
60.000000	-121999.151647	-124848.999065	-174487.551986	-160632.800833	-174464.105006	-174408.963252	-152213.166918	-174492.178797	0.276000	0.790000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829260	0.000000
61.000000	-122116.677119	-124833.688120	-174486.255585	-160654.012639	-174463.143881	-174407.532741	-152298.572934	-174490.770637	0.276000	0.790000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829270	0.000000
62.000000	-122201.434934	-124804.049707	-174484.512148	-160614.628865	-174461.668666	-174405.766953	-152317.907192	-174489.094256	0.276000	0.790000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829280	0.000000
63.000000	-122177.630326	-124903.760839	-174485.763846	-160667.423685	-174462.830956	-174407.175113	-152323.584536	-174490.390657	0.276000	0.790000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829289	0.000000
64.000000	-122169.270774	-125030.718747	-174484.020410	-160792.839324	-174461.132224	-174405.498732	-152385.275350	-174488.602518	0.276000	0.790000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829300	0.000000
65.000000	-122271.060618	-125035.837297	-174480.712352	-160833.519499	-174458.226497	-174402.324784	-152469.429668	-174485.361515	0.276000	0.790000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829310	0.000000
66.000000	-122368.983611	-124997.660517	-174480.064151	-160801.891780	-174457.846517	-174401.765990	-152495.290636	-174484.623907	0.276000	0.790000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829319	0.000000
67.000000	-122361.920459	-125074.371704	-174478.477177	-160842.728417	-174456.170136	-174400.313127	-152496.207058	-174483.215747	0.280000	0.794000	0.556000	192.000000	8.000000	192.000000	24.000000	208.000000	17.000000	96.000000	0.000000	0.000000	0.000000	1739536941.829329	0.000000
68.000000	-122347.525936	-125210.046793	-174475.280878	-160972.815570	-174452.884430	-174397.183883	-152558.523722	-174480.131207	0.280000	0.794000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829339	0.000000
69.000000	-122437.826984	-125235.505430	-174474.275049	-161032.070045	-174452.102119	-174396.133351	-152654.122133	-174479.035971	0.280000	0.794000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829349	0.000000
70.000000	-122551.127976	-125185.214005	-174475.526747	-160996.061384	-174453.733796	-174397.385049	-152694.511735	-174480.310020	0.280000	0.794000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829358	0.000000
71.000000	-122561.521537	-125235.974817	-174474.207994	-161017.697873	-174452.437395	-174396.178054	-152688.700281	-174479.103026	0.280000	0.794000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829368	0.000000
72.000000	-122533.470098	-125373.080417	-174470.385846	-161134.396331	-174448.369378	-174392.355906	-152735.258965	-174475.280878	0.280000	0.794000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829377	0.000000
73.000000	-122606.426192	-125423.237732	-174470.609363	-161214.169707	-174448.816413	-174392.713534	-152830.075065	-174475.549099	0.280000	0.794000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829387	0.000000
74.000000	-122726.209191	-125374.890909	-174467.815395	-161189.202808	-174446.290665	-174389.807807	-152881.886409	-174472.665724	0.280000	0.794000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829396	0.000000
75.000000	-122750.505537	-125399.388421	-174465.580221	-161186.051212	-174444.055491	-174387.617336	-152879.494772	-174470.475253	0.280000	0.794000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829411	0.000000
76.000000	-122713.938083	-125534.594123	-174463.479157	-161298.592245	-174441.865020	-174385.650383	-152909.200240	-174468.463596	0.280000	0.794000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829421	0.000000
77.000000	-122766.822310	-125607.751382	-174462.495680	-161398.661005	-174440.970950	-174384.666906	-152997.042596	-174467.368360	0.284000	0.798000	0.554000	192.000000	8.000000	224.000000	24.000000	240.000000	17.000000	80.000000	0.000000	0.000000	0.000000	1739536941.829430	0.000000
78.000000	-122890.673326	-125565.752454	-174460.528727	-161383.774744	-174439.339273	-174382.789359	-153054.173655	-174465.334352	0.284000	0.798000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829440	0.000000
79.000000	-122936.986141	-125566.423007	-174460.193450	-161366.787418	-174439.138107	-174382.431732	-153050.418562	-174465.066131	0.284000	0.798000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829450	0.000000
80.000000	-122900.888074	-125688.776456	-174459.858174	-161460.552986	-174438.467555	-174382.118807	-153062.779076	-174464.775558	0.284000	0.798000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829459	0.000000
81.000000	-122935.399167	-125781.782065	-174460.551078	-161578.100810	-174439.205162	-174382.968173	-153141.233699	-174465.513166	0.284000	0.798000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829469	0.000000
82.000000	-123063.273497	-125748.589724	-174458.025331	-161580.514798	-174437.126450	-174380.531833	-153210.345293	-174463.032122	0.284000	0.798000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829479	0.000000
83.000000	-123142.935114	-125728.070823	-174455.857212	-161547.210699	-174435.047738	-174378.296659	-153218.235459	-174460.841651	0.284000	0.798000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829488	0.000000
84.000000	-123122.326806	-125834.196905	-174454.270238	-161622.647837	-174433.349005	-174376.732037	-153222.459939	-174459.321732	0.284000	0.798000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829498	0.000000
85.000000	-123130.641655	-125942.848735	-174451.766843	-161740.173309	-174430.867962	-174374.385104	-153289.761041	-174456.885392	0.284000	0.798000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829507	0.000000
86.000000	-123238.600581	-125925.772002	-174451.386863	-161758.658202	-174430.823258	-174374.027476	-153362.985356	-174456.527764	0.284000	0.798000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829518	0.000000
87.000000	-123320.653834	-125891.015040	-174451.766843	-161722.157803	-174431.359700	-174374.340400	-153378.072784	-174456.863041	0.274000	0.798000	0.558000	192.000000	8.000000	144.000000	24.000000	240.000000	17.000000	112.000000	0.000000	0.000000	0.000000	1739536941.829528	0.000000
88.000000	-123296.670413	-125977.292773	-174449.822241	-161778.215978	-174429.280988	-174372.485205	-153379.592702	-174455.007846	0.274000	0.798000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829538	0.000000
89.000000	-123289.741372	-126101.657880	-174447.654122	-161899.161267	-174426.978758	-174370.384141	-153443.496340	-174452.884430	0.274000	0.798000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829554	0.000000
90.000000	-123389.273690	-126103.378964	-174445.709520	-161933.918230	-174425.101212	-174368.350133	-153530.712847	-174450.828070	0.274000	0.798000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829564	0.000000
91.000000	-123484.134493	-126060.642428	-174443.831974	-161891.606378	-174423.603645	-174366.561993	-153565.246292	-174448.928171	0.274000	0.798000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829574	0.000000
92.000000	-123477.004287	-126133.218543	-174443.586104	-161930.900744	-174423.380127	-174366.450234	-153565.782734	-174448.794061	0.274000	0.798000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829583	0.000000
93.000000	-123455.792481	-126271.240565	-174440.881543	-162057.791598	-174420.586159	-174363.812728	-153619.158699	-174446.089500	0.274000	0.798000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829597	0.000000
94.000000	-123539.052729	-126300.141370	-174439.205162	-162123.662188	-174419.043889	-174362.136348	-153706.330503	-174444.390767	0.274000	0.798000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829607	0.000000
95.000000	-123651.884336	-126249.402910	-174439.115755	-162088.726412	-174419.200351	-174362.136348	-153748.217672	-174444.346064	0.274000	0.798000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829616	0.000000
96.000000	-123657.271106	-126295.201635	-174438.847535	-162099.924636	-174418.887427	-174361.778720	-153741.020410	-174444.033139	0.274000	0.798000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829626	0.000000
97.000000	-123626.224533	-126436.755232	-174435.718290	-162219.461765	-174415.579369	-174358.716531	-153782.237027	-174441.015654	0.278000	0.792000	0.562000	192.000000	8.000000	176.000000	24.000000	192.000000	17.000000	144.000000	0.000000	0.000000	0.000000	1739536941.829636	0.000000
98.000000	-123697.504246	-126492.299317	-174434.310130	-162304.510153	-174414.238264	-174357.442481	-153870.280548	-174439.562790	0.278000	0.792000	0.562000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829646	0.000000
99.000000	-123818.248369	-126439.862125	-174434.041909	-162285.332356	-174414.282967	-174357.174260	-153915.051093	-174439.205162	0.278000	0.792000	0.562000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1739536941.829655	0.000000
