10.000000	38816.352346	39639.522390	-187500.022352	-187500.022352	92694.315934	83024.459544	95107.432617	-187500.022352	0.036000	0.742000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.352790	0.000000
11.000000	38836.178343	39663.148184	-187500.022352	-187500.022352	92560.138412	82769.448491	95091.652285	-187500.022352	0.036000	0.742000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.352818	0.000000
12.000000	38873.684570	39712.478484	-187500.022352	-187500.022352	92464.383538	82749.667197	94866.525515	-187500.022352	0.036000	0.742000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.352847	0.000000
13.000000	38851.913971	39693.501853	-187500.022352	-187500.022352	92599.343371	83035.188381	94871.152326	-187500.022352	0.036000	0.742000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.352875	0.000000
14.000000	38820.599177	39648.396033	-187500.022352	-187500.022352	92705.156530	83066.279658	95079.671750	-187500.022352	0.036000	0.742000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.352903	0.000000
15.000000	38842.213314	39668.691417	-187500.022352	-187500.022352	92589.955639	82798.885739	95095.809710	-187500.022352	0.036000	0.742000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.352931	0.000000
16.000000	38866.822584	39707.002307	-187500.022352	-187500.022352	92471.379634	82731.249360	94899.717855	-187500.022352	0.036000	0.742000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.353254	0.000000
17.000000	38848.270637	39693.770074	-187500.022352	-187500.022352	92571.269580	82994.284689	94850.029927	-187500.022352	0.036000	0.868000	0.074000	192.000000	1.000000	32.000000	27.000000	32.000000	2.000000	80.000000	0.000000	0.000000	0.000000	1761332288.353284	0.000000
18.000000	38817.894616	39648.708957	-187500.022352	-187500.022352	92712.733771	83105.864597	95067.557105	-187500.022352	0.036000	0.868000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.353315	0.000000
19.000000	38834.501962	39657.783766	-187500.022352	-187500.022352	92622.969165	82848.417204	95128.510312	-187500.022352	0.036000	0.868000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.353343	0.000000
20.000000	38859.312398	39698.575699	-187500.022352	-187500.022352	92479.918001	82727.047232	94962.056871	-187500.022352	0.036000	0.868000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.353372	0.000000
21.000000	38847.354215	39697.346353	-187500.022352	-187500.022352	92530.567054	82940.864019	94847.727698	-187500.022352	0.036000	0.868000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.353401	0.000000
22.000000	38822.812000	39660.443623	-187500.022352	-187500.022352	92704.597736	83125.109449	95046.434706	-187500.022352	0.036000	0.868000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.353429	0.000000
23.000000	38832.445602	39658.297856	-187500.022352	-187500.022352	92640.582340	82880.447254	95126.543358	-187500.022352	0.036000	0.868000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.353467	0.000000
24.000000	38848.963541	39686.282240	-187500.022352	-187500.022352	92489.842175	82708.539988	94993.438720	-187500.022352	0.036000	0.868000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.353496	0.000000
25.000000	38853.366834	39702.554310	-187500.022352	-187500.022352	92500.861585	82878.659115	94836.663584	-187500.022352	0.036000	0.868000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.353524	0.000000
26.000000	38827.729383	39667.216202	-187500.022352	-187500.022352	92679.429672	83125.712946	95005.061627	-187500.022352	0.036000	0.868000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.353553	0.000000
27.000000	38823.549607	39651.525277	-187500.022352	-187500.022352	92661.771794	82939.724081	95126.208082	-187500.022352	0.036000	0.930000	0.084000	192.000000	1.000000	32.000000	29.000000	16.000000	2.000000	160.000000	0.000000	0.000000	0.000000	1761332288.353581	0.000000
28.000000	38842.660349	39675.642809	-187500.022352	-187500.022352	92519.257071	82741.553514	95051.709718	-187500.022352	0.036000	0.930000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.353611	0.000000
29.000000	38856.786651	39701.481426	-187500.022352	-187500.022352	92480.588553	82838.202457	94855.193180	-187500.022352	0.036000	0.930000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.353639	0.000000
30.000000	38821.023860	39663.863440	-187500.022352	-187500.022352	92659.335453	83125.981167	94990.264772	-187500.022352	0.036000	0.930000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.353667	0.000000
31.000000	38827.572921	39653.872210	-187500.022352	-187500.022352	92686.716340	83003.694773	95146.414059	-187500.022352	0.036000	0.930000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.353760	0.000000
32.000000	38857.725424	39687.243365	-187500.022352	-187500.022352	92541.832333	82764.844032	95088.008951	-187500.022352	0.036000	0.930000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.353789	0.000000
33.000000	38874.623343	39718.580510	-187500.022352	-187500.022352	92462.751861	82795.354163	94866.905495	-187500.022352	0.036000	0.930000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.353818	0.000000
34.000000	38840.693395	39684.874080	-187500.022352	-187500.022352	92619.169369	83083.244632	94927.232853	-187500.022352	0.036000	0.930000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.353846	0.000000
35.000000	38830.612758	39657.873173	-187500.022352	-187500.022352	92694.427692	83038.921122	95112.104131	-187500.022352	0.036000	0.930000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.353874	0.000000
36.000000	38853.769166	39686.796330	-187500.022352	-187500.022352	92564.385243	82782.770131	95096.592021	-187500.022352	0.036000	0.930000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.353903	0.000000
37.000000	38871.896430	39709.617461	-187500.022352	-187500.022352	92453.498239	82749.510735	94874.080405	-187500.022352	0.042000	0.964000	0.086000	192.000000	1.000000	80.000000	30.000000	32.000000	2.000000	176.000000	0.000000	0.000000	0.000000	1761332288.353931	0.000000
38.000000	38852.271599	39691.065513	-187500.022352	-187500.022352	92587.765168	83037.021224	94875.577971	-187500.022352	0.042000	0.964000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.353961	0.000000
39.000000	38834.613721	39662.298818	-187500.022352	-187500.022352	92703.144873	83078.930745	95079.247067	-187500.022352	0.042000	0.964000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.353989	0.000000
40.000000	38846.057814	39672.133585	-187500.022352	-187500.022352	92588.391017	82815.180160	95106.493843	-187500.022352	0.042000	0.964000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354017	0.000000
41.000000	38873.662218	39710.355068	-187500.022352	-187500.022352	92456.672186	82729.617683	94901.461291	-187500.022352	0.042000	0.964000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354045	0.000000
42.000000	38857.971294	39700.922632	-187500.022352	-187500.022352	92551.153010	82991.624831	94842.877369	-187500.022352	0.042000	0.964000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354074	0.000000
43.000000	38827.952901	39659.057815	-187500.022352	-187500.022352	92693.958306	83113.128914	95049.206322	-187500.022352	0.042000	0.964000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354102	0.000000
44.000000	38852.048081	39672.222992	-187500.022352	-187500.022352	92608.172310	82854.496879	95101.777625	-187500.022352	0.042000	0.964000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354156	0.000000
45.000000	38879.540727	39713.193740	-187500.022352	-187500.022352	92464.405890	82716.854837	94924.997678	-187500.022352	0.042000	0.964000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354184	0.000000
46.000000	38866.152032	39716.010060	-187500.022352	-187500.022352	92508.841158	82919.316938	94797.145700	-187500.022352	0.042000	0.964000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354210	0.000000
47.000000	38845.633131	39684.404693	-187500.022352	-187500.022352	92685.665808	83117.263987	94990.063607	-187500.022352	0.040000	0.976000	0.090000	192.000000	1.000000	64.000000	30.000000	128.000000	2.000000	208.000000	0.000000	0.000000	0.000000	1761332288.354253	0.000000
48.000000	38851.109308	39674.994609	-187500.022352	-187500.022352	92639.352994	82901.144970	95097.039055	-187500.022352	0.040000	0.976000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354281	0.000000
49.000000	38866.509660	39697.994554	-187500.022352	-187500.022352	92484.611867	82719.179418	94971.913990	-187500.022352	0.040000	0.976000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354308	0.000000
50.000000	38869.884773	39712.411429	-187500.022352	-187500.022352	92485.617696	82868.958458	94808.992125	-187500.022352	0.040000	0.976000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354334	0.000000
51.000000	38848.002416	39685.946964	-187500.022352	-187500.022352	92673.327645	83125.936464	94978.530106	-187500.022352	0.040000	0.976000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354361	0.000000
52.000000	38849.589390	39671.507737	-187500.022352	-187500.022352	92665.459831	82961.762901	95124.934033	-187500.022352	0.040000	0.976000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354387	0.000000
53.000000	38872.701093	39703.917766	-187500.022352	-187500.022352	92504.348457	82735.160915	95024.507645	-187500.022352	0.040000	0.976000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354414	0.000000
54.000000	38884.771035	39730.471638	-187500.022352	-187500.022352	92468.451556	82826.736012	94827.387610	-187500.022352	0.040000	0.976000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354439	0.000000
55.000000	38846.683663	39690.730237	-187500.022352	-187500.022352	92650.059479	83113.665356	94949.897522	-187500.022352	0.040000	0.976000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354465	0.000000
56.000000	38837.206523	39662.678798	-187500.022352	-187500.022352	92684.995256	83015.585901	95129.225567	-187500.022352	0.040000	0.976000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354492	0.000000
57.000000	38870.220050	39698.016906	-187500.022352	-187500.022352	92529.628280	82760.239573	95061.589189	-187500.022352	0.042000	0.982000	0.094000	192.000000	1.000000	80.000000	30.000000	176.000000	2.000000	240.000000	0.000000	0.000000	0.000000	1761332288.354518	0.000000
58.000000	38891.275393	39731.566874	-187500.022352	-187500.022352	92455.241675	82779.082093	94838.138799	-187500.022352	0.042000	0.982000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354546	0.000000
59.000000	38842.995625	39687.712751	-187500.022352	-187500.022352	92610.899223	83068.380722	94901.327181	-187500.022352	0.042000	0.982000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354572	0.000000
60.000000	38835.686604	39664.958675	-187500.022352	-187500.022352	92691.812538	83046.230143	95099.475396	-187500.022352	0.042000	0.982000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354598	0.000000
61.000000	38860.072358	39687.668048	-187500.022352	-187500.022352	92553.656406	82777.472768	95078.867087	-187500.022352	0.042000	0.982000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354625	0.000000
62.000000	38883.921669	39721.933272	-187500.022352	-187500.022352	92445.563369	82736.859648	94865.743204	-187500.022352	0.042000	0.982000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354696	0.000000
63.000000	38858.485384	39703.828359	-187500.022352	-187500.022352	92584.971200	83021.442058	94870.861753	-187500.022352	0.042000	0.982000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354723	0.000000
64.000000	38829.048136	39659.773071	-187500.022352	-187500.022352	92710.543300	83080.830643	95084.343265	-187500.022352	0.042000	0.982000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354750	0.000000
65.000000	38842.883866	39670.948943	-187500.022352	-187500.022352	92588.323961	82807.200588	95096.904945	-187500.022352	0.042000	0.982000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354780	0.000000
66.000000	38875.115082	39711.003269	-187500.022352	-187500.022352	92454.705233	82709.635223	94899.315524	-187500.022352	0.042000	0.982000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354807	0.000000
67.000000	38852.942151	39696.876967	-187500.022352	-187500.022352	92556.070394	82961.114700	94841.983299	-187500.022352	0.038000	0.986000	0.098000	192.000000	1.000000	48.000000	30.000000	208.000000	3.000000	16.000000	0.000000	0.000000	0.000000	1761332288.354833	0.000000
68.000000	38824.153104	39650.944132	-187500.022352	-187500.022352	92721.048620	83111.363126	95070.149907	-187500.022352	0.038000	0.986000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354861	0.000000
69.000000	38829.562226	39657.426138	-187500.022352	-187500.022352	92617.895319	82858.386082	95121.648326	-187500.022352	0.038000	0.986000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354888	0.000000
70.000000	38853.411538	39687.265716	-187500.022352	-187500.022352	92452.671224	82704.226101	94938.744001	-187500.022352	0.038000	0.986000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354915	0.000000
71.000000	38867.806061	39710.042144	-187500.022352	-187500.022352	92517.983021	82905.369449	94821.084418	-187500.022352	0.038000	0.986000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354942	0.000000
72.000000	38820.420363	39656.733234	-187500.022352	-187500.022352	92716.242995	83134.273664	95051.955587	-187500.022352	0.038000	0.986000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354968	0.000000
73.000000	38822.253206	39645.736175	-187500.022352	-187500.022352	92648.874837	82918.132295	95144.089478	-187500.022352	0.038000	0.986000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.354995	0.000000
74.000000	38861.726387	39689.120911	-187500.022352	-187500.022352	92465.769346	82705.053115	94970.394071	-187500.022352	0.038000	0.986000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.355022	0.000000
75.000000	38862.173422	39698.754513	-187500.022352	-187500.022352	92481.817899	82843.499821	94811.942555	-187500.022352	0.038000	0.986000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.355048	0.000000
76.000000	38825.583616	39657.359082	-187500.022352	-187500.022352	92700.082684	83118.806257	95009.241403	-187500.022352	0.038000	0.986000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.355075	0.000000
77.000000	38839.352291	39657.917876	-187500.022352	-187500.022352	92676.143965	82949.894124	95120.798960	-187500.022352	0.048000	0.990000	0.094000	192.000000	1.000000	128.000000	30.000000	240.000000	2.000000	240.000000	0.000000	0.000000	0.000000	1761332288.355116	0.000000
78.000000	38873.729274	39699.134493	-187500.022352	-187500.022352	92477.705178	82697.855854	94968.047138	-187500.022352	0.048000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.355143	0.000000
79.000000	38870.421215	39713.216092	-187500.022352	-187500.022352	92450.346643	82784.513567	94794.485843	-187500.022352	0.048000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.355165	0.000000
80.000000	38822.052040	39669.540783	-187500.022352	-187500.022352	92679.720244	83114.335908	94991.203545	-187500.022352	0.048000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.355187	0.000000
81.000000	38817.849912	39652.978140	-187500.022352	-187500.022352	92717.315879	83028.326396	95171.157440	-187500.022352	0.048000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.355209	0.000000
82.000000	38850.550515	39682.594202	-187500.022352	-187500.022352	92518.295946	82738.178401	95048.289901	-187500.022352	0.048000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.355231	0.000000
83.000000	38866.375550	39707.136417	-187500.022352	-187500.022352	92435.616843	82745.241552	94829.511026	-187500.022352	0.048000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.355253	0.000000
84.000000	38832.199732	39673.854670	-187500.022352	-187500.022352	92629.182950	83053.561515	94918.873300	-187500.022352	0.048000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.355275	0.000000
85.000000	38813.536026	39639.656501	-187500.022352	-187500.022352	92719.685163	83052.242762	95125.939861	-187500.022352	0.048000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.355297	0.000000
86.000000	38832.087974	39661.002417	-187500.022352	-187500.022352	92542.972272	82763.860555	95066.640683	-187500.022352	0.048000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.355319	0.000000
87.000000	38860.228820	39700.453246	-187500.022352	-187500.022352	92418.830683	82704.740191	94839.368145	-187500.022352	0.046000	0.996000	0.092000	192.000000	1.000000	112.000000	31.000000	32.000000	2.000000	224.000000	0.000000	0.000000	0.000000	1761332288.355345	0.000000
88.000000	38840.492230	39688.651525	-187500.022352	-187500.022352	92579.472670	82995.894014	94865.251465	-187500.022352	0.046000	0.996000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.355368	0.000000
89.000000	38815.771200	39652.240533	-187500.022352	-187500.022352	92713.516082	83072.001704	95084.007988	-187500.022352	0.046000	0.996000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.355390	0.000000
90.000000	38825.896540	39659.549553	-187500.022352	-187500.022352	92569.704958	82800.249195	95090.758215	-187500.022352	0.046000	0.996000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.355412	0.000000
91.000000	38860.899372	39707.762266	-187500.022352	-187500.022352	92417.288413	82685.383580	94877.813146	-187500.022352	0.046000	0.996000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.355434	0.000000
92.000000	38842.190962	39693.904185	-187500.022352	-187500.022352	92536.289100	82944.395595	94848.867637	-187500.022352	0.046000	0.996000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.355456	0.000000
93.000000	38810.853816	39646.540838	-187500.022352	-187500.022352	92721.495655	83116.548731	95099.721265	-187500.022352	0.046000	0.996000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.355496	0.000000
94.000000	38835.418384	39663.192888	-187500.022352	-187500.022352	92601.019752	82844.349187	95109.421922	-187500.022352	0.046000	0.996000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.355528	0.000000
95.000000	38855.780823	39693.635964	-187500.022352	-187500.022352	92419.970622	82669.491490	94901.930678	-187500.022352	0.046000	0.996000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.355561	0.000000
96.000000	38847.533029	39694.038295	-187500.022352	-187500.022352	92492.502033	82873.451158	94808.902718	-187500.022352	0.046000	0.996000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.355593	0.000000
97.000000	38801.533139	39641.690510	-187500.022352	-187500.022352	92714.454855	83127.769307	95066.886552	-187500.022352	0.048000	1.000000	0.088000	192.000000	1.000000	128.000000	31.000000	64.000000	2.000000	192.000000	0.000000	0.000000	0.000000	1761332288.355626	0.000000
98.000000	38813.737191	39642.025786	-187500.022352	-187500.022352	92645.075040	82914.198388	95154.930074	-187500.022352	0.048000	1.000000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.355659	0.000000
99.000000	38851.176363	39688.986801	-187500.022352	-187500.022352	92448.111468	82692.759656	94979.200659	-187500.022352	0.048000	1.000000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.355692	0.000000
100.000000	38852.919799	39702.084923	-187500.022352	-187500.022352	92449.050242	82816.878893	94800.856090	-187500.022352	0.048000	1.000000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.355725	0.000000
101.000000	38814.877130	39659.773071	-187500.022352	-187500.022352	92674.489936	83113.821818	95002.021790	-187500.022352	0.048000	1.000000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.355758	0.000000
102.000000	38807.836331	39641.802268	-187500.022352	-187500.022352	92667.829116	82973.162290	95149.632710	-187500.022352	0.048000	1.000000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.355791	0.000000
103.000000	38846.281331	39679.241440	-187500.022352	-187500.022352	92468.362149	82714.932587	95013.778807	-187500.022352	0.048000	1.000000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1761332288.355854	0.000000
