%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
27.0, 162097.6671096882, 149585.42878454077, -108311.65859838232, 140973.74868080005, 153575.9080738912, 159360.0701522911, 163037.71442624505, 162884.58262498173, 0.15, -0.044, 0.934, 192.0, 4.0, 176.0, 254.0, 160.0, 29.0, 48.0, 0.0, 0.0, 0.0, 1.7307417767191267E9, 0.0, 2024-11-04 14:36:16.719
28.0, 162098.44942074412, 149600.24799111462, -108333.58565969297, 140965.21031441813, 153577.13741983622, 159360.40542845792, 163040.5754495353, 162886.34841279368, 0.15, -0.044, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074177671914E9, 0.0, 2024-11-04 14:36:16.719
29.0, 162099.9693393671, 149615.69304653324, -108351.24353781267, 140957.00722420303, 153578.7020419481, 159361.14303602494, 163043.59293503678, 162888.27066281685, 0.15, -0.044, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767191522E9, 0.0, 2024-11-04 14:36:16.719
30.0, 162101.98099636807, 149631.62984032987, -108366.7780002091, 140949.20646538812, 153580.78075418243, 159362.23827150324, 163047.10215891627, 162890.68465121803, 0.15, -0.044, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767191644E9, 0.0, 2024-11-04 14:36:16.719
31.0, 162104.23852255804, 149648.03602076008, -108383.54180855058, 140941.9197966957, 153583.48531526153, 159364.0711145486, 163051.30428687387, 162893.83624718623, 0.15, -0.044, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776719214E9, 0.0, 2024-11-04 14:36:16.719
32.0, 162105.37846152528, 149663.2799104786, -108402.02670121512, 140933.62729950278, 153585.1616960957, 159364.94283258234, 163054.61234505326, 162896.00436639838, 0.15, -0.044, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776719227E9, 0.0, 2024-11-04 14:36:16.719
33.0, 162105.78079292548, 149677.56267518553, -108419.6398758459, 140924.12780810928, 153585.5640274959, 159364.4287424599, 163056.4451880986, 162896.78667745434, 0.15, -0.044, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767192419E9, 0.0, 2024-11-04 14:36:16.719
34.0, 162107.88185690425, 149693.49946898216, -108435.42020743135, 140916.43880801665, 153587.57568449684, 159365.68044014936, 163060.06617070033, 162899.2453693444, 0.15, -0.044, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767192547E9, 0.0, 2024-11-04 14:36:16.719
35.0, 162109.5582377384, 149709.2798005676, -108452.92162333985, 140908.6604009462, 153589.54263800892, 159366.8650826055, 163063.6871533021, 162901.7040612345, 0.15, -0.044, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767192671E9, 0.0, 2024-11-04 14:36:16.719
36.0, 162110.18408658315, 149723.9872484192, -108474.58046371705, 140899.94322060863, 153590.63787348723, 159367.17800702786, 163066.3917143812, 162903.33573857974, 0.15, -0.044, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767192795E9, 0.0, 2024-11-04 14:36:16.719
37.0, 162112.2627988175, 149740.01344919365, -108493.37828080395, 140892.4553862161, 153592.82834444384, 159368.5638151841, 163070.07975221632, 162905.9955961699, 0.152, -0.052000000000000005, 0.97, 192.0, 4.0, 192.0, 254.0, 96.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.7307417767192917E9, 0.0, 2024-11-04 14:36:16.719
38.0, 162113.93917965164, 149755.65967031237, -108509.24801936722, 140884.4087582122, 153594.504725278, 159369.3237744956, 163073.253699929, 162907.96254968198, 0.152, -0.052000000000000005, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767193055E9, 0.0, 2024-11-04 14:36:16.719
39.0, 162115.6602639747, 149771.28353968664, -108525.07305444159, 140876.47388893054, 153596.4046235567, 159370.30725125162, 163076.740572064, 162910.26477936088, 0.152, -0.052000000000000005, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767193184E9, 0.0, 2024-11-04 14:36:16.719
40.0, 162116.6660924752, 149786.3039119606, -108543.44618838385, 140868.13668824872, 153597.8574869463, 159370.95545184083, 163079.82511279883, 162912.36584333968, 0.152, -0.052000000000000005, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767193308E9, 0.0, 2024-11-04 14:36:16.719
41.0, 162116.93431340865, 149800.54197317862, -108562.44517117085, 140858.88306604422, 153598.41628055766, 159370.59782392954, 163081.9485285221, 162913.32696835126, 0.152, -0.052000000000000005, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776719344E9, 0.0, 2024-11-04 14:36:16.719
42.0, 162116.263761075, 149813.88596461844, -108579.11957253452, 140848.60126359478, 153597.92454217965, 159369.05555356212, 163082.95435702257, 162913.1481543956, 0.152, -0.052000000000000005, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767193568E9, 0.0, 2024-11-04 14:36:16.719
43.0, 162117.94014190914, 149829.4651305038, -108595.05636633115, 140840.6887460576, 153599.73503348054, 159369.99432682924, 163086.24006345752, 162915.33862535222, 0.152, -0.052000000000000005, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767193716E9, 0.0, 2024-11-04 14:36:16.719
44.0, 162121.80699369992, 149847.39122955696, -108616.58109624161, 140835.32432738834, 153604.0042166715, 159373.50355070873, 163092.14092399372, 162920.27836087687, 0.152, -0.052000000000000005, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776719384E9, 0.0, 2024-11-04 14:36:16.719
45.0, 162123.34926406734, 149862.94804369786, -108636.76472148475, 140827.45651334006, 153605.74765273902, 159374.55408269813, 163095.51603740646, 162922.6029423002, 0.152, -0.052000000000000005, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767193966E9, 0.0, 2024-11-04 14:36:16.719
46.0, 162125.9197146797, 149879.3765758725, -108653.64028854851, 140820.25925162545, 153608.18399288465, 159376.09635306554, 163099.4946479195, 162925.37455861268, 0.152, -0.052000000000000005, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776719416E9, 0.0, 2024-11-04 14:36:16.719
47.0, 162125.78560421296, 149893.12289871252, -108668.50419861129, 140810.62564976522, 153608.18399288465, 159375.20228328733, 163100.99221479803, 162925.7098347795, 0.158, -0.048, 0.982, 192.0, 4.0, 240.0, 254.0, 128.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.730741776719438E9, 0.0, 2024-11-04 14:36:16.719
48.0, 162125.78560421296, 149907.24920120827, -108684.77626857476, 140801.34967581628, 153608.72043475157, 159374.84465537604, 163103.16033401017, 162926.69331153552, 0.158, -0.048, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767194517E9, 0.0, 2024-11-04 14:36:16.719
49.0, 162128.53486878096, 149923.96830606085, -108704.06582403969, 140794.6888559686, 153611.84967897533, 159377.07982982157, 163107.85420034578, 162930.33664588173, 0.158, -0.048, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776719464E9, 0.0, 2024-11-04 14:36:16.719
50.0, 162131.46294730462, 149940.73211440232, -108721.45548122592, 140788.0727396098, 153614.82246098787, 159379.22559728927, 163112.3916044702, 162933.7117592945, 0.158, -0.048, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767194765E9, 0.0, 2024-11-04 14:36:16.719
51.0, 162132.78170022747, 149955.7971901652, -108737.63814421155, 140779.89200113917, 153616.14121391074, 159379.73968741175, 163115.18557252712, 162935.47754710645, 0.158, -0.048, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776719489E9, 0.0, 2024-11-04 14:36:16.719
52.0, 162134.50278455054, 149971.66692872846, -108756.79358920976, 140772.4265184911, 153618.26462963398, 159381.14784731244, 163118.91831385117, 162938.24916341892, 0.158, -0.048, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767195015E9, 0.0, 2024-11-04 14:36:16.719
53.0, 162135.06157816193, 149986.21791436887, -108777.64776678655, 140763.82109687582, 153619.29280987894, 159381.19255080135, 163121.53346795242, 162939.72437855296, 0.158, -0.048, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776719514E9, 0.0, 2024-11-04 14:36:16.719
54.0, 162137.20734562963, 150002.1994116544, -108796.06560421773, 140756.51207643893, 153621.61739130228, 159382.60071070204, 163125.243857532, 162942.42893963205, 0.158, -0.048, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767195263E9, 0.0, 2024-11-04 14:36:16.719
55.0, 162140.60481078684, 150019.5220136073, -108811.1306799806, 140750.41005020263, 153625.0595599484, 159385.17116131439, 163130.18359305663, 162946.20638444502, 0.158, -0.048, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767195387E9, 0.0, 2024-11-04 14:36:16.719
56.0, 162142.03532243197, 150034.83295855916, -108827.31334296624, 140742.5198844099, 153626.758292527, 159386.04287934816, 163133.5140029805, 162948.39685540163, 0.158, -0.048, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776719551E9, 0.0, 2024-11-04 14:36:16.719
57.0, 162141.02949393148, 150047.77461859878, -108847.45226472047, 140732.4168959161, 153626.24420240454, 159384.67942293637, 163134.58688671433, 162948.30744842382, 0.158, -0.044, 0.992, 192.0, 4.0, 240.0, 254.0, 160.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767195635E9, 0.0, 2024-11-04 14:36:16.719
58.0, 162142.12472940978, 150062.88439785058, -108865.93715738502, 140724.03499174537, 153627.3617896273, 159385.03705084766, 163137.1126338378, 162949.89442228014, 0.158, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767195768E9, 0.0, 2024-11-04 14:36:16.719
59.0, 162145.29867712245, 150080.05053759224, -108882.2539308374, 140717.6200410867, 153630.49103385105, 159387.22752180428, 163141.82885191785, 162953.44834964853, 0.158, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767195892E9, 0.0, 2024-11-04 14:36:16.719
60.0, 162146.48331957858, 150095.33913079966, -108901.14115490213, 140709.6628200606, 153632.1003594518, 159387.98748111576, 163145.04750311942, 162955.54941362733, 0.158, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767196016E9, 0.0, 2024-11-04 14:36:16.719
61.0, 162147.28798237897, 150110.24774435136, -108922.93410574606, 140701.7055990345, 153633.6649815637, 159388.72508868278, 163148.3555612988, 162957.78458807286, 0.158, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776719702E9, 0.0, 2024-11-04 14:36:16.719
62.0, 162148.1149969238, 150124.95519220296, -108942.38012342216, 140693.23428788595, 153634.58140308637, 159388.85919914953, 163150.83660493334, 162959.14804448464, 0.158, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767197149E9, 0.0, 2024-11-04 14:36:16.719
63.0, 162151.89244173677, 150142.3895528781, -108956.12644626218, 140687.1099099052, 153637.9118130102, 159391.2731875507, 163155.48576778005, 162962.56786138628, 0.158, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767197273E9, 0.0, 2024-11-04 14:36:16.719
64.0, 162152.2724213925, 150156.6499658406, -108970.3198039913, 140678.0574534008, 153638.42590313268, 159390.89320789496, 163157.56448001438, 162963.48428290896, 0.158, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776719742E9, 0.0, 2024-11-04 14:36:16.719
65.0, 162152.1606626702, 150170.77626833634, -108991.59866471276, 140669.27321782985, 153639.1635106997, 159390.91555963943, 163160.04552364894, 162964.98184978747, 0.158, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767197547E9, 0.0, 2024-11-04 14:36:16.719
66.0, 162154.0605609489, 150186.6013034107, -109012.1846213561, 140662.0536043708, 153641.44338863413, 159392.27901605118, 163163.84532020634, 162967.82052133328, 0.158, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776719767E9, 0.0, 2024-11-04 14:36:16.719
67.0, 162157.4133226172, 150203.63333268563, -109027.89789770817, 140655.57159847877, 153644.32676366888, 159394.17891432988, 163168.20391037513, 162970.92741381258, 0.16, -0.048, 0.994, 192.0, 5.0, 0.0, 254.0, 128.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7307417767197795E9, 0.0, 2024-11-04 14:36:16.719
68.0, 162159.76025578502, 150219.88305090464, -109044.61700256074, 140648.5531507198, 153646.69604858113, 159395.6764812084, 163172.09311391035, 162973.67667838058, 0.16, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767197924E9, 0.0, 2024-11-04 14:36:16.719
69.0, 162158.1732819287, 150232.48943477744, -109066.94639527159, 140638.31605175926, 153645.98079275858, 159394.20126607435, 163173.05423892193, 162973.5649196583, 0.16, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776719805E9, 0.0, 2024-11-04 14:36:16.719
70.0, 162156.4745493501, 150244.93935643905, -109089.00756704899, 140627.78838012082, 153644.8632055358, 159392.25666430674, 163173.54597729995, 162972.93907081356, 0.16, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767198172E9, 0.0, 2024-11-04 14:36:16.719
71.0, 162159.76025578502, 150261.9043304806, -109103.91618060067, 140621.44048469551, 153647.74658057053, 159394.20126607435, 163177.8151604909, 162976.1577220151, 0.16, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074177671983E9, 0.0, 2024-11-04 14:36:16.719
72.0, 162161.8836715083, 150277.75171729943, -109116.88019238475, 140613.99735379187, 153649.7135340826, 159395.2741498082, 163181.23497739257, 162978.48230343848, 0.16, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767198424E9, 0.0, 2024-11-04 14:36:16.719
73.0, 162163.0683139644, 150293.01795876242, -109135.90152691622, 140606.42011242153, 153651.5687288724, 159396.43644051987, 163184.9230152277, 162980.98569881747, 0.16, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767198546E9, 0.0, 2024-11-04 14:36:16.719
74.0, 162161.4142848747, 150305.42317693512, -109157.67212601569, 140595.95949601644, 153650.54054862744, 159394.58124573008, 163185.5041605835, 162980.44925695055, 0.16, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767198672E9, 0.0, 2024-11-04 14:36:16.719
75.0, 162163.33653489788, 150321.13645328718, -109174.99472796854, 140588.426958135, 153652.2169294616, 159395.34120504156, 163188.6110530628, 162982.55032092935, 0.16, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767198796E9, 0.0, 2024-11-04 14:36:16.719
