%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
10.0, -187500.02235174447, -160071.92850970372, 61566.24842479807, 93601.55088920008, 75220.54913288941, 70432.78311881819, 80962.24289682423, -89907.47808307149, -0.06, 0.594, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977815235E9, 0.0, 2025-02-14 09:13:17.781
11.0, -187500.02235174447, -160200.27222636607, 61554.200834536656, 93573.03006327512, 75177.27615562394, 70414.56644708711, 80940.4499459803, -90000.28252604992, -0.06, 0.594, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977815351E9, 0.0, 2025-02-14 09:13:17.781
12.0, -187500.02235174447, -159979.83932254784, 61144.06867552623, 93129.63850851519, 74988.38156323213, 70028.0824337104, 80517.19731297462, -89807.0963987227, -0.06, 0.594, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977815468E9, 0.0, 2025-02-14 09:13:17.781
13.0, -187500.02235174447, -159671.45230429797, 60697.324359098006, 92698.8309858836, 74608.69248016983, 69571.50334972184, 80072.39759831401, -89580.56146866817, -0.06, 0.594, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977815585E9, 0.0, 2025-02-14 09:13:17.781
14.0, -187500.02235174447, -159705.9410459925, 60647.07763756248, 92681.64249439747, 74341.52207869555, 69504.96220647839, 80024.3413477351, -89639.07833565216, -0.06, 0.594, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977815702E9, 0.0, 2025-02-14 09:13:17.781
15.0, -187500.02235174447, -159869.37700144973, 60664.601405215435, 92706.00589585376, 74284.92746173471, 69563.18850078447, 80047.3412927796, -89766.4385755585, -0.06, 0.594, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977815816E9, 0.0, 2025-02-14 09:13:17.781
16.0, -187500.02235174447, -159705.7398802924, 60303.28545609539, 92315.02918184151, 74130.02987265943, 69280.30482295809, 79669.79797718501, -89615.72076269636, -0.06, 0.594, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977817595E9, 0.0, 2025-02-14 09:13:17.781
17.0, -187500.02235174447, -159370.48606520725, 59815.413929869406, 91831.4715422954, 73755.68285652195, 68811.85696266378, 79190.6883347855, -89362.38609103991, -0.076, 0.6940000000000001, 0.514, 192.0, 253.0, 160.0, 21.0, 176.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.739535197781773E9, 0.0, 2025-02-14 09:13:17.781
18.0, -187500.02235174447, -159340.7582450817, 59720.28490546762, 91755.27444544727, 73457.8905651439, 68618.71553882546, 79106.35520295563, -89374.12075687895, -0.076, 0.6940000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535197781787E9, 0.0, 2025-02-14 09:13:17.781
19.0, -187500.02235174447, -159524.6013432266, 59810.56360132261, 91830.68923123948, 73394.14338995736, 68621.37539641565, 79192.18590166401, -89524.45859008534, -0.076, 0.6940000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977817993E9, 0.0, 2025-02-14 09:13:17.781
20.0, -187500.02235174447, -159427.41595833492, 59515.25235357909, 91516.17783500884, 73285.46920841566, 68390.25835874777, 78892.91839515191, -89430.22363546176, -0.076, 0.6940000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977818117E9, 0.0, 2025-02-14 09:13:17.781
21.0, -187500.02235174447, -159083.4449629122, 58993.205010080936, 91001.35010496975, 72928.33303550877, 67952.25357440158, 78370.15579583119, -89164.10376597688, -0.076, 0.6940000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977818353E9, 0.0, 2025-02-14 09:13:17.781
22.0, -187500.02235174447, -158987.80184838796, 58818.704941118354, 90848.8441525512, 72587.29011860969, 67726.07627225832, 78204.61877639517, -89124.09414340189, -0.076, 0.6940000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977818525E9, 0.0, 2025-02-14 09:13:17.781
23.0, -187500.02235174447, -159171.64494653285, 58903.06042469269, 90940.2180838845, 72495.13387622045, 67774.6466129597, 78291.0306204594, -89282.38919763437, -0.076, 0.6940000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977818737E9, 0.0, 2025-02-14 09:13:17.781
24.0, -187500.02235174447, -159140.57602173998, 58688.30486396609, 90702.6637438135, 72419.56262821706, 67626.6110094322, 78064.2274694714, -89238.46801977968, -0.076, 0.6940000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977818856E9, 0.0, 2025-02-14 09:13:17.781
25.0, -187500.02235174447, -158802.05885196434, 58177.18752350659, 90177.68832179169, 72106.30292967593, 67152.32934383504, 77553.28894296753, -88971.65524621669, -0.076, 0.6940000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977818973E9, 0.0, 2025-02-14 09:13:17.781
26.0, -187500.02235174447, -158643.2944110983, 57933.06177056573, 89951.04163301487, 71751.96072482596, 66828.0725870219, 77324.38472800073, -88877.68851252658, -0.076, 0.6940000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977819088E9, 0.0, 2025-02-14 09:13:17.781
27.0, -187500.02235174447, -158815.2910846819, 58012.030483726325, 90049.07638419585, 71622.63353140754, 66860.41556124874, 77408.44963889715, -89031.73673531256, -0.084, 0.744, 0.554, 192.0, 253.0, 96.0, 23.0, 64.0, 17.0, 80.0, 0.0, 0.0, 0.0, 1.7395351977819204E9, 0.0, 2025-02-14 09:13:17.781
28.0, -187500.02235174447, -158852.4396839666, 57870.96862446888, 89891.65304799713, 71564.27312663474, 66772.57320553937, 77256.30131438987, -89047.53941864245, -0.084, 0.744, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977819328E9, 0.0, 2025-02-14 09:13:17.781
29.0, -187500.02235174447, -158539.15763368102, 57372.65883358227, 89380.13337613743, 71286.1727221218, 66341.29629627423, 76747.64266582044, -88796.35051445372, -0.084, 0.744, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977819445E9, 0.0, 2025-02-14 09:13:17.781
30.0, -187500.02235174447, -158315.8190030836, 57056.49340826195, 89072.23809626557, 70900.89570294568, 65982.10376287744, 76435.61231322435, -88649.18662895997, -0.084, 0.744, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977819557E9, 0.0, 2025-02-14 09:13:17.781
31.0, -187500.02235174447, -158454.3104117287, 57116.03845549089, 89149.2398559141, 70728.78727063982, 65977.40989654182, 76514.62572987386, -88781.1066247352, -0.084, 0.744, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977819955E9, 0.0, 2025-02-14 09:13:17.781
32.0, -187500.02235174447, -158545.88550876206, 57039.64019294264, 89071.56754393192, 70695.97490977943, 65955.16991080879, 76440.46264177116, -88844.473820266, -0.084, 0.744, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977820077E9, 0.0, 2025-02-14 09:13:17.782
33.0, -187500.02235174447, -158272.23310139574, 56572.19816114881, 88582.9584101389, 70478.78300890721, 65553.10673154674, 75970.42780762051, -88620.06230593471, -0.084, 0.744, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977820191E9, 0.0, 2025-02-14 09:13:17.782
34.0, -187500.02235174447, -157996.01024341705, 56191.57030481938, 88204.67748697728, 70089.77324840704, 65133.56448812062, 75585.41900937785, -88428.1725797859, -0.084, 0.744, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535197782031E9, 0.0, 2025-02-14 09:13:17.782
35.0, -187500.02235174447, -158087.25006428364, 56212.20096495163, 88250.81148753304, 69876.8952342147, 65070.68903096784, 75618.65605338289, -88531.32588044714, -0.084, 0.744, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977820427E9, 0.0, 2025-02-14 09:13:17.782
36.0, -187500.02235174447, -158232.6034584765, 56212.24566844055, 88238.04864144906, 69846.76508268894, 65061.92714714136, 75617.94079756031, -88640.4694486224, -0.084, 0.744, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535197782054E9, 0.0, 2025-02-14 09:13:17.782
37.0, -187500.02235174447, -158015.45626109318, 55787.78604123426, 87800.66970594761, 69652.75194081687, 64746.72284683262, 75176.80676899037, -88456.6263504775, -0.08600000000000001, 0.768, 0.5740000000000001, 192.0, 253.0, 80.0, 24.0, 0.0, 17.0, 240.0, 0.0, 0.0, 0.0, 1.7395351977820656E9, 0.0, 2025-02-14 09:13:17.782
38.0, -187500.02235174447, -157703.15768756362, 55337.174873015276, 87361.01089251172, 69262.4010756494, 64317.569353290724, 74726.66498740495, -88229.10794366694, -0.08600000000000001, 0.768, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977820835E9, 0.0, 2025-02-14 09:13:17.782
39.0, -187500.02235174447, -157737.51231879144, 55302.417910387274, 87351.75727030722, 68997.01881373153, 64212.47145086187, 74704.51440864973, -88287.22247925073, -0.08600000000000001, 0.768, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535197782096E9, 0.0, 2025-02-14 09:13:17.782
40.0, -187500.02235174447, -157908.6819778302, 55352.888149367354, 87397.80186388515, 68959.40082781325, 64240.79111108674, 74760.61728723256, -88425.28920475117, -0.08600000000000001, 0.768, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977821112E9, 0.0, 2025-02-14 09:13:17.782
41.0, -187500.02235174447, -157749.7834264974, 54993.427395037106, 87024.37126927034, 68825.8938581817, 63968.21158745427, 74396.0603351665, -88289.10002578498, -0.08600000000000001, 0.768, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535197782127E9, 0.0, 2025-02-14 09:13:17.782
42.0, -187500.02235174447, -157405.9018380525, 54509.713293279805, 86537.86319945613, 68455.07841766816, 63500.70250042707, 73906.22185542845, -88036.25709250655, -0.08600000000000001, 0.768, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977821429E9, 0.0, 2025-02-14 09:13:17.782
43.0, -187500.02235174447, -157370.3402126241, 54404.23541119521, 86457.84395430612, 68147.02667558512, 63338.831167081735, 73810.24346473736, -88044.50488621055, -0.08600000000000001, 0.768, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977821603E9, 0.0, 2025-02-14 09:13:17.782
44.0, -187500.02235174447, -157559.65948816057, 54494.24588611673, 86540.50070530185, 68087.52633184509, 63370.63769944164, 73897.7952477688, -88204.69983872173, -0.08600000000000001, 0.768, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977821765E9, 0.0, 2025-02-14 09:13:17.782
45.0, -187500.02235174447, -157470.7666004618, 54217.30777231548, 86242.14962031241, 67982.78605732752, 63164.21933939688, 73606.39555530496, -88121.64075632581, -0.08600000000000001, 0.768, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535197782192E9, 0.0, 2025-02-14 09:13:17.782
46.0, -187500.02235174447, -157121.00650322516, 53708.51501327932, 85729.19943680757, 67644.78297767436, 62680.3934789173, 73097.55809277989, -87858.3372066423, -0.08600000000000001, 0.768, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977822077E9, 0.0, 2025-02-14 09:13:17.782
47.0, -187500.02235174447, -157015.84154556293, 53524.51545292324, 85570.77027210835, 67307.02576721022, 62452.65155466218, 72922.02984357237, -87814.17015959861, -0.084, 0.78, 0.586, 192.0, 253.0, 96.0, 24.0, 96.0, 18.0, 80.0, 0.0, 0.0, 0.0, 1.7395351977822323E9, 0.0, 2025-02-14 09:13:17.782
48.0, -187500.02235174447, -157201.36102454198, 53613.833023766645, 85674.05768323633, 67211.3155974526, 62519.52797407246, 73015.236617951, -87977.40494935572, -0.084, 0.78, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977822492E9, 0.0, 2025-02-14 09:13:17.782
49.0, -187500.02235174447, -157177.95874809727, 53419.28344002765, 85448.2156572599, 67142.2040035968, 62372.3193850898, 72810.49463874038, -87948.21357109709, -0.084, 0.78, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535197782265E9, 0.0, 2025-02-14 09:13:17.782
50.0, -187500.02235174447, -156837.74284574305, 52909.060169346354, 84922.72614511564, 66838.51085168253, 61910.88997255445, 72294.6163767119, -87685.71468421396, -0.084, 0.78, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535197782281E9, 0.0, 2025-02-14 09:13:17.782
51.0, -187500.02235174447, -156666.26026228192, 52654.406744767046, 84688.88219462421, 66477.39606826259, 61595.28334084551, 72055.07273138437, -87587.23289814388, -0.084, 0.78, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535197782297E9, 0.0, 2025-02-14 09:13:17.782
52.0, -187500.02235174447, -156833.89834569674, 52747.859388334684, 84792.68369587466, 66348.00181961081, 61609.45434683018, 72154.67210467721, -87745.63971109864, -0.084, 0.78, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977823126E9, 0.0, 2025-02-14 09:13:17.782
53.0, -187500.02235174447, -156876.41136365072, 52611.84902332414, 84653.38762442919, 66293.01652825077, 61560.25815728404, 72011.77740237444, -87774.29464749034, -0.084, 0.78, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977823288E9, 0.0, 2025-02-14 09:13:17.782
54.0, -187500.02235174447, -156563.10696162068, 52115.57324118295, 84143.76785084819, 66031.41171114585, 61126.79077706228, 71510.67364343091, -87529.00660383781, -0.084, 0.78, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977823443E9, 0.0, 2025-02-14 09:13:17.782
55.0, -187500.02235174447, -156329.21830764037, 51790.8247459918, 83832.5868645414, 65650.67209609415, 60753.33783070301, 71189.2555581636, -87377.66294213092, -0.084, 0.78, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977823603E9, 0.0, 2025-02-14 09:13:17.782
56.0, -187500.02235174447, -156457.85259698067, 51856.00243282347, 83915.66829868178, 65473.89214919713, 60753.29312721409, 71255.79670140705, -87508.93473731694, -0.084, 0.78, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535197782376E9, 0.0, 2025-02-14 09:13:17.782
57.0, -187500.02235174447, -156553.94274639402, 51805.10751069874, 83852.30110315098, 65443.538480226816, 60727.47686236821, 71199.6044158464, -87584.34952310915, -0.08600000000000001, 0.782, 0.588, 192.0, 253.0, 80.0, 24.0, 112.0, 18.0, 96.0, 0.0, 0.0, 0.0, 1.7395351977823918E9, 0.0, 2025-02-14 09:13:17.782
58.0, -187500.02235174447, -156284.42541175193, 51340.97353708429, 83371.42567293951, 65230.034617189725, 60345.37379090474, 70727.24500027239, -87368.18580248188, -0.08600000000000001, 0.782, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977824085E9, 0.0, 2025-02-14 09:13:17.782
59.0, -187500.02235174447, -155998.50189667963, 50938.820950844405, 82985.74632236318, 64848.13271142635, 59925.67508526744, 70341.18567004033, -87174.57499201, -0.08600000000000001, 0.782, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977824244E9, 0.0, 2025-02-14 09:13:17.782
60.0, -187500.02235174447, -156079.45991509676, 50968.14643956977, 83031.2991775631, 64633.24304023303, 59839.33029643659, 70373.77451345617, -87278.17532756036, -0.08600000000000001, 0.782, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977824404E9, 0.0, 2025-02-14 09:13:17.782
61.0, -187500.02235174447, -156223.76277730023, 50970.31455878193, 83035.25543633169, 64594.753336280985, 59885.71016618135, 70366.66665871939, -87396.81838712913, -0.08600000000000001, 0.782, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977824564E9, 0.0, 2025-02-14 09:13:17.782
62.0, -187500.02235174447, -156010.19185902976, 50566.4855917079, 82605.27492824495, 64414.5535724823, 59564.04621172503, 69951.99709558453, -87224.75465831217, -0.08600000000000001, 0.782, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977824981E9, 0.0, 2025-02-14 09:13:17.782
63.0, -187500.02235174447, -155687.63383479524, 50110.889984475376, 82158.62001879455, 64030.885878906956, 59124.02977037785, 69499.86600874258, -86997.70563813516, -0.08600000000000001, 0.782, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535197782514E9, 0.0, 2025-02-14 09:13:17.782
64.0, -187500.02235174447, -155708.1527362052, 50063.414879252305, 82146.93005644441, 63762.843759398915, 59019.87064121612, 69470.22759559484, -87054.72493824064, -0.08600000000000001, 0.782, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977825313E9, 0.0, 2025-02-14 09:13:17.782
65.0, -187500.02235174447, -155881.75873538957, 50125.217452671226, 82206.43040018444, 63720.66601761175, 59057.75684806787, 69533.2595149588, -87205.0851231915, -0.08600000000000001, 0.782, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535197782547E9, 0.0, 2025-02-14 09:13:17.782
66.0, -187500.02235174447, -155731.21973648306, 49789.918934097164, 81841.22524752919, 63598.67019637468, 58775.76724001971, 69187.09804857947, -87081.77054903157, -0.08600000000000001, 0.782, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977825627E9, 0.0, 2025-02-14 09:13:17.782
67.0, -187500.02235174447, -155387.15933408253, 49294.201945567365, 81346.06705261077, 63244.90913688054, 58303.51958316798, 68699.38298456467, -86831.11808670976, -0.078, 0.784, 0.588, 192.0, 253.0, 144.0, 24.0, 128.0, 18.0, 96.0, 0.0, 0.0, 0.0, 1.7395351977825787E9, 0.0, 2025-02-14 09:13:17.782
68.0, -187500.02235174447, -155343.23815622786, 49176.65412147691, 81257.04005444529, 62930.844775539015, 58139.547185843854, 68585.50084656487, -86838.56121761337, -0.078, 0.784, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977825954E9, 0.0, 2025-02-14 09:13:17.782
69.0, -187500.02235174447, -155532.44567304204, 49271.22435226731, 81356.7511864604, 62855.92172812483, 58194.197201037074, 68672.3597255182, -87005.75226613907, -0.078, 0.784, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977826111E9, 0.0, 2025-02-14 09:13:17.782
70.0, -187500.02235174447, -155450.07949472422, 49006.13266302737, 81069.46421497634, 62773.04145968455, 57980.849800211174, 68404.2505507768, -86935.99247169406, -0.078, 0.784, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977826269E9, 0.0, 2025-02-14 09:13:17.782
71.0, -187500.02235174447, -155099.73825213173, 48486.611066652666, 80550.94844710213, 62448.9411650826, 57513.4748236507, 67893.96022486212, -86675.52759355635, -0.078, 0.784, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953519778265E9, 0.0, 2025-02-14 09:13:17.782
72.0, -187500.02235174447, -154984.96204435374, 48304.31023887518, 80385.21026196603, 62109.30640808421, 57270.28784397696, 67717.04616749838, -86627.89602612211, -0.078, 0.784, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535197782666E9, 0.0, 2025-02-14 09:13:17.782
73.0, -187500.02235174447, -155168.3357558651, 48407.73176046989, 80494.66675456366, 62007.67302604592, 57322.233298091094, 67821.49586933802, -86799.35625783876, -0.078, 0.784, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977826817E9, 0.0, 2025-02-14 09:13:17.782
74.0, -187500.02235174447, -155155.34939233653, 48211.12581624101, 80283.6439351611, 61944.12701655949, 57216.107215417294, 67620.2631140069, -86787.59924025527, -0.078, 0.784, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977826977E9, 0.0, 2025-02-14 09:13:17.782
75.0, -187500.02235174447, -154821.3919784298, 47700.6566763707, 79758.33323697248, 61638.69042857772, 56771.419259478964, 67103.58018917801, -86532.96816742042, -0.078, 0.784, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977827134E9, 0.0, 2025-02-14 09:13:17.782
