%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
7.0, -8332.059780604814, -8370.236560134479, 0.0, -8884.684310517825, -23919.249942213293, -7513.561250395925, -7221.155729431597, -7184.476516780439, 0.058, 0.9500000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464844574568E9, 0.0, 2024-11-04 15:54:44.457
8.0, -8323.700228178528, -8362.860484464227, 0.0, -8900.28582814763, -23916.098346245093, -7519.529166165491, -7226.184871934041, -7185.571752258748, 0.026000000000000002, 0.9500000000000001, 0.198, 192.0, 0.0, 208.0, 29.0, 176.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.7307464844615364E9, 0.0, 2024-11-04 15:54:44.461
9.0, -8268.044384484814, -8307.897544848627, 0.0, -8884.840772729012, -23972.69296320593, -7473.7751452654775, -7186.085842381221, -7194.937133185522, 0.026000000000000002, 0.9500000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746484464825E9, 0.0, 2024-11-04 15:54:44.464
10.0, -8264.043422227314, -8303.360140724199, 0.0, -8851.491970001694, -23993.815361716195, -7454.99967992302, -7166.975100871933, -7182.531915012827, 0.026000000000000002, 0.9500000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464844684782E9, 0.0, 2024-11-04 15:54:44.468
11.0, -8292.318378963279, -8331.322173037788, 0.0, -8848.85446415597, -23969.988402126837, -7474.244531899039, -7182.218990590452, -7164.874036893134, 0.026000000000000002, 0.9500000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464844724565E9, 0.0, 2024-11-04 15:54:44.472
12.0, -8299.359178466699, -8338.184158585567, 0.0, -8866.42293529784, -23958.857233388095, -7490.069566973397, -7197.194659375508, -7160.515446724349, 0.026000000000000002, 0.9500000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464844764757E9, 0.0, 2024-11-04 15:54:44.476
13.0, -8247.81605575276, -8286.931608549548, 0.0, -8860.812647439558, -24009.17101015699, -7454.887921200743, -7165.879865393623, -7169.590254973204, 0.026000000000000002, 0.9500000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464844804888E9, 0.0, 2024-11-04 15:54:44.480
14.0, -8236.975459691937, -8276.336881677733, 0.0, -8827.754417390159, -24037.200097703946, -7426.858833653789, -7140.912966837045, -7158.973176356933, 0.026000000000000002, 0.9500000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074648448555E9, 0.0, 2024-11-04 15:54:44.485
15.0, -8265.943320506016, -8304.656541902606, 0.0, -8822.099426042965, -24014.13309742607, -7445.097857129319, -7153.541702454294, -7139.41539995854, 0.026000000000000002, 0.9500000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464844885228E9, 0.0, 2024-11-04 15:54:44.488
16.0, -8283.712957347985, -8322.761454911406, 0.0, -8840.472559985228, -23991.55783552621, -7467.449601584626, -7173.859438164168, -7131.547585910272, 0.026000000000000002, 0.9500000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464844925084E9, 0.0, 2024-11-04 15:54:44.492
17.0, -8237.176625392036, -8277.432117156044, 0.0, -8843.445341997784, -24029.220524933404, -7441.7227437165675, -7151.597100686682, -7140.644745903582, 0.026000000000000002, 0.9500000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464844964533E9, 0.0, 2024-11-04 15:54:44.496
18.0, -8215.808357692762, -8255.3485936342, 0.0, -8812.599934649461, -24065.29624048427, -7409.737397401023, -7123.188033483986, -7136.062638290244, 0.018000000000000002, 0.972, 0.20400000000000001, 192.0, 0.0, 144.0, 30.0, 96.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.7307464845006251E9, 0.0, 2024-11-04 15:54:44.500
19.0, -8243.211596394967, -8282.505963147398, 0.0, -8804.396844434363, -24047.303086197746, -7426.121226086763, -7134.833292345202, -7119.723513093414, 0.018000000000000002, 0.972, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464845046897E9, 0.0, 2024-11-04 15:54:44.504
20.0, -8266.368003650667, -8306.243515758933, 0.0, -8819.104292285954, -24016.70354803843, -7450.66344149869, -7156.268615277841, -7109.531117621794, 0.018000000000000002, 0.972, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746484508494E9, 0.0, 2024-11-04 15:54:44.508
21.0, -8231.38752357811, -8272.514733375876, 0.0, -8830.771902891625, -24042.788033817775, -7434.838406424333, -7142.678754649014, -7118.717684592925, 0.018000000000000002, 0.972, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746484513564E9, 0.0, 2024-11-04 15:54:44.513
22.0, -8201.123261585624, -8241.378753349632, 0.0, -8804.665065367826, -24086.217473294437, -7400.059092051875, -7110.358132166641, -7120.394065427073, 0.018000000000000002, 0.972, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464845165024E9, 0.0, 2024-11-04 15:54:44.516
23.0, -8227.364209576155, -8266.54681760631, 0.0, -8792.103384983944, -24074.393400477577, -7410.698522412601, -7118.561222381738, -7106.915963520523, 0.018000000000000002, 0.972, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464845204802E9, 0.0, 2024-11-04 15:54:44.520
24.0, -8255.683869801029, -8295.089995275735, 0.0, -8804.21803047872, -24038.049463993248, -7437.230043081051, -7142.879920349112, -7095.047187214755, 0.018000000000000002, 0.972, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746484524758E9, 0.0, 2024-11-04 15:54:44.524
25.0, -8234.203843379479, -8274.660500843585, 0.0, -8821.518280687127, -24047.66071410903, -7432.491473256526, -7140.085952292198, -7101.931524506989, 0.018000000000000002, 0.972, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464845296447E9, 0.0, 2024-11-04 15:54:44.529
26.0, -8200.3856540186, -8240.864663227161, 0.0, -8805.335617701485, -24095.582854221208, -7398.136842028719, -7110.268725188819, -7111.140443222576, 0.018000000000000002, 0.972, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464845325973E9, 0.0, 2024-11-04 15:54:44.532
27.0, -8221.083369384214, -8260.981233236937, 0.0, -8788.392995404363, -24087.24565353938, -7403.367150231261, -7112.570954867716, -7098.154079694043, 0.018000000000000002, 0.972, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464845366492E9, 0.0, 2024-11-04 15:54:44.536
28.0, -8251.906424988083, -8291.804288840805, 0.0, -8797.288989697576, -24045.89492629706, -7429.362229032783, -7136.397914457073, -7084.139535920565, 0.046, 1.002, 0.212, 192.0, 1.0, 112.0, 31.0, 80.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.7307464845407593E9, 0.0, 2024-11-04 15:54:44.540
29.0, -8244.82092199575, -8285.702262604507, 0.0, -8820.154824275354, -24041.357522172635, -7439.353458804305, -7144.6457081610815, -7090.621541812604, 0.046, 1.002, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074648454464E9, 0.0, 2024-11-04 15:54:44.544
30.0, -8202.330255786212, -8243.3457068617, 0.0, -8809.023655536612, -24085.166941305037, -7404.104757798285, -7112.839175801179, -7102.289152418274, 0.046, 1.002, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746484548595E9, 0.0, 2024-11-04 15:54:44.548
31.0, -8216.568317004243, -8256.332070390234, 0.0, -8788.907085526835, -24085.077534327214, -7400.908458341177, -7109.21819319942, -7094.153117436543, 0.046, 1.002, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464845526896E9, 0.0, 2024-11-04 15:54:44.552
32.0, -8250.028878453837, -8289.613817884185, 0.0, -8796.149050730355, -24045.76081583033, -7428.42345576566, -7133.782760355803, -7082.776079508792, 0.046, 1.002, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464845568285E9, 0.0, 2024-11-04 15:54:44.556
33.0, -8253.761619777873, -8294.59825689772, 0.0, -8818.679609141303, -24026.13598419857, -7443.823807695367, -7148.356097740662, -7084.2512946428415, 0.046, 1.002, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464845596104E9, 0.0, 2024-11-04 15:54:44.559
34.0, -8208.208764577957, -8250.319451131756, 0.0, -8814.052798039056, -24063.508100927844, -7410.519708456959, -7119.2317747153975, -7096.50005060435, 0.046, 1.002, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464845647435E9, 0.0, 2024-11-04 15:54:44.564
35.0, -8213.170851847035, -8254.856855256183, 0.0, -8791.321073928008, -24070.794769620272, -7399.187374018118, -7108.905268777045, -7090.867411001613, 0.046, 1.002, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746484568698E9, 0.0, 2024-11-04 15:54:44.568
36.0, -8248.35249761969, -8290.150259751113, 0.0, -8796.663140852826, -24033.84733603565, -7427.842310409822, -7132.575766155215, -7081.524381819294, 0.046, 1.002, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464845726736E9, 0.0, 2024-11-04 15:54:44.572
37.0, -8265.16100945008, -8308.277524504367, 0.0, -8820.691266142281, -24004.343033354646, -7450.730496732056, -7154.927510610522, -7082.3737481085955, 0.046, 1.002, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464845765617E9, 0.0, 2024-11-04 15:54:44.576
38.0, -8225.643125253097, -8269.519599618865, 0.0, -8827.285030756597, -24036.015455247816, -7427.931717387643, -7134.721533622925, -7098.936390749978, 0.016, 1.026, 0.212, 192.0, 0.0, 128.0, 32.0, 16.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.730746484580582E9, 0.0, 2024-11-04 15:54:44.580
39.0, -8221.709218228963, -8264.69162281652, 0.0, -8805.827356079502, -24053.248650222857, -7411.860813124277, -7119.455292159951, -7099.942219250467, 0.016, 1.026, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464845849771E9, 0.0, 2024-11-04 15:54:44.584
40.0, -8256.287366901322, -8299.046254044326, 0.0, -8806.520260157617, -24018.89401899505, -7436.358325047294, -7140.287117992297, -7090.554486579238, 0.016, 1.026, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464845877104E9, 0.0, 2024-11-04 15:54:44.587
41.0, -8284.361157937188, -8327.45532124702, 0.0, -8831.084827314, -23983.17593135547, -7464.879150972266, -7169.612606717659, -7090.778004023791, 0.016, 1.026, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464845917337E9, 0.0, 2024-11-04 15:54:44.591
42.0, -8254.476875600443, -8298.532163921853, 0.0, -8848.765057178147, -24007.874608978585, -7452.898615944221, -7160.291929279796, -7110.559297866738, 0.016, 1.026, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464845966096E9, 0.0, 2024-11-04 15:54:44.596
43.0, -8237.53425330332, -8280.82958231325, 0.0, -8827.0838650565, -24032.349769157147, -7428.535214487936, -7137.046115046277, -7114.73907407988, 0.016, 1.026, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464846008098E9, 0.0, 2024-11-04 15:54:44.600
44.0, -8270.078393230247, -8312.859632117705, 0.0, -8823.217013265732, -24003.85129497663, -7448.920005431177, -7154.703993165969, -7106.31246642023, 0.016, 1.026, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464846049902E9, 0.0, 2024-11-04 15:54:44.604
45.0, -8303.650713402118, -8346.610766245218, 0.0, -8844.965260620746, -23962.4558642454, -7481.821773269388, -7186.510525525871, -7105.127823964099, 0.016, 1.026, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746484608787E9, 0.0, 2024-11-04 15:54:44.608
46.0, -8278.415593912077, -8322.604992700219, 0.0, -8864.076002130032, -23970.12251259357, -7475.630340055269, -7181.280217323329, -7118.941202037478, 0.016, 1.026, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074648461273E9, 0.0, 2024-11-04 15:54:44.612
47.0, -8252.644032555108, -8296.721672620974, 0.0, -8847.80393216657, -24003.493667065344, -7447.33303157485, -7154.972214099434, -7129.781798098302, 0.016, 1.026, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464846156552E9, 0.0, 2024-11-04 15:54:44.615
48.0, -8278.616759612174, -8321.465053732998, 0.0, -8836.628059938916, -23979.73376270935, -7459.425325325171, -7164.1364293261095, -7120.1705479825205, 0.044, 1.036, 0.20800000000000002, 192.0, 1.0, 96.0, 32.0, 96.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.7307464846198876E9, 0.0, 2024-11-04 15:54:44.619
49.0, -8312.747873395429, -8355.216187860511, 0.0, -8853.302461302574, -23935.20908775438, -7491.00834024052, -7194.065415151766, -7116.460158402939, 0.044, 1.036, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464846246097E9, 0.0, 2024-11-04 15:54:44.624
50.0, -8299.180364511058, -8342.319231309799, 0.0, -8877.755269736681, -23934.516183676267, -7497.289180432461, -7199.072205909754, -7131.860510332645, 0.044, 1.036, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464846287427E9, 0.0, 2024-11-04 15:54:44.628
51.0, -8265.988023994925, -8309.305704749311, 0.0, -8867.652281242881, -23975.911614407494, -7464.8120957389, -7171.914836396556, -7148.177283785019, 0.044, 1.036, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464846328416E9, 0.0, 2024-11-04 15:54:44.632
52.0, -8289.077376017258, -8331.970373626993, 0.0, -8854.017717125143, -23968.02144861477, -7469.170685907685, -7178.799173688791, -7142.656402904559, 0.044, 1.036, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464846368556E9, 0.0, 2024-11-04 15:54:44.636
53.0, -8322.157957811112, -8364.492161809465, 0.0, -8864.634795741415, -23926.849535328096, -7498.138546721762, -7205.2859908683295, -7135.4367894454945, 0.044, 1.036, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464846407852E9, 0.0, 2024-11-04 15:54:44.640
54.0, -8317.464091475498, -8360.580606529786, 0.0, -8887.545333808104, -23916.724195089842, -7507.772148582, -7214.338447372729, -7143.483417449405, 0.044, 1.036, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074648464399E9, 0.0, 2024-11-04 15:54:44.643
55.0, -8273.766431065373, -8317.777015897873, 0.0, -8881.040976171611, -23962.232346800847, -7473.216351654095, -7183.269522579852, -7160.113115324154, 0.044, 1.036, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746484647778E9, 0.0, 2024-11-04 15:54:44.647
56.0, -8281.857762558195, -8325.466015990498, 0.0, -8858.063382871554, -23967.03797185874, -7466.24260738404, -7176.139316098609, -7154.055792576765, 0.044, 1.036, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464846527991E9, 0.0, 2024-11-04 15:54:44.652
57.0, -8313.485480962454, -8356.780809972382, 0.0, -8862.220807340242, -23932.68334063093, -7491.880058274277, -7199.049854165299, -7144.377487227618, 0.044, 1.036, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464846567676E9, 0.0, 2024-11-04 15:54:44.656
58.0, -8318.246402531435, -8361.765248985917, 0.0, -8883.387909339417, -23917.26063695677, -7507.705093348634, -7213.846708994712, -7147.730248895914, 0.032, 1.042, 0.20600000000000002, 192.0, 1.0, 0.0, 32.0, 144.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.7307464846607823E9, 0.0, 2024-11-04 15:54:44.660
59.0, -8268.960806007482, -8313.530184451363, 0.0, -8879.789278482112, -23963.998134612815, -7473.1269446762735, -7182.218990590452, -7163.085897336709, 0.032, 1.042, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464846638305E9, 0.0, 2024-11-04 15:54:44.663
60.0, -8265.272768172355, -8309.797443127329, 0.0, -8851.983708379712, -23985.589919756643, -7454.016203166986, -7164.985795615411, -7158.839065890202, 0.032, 1.042, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464846677475E9, 0.0, 2024-11-04 15:54:44.667
61.0, -8295.78289935385, -8339.88289116417, 0.0, -8848.65329845587, -23956.30913452019, -7473.8869039877545, -7182.688377224014, -7144.668059905536, 0.032, 1.042, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746484671948E9, 0.0, 2024-11-04 15:54:44.671
62.0, -8307.83048961526, -8352.265757592411, 0.0, -8865.215941097253, -23929.755262107286, -7493.914067019709, -7200.145089643609, -7139.348344725174, 0.032, 1.042, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464846757772E9, 0.0, 2024-11-04 15:54:44.675
63.0, -8250.811189509772, -8297.280466232356, 0.0, -8868.814571954557, -23977.967974897383, -7460.945243948132, -7169.590254973204, -7155.106324566165, 0.032, 1.042, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464846808908E9, 0.0, 2024-11-04 15:54:44.680
64.0, -8212.813223935751, -8259.01427972487, 0.0, -8829.073170313022, -24036.52954537029, -7414.900650370199, -7126.7419608523805, -7156.670946678037, 0.032, 1.042, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464846848621E9, 0.0, 2024-11-04 15:54:44.684
65.0, -8248.888939486616, -8293.480669674953, 0.0, -8805.916763057323, -24015.541257326753, -7429.1610633326845, -7136.397914457073, -7131.972269054922, 0.032, 1.042, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464846888769E9, 0.0, 2024-11-04 15:54:44.688
66.0, -8304.589486669242, -8348.533016268375, 0.0, -8833.163539548343, -23956.577355453654, -7480.167744179696, -7182.710728968469, -7113.93441127949, 0.032, 1.042, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464846917453E9, 0.0, 2024-11-04 15:54:44.691
67.0, -8269.92193101906, -8315.3630274967, 0.0, -8863.271339329642, -23970.70365794941, -7472.255226642517, -7176.943978899, -7126.6302021301035, 0.032, 1.042, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464846958532E9, 0.0, 2024-11-04 15:54:44.695
68.0, -8237.4448463255, -8281.902466047104, 0.0, -8839.824359396025, -24014.200152659436, -7433.050266867908, -7143.304603493763, -7135.123865023121, 0.042, 1.018, 0.188, 192.0, 1.0, 80.0, 31.0, 208.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.7307464846999297E9, 0.0, 2024-11-04 15:54:44.699
69.0, -8265.026898983348, -8308.07635880427, 0.0, -8825.40748422235, -23994.642376261043, -7446.416610052182, -7153.765219898846, -7122.5174811503275, 0.042, 1.018, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464847038193E9, 0.0, 2024-11-04 15:54:44.703
70.0, -8294.128870264158, -8336.060742862313, 0.0, -8840.9866501077, -23959.25956478829, -7475.831505755366, -7180.98964464541, -7116.258992702841, 0.042, 1.018, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464847089348E9, 0.0, 2024-11-04 15:54:44.708
71.0, -8262.344689648711, -8305.349445980723, 0.0, -8856.856388670969, -23975.5092830073, -7466.28731087295, -7171.423098018539, -7128.150120753065, 0.042, 1.018, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464847128513E9, 0.0, 2024-11-04 15:54:44.712
72.0, -8222.491529284898, -8265.83156178374, 0.0, -8832.805911637059, -24024.481955108877, -7424.221327808062, -7134.1403882670875, -7136.532024923805, 0.042, 1.018, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464847169008E9, 0.0, 2024-11-04 15:54:44.716
73.0, -8249.2465673979, -8291.06668127378, 0.0, -8814.768053861626, -24019.385757373067, -7428.021124365464, -7139.1918825139865, -7122.651591617059, 0.042, 1.018, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746484719948E9, 0.0, 2024-11-04 15:54:44.719
