21.000000	-167051.305419	-167108.145906	-163931.963018	-167270.687791	-163590.026032	-164685.015641	-160949.189776	-156883.228646	-0.050000	0.802000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.098787	0.000000
22.000000	-167054.054684	-167110.939874	-163231.571106	-167272.990021	-163008.165420	-165221.211639	-161783.401583	-156932.424835	-0.050000	0.802000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.102808	0.000000
23.000000	-167054.725236	-167111.722185	-164065.917023	-167275.292251	-163732.250182	-164705.109859	-161439.832919	-157248.299688	-0.050000	0.802000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.107949	0.000000
24.000000	-167055.686361	-167112.616254	-164738.391607	-167276.678059	-164290.507351	-164209.571685	-161018.323722	-157215.107347	-0.050000	0.802000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.110927	0.000000
25.000000	-167057.541556	-167114.404394	-164130.111233	-167277.281556	-163760.771008	-164576.654384	-161348.749560	-156965.192493	-0.050000	0.802000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.114962	0.000000
26.000000	-167059.843786	-167116.773679	-163271.625432	-167278.712067	-163042.810624	-165177.066943	-161870.126351	-156925.071111	-0.050000	0.802000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.118947	0.000000
27.000000	-167061.564870	-167118.561818	-163879.011736	-167281.886015	-163577.821979	-164829.810241	-161535.207812	-157218.057778	-0.058000	0.860000	0.404000	192.000000	254.000000	48.000000	26.000000	224.000000	12.000000	160.000000	0.000000	0.000000	0.000000	1730746671.122918	0.000000
28.000000	-167062.593050	-167119.589999	-164746.259421	-167283.607099	-164306.980587	-164213.013853	-161012.400509	-157244.902223	-0.058000	0.860000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.127218	0.000000
29.000000	-167063.397713	-167120.372310	-164335.255544	-167283.294175	-163940.590792	-164449.785882	-161246.020942	-156993.780374	-0.058000	0.860000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.131015	0.000000
30.000000	-167065.811702	-167122.585132	-163374.622270	-167284.523521	-163132.195250	-165093.940806	-161828.820327	-156896.796155	-0.058000	0.860000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.136019	0.000000
31.000000	-167066.571661	-167123.456850	-163702.432955	-167286.445771	-163430.747501	-164949.257964	-161639.031665	-157163.430114	-0.058000	0.860000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.138977	0.000000
33.000000	-167067.152806	-167124.194458	-164493.394136	-167287.451600	-164079.886863	-164353.919250	-160613.444223	-157015.953304	-0.058000	0.860000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.147028	0.000000
34.000000	-167068.650373	-167125.557914	-163489.152609	-167287.429248	-163227.659551	-165040.900116	-161427.137128	-156863.559111	-0.058000	0.860000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.150869	0.000000
35.000000	-167069.700905	-167126.541391	-163508.620978	-167289.262091	-163262.908252	-165127.401367	-161783.200417	-157105.561448	-0.058000	0.860000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.155054	0.000000
36.000000	-167069.387981	-167126.384929	-164580.565939	-167290.491437	-164176.491103	-164379.780219	-161162.961860	-157303.955532	-0.058000	0.860000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.159015	0.000000
37.000000	-167072.539577	-167129.491821	-164624.308303	-167293.084239	-164193.813705	-164313.909628	-161121.968761	-157106.611980	-0.060000	0.874000	0.418000	192.000000	254.000000	32.000000	27.000000	80.000000	13.000000	16.000000	0.000000	0.000000	0.000000	1730746671.164081	0.000000
38.000000	-167078.418085	-167135.303275	-163673.688611	-167297.465181	-163385.216997	-164934.438757	-161679.421267	-156915.281047	-0.060000	0.874000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.167084	0.000000
39.000000	-167080.250928	-167137.158470	-163397.421050	-167299.588597	-163169.612070	-165200.893903	-161876.407191	-157079.566369	-0.060000	0.874000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.171096	0.000000
40.000000	-167077.300498	-167134.297447	-164448.534185	-167298.269844	-164072.644898	-164495.986938	-161238.913088	-157326.307276	-0.060000	0.874000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.175005	0.000000
41.000000	-167080.116818	-167137.158470	-164738.078682	-167300.773239	-164300.900912	-164257.002086	-161049.169129	-157162.446637	-0.060000	0.874000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.179037	0.000000
42.000000	-167084.229539	-167141.114729	-163877.536521	-167303.433097	-163563.829787	-164803.278721	-161558.252461	-156929.340295	-0.060000	0.874000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.183012	0.000000
43.000000	-167084.341298	-167141.137080	-163336.266677	-167303.410745	-163120.505288	-165228.073624	-161909.644235	-157010.924162	-0.060000	0.874000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.187057	0.000000
44.000000	-167084.028373	-167140.980618	-164289.747392	-167304.751850	-163943.854146	-164609.600855	-161356.662078	-157287.728165	-0.060000	0.874000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.192099	0.000000
45.000000	-167086.576472	-167143.573420	-164818.612017	-167307.478763	-164377.612099	-164212.052728	-161031.533603	-157184.597216	-0.060000	0.874000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.195062	0.000000
46.000000	-167090.488027	-167147.596734	-164096.717727	-167310.205675	-163753.506691	-164663.468559	-161454.897994	-156938.392751	-0.060000	0.874000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.198939	0.000000
47.000000	-167090.599786	-167147.596734	-163339.038293	-167309.579827	-163123.522773	-165209.119345	-161924.955180	-156952.362591	-0.058000	0.888000	0.426000	192.000000	254.000000	48.000000	27.000000	192.000000	13.000000	80.000000	0.000000	0.000000	0.000000	1730746671.203012	0.000000
48.000000	-167092.946719	-167149.809557	-164106.440736	-167313.491382	-163793.069278	-164739.129214	-161466.319736	-157252.434761	-0.058000	0.888000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.207022	0.000000
49.000000	-167095.830094	-167152.648229	-164845.903497	-167316.799440	-164410.200943	-164207.001234	-160728.779224	-157220.739987	-0.058000	0.888000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.211033	0.000000
50.000000	-167095.248949	-167152.044732	-164286.282872	-167314.944245	-163918.060233	-164560.628183	-160810.273684	-156950.462693	-0.058000	0.888000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.214921	0.000000
51.000000	-167095.807743	-167152.581173	-163369.369610	-167314.564266	-163146.969753	-165214.014377	-161687.110268	-156892.415213	-0.058000	0.888000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.219059	0.000000
52.000000	-167096.813571	-167153.698761	-163886.812495	-167317.022957	-163604.308796	-164940.920763	-161650.632221	-157201.584542	-0.058000	0.888000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.221968	0.000000
53.000000	-167097.618234	-167154.592830	-164809.067823	-167318.878152	-164381.523655	-164278.772685	-161093.626749	-157272.819552	-0.058000	0.888000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.226099	0.000000
54.000000	-167102.110935	-167158.973772	-164467.197891	-167322.186210	-164073.449561	-164474.462208	-161271.881911	-157035.175805	-0.058000	0.888000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.231106	0.000000
55.000000	-167104.636682	-167161.410113	-163490.583121	-167323.460260	-163249.228984	-165130.932943	-161846.165281	-156924.042931	-0.058000	0.888000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.235012	0.000000
56.000000	-167104.815496	-167161.588927	-163714.815821	-167324.622551	-163460.475321	-165055.361695	-161750.164539	-157183.814905	-0.058000	0.888000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.239203	0.000000
57.000000	-167106.603635	-167163.689990	-164748.606354	-167327.796498	-164340.061169	-164326.136032	-161135.491566	-157317.545392	-0.058000	0.906000	0.434000	192.000000	254.000000	48.000000	28.000000	80.000000	13.000000	144.000000	0.000000	0.000000	0.000000	1730746671.243103	0.000000
58.000000	-167107.318891	-167164.159377	-164634.008960	-167327.528277	-164224.614409	-164365.273936	-161176.864645	-157087.657700	-0.058000	0.906000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.246047	0.000000
59.000000	-167108.548237	-167165.299316	-163651.113349	-167327.304760	-163391.497837	-165017.162563	-161732.953695	-156912.800004	-0.058000	0.906000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.250121	0.000000
60.000000	-167111.476315	-167168.316802	-163574.044534	-167330.992798	-163345.028561	-165155.072827	-161810.894228	-157116.111471	-0.058000	0.906000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.255161	0.000000
61.000000	-167111.856295	-167168.741485	-164646.525937	-167332.892696	-164262.053581	-164425.221315	-161039.647286	-157317.187764	-0.058000	0.906000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.259304	0.000000
62.000000	-167113.063289	-167169.859072	-164763.984354	-167333.563248	-164341.290515	-164309.528686	-160598.557961	-157111.842288	-0.058000	0.906000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.263214	0.000000
63.000000	-167115.007891	-167171.714267	-163818.773784	-167333.853821	-163532.559697	-164932.784728	-161231.045274	-156896.639692	-0.058000	0.906000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.267041	0.000000
64.000000	-167114.583208	-167171.356639	-163436.670713	-167333.652655	-163225.200859	-165270.318421	-161874.529645	-157043.110674	-0.058000	0.906000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.271136	0.000000
65.000000	-167115.074946	-167172.027191	-164464.582737	-167335.932533	-164111.246361	-164587.606739	-161328.610638	-157317.970075	-0.058000	0.906000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.274011	0.000000
66.000000	-167115.969016	-167172.921261	-164835.979323	-167336.692493	-164409.105707	-164290.820276	-161091.972720	-157189.671062	-0.058000	0.906000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.279096	0.000000
67.000000	-167117.935970	-167174.776456	-164019.939485	-167337.228934	-163706.590379	-164810.274817	-161566.187330	-156970.556911	-0.062000	0.898000	0.434000	192.000000	254.000000	16.000000	28.000000	16.000000	13.000000	144.000000	0.000000	0.000000	0.000000	1730746671.283199	0.000000
68.000000	-167121.512249	-167178.375087	-163398.672747	-167340.402882	-163194.221341	-165287.037526	-161953.073675	-157041.322534	-0.062000	0.898000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.286159	0.000000
69.000000	-167122.898057	-167179.917357	-164298.241055	-167343.509775	-163974.319574	-164708.172048	-161407.132316	-157329.145948	-0.062000	0.898000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.290264	0.000000
70.000000	-167125.155583	-167182.152531	-164899.480629	-167346.013170	-164471.131798	-164259.438426	-160737.585811	-157242.868214	-0.062000	0.898000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.294179	0.000000
71.000000	-167126.496688	-167183.270119	-164216.791298	-167345.923763	-163875.748381	-164691.587054	-160940.539651	-156978.402374	-0.062000	0.898000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.299149	0.000000
72.000000	-167127.480164	-167184.253595	-163389.866160	-167346.102577	-163182.330213	-165293.765401	-161811.877705	-156973.730859	-0.062000	0.898000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.304235	0.000000
73.000000	-167128.016606	-167184.924148	-164078.255186	-167348.337751	-163784.843836	-164885.890768	-161603.961778	-157288.599883	-0.062000	0.898000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.308277	0.000000
74.000000	-167128.955380	-167185.818217	-164888.483571	-167350.058836	-164464.560385	-164294.307148	-161099.929941	-157294.456040	-0.062000	0.898000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.312164	0.000000
75.000000	-167131.123499	-167187.852226	-164408.703376	-167351.019961	-164041.486566	-164584.343384	-161371.078953	-157048.855072	-0.062000	0.898000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.315287	0.000000
76.000000	-167136.152641	-167192.970776	-163474.266347	-167354.909164	-163256.113321	-165229.884115	-161934.901707	-156977.620063	-0.062000	0.898000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.318195	0.000000
77.000000	-167137.091415	-167194.021308	-163899.754155	-167357.211394	-163636.808233	-165014.346244	-161707.450355	-157260.056705	-0.066000	0.898000	0.434000	192.000000	253.000000	240.000000	28.000000	16.000000	13.000000	144.000000	0.000000	0.000000	0.000000	1730746671.322155	0.000000
78.000000	-167136.912601	-167193.842494	-164866.154178	-167358.016057	-164454.993839	-164330.204049	-161117.543115	-157340.344172	-0.066000	0.898000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.327137	0.000000
79.000000	-167137.046711	-167193.998956	-164599.989605	-167357.256097	-164211.292769	-164473.232862	-161262.158902	-157097.648930	-0.066000	0.898000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.331348	0.000000
80.000000	-167139.505403	-167196.412944	-163610.455526	-167358.440740	-163373.437628	-165132.274047	-161854.860110	-156961.750324	-0.066000	0.898000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.335364	0.000000
81.000000	-167142.522888	-167199.497485	-163733.725397	-167362.329943	-163497.780382	-165126.686111	-161811.654188	-157202.456260	-0.066000	0.898000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.339159	0.000000
82.000000	-167143.461662	-167200.592721	-164791.834628	-167364.654525	-164400.455582	-164392.096030	-161180.932663	-157357.487960	-0.066000	0.898000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.342113	0.000000
83.000000	-167144.400435	-167201.419735	-164759.089322	-167364.788635	-164353.114587	-164382.753001	-161188.219331	-157136.965649	-0.066000	0.898000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.346032	0.000000
84.000000	-167146.657961	-167203.565503	-163790.856456	-167365.638002	-163529.653970	-165021.230581	-161755.908937	-156952.608460	-0.066000	0.898000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.350253	0.000000
85.000000	-167148.759025	-167205.733622	-163608.756794	-167368.163749	-163394.649433	-165221.725729	-161890.891122	-157130.058960	-0.066000	0.898000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.354117	0.000000
86.000000	-167147.507327	-167204.616035	-164677.505455	-167368.543728	-164311.741508	-164497.126877	-161138.732569	-157344.233375	-0.066000	0.898000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.359016	0.000000
87.000000	-167148.602563	-167205.755974	-164879.900501	-167369.370743	-164463.062818	-164322.962084	-160635.997133	-157153.193015	-0.070000	0.896000	0.442000	192.000000	253.000000	208.000000	28.000000	0.000000	13.000000	208.000000	0.000000	0.000000	0.000000	1730746671.363038	0.000000
88.000000	-167150.077778	-167207.164133	-163964.820083	-167369.326039	-163678.293071	-164918.926647	-161231.872288	-156927.574507	-0.070000	0.896000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.367350	0.000000
89.000000	-167151.552993	-167208.594645	-163492.058336	-167370.778903	-163292.479610	-165313.703157	-161937.963896	-157050.687915	-0.070000	0.896000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.370344	0.000000
90.000000	-167151.575345	-167208.795811	-164484.878121	-167372.499987	-164149.579602	-164669.302365	-161418.062320	-157340.545337	-0.070000	0.896000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.374257	0.000000
91.000000	-167154.995162	-167212.036814	-164942.105406	-167375.875101	-164521.959665	-164325.152555	-161116.827860	-157234.151034	-0.070000	0.896000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.378239	0.000000
92.000000	-167157.565613	-167214.495506	-164172.601899	-167377.126798	-163858.381076	-164808.017291	-161568.668374	-157004.665673	-0.070000	0.896000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.384203	0.000000
93.000000	-167160.337229	-167217.222418	-163476.434466	-167379.361973	-163281.974290	-165323.917904	-162009.601237	-157046.642249	-0.070000	0.896000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.387233	0.000000
94.000000	-167161.566575	-167218.630578	-164313.104965	-167382.245348	-164009.881200	-164804.128087	-161525.216582	-157346.490901	-0.070000	0.896000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.391345	0.000000
95.000000	-167162.930031	-167219.994035	-164993.469714	-167384.033487	-164575.425038	-164306.555904	-161097.784173	-157299.261665	-0.070000	0.896000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.395294	0.000000
96.000000	-167165.992220	-167223.011520	-164385.994004	-167385.821627	-164045.286363	-164683.048687	-161442.403369	-157048.631555	-0.070000	0.896000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.398388	0.000000
97.000000	-167165.813406	-167222.720948	-163520.020368	-167384.681688	-163320.419290	-165282.097790	-161975.760695	-157012.757005	-0.068000	0.896000	0.442000	192.000000	253.000000	224.000000	28.000000	0.000000	13.000000	208.000000	0.000000	0.000000	0.000000	1730746671.402350	0.000000
98.000000	-167166.506310	-167223.570314	-164126.043216	-167386.983918	-163854.648334	-164936.696283	-161648.106473	-157308.537639	-0.068000	0.896000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.406256	0.000000
99.000000	-167166.662772	-167223.682073	-164997.805953	-167387.855636	-164589.059602	-164317.418852	-161119.577124	-157335.851471	-0.068000	0.896000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.410415	0.000000
100.000000	-167170.730790	-167227.638331	-164589.216064	-167390.806066	-164224.234429	-164564.472683	-161347.430807	-157087.367128	-0.068000	0.896000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1730746671.415223	0.000000
