%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
19.0, -7067.77805897928, -6360.881788835739, -7096.298884904252, 0.0, -47998.94070612678, -33788.99798262095, -89338.15680005036, -62893.85263846548, 0.044, 0.964, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970273268E9, 0.0, 2025-02-12 16:29:57.027
20.0, -6838.270346912187, -6199.278676423869, -7120.1705479825205, 0.0, -48010.85418592145, -33816.44592481207, -89371.93028592232, -62913.388063119426, 0.06, 0.974, 0.356, 192.0, 1.0, 224.0, 30.0, 112.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.7393885970273612E9, 0.0, 2025-02-12 16:29:57.027
21.0, -6773.562046714073, -6150.775390955853, -7105.708969319937, 0.0, -47995.34207526947, -33819.82103822482, -89382.90499244988, -62913.723339286254, 0.06, 0.974, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970273867E9, 0.0, 2025-02-12 16:29:57.027
22.0, -6992.0503487647, -6314.211346413058, -7078.842172484658, 0.0, -47984.45677571974, -33796.68698271358, -89350.22674205623, -62894.47848731023, 0.06, 0.974, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970274096E9, 0.0, 2025-02-12 16:29:57.027
23.0, -7084.385405109573, -6388.307379282401, -7089.392195867562, 0.0, -48002.1817090728, -33795.32352630181, -89336.54747444957, -62893.2938448541, 0.06, 0.974, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970274327E9, 0.0, 2025-02-12 16:29:57.027
24.0, -6873.317882218109, -6229.811159349819, -7114.716722335425, 0.0, -48014.36340980094, -33820.17866613611, -89364.48715501871, -62910.79526076261, 0.06, 0.974, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970274556E9, 0.0, 2025-02-12 16:29:57.027
25.0, -6751.880854592426, -6130.368248268158, -7107.228887942897, 0.0, -47999.29833403806, -33828.69468077358, -89381.96621918277, -62914.63976080892, 0.06, 0.974, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970275843E9, 0.0, 2025-02-12 16:29:57.027
26.0, -6944.9552231973685, -6271.295997058868, -7079.624483540593, 0.0, -47987.72013041021, -33806.857026440746, -89357.71457644875, -62896.82542047804, 0.06, 0.974, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970276172E9, 0.0, 2025-02-12 16:29:57.027
27.0, -7088.006387711333, -6386.161611814691, -7079.35626260713, 0.0, -48002.94166838428, -33795.725857702004, -89336.94980584977, -62888.82349596304, 0.06, 0.974, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970276425E9, 0.0, 2025-02-12 16:29:57.027
28.0, -6910.287667547187, -6261.95296787655, -7105.105472219643, 0.0, -48017.20208134676, -33819.32929984681, -89358.60864622696, -62905.9449322158, 0.06, 0.974, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388597027668E9, 0.0, 2025-02-12 16:29:57.027
29.0, -6739.699153864283, -6132.379905269135, -7107.3182949207185, 0.0, -48002.74050268418, -33836.09310818829, -89382.36855058296, -62915.13149918694, 0.06, 0.974, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388597027702E9, 0.0, 2025-02-12 16:29:57.027
30.0, -6890.349911493053, -6239.847092610252, -7078.909227718023, 0.0, -47988.21186878823, -33814.747192233466, -89363.28016081813, -62896.71366175576, 0.056, 0.976, 0.358, 192.0, 1.0, 192.0, 30.0, 128.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.7393885970277267E9, 0.0, 2025-02-12 16:29:57.027
31.0, -7078.30573061773, -6390.810774661395, -7069.566198535705, 0.0, -48004.21571781823, -33796.865796669226, -89336.32395700502, -62884.576664516535, 0.056, 0.976, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970277562E9, 0.0, 2025-02-12 16:29:57.027
32.0, -6947.458618576363, -6319.329895893324, -7093.191992424964, 0.0, -48020.666601737335, -33819.17283763562, -89352.17134382384, -62901.65339728039, 0.056, 0.976, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970277812E9, 0.0, 2025-02-12 16:29:57.027
33.0, -6730.758456082161, -6181.062004692794, -7100.724530306403, 0.0, -47999.52185148261, -33839.356462878764, -89377.27235284715, -62911.84579275201, 0.056, 0.976, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970278244E9, 0.0, 2025-02-12 16:29:57.027
34.0, -6827.049771195623, -6261.930616132095, -7076.3834805945735, 0.0, -47981.528697196096, -33819.39635508017, -89363.9954166407, -62893.942045443306, 0.056, 0.976, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970278492E9, 0.0, 2025-02-12 16:29:57.027
35.0, -7053.517646016794, -6437.727086273085, -7060.737259475859, 0.0, -48004.238069562685, -33796.64227922467, -89338.11209656145, -62880.82157144804, 0.056, 0.976, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970278814E9, 0.0, 2025-02-12 16:29:57.027
36.0, -6984.853087050091, -6401.785481188951, -7083.40192835354, 0.0, -48026.053372151066, -33819.95514869155, -89351.23257055672, -62900.15583040188, 0.056, 0.976, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970279088E9, 0.0, 2025-02-12 16:29:57.027
37.0, -6746.225863245233, -6230.749932616942, -7101.5068413623385, 0.0, -48005.154491085355, -33847.71601530505, -89377.89820169189, -62915.44442360931, 0.056, 0.976, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970279331E9, 0.0, 2025-02-12 16:29:57.027
38.0, -6783.553276485596, -6250.419467737612, -7081.680844030481, 0.0, -47984.25561001964, -33829.566398807336, -89368.89044867641, -62897.987711189715, 0.056, 0.976, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970279589E9, 0.0, 2025-02-12 16:29:57.027
39.0, -7025.622668936571, -6425.210109378113, -7057.5409600187495, 0.0, -48004.662752707336, -33800.486779270985, -89341.42015474083, -62879.14519061389, 0.056, 0.976, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388597027982E9, 0.0, 2025-02-12 16:29:57.027
40.0, -7016.5702124321715, -6431.110969914314, -7070.840247969658, 0.0, -48026.23218610671, -33816.66944225662, -89344.16941930883, -62892.623292520446, 0.064, 0.9520000000000001, 0.34600000000000003, 192.0, 2.0, 0.0, 29.0, 192.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.7393885970280051E9, 0.0, 2025-02-12 16:29:57.028
41.0, -6771.416279246364, -6261.975319621006, -7096.723568048903, 0.0, -48008.7307701982, -33850.10765196176, -89370.96916091075, -62913.07513869705, 0.064, 0.9520000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970280626E9, 0.0, 2025-02-12 16:29:57.028
42.0, -6747.410505701364, -6236.516682686411, -7086.330006877185, 0.0, -47986.64724667636, -33839.624683812224, -89371.81852720006, -62901.563990302566, 0.064, 0.9520000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388597028087E9, 0.0, 2025-02-12 16:29:57.028
43.0, -6989.748119085803, -6405.965257402094, -7059.306747830719, 0.0, -48004.64040096288, -33808.242834596975, -89346.49400073219, -62880.35218481448, 0.064, 0.9520000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970281103E9, 0.0, 2025-02-12 16:29:57.028
44.0, -7044.576948234671, -6452.970975991604, -7065.632291511571, 0.0, -48030.590776275494, -33818.01054692394, -89342.29187277459, -62889.56110353007, 0.064, 0.9520000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970281365E9, 0.0, 2025-02-12 16:29:57.028
45.0, -6806.910849441391, -6273.441764526578, -7091.202687168442, 0.0, -48015.413941790335, -33854.51094561946, -89366.76703295315, -62912.40458636339, 0.064, 0.9520000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970282545E9, 0.0, 2025-02-12 16:29:57.028
46.0, -6725.505796135163, -6168.299158608814, -7090.68859704597, 0.0, -47991.07289207851, -33855.80734679787, -89375.595972013, -62907.53190607213, 0.064, 0.9520000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970282855E9, 0.0, 2025-02-12 16:29:57.028
47.0, -6959.126229182033, -6281.644854741676, -7067.822762468191, 0.0, -48008.68606670929, -33825.81130573885, -89353.06541360205, -62884.75547847217, 0.064, 0.9520000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970283113E9, 0.0, 2025-02-12 16:29:57.028
48.0, -7084.206591153931, -6339.49116939201, -7071.689614258959, 0.0, -48047.13106717242, -33832.986215708996, -89347.16455306584, -62893.40560357638, 0.064, 0.9520000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970283363E9, 0.0, 2025-02-12 16:29:57.028
49.0, -6879.017577054212, -6173.440059833534, -7101.529193106794, 0.0, -48043.398325848386, -33875.83450982982, -89372.93611442282, -62923.513403357676, 0.064, 0.9520000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970283597E9, 0.0, 2025-02-12 16:29:57.028
50.0, -6740.2132439867555, -6048.918491473019, -7111.587478111682, 0.0, -48014.00578188965, -33887.27860299094, -89387.48710006323, -62926.441481881324, 0.056, 0.9380000000000001, 0.332, 192.0, 1.0, 192.0, 29.0, 80.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.7393885970283828E9, 0.0, 2025-02-12 16:29:57.028
51.0, -6934.1593306254545, -6160.7442689829195, -7087.000559210845, 0.0, -48024.153473872364, -33852.70045431858, -89367.12466086444, -62900.53581005762, 0.056, 0.9380000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970284283E9, 0.0, 2025-02-12 16:29:57.028
52.0, -7108.279419932297, -6274.5593517493435, -7074.707099760426, 0.0, -48071.98620700672, -33845.436137370605, -89358.27337006014, -62901.92161821385, 0.056, 0.9380000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970284555E9, 0.0, 2025-02-12 16:29:57.028
53.0, -6943.725877252326, -6164.901693451607, -7098.26583841632, 0.0, -48071.71798607326, -33891.70424839309, -89380.08867264852, -62935.516290130174, 0.056, 0.9380000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388597028479E9, 0.0, 2025-02-12 16:29:57.028
54.0, -6741.889624820903, -6028.019610407307, -7114.917888035523, 0.0, -48014.76574120113, -33910.21149280208, -89386.86125121848, -62936.90209828641, 0.056, 0.9380000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970285027E9, 0.0, 2025-02-12 16:29:57.028
55.0, -6877.4529549423405, -6115.571393438744, -7088.028739455788, 0.0, -48019.01257264764, -33863.831623057325, -89369.47159403225, -62902.480411825236, 0.056, 0.9380000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970285268E9, 0.0, 2025-02-12 16:29:57.028
56.0, -7099.696350061459, -6277.062747128338, -7064.559407777716, 0.0, -48082.55858213408, -33849.772375794935, -89364.6436172299, -62904.000330448194, 0.056, 0.9380000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970285504E9, 0.0, 2025-02-12 16:29:57.028
57.0, -6988.943456285412, -6223.217394735503, -7084.698329531948, 0.0, -48082.6479891119, -33899.48265546354, -89378.97108542576, -62939.383141920945, 0.056, 0.9380000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388597028584E9, 0.0, 2025-02-12 16:29:57.028
58.0, -6747.47756093473, -6063.178904435505, -7106.6700943315145, 0.0, -48017.582061002504, -33922.19202783013, -89384.76018723968, -62942.19946172232, 0.056, 0.9380000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970286083E9, 0.0, 2025-02-12 16:29:57.028
59.0, -6822.668829282383, -6099.679303131021, -7083.580742309183, 0.0, -48009.24486032067, -33877.68970461961, -89371.30443707758, -62907.442499094315, 0.056, 0.9380000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388597028641E9, 0.0, 2025-02-12 16:29:57.028
60.0, -7068.001576423833, -6263.137610332681, -7050.567215748694, 0.0, -48070.66745408386, -33851.42640488463, -89362.58725674001, -62899.08294666803, 0.054, 0.936, 0.334, 192.0, 1.0, 176.0, 29.0, 64.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.739388597028676E9, 0.0, 2025-02-12 16:29:57.028
61.0, -7018.24659326632, -6237.835435609274, -7062.033660654267, 0.0, -48084.1008525015, -33894.98995482802, -89373.91959117886, -62931.87295578396, 0.054, 0.936, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970287125E9, 0.0, 2025-02-12 16:29:57.028
62.0, -6761.67091866385, -6054.372317120114, -7091.135631935076, 0.0, -48023.192348860786, -33929.47869652256, -89382.70382674978, -62944.36758093448, 0.054, 0.936, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970287385E9, 0.0, 2025-02-12 16:29:57.028
63.0, -6778.099450838501, -6036.736790744876, -7079.177448651487, 0.0, -48004.103959095955, -33895.59345192831, -89372.04204464461, -62914.93033348684, 0.054, 0.936, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970287647E9, 0.0, 2025-02-12 16:29:57.028
64.0, -7037.558500475705, -6203.927839270573, -7044.286375556752, 0.0, -48064.52072435865, -33862.356407923275, -89361.11204160596, -62900.89343796891, 0.054, 0.936, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970287905E9, 0.0, 2025-02-12 16:29:57.028
65.0, -7055.149323362032, -6233.052162295838, -7047.885006414057, 0.0, -48093.82386133956, -33896.62163217326, -89370.7456434662, -62930.50949937219, 0.054, 0.936, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970288143E9, 0.0, 2025-02-12 16:29:57.028
66.0, -6801.255858094199, -6073.39365165158, -7082.284341130775, 0.0, -48042.07957292552, -33940.76632747249, -89385.38603608443, -62952.235394982745, 0.054, 0.936, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970288389E9, 0.0, 2025-02-12 16:29:57.028
67.0, -6752.596110414996, -6030.970040675407, -7079.982111451878, 0.0, -48010.20598533225, -33915.553559726904, -89382.32384709404, -62927.44731038181, 0.054, 0.936, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970288692E9, 0.0, 2025-02-12 16:29:57.028
68.0, -6996.923029055957, -6188.169859429581, -7037.089113842144, 0.0, -48058.86573301146, -33869.44191091561, -89370.56682951056, -62901.20636239128, 0.054, 0.936, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970288925E9, 0.0, 2025-02-12 16:29:57.028
69.0, -7077.054032928233, -6255.090982328771, -7028.953078860412, 0.0, -48098.249506741704, -33893.604146671794, -89376.04300690211, -62923.6028103355, 0.054, 0.936, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388597028917E9, 0.0, 2025-02-12 16:29:57.028
70.0, -6841.243128924743, -6108.999980568884, -7064.782925222269, 0.0, -48056.809372521566, -33945.259028108005, -89388.82820473054, -62951.45308392681, 0.094, 0.932, 0.304, 192.0, 2.0, 240.0, 29.0, 32.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.7393885970289423E9, 0.0, 2025-02-12 16:29:57.028
71.0, -6733.105389249968, -6028.980735418884, -7074.014195682311, 0.0, -48017.49265402468, -33932.42912679066, -89387.8447279745, -62934.71162732979, 0.094, 0.932, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73938859702897E9, 0.0, 2025-02-12 16:29:57.028
72.0, -6958.433325103918, -6171.562513299288, -7037.133817331054, 0.0, -48065.10186971448, -33885.982201812534, -89381.89916394939, -62909.4988595842, 0.094, 0.932, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970290427E9, 0.0, 2025-02-12 16:29:57.029
73.0, -7099.271666916808, -6276.123973861215, -7020.213546778387, 0.0, -48121.22710004176, -33900.868463619765, -89384.31315235057, -62929.01193249368, 0.094, 0.932, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970290716E9, 0.0, 2025-02-12 16:29:57.029
74.0, -6897.569524952117, -6154.128152624149, -7054.724640217381, 0.0, -48089.12999500394, -33954.62440903478, -89390.90691696489, -62959.857339842005, 0.094, 0.932, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970291233E9, 0.0, 2025-02-12 16:29:57.029
75.0, -6735.072342762035, -6038.167302390016, -7075.198838138443, 0.0, -48038.52564555713, -33951.85279272232, -89390.57164079805, -62948.07797051406, 0.094, 0.932, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970291512E9, 0.0, 2025-02-12 16:29:57.029
76.0, -6916.233231572299, -6142.035858873828, -7037.804369664714, 0.0, -48071.762689562165, -33900.46613221957, -89381.07214940454, -62917.009045721185, 0.094, 0.932, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970291777E9, 0.0, 2025-02-12 16:29:57.029
77.0, -7103.943181507967, -6266.132744089693, -7008.590639661627, 0.0, -48135.08518160405, -33900.98022234204, -89379.39576857041, -62927.44731038181, 0.094, 0.932, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388597029214E9, 0.0, 2025-02-12 16:29:57.029
78.0, -6948.75501975477, -6174.155315656104, -7040.151302832521, 0.0, -48120.19891979682, -33957.217211391595, -89394.63965828893, -62963.25480499921, 0.094, 0.932, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970292404E9, 0.0, 2025-02-12 16:29:57.029
79.0, -6738.738028852705, -6030.031267408284, -7067.934521190467, 0.0, -48061.30207315709, -33965.28619113996, -89401.03225720314, -62957.37629620747, 0.094, 0.932, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970292664E9, 0.0, 2025-02-12 16:29:57.029
80.0, -6870.210989738821, -6103.121471777138, -7039.368991776585, 0.0, -48080.5469251331, -33917.34169928333, -89392.27037337665, -62926.5532406036, 0.11, 0.91, 0.312, 192.0, 3.0, 112.0, 28.0, 112.0, 9.0, 192.0, 0.0, 0.0, 0.0, 1.7393885970293028E9, 0.0, 2025-02-12 16:29:57.029
81.0, -7097.617637827116, -6257.460267241034, -7004.030883792745, 0.0, -48150.44083004485, -33907.596338700816, -89388.55998379708, -62930.643609838924, 0.11, 0.91, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970293283E9, 0.0, 2025-02-12 16:29:57.029
82.0, -6995.805441833191, -6206.118310227193, -7025.466206725384, 0.0, -48149.233835844265, -33958.37950210327, -89401.74751302571, -62964.28298524416, 0.11, 0.91, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73938859702936E9, 0.0, 2025-02-12 16:29:57.029
83.0, -6755.9488720832915, -6047.24211063887, -7061.832494954168, 0.0, -48089.241753726215, -33979.47954886908, -89409.39180962942, -62967.479284701265, 0.11, 0.91, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970293841E9, 0.0, 2025-02-12 16:29:57.029
84.0, -6826.647439795428, -6079.540381376789, -7042.230015066864, 0.0, -48092.48275667224, -33934.95487391411, -89398.64062054642, -62936.164490719384, 0.11, 0.91, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388597029408E9, 0.0, 2025-02-12 16:29:57.029
85.0, -7073.120125904099, -6242.171674033603, -6997.682988367437, 0.0, -48161.169667383394, -33909.697402679616, -89390.30341986459, -62928.4531388823, 0.11, 0.91, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885970294344E9, 0.0, 2025-02-12 16:29:57.029
