%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
212.0, -5441.912167300245, -5176.97694027149, -5880.6322074690115, -5695.023321512142, -50181.85677312098, -41735.44546788281, -80943.3556727595, -65871.61909003486, 0.062, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886660681665E9, 0.0, 2025-02-12 16:31:06.068
213.0, -5624.838843922477, -5331.472197946572, -5842.1872070058835, -5660.244007139684, -50146.71983083723, -41710.61267979297, -80889.66678257786, -65828.45787149166, 0.062, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886660681944E9, 0.0, 2025-02-12 16:31:06.068
214.0, -5679.645321326891, -5393.587695787871, -5796.835517506065, -5640.619175507924, -50144.30584243606, -41727.75646779018, -80870.8913172354, -65830.3354180259, 0.062, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886660682237E9, 0.0, 2025-02-12 16:31:06.068
215.0, -5511.3590373228835, -5256.8397232103025, -5829.871395811009, -5678.483030615214, -50177.18525852982, -41761.820526340074, -80917.33824221352, -65875.97768020364, 0.062, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886660682695E9, 0.0, 2025-02-12 16:31:06.068
216.0, -5441.956870789155, -5186.409376431629, -5878.821716168131, -5707.696760618301, -50180.381557986926, -41755.2044099813, -80935.86783836698, -65881.34209887292, 0.062, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886660683043E9, 0.0, 2025-02-12 16:31:06.068
217.0, -5605.996323346654, -5321.078636774854, -5849.116247787028, -5676.046690469586, -50142.830627302006, -41724.78368577763, -80883.4977011082, -65835.81159541746, 0.062, 0.934, 0.34, 192.0, 1.0, 240.0, 29.0, 48.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.7393886660683336E9, 0.0, 2025-02-12 16:31:06.068
218.0, -5706.713283862267, -5421.7285420571025, -5799.405968118425, -5650.632757023902, -50132.81704578603, -41735.64663358291, -80852.45112805977, -65827.3402842689, 0.062, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886660683663E9, 0.0, 2025-02-12 16:31:06.068
219.0, -5559.5493983685255, -5306.684113345637, -5820.1707387174065, -5681.612274838958, -50161.7402031112, -41770.761224122194, -80891.05259073408, -65870.41209583427, 0.062, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886660683904E9, 0.0, 2025-02-12 16:31:06.068
220.0, -5444.013231279044, -5197.607600403739, -5868.651672440967, -5713.5752694100465, -50176.06767130705, -41774.78453812415, -80925.07194579506, -65891.1545146888, 0.062, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73938866606842E9, 0.0, 2025-02-12 16:31:06.068
221.0, -5583.957503313721, -5308.628715113248, -5851.7314018883, -5690.687083087812, -50145.95987152575, -41749.08003200055, -80883.78827378611, -65853.91650842625, 0.062, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886660684457E9, 0.0, 2025-02-12 16:31:06.068
222.0, -5725.958135838287, -5443.297975456474, -5800.903534996932, -5661.518056573636, -50122.3787811254, -41749.63882561193, -80835.01676738463, -65830.04484534799, 0.062, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388666545222E9, 0.0, 2025-02-12 16:31:06.545
223.0, -5612.3218670275055, -5360.373003527285, -5810.514785112713, -5685.903809774377, -50143.72469708022, -41782.49588996123, -80860.43070083031, -65865.82998822094, 0.062, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388666545288E9, 0.0, 2025-02-12 16:31:06.545
224.0, -5463.012214066054, -5225.346115272774, -5861.119134559529, -5722.538318936625, -50163.103659522974, -41793.202375555324, -80901.73672458372, -65895.8036775355, 0.062, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665454233E9, 0.0, 2025-02-12 16:31:06.545
225.0, -5566.2996251940285, -5302.638447599226, -5857.319338002127, -5708.188498996317, -50138.002650499664, -41770.06832004408, -80870.71250327975, -65866.56759578796, 0.062, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665454557E9, 0.0, 2025-02-12 16:31:06.545
226.0, -5733.960060353286, -5456.038469795999, -5802.043473964152, -5672.02337646763, -50104.56444079452, -41761.97698855126, -80809.1781507943, -65832.32472328242, 0.062, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665454879E9, 0.0, 2025-02-12 16:31:06.545
227.0, -5660.378117606416, -5409.703303540147, -5796.723758783789, -5686.440251641304, -50116.23205140019, -41791.883622632464, -80816.91185437582, -65858.85624395088, 0.064, 0.934, 0.342, 192.0, 2.0, 0.0, 29.0, 48.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7393886665455303E9, 0.0, 2025-02-12 16:31:06.545
228.0, -5492.94119989171, -5263.366432591251, -5850.055021054151, -5730.115560306974, -50142.85297904647, -41813.475407776285, -80864.34225610999, -65899.84934328191, 0.064, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388666545565E9, 0.0, 2025-02-12 16:31:06.545
229.0, -5554.319090165984, -5304.180717966642, -5860.537989203691, -5727.187481783329, -50124.90452824885, -41796.93511687936, -80845.52208727862, -65882.34792737341, 0.064, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665455961E9, 0.0, 2025-02-12 16:31:06.545
230.0, -5744.2195110582725, -5474.366900249351, -5811.900593268942, -5694.2633622006615, -50091.28750458807, -41788.664971430895, -80781.86431906991, -65847.5909647454, 0.064, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665456514E9, 0.0, 2025-02-12 16:31:06.545
231.0, -5718.783225868133, -5470.947083347689, -5795.2261919052835, -5700.633609370424, -50096.4731093017, -41816.24702408875, -80773.72828408817, -65865.8523399654, 0.064, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665456953E9, 0.0, 2025-02-12 16:31:06.545
232.0, -5536.683563790746, -5315.937735550134, -5841.0696197831185, -5741.872577890465, -50120.63534505789, -41840.610425545034, -80815.77191540861, -65908.0077300081, 0.064, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665457263E9, 0.0, 2025-02-12 16:31:06.545
233.0, -5550.541645353037, -5315.982439039045, -5862.460239226847, -5748.555749482603, -50108.297182118564, -41829.30044285065, -80806.89827285985, -65900.89987527131, 0.064, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388666545756E9, 0.0, 2025-02-12 16:31:06.545
234.0, -5743.638365702434, -5484.983978865621, -5815.365113659515, -5713.12823452094, -50069.44985025524, -41814.056553132126, -80736.08794642544, -65860.46556955166, 0.064, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665457852E9, 0.0, 2025-02-12 16:31:06.545
235.0, -5768.918188681387, -5526.088836918931, -5788.543020313146, -5711.451853686793, -50066.968806620695, -41838.82228598861, -80710.38344030184, -65869.71919175616, 0.064, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665458243E9, 0.0, 2025-02-12 16:31:06.545
236.0, -5593.278180751584, -5381.897733437745, -5832.620660379012, -5756.267101319683, -50094.595562767456, -41872.93104802741, -80749.78956577655, -65918.60245687992, 0.064, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665458677E9, 0.0, 2025-02-12 16:31:06.545
237.0, -5561.941035025244, -5343.8327126303575, -5867.1317538180065, -5774.819049217588, -50090.39343480986, -41869.75710031475, -80750.97420823267, -65924.39155869384, 0.068, 0.936, 0.34800000000000003, 192.0, 2.0, 32.0, 29.0, 64.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.739388666545899E9, 0.0, 2025-02-12 16:31:06.545
238.0, -5751.483828006248, -5506.732226220635, -5830.25137546675, -5744.688897691834, -50052.12724830237, -41854.55791408514, -80679.8956608648, -65886.32653788645, 0.068, 0.936, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665459435E9, 0.0, 2025-02-12 16:31:06.545
239.0, -5823.948183530353, -5588.517259182604, -5792.141651170451, -5733.289508019628, -50037.53155917306, -41874.11569048354, -80632.28644517499, -65884.38193611884, 0.068, 0.936, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665459833E9, 0.0, 2025-02-12 16:31:06.545
240.0, -5662.747402518678, -5461.358184976361, -5826.540985887169, -5774.684938750856, -50059.72684141718, -41912.24776652429, -80657.96859955414, -65932.6617041423, 0.068, 0.936, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665460339E9, 0.0, 2025-02-12 16:31:06.546
241.0, -5588.763128371612, -5389.050291663443, -5870.149239319473, -5803.764558287211, -50060.129172817375, -41918.50625497178, -80665.16586126875, -65951.21365204021, 0.068, 0.936, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665460627E9, 0.0, 2025-02-12 16:31:06.546
242.0, -5760.603339744012, -5534.157816667297, -5842.500131428258, -5778.752956241722, -50019.918384542274, -41903.172958275434, -80592.05330515544, -65916.03200626756, 0.068, 0.936, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665460913E9, 0.0, 2025-02-12 16:31:06.546
243.0, -5881.325111547126, -5657.2265216382175, -5800.5682588301015, -5763.464363034292, -49998.103081953894, -41921.45668523988, -80526.04860377892, -65907.94067477473, 0.068, 0.936, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665461204E9, 0.0, 2025-02-12 16:31:06.546
244.0, -5749.896854149921, -5560.24230244664, -5827.189186476372, -5803.183412931373, -50017.57145137447, -41965.44491832792, -80536.84449635082, -65956.6674776873, 0.068, 0.936, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665461454E9, 0.0, 2025-02-12 16:31:06.546
245.0, -5638.07107664002, -5458.899493086278, -5876.675948700422, -5840.555529660646, -50021.79593107652, -41981.337008635644, -80546.09811855532, -65986.75292572414, 0.068, 0.936, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665462072E9, 0.0, 2025-02-12 16:31:06.546
246.0, -5781.569276043091, -5577.699014866235, -5861.007375837252, -5822.852948052043, -49981.65219803479, -41968.14947940701, -80473.07496941985, -65957.53919572105, 0.068, 0.936, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388666546239E9, 0.0, 2025-02-12 16:31:06.546
247.0, -5939.953737253397, -5731.0096300851865, -5815.901555526442, -5802.110529197518, -49950.91854940874, -41980.80056676872, -80386.6184218667, -65940.4177594683, 0.068, 0.9420000000000001, 0.342, 192.0, 2.0, 32.0, 29.0, 112.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7393886665462668E9, 0.0, 2025-02-12 16:31:06.546
248.0, -5843.617718651023, -5667.21775140974, -5829.91609929992, -5834.073523768607, -49961.334462324914, -42024.23000624538, -80374.68259032757, -65982.48374253318, 0.068, 0.9420000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665462973E9, 0.0, 2025-02-12 16:31:06.546
249.0, -5711.965943809265, -5554.00616574361, -5888.365911050548, -5884.432004026414, -49969.35873858437, -42057.891733395074, -80381.03048575288, -66029.44475763378, 0.068, 0.9420000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665463283E9, 0.0, 2025-02-12 16:31:06.546
250.0, -5821.7577125737325, -5642.630832508902, -5890.601085496079, -5878.933474890408, -49956.26061633356, -42049.3757187576, -80306.66623195008, -66009.61876030192, 0.068, 0.9420000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73938866654636E9, 0.0, 2025-02-12 16:31:06.546
251.0, -5989.149926799528, -5796.701407039333, -5846.165817518928, -5847.663384397434, -49964.016671659556, -42038.535122696776, -80227.07166994474, -65974.28065231808, 0.068, 0.9420000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665463965E9, 0.0, 2025-02-12 16:31:06.546
252.0, -5909.957696194375, -5740.5761767120575, -5851.463180954836, -5861.119134559529, -50035.877530083366, -42052.996701359356, -80247.03177774332, -65993.88313220539, 0.068, 0.9420000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665464225E9, 0.0, 2025-02-12 16:31:06.546
253.0, -5714.201118254795, -5562.76804957009, -5899.050044900185, -5891.338693063104, -50138.002650499664, -42052.39320425907, -80321.5077902684, -66024.61678083143, 0.068, 0.9420000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665464494E9, 0.0, 2025-02-12 16:31:06.546
254.0, -5743.414848257881, -5572.9157415528, -5896.099614632084, -5874.999567866274, -50191.53507847012, -42024.45352368993, -80329.64382525014, -66003.2261613877, 0.068, 0.9420000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665464785E9, 0.0, 2025-02-12 16:31:06.546
255.0, -5916.976143953341, -5731.23314752974, -5830.698410355855, -5831.234852222783, -50202.465081508766, -42013.94820379594, -80271.64104838861, -65965.63052721389, 0.068, 0.9420000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665465133E9, 0.0, 2025-02-12 16:31:06.546
0.0, -5881.548628991679, -5719.878461346443, -5798.802471018133, -5827.636221365478, -50256.66806181289, -42032.41074471602, -80283.46512120547, -65976.69464071926, 0.068, 0.9420000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665465488E9, 0.0, 2025-02-12 16:31:06.546
1.0, -5677.723071303734, -5542.874997004867, -5827.837387065576, -5856.849951368565, -50355.26160660525, -42041.30673900923, -80377.47655838449, -66012.30096963656, 0.064, 0.9380000000000001, 0.34600000000000003, 192.0, 2.0, 0.0, 29.0, 80.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.7393886665465772E9, 0.0, 2025-02-12 16:31:06.546
2.0, -5641.066210397031, -5495.601057481892, -5822.763541074221, -5841.159026760939, -50457.431430510456, -42003.644049602044, -80439.5920562258, -65991.58090252649, 0.064, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665466075E9, 0.0, 2025-02-12 16:31:06.546
3.0, -5773.52264803918, -5608.29855302555, -5746.834665159544, -5777.009520174208, -50564.161010284544, -41950.17867686495, -80457.1381756232, -65927.0067127951, 0.064, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665466344E9, 0.0, 2025-02-12 16:31:06.546
4.0, -5751.014441372686, -5600.0507593215425, -5693.45869940027, -5745.650022703412, -50706.83219514277, -41930.44208651091, -80519.20896997559, -65906.17488696276, 0.064, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665466588E9, 0.0, 2025-02-12 16:31:06.546
5.0, -5514.711798991179, -5391.2631143645185, -5697.191440724307, -5751.4391245173365, -50892.99987471102, -41913.43240898042, -80676.40878872976, -65925.19622149423, 0.064, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388666546709E9, 0.0, 2025-02-12 16:31:06.546
6.0, -5400.8296609913905, -5273.938807718612, -5677.231332925718, -5724.7287898932445, -51050.66908009876, -41860.77169904372, -80822.45508700074, -65900.67635782676, 0.064, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665467365E9, 0.0, 2025-02-12 16:31:06.546
7.0, -5505.413473297772, -5357.467276748094, -5591.937076084266, -5650.252777368161, -51193.85435507946, -41789.80491039812, -80894.00302100218, -65823.29461852249, 0.064, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665467675E9, 0.0, 2025-02-12 16:31:06.546
8.0, -5494.2152493256635, -5353.913349379701, -5508.453310543694, -5589.746605127645, -51389.47682255231, -41735.668985327364, -81009.6732985584, -65771.72914406408, 0.064, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665467958E9, 0.0, 2025-02-12 16:31:06.546
9.0, -5112.648619729116, -4952.923053851492, -5484.648702698792, -5569.987663029154, -51658.323604860736, -41684.61760099144, -81240.65622575954, -65764.71069630512, 0.064, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665468245E9, 0.0, 2025-02-12 16:31:06.546
10.0, -4302.152014035227, -3908.001352310342, -5456.731373874113, -5532.347325366417, -51926.54453832442, -41606.81117854252, -81463.43606274559, -65729.79727146594, 0.064, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665468569E9, 0.0, 2025-02-12 16:31:06.546
11.0, -4756.875903233994, -4315.451301986134, -5364.150448340231, -5446.136647002298, -52141.56831998448, -41513.26912799706, -81586.92945086115, -65638.71391281056, 0.062, 0.9380000000000001, 0.34800000000000003, 192.0, 1.0, 240.0, 29.0, 80.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7393886665468812E9, 0.0, 2025-02-12 16:31:06.546
12.0, -4934.862844331604, -4645.832436780029, -5263.433487824618, -5369.2466460760415, -52351.11592425298, -41444.49281030808, -81708.07590580892, -65566.31661251982, 0.062, 0.9380000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388666546907E9, 0.0, 2025-02-12 16:31:06.546
13.0, -2586.007426501206, -2228.2901082384715, -5228.251842051965, -5344.212692286097, -52581.13772644255, -41395.497786462045, -81922.71970781323, -65550.89390884565, 0.062, 0.9380000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665469315E9, 0.0, 2025-02-12 16:31:06.546
14.0, 252.5523606005145, 571.6011609555675, -5203.106129539744, -5311.333276192341, -52773.228618291454, -41320.99942219251, -82174.26623991325, -65522.48484164296, 0.062, 0.9380000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388666546962E9, 0.0, 2025-02-12 16:31:06.546
15.0, -112.40692286573922, 514.6042125945345, -4956.186408541967, -5225.547280972873, -52861.69682284556, -41225.199845457064, -82346.2852652413, -65437.27999177933, 0.062, 0.9380000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388666547016E9, 0.0, 2025-02-12 16:31:06.547
16.0, -1159.8767232747941, -443.61507220447925, -3991.619228317646, -5148.612576557705, -52807.53854603035, -41178.66351350111, -82475.16542377061, -65376.10326720516, 0.062, 0.9380000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665470452E9, 0.0, 2025-02-12 16:31:06.547
17.0, -168.88978110430017, 207.04420888950932, -3781.356368226572, -5166.851600033236, -52622.46610194041, -41226.473894891016, -82567.70164581557, -65409.60853214366, 0.062, 0.9380000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665470736E9, 0.0, 2025-02-12 16:31:06.547
18.0, 987.9694566690275, 1183.6142758863302, -4412.122596755337, -5221.479263482006, -52447.51899808872, -41281.190965317604, -82591.08157051583, -65459.34116355672, 0.062, 0.9380000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665471036E9, 0.0, 2025-02-12 16:31:06.547
19.0, -812.4188557170459, -375.3528446379715, -4508.79389152454, -5227.044847851378, -52274.784716938106, -41297.351276558795, -82512.11285735523, -65446.98064887294, 0.062, 0.9380000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665471337E9, 0.0, 2025-02-12 16:31:06.547
20.0, -3665.3284627590733, -3091.559182591341, -4177.9657218415405, -5221.792187904381, -52083.11850823385, -41328.71077402959, -82404.89153920312, -65430.6415236761, 0.062, 0.9380000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73938866654718E9, 0.0, 2025-02-12 16:31:06.547
21.0, -3572.8369442030125, -3283.2924465289652, -4420.34803871489, -5263.858170969269, -52004.775643918, -41388.9710770811, -82337.03164303681, -65472.752210229904, 0.066, 0.9400000000000001, 0.34800000000000003, 192.0, 2.0, 16.0, 29.0, 96.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7393886665472105E9, 0.0, 2025-02-12 16:31:06.547
22.0, -2373.576447197968, -2346.3296707069485, -5031.80236003427, -5349.711221422103, -51806.336856643786, -41468.789156531, -82305.78390428828, -65549.77632162289, 0.066, 0.9400000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665472517E9, 0.0, 2025-02-12 16:31:06.547
23.0, -3623.2177762052747, -3475.4056901223294, -5186.8117078318255, -5389.474974808094, -51511.316181578186, -41514.81139836447, -82237.25345578832, -65571.21164455553, 0.066, 0.9400000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665472832E9, 0.0, 2025-02-12 16:31:06.547
24.0, -5165.890475021658, -5026.70616229846, -5177.982768771979, -5392.6712742652035, -51241.865902169455, -41554.37398605037, -82114.92235838441, -65563.16501655162, 0.066, 0.9400000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665473113E9, 0.0, 2025-02-12 16:31:06.547
25.0, -5331.002811313011, -5234.599737477271, -5212.247993021964, -5442.180388233708, -50989.47000378013, -41631.934539310285, -82042.10037494903, -65612.07063341983, 0.066, 0.9400000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665473351E9, 0.0, 2025-02-12 16:31:06.547
26.0, -5213.924373856113, -5138.39782934163, -5304.203069711098, -5522.669020017269, -50779.229495433516, -41698.52038604264, -82041.54158133765, -65687.17249478966, 0.066, 0.9400000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665473769E9, 0.0, 2025-02-12 16:31:06.547
27.0, -5247.94372891709, -5157.396812128641, -5352.326375523374, -5550.9216250087775, -50616.24057486541, -41712.199653649295, -82008.57275826606, -65702.77401241947, 0.066, 0.9400000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886665474088E9, 0.0, 2025-02-12 16:31:06.547
