%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
111.0, -5680.494687616192, -5529.240432887129, -5947.732144323843, -5945.6534320895, -45002.84582410405, -54105.32553259439, -85691.5814508893, -60965.210016394856, 0.066, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555556865E9, 0.0, 2025-02-12 16:29:15.555
112.0, -5609.0361605925755, -5446.091943513387, -5965.390022443536, -5950.436705402935, -45008.277298006695, -54093.769680711, -85745.27034107094, -60973.189589165406, 0.066, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555557015E9, 0.0, 2025-02-12 16:29:15.555
113.0, -5799.853003007532, -5581.699977123735, -5942.144208210017, -5917.579641053634, -45005.416274716416, -54047.613328410785, -85693.57075614581, -60919.36658851703, 0.066, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555557168E9, 0.0, 2025-02-12 16:29:15.555
114.0, -5893.775033208733, -5679.511210860159, -5920.619478299556, -5908.705998504877, -45000.27537349169, -54051.14490403473, -85649.33665386876, -60903.07216680911, 0.066, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388555555732E9, 0.0, 2025-02-12 16:29:15.555
115.0, -5712.3459234650045, -5552.799171543023, -5939.171426197461, -5939.327888408648, -45001.90705083693, -54094.64139874475, -85710.42397146512, -60952.22365286633, 0.066, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555557468E9, 0.0, 2025-02-12 16:29:15.555
116.0, -5594.172250529797, -5436.748914331069, -5962.238426475337, -5952.113086237084, -45007.45028346185, -54094.14966036674, -85778.06035018688, -60972.72020253184, 0.062, 0.9400000000000001, 0.34400000000000003, 192.0, 1.0, 240.0, 29.0, 96.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.739388555555762E9, 0.0, 2025-02-12 16:29:15.555
117.0, -5758.56933099858, -5545.780723784056, -5945.094638478117, -5922.228803900338, -45005.840957861066, -54047.479217944056, -85740.33060554632, -60923.59106821908, 0.062, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388555555878E9, 0.0, 2025-02-12 16:29:15.555
118.0, -5897.016036154751, -5674.258550913161, -5919.658353287978, -5906.35906533707, -45000.722408380796, -54040.55017716291, -85683.37836067419, -60895.6737393944, 0.062, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555558968E9, 0.0, 2025-02-12 16:29:15.555
119.0, -5748.086362849041, -5578.503677666626, -5931.482426104835, -5932.801179027699, -44999.78363511368, -54082.70556720562, -85726.1819513061, -60937.85148118156, 0.062, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555559244E9, 0.0, 2025-02-12 16:29:15.555
120.0, -5589.187811516263, -5435.74308583058, -5956.7622490837875, -5950.950795525408, -45002.756417126235, -54091.4674510321, -85799.6521353307, -60967.60165305158, 0.062, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555559447E9, 0.0, 2025-02-12 16:29:15.555
121.0, -5717.777397367644, -5512.18605186773, -5947.6650890904775, -5926.74385628031, -45003.00228631524, -54047.92625283316, -85777.52390831994, -60926.80971942064, 0.062, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555559647E9, 0.0, 2025-02-12 16:29:15.555
122.0, -5890.712844218355, -5661.965091462743, -5918.585469554123, -5903.185117624416, -44996.34146646756, -54029.17313923516, -85708.59112841978, -60887.135373012476, 0.062, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555559833E9, 0.0, 2025-02-12 16:29:15.555
123.0, -5784.877334222476, -5604.409349490327, -5923.972239967852, -5924.441626601413, -44993.458091432825, -54067.99811935403, -85730.09350658578, -60920.43947225088, 0.062, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555560136E9, 0.0, 2025-02-12 16:29:15.556
124.0, -5601.883602366877, -5450.249367982075, -5956.181103727949, -5952.917749037475, -44999.604821158035, -54091.69096847665, -85810.6044901138, -60963.57833904962, 0.062, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555560293E9, 0.0, 2025-02-12 16:29:15.556
125.0, -5685.657940585368, -5488.694368445203, -5955.51055139429, -5935.393981384514, -45000.99062931426, -54053.31302324689, -85805.01655399997, -60932.88939391248, 0.062, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555560443E9, 0.0, 2025-02-12 16:29:15.556
126.0, -5883.940265648397, -5652.018565180131, -5927.347353380604, -5908.415425826958, -44996.05089378964, -54026.289764200425, -85732.46279149805, -60886.688338123364, 0.068, 0.9400000000000001, 0.34400000000000003, 192.0, 2.0, 32.0, 29.0, 96.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.7393885555560596E9, 0.0, 2025-02-12 16:29:15.556
127.0, -5827.479759154291, -5635.59003300548, -5926.252117902293, -5923.346391123104, -44992.899297821445, -54059.4597529721, -85734.76502117694, -60909.3753587455, 0.068, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555560756E9, 0.0, 2025-02-12 16:29:15.556
128.0, -5626.470521267715, -5474.121031060342, -5958.505685151302, -5955.376440927558, -44997.928440323885, -54090.79689869844, -85815.41011517169, -60958.05745816916, 0.068, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388555556111E9, 0.0, 2025-02-12 16:29:15.556
129.0, -5658.992309450186, -5470.567103691948, -5965.300615465715, -5944.424086144458, -44998.91191707992, -54057.71631690459, -85828.15060951121, -60937.315039314635, 0.068, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555561287E9, 0.0, 2025-02-12 16:29:15.556
130.0, -5865.634186939501, -5632.34903005946, -5935.930423251441, -5911.11998690605, -44991.40173094293, -54017.974915263054, -85754.76983246444, -60881.68154736538, 0.068, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555561469E9, 0.0, 2025-02-12 16:29:15.556
131.0, -5859.800381636665, -5656.064230926541, -5926.810911513676, -5917.154957908983, -44985.836146573565, -54040.617232396275, -85737.87191365623, -60889.81758234711, 0.068, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555564451E9, 0.0, 2025-02-12 16:29:15.556
132.0, -5652.018565180131, -5496.092795859909, -5956.158751983494, -5949.98967051383, -44988.5183559082, -54077.1623345807, -85814.38193492674, -60940.533690516204, 0.068, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555565233E9, 0.0, 2025-02-12 16:29:15.556
133.0, -5631.387905047883, -5451.03167903801, -5970.843848090631, -5947.955661768397, -44991.75935885422, -54054.47531395857, -85848.13306905427, -60934.34225730208, 0.068, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555565457E9, 0.0, 2025-02-12 16:29:15.556
134.0, -5835.01229703573, -5602.956486100732, -5944.17821695545, -5914.249231129794, -44986.70786460732, -54011.06822622636, -85783.67063804515, -60879.088745008565, 0.068, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555565655E9, 0.0, 2025-02-12 16:29:15.556
135.0, -5879.581675479612, -5664.289672886094, -5926.140359180017, -5911.2764491172375, -44981.11992849349, -54024.92630778865, -85750.09831787329, -60875.40070717344, 0.068, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555565853E9, 0.0, 2025-02-12 16:29:15.556
136.0, -5678.326568404027, -5515.896441447311, -5949.229711202349, -5943.015926243774, -44982.93041979437, -54066.500552475525, -85818.04762101742, -60926.899126398464, 0.062, 0.9420000000000001, 0.34600000000000003, 192.0, 1.0, 240.0, 29.0, 112.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.7393885555566056E9, 0.0, 2025-02-12 16:29:15.556
137.0, -5606.06337858002, -5432.680896840203, -5969.167467256483, -5949.028545502251, -44987.24430647425, -54055.54819769242, -85868.5178599975, -60935.146920102474, 0.062, 0.9420000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555566273E9, 0.0, 2025-02-12 16:29:15.556
138.0, -5795.025026205186, -5566.523142638582, -5946.771019312265, -5916.707923019877, -44984.47269016179, -54010.26356342597, -85815.4548186606, -60882.8214863326, 0.062, 0.9420000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555566568E9, 0.0, 2025-02-12 16:29:15.556
139.0, -5887.538896505702, -5662.009794951653, -5920.88769923302, -5904.235649613816, -44977.364835425, -54012.45403438259, -85765.47631805853, -60865.118904724, 0.062, 0.9420000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388555556686E9, 0.0, 2025-02-12 16:29:15.556
140.0, -5707.316780962561, -5536.460046346194, -5937.562100596679, -5933.359972639081, -44977.5660011251, -54055.79406688143, -85820.5063129075, -60913.28691402518, 0.062, 0.9420000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555567043E9, 0.0, 2025-02-12 16:29:15.556
141.0, -5592.048834806542, -5424.3660479028285, -5965.814705588187, -5950.615519358578, -44986.037312273664, -54059.68327041665, -85888.7238369851, -60937.739722459286, 0.062, 0.9420000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555567229E9, 0.0, 2025-02-12 16:29:15.556
142.0, -5754.434258274348, -5531.699124777213, -5949.386173413536, -5921.245327144305, -44984.629152372974, -54013.88454602773, -85849.92120861069, -60889.839934091564, 0.062, 0.9420000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555567412E9, 0.0, 2025-02-12 16:29:15.556
143.0, -5891.07047212964, -5657.494742571681, -5919.390132354514, -5901.575792023635, -44977.297780191635, -54005.189717434616, -85787.8504142583, -60860.33563141056, 0.062, 0.9420000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388555556759E9, 0.0, 2025-02-12 16:29:15.556
144.0, -5743.839531402532, -5563.10332573692, -5929.403713870492, -5926.721504535854, -44976.18019296887, -54047.613328410785, -85827.03302228845, -60902.356910986535, 0.062, 0.9420000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388555556781E9, 0.0, 2025-02-12 16:29:15.556
145.0, -5585.566828914503, -5421.661486823737, -5956.717545594877, -5946.927481523452, -44979.97998952628, -54058.43157272715, -85900.41379933522, -60933.69405671288, 0.062, 0.9420000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555567992E9, 0.0, 2025-02-12 16:29:15.556
146.0, -5711.004818797686, -5495.42224352625, -5947.910958279486, -5923.145225423005, -44980.29291394865, -54015.248002439504, -85879.15729035823, -60893.684434137875, 0.058, 0.934, 0.35000000000000003, 192.0, 1.0, 208.0, 29.0, 48.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7393885555568173E9, 0.0, 2025-02-12 16:29:15.556
147.0, -5882.196829580883, -5642.742591231178, -5916.015018941763, -5897.5971815105895, -44974.03442550116, -53995.801984763384, -85810.49273139153, -60854.01008772971, 0.058, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555568364E9, 0.0, 2025-02-12 16:29:15.556
148.0, -5778.104755652518, -5586.662064392814, -5919.747760265799, -5917.937268964919, -44972.80507955612, -54035.47633117156, -85832.53155142446, -60888.05179453514, 0.058, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555568616E9, 0.0, 2025-02-12 16:29:15.556
149.0, -5592.317055740006, -5430.333963672396, -5949.743801324821, -5944.5581966111895, -44976.9178005359, -54057.5598546934, -85911.54496807397, -60929.53663224419, 0.058, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555568795E9, 0.0, 2025-02-12 16:29:15.556
150.0, -5672.69392880129, -5465.582664678414, -5948.93913852443, -5927.280298147238, -44978.23655345876, -54019.53953737492, -85908.61688955032, -60899.58529467408, 0.058, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555568976E9, 0.0, 2025-02-12 16:29:15.556
151.0, -5868.025823596218, -5625.129416600396, -5917.445530586902, -5897.887754188509, -44972.87213478948, -53991.08576668332, -85837.761859627, -60852.7136865513, 0.058, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555569153E9, 0.0, 2025-02-12 16:29:15.556
152.0, -5809.888936267965, -5606.644523935857, -5910.695303761399, -5908.840108971609, -44968.066509731594, -54021.90882228719, -85838.20889451611, -60873.00907051672, 0.058, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388555556934E9, 0.0, 2025-02-12 16:29:15.556
153.0, -5608.0973873254525, -5445.287280712996, -5941.5630628541785, -5940.512530864779, -44973.52033537869, -54054.4082587252, -85918.74222978858, -60922.361722274036, 0.058, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555569592E9, 0.0, 2025-02-12 16:29:15.556
154.0, -5641.334431330494, -5443.320327200929, -5951.755458325799, -5933.739952294821, -44978.907105792416, -54027.09442700082, -85936.69068058618, -60907.609570933535, 0.058, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555569773E9, 0.0, 2025-02-12 16:29:15.556
155.0, -5848.378640220004, -5604.990494846165, -5922.072341689151, -5901.553440279179, -44973.85561154552, -53990.7951940054, -85866.23798206306, -60855.57470984158, 0.058, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555570092E9, 0.0, 2025-02-12 16:29:15.557
156.0, -5844.958823318341, -5630.136207358385, -5910.650600272489, -5907.275486859738, -44970.12287022149, -54015.538575117425, -85849.9659120996, -60865.722401824285, 0.06, 0.932, 0.35000000000000003, 192.0, 1.0, 224.0, 29.0, 32.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7393885555570283E9, 0.0, 2025-02-12 16:29:15.557
157.0, -5636.9758411617095, -5470.455344969671, -5937.584452341134, -5939.439647130925, -44973.54268712315, -54053.357726735805, -85925.55951184744, -60917.109062327036, 0.06, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388555557048E9, 0.0, 2025-02-12 16:29:15.557
158.0, -5615.115835084419, -5425.3048211699515, -5952.850693804109, -5938.791446541721, -44978.75064358123, -54033.21880498157, -85960.9870268091, -60913.28691402518, 0.06, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555570672E9, 0.0, 2025-02-12 16:29:15.557
159.0, -5819.075503239096, -5577.542552655048, -5925.894489991008, -5905.174422880938, -44974.436756901356, -53990.48226958302, -85897.06103766692, -60858.83806453205, 0.06, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555570865E9, 0.0, 2025-02-12 16:29:15.557
160.0, -5867.221160795827, -5641.893224941877, -5906.873155459542, -5901.508736790269, -44968.40178589842, -54004.206240678584, -85861.70057793864, -60854.680640063365, 0.06, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555571055E9, 0.0, 2025-02-12 16:29:15.557
161.0, -5668.0894694434965, -5495.891630159811, -5929.359010381581, -5933.024696472251, -44970.05581498812, -54045.936947576636, -85927.7276310596, -60905.75437614374, 0.06, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388555557125E9, 0.0, 2025-02-12 16:29:15.557
162.0, -5594.105195296431, -5411.692608796669, -5949.967318769374, -5939.6855163199325, -44975.24141970175, -54035.453979427104, -85978.64490492879, -60914.27039078122, 0.06, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555571449E9, 0.0, 2025-02-12 16:29:15.557
163.0, -5784.407947588915, -5546.5183313510815, -5930.118969693061, -5909.331847349626, -44975.08495749056, -53991.2422288945, -85928.71110781564, -60863.19665470084, 0.06, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555572004E9, 0.0, 2025-02-12 16:29:15.557
164.0, -5883.984969137307, -5648.352879089461, -5908.191908382405, -5900.234687356316, -44972.02276850018, -53996.13726093021, -85882.8676799378, -60848.35509638251, 0.06, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388555557224E9, 0.0, 2025-02-12 16:29:15.557
165.0, -5707.205022240284, -5526.334706107939, -5925.961545224374, -5930.275431904249, -44973.49798363423, -54040.46077018509, -85938.36706142033, -60897.05954755063, 0.06, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555572438E9, 0.0, 2025-02-12 16:29:15.557
166.0, -5586.192677759252, -5409.323323884407, -5950.816685058676, -5944.155865210994, -44978.32596043658, -54040.81839809637, -86003.27652731855, -60917.84666989406, 0.06, 0.9400000000000001, 0.342, 192.0, 1.0, 224.0, 29.0, 96.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.739388555557263E9, 0.0, 2025-02-12 16:29:15.557
167.0, -5745.046525603119, -5512.811900712479, -5933.98582148383, -5913.69043751841, -44976.537820880156, -53992.44922309509, -85966.37379722284, -60868.0693349921, 0.06, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388555557295E9, 0.0, 2025-02-12 16:29:15.557
168.0, -5883.78380343721, -5639.501588285159, -5904.928553691931, -5894.244419842294, -44971.151050466426, -53982.23447587901, -85908.46042733913, -60837.58155555506, 0.06, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555573142E9, 0.0, 2025-02-12 16:29:15.557
169.0, -5738.810388900089, -5547.032421473554, -5915.098597419095, -5919.41248409897, -44971.39691965544, -54024.23340371054, -85950.10172725937, -60879.088745008565, 0.06, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555573661E9, 0.0, 2025-02-12 16:29:15.557
170.0, -5580.783555601068, -5406.462300594128, -5945.161693711483, -5942.144208210017, -44978.504774392226, -54037.622098639265, -86028.71281250869, -60913.10810006954, 0.06, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555573857E9, 0.0, 2025-02-12 16:29:15.557
171.0, -5703.025246027141, -5477.049109583987, -5937.003306985296, -5918.138434665017, -44979.37649242598, -53993.27623763993, -86011.65843148928, -60872.56203562761, 0.06, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555574048E9, 0.0, 2025-02-12 16:29:15.557
172.0, -5872.384413765003, -5621.284916554084, -5902.492213546302, -5889.304684317671, -44970.79342255514, -53968.756373972465, -85944.71495684564, -60828.3055816061, 0.06, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555574236E9, 0.0, 2025-02-12 16:29:15.557
173.0, -5768.895836936932, -5564.667947848791, -5904.258001358271, -5907.878983960031, -44968.60295159852, -54005.524993601444, -85968.81013736846, -60859.62037558799, 0.06, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388555557443E9, 0.0, 2025-02-12 16:29:15.557
174.0, -5581.878791079377, -5407.535184327982, -5934.991649984318, -5935.639850573522, -44974.59321911255, -54028.86021481278, -86052.47271686468, -60902.37926273099, 0.06, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885555574632E9, 0.0, 2025-02-12 16:29:15.557
