%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
20.0, -6109.871698602641, -5884.0967278595845, -6117.2477742728925, -6029.986563919373, -45636.80835208992, -54067.77460190948, -85267.45709984984, -60876.67475660739, 0.056, 0.8280000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543748289E9, 0.0, 2025-02-12 16:29:03.748
21.0, -6214.254345208925, -5986.691234909444, -6096.885335074107, -6018.140139358061, -45631.019250276004, -54065.27120653048, -85208.1579218099, -60855.53000635267, 0.056, 0.8280000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437483015E9, 0.0, 2025-02-12 16:29:03.748
22.0, -6039.106075657139, -5866.908236373453, -6111.704541647976, -6042.414133836524, -45628.00176477453, -54107.02426517299, -85249.68746300787, -60900.65817840793, 0.056, 0.8280000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437483172E9, 0.0, 2025-02-12 16:29:03.748
23.0, -5912.0364084287185, -5749.51687449418, -6132.961050624973, -6055.959290976441, -45631.712154354114, -54115.31676236591, -85304.27042296773, -60927.21205082084, 0.056, 0.8280000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437483299E9, 0.0, 2025-02-12 16:29:03.748
24.0, -6068.453916126957, -5852.424305966414, -6117.7171609064535, -6029.874805197097, -45631.82391307639, -54072.82609615637, -85257.77879450069, -60883.201465988335, 0.056, 0.8280000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437483425E9, 0.0, 2025-02-12 16:29:03.748
25.0, -6217.5624033883105, -5985.730109897865, -6096.192430995993, -6014.139177100561, -45629.18640723067, -54062.164314051195, -85189.56127042309, -60853.38423888496, 0.056, 0.8280000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543748355E9, 0.0, 2025-02-12 16:29:03.748
26.0, -6082.267294200336, -5902.447510057391, -6110.139919536105, -6039.262537868326, -45629.74520084205, -54106.063140161416, -85219.24438705973, -60895.74079462777, 0.056, 0.8280000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437483673E9, 0.0, 2025-02-12 16:29:03.748
27.0, -5919.859518988075, -5762.972624656275, -6136.5596814822775, -6060.764916034332, -45634.81904683341, -54126.91731773822, -85284.10914946905, -60934.74458870228, 0.06, 0.884, 0.326, 192.0, 1.0, 224.0, 27.0, 160.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.7393885437483792E9, 0.0, 2025-02-12 16:29:03.748
28.0, -6035.462741310924, -5829.737285344278, -6126.121416821649, -6037.966136689918, -45634.41671543321, -54087.15356435223, -85252.43672757587, -60898.08772779557, 0.06, 0.884, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437483923E9, 0.0, 2025-02-12 16:29:03.748
29.0, -6213.092054497249, -5978.935179583452, -6098.226439741426, -6012.932182899975, -45628.269985708, -54062.67840417366, -85171.92574404785, -60854.94886099683, 0.06, 0.884, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437484045E9, 0.0, 2025-02-12 16:29:03.748
30.0, -6122.120454564149, -5933.650545317, -6106.407178212068, -6033.138159887571, -45628.56055838592, -54101.88336394828, -85183.23572674223, -60887.962387557316, 0.06, 0.884, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543748417E9, 0.0, 2025-02-12 16:29:03.748
31.0, -5931.974164482852, -5778.685901008356, -6133.698658191998, -6058.596796822167, -45632.51681715451, -54131.45472186265, -85252.03439617567, -60934.25285032426, 0.06, 0.884, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543748468E9, 0.0, 2025-02-12 16:29:03.748
32.0, -6003.008008361818, -5808.81605253411, -6132.469312246956, -6044.470494326412, -45635.579006144886, -54100.76577672551, -85240.94793092585, -60911.319960513116, 0.06, 0.884, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437484808E9, 0.0, 2025-02-12 16:29:03.748
33.0, -6204.285467181858, -5970.396813201525, -6106.273067745336, -6018.073084124695, -45632.58387238788, -54070.36740426629, -85160.07931948654, -60864.13542796796, 0.06, 0.884, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437484932E9, 0.0, 2025-02-12 16:29:03.748
34.0, -6163.091202150727, -5965.390022443536, -6107.5024136903785, -6031.707648242432, -45631.98037528758, -54102.08452964837, -85152.65854032738, -60885.21312298931, 0.06, 0.884, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437485054E9, 0.0, 2025-02-12 16:29:03.748
35.0, -5958.8186095736755, -5805.955029243831, -6135.68796344852, -6061.167247434527, -45636.16015150072, -54139.81427428893, -85223.42416327288, -60937.7844259482, 0.06, 0.884, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437485175E9, 0.0, 2025-02-12 16:29:03.748
36.0, -5977.102336538117, -5794.376825615982, -6140.515940250867, -6053.142971175072, -45639.334099213374, -54116.814329244415, -85231.69430872134, -60926.60855372054, 0.06, 0.884, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73938854374853E9, 0.0, 2025-02-12 16:29:03.748
37.0, -6190.293275152836, -5959.645624118522, -6119.035913829317, -6028.176072618494, -45641.1222387698, -54083.6666922172, -85157.84414504102, -60879.58048338658, 0.066, 0.906, 0.334, 192.0, 2.0, 16.0, 28.0, 80.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.7393885437485423E9, 0.0, 2025-02-12 16:29:03.748
38.0, -6201.5138508694, -5995.319008269193, -6113.291515504303, -6034.166340132516, -45639.624671891295, -54105.75021573904, -85132.4972668287, -60887.403593945935, 0.066, 0.906, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437485554E9, 0.0, 2025-02-12 16:29:03.748
39.0, -5993.910848368508, -5839.214424993328, -6137.9678413829615, -6063.514180602334, -45641.233997492076, -54146.89977728126, -85197.83141587155, -60940.176062604914, 0.066, 0.906, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437485676E9, 0.0, 2025-02-12 16:29:03.748
40.0, -5959.064478762684, -5786.866639478999, -6149.054306632795, -6062.955386990951, -45644.854980093834, -54133.66754456372, -85225.34641329604, -60942.277126583715, 0.066, 0.906, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437485795E9, 0.0, 2025-02-12 16:29:03.748
41.0, -6164.40995507359, -5939.12672270855, -6127.820149400252, -6035.507444799834, -45645.704346383136, -54094.35082606683, -85157.77708980764, -60892.70095738184, 0.066, 0.906, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543748592E9, 0.0, 2025-02-12 16:29:03.748
42.0, -6224.4914441694555, -6010.4734910098905, -6112.8444806151965, -6031.148854631049, -45640.742259114064, -54102.57626802639, -85113.1406561304, -60884.184942744374, 0.066, 0.906, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543748604E9, 0.0, 2025-02-12 16:29:03.748
43.0, -6027.550223773745, -5868.696375929878, -6132.692829691509, -6058.3732793776135, -45639.71407886912, -54144.82106504692, -85168.93061029084, -60934.185795090896, 0.066, 0.906, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437486176E9, 0.0, 2025-02-12 16:29:03.748
44.0, -5943.105333221595, -5780.742261498244, -6150.685983978032, -6066.576369592711, -45644.89968358275, -54143.83758829089, -85214.88579689096, -60950.68138249891, 0.066, 0.906, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437486298E9, 0.0, 2025-02-12 16:29:03.748
45.0, -6126.8143208997635, -5909.421254327447, -6130.368248268158, -6037.541453545267, -45643.69268938216, -54100.117576136305, -85156.36892990697, -60901.14991678595, 0.066, 0.906, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543748642E9, 0.0, 2025-02-12 16:29:03.748
46.0, -6235.667316397109, -6015.23441257887, -6110.609306169666, -6026.253822595337, -45639.132933513276, -54097.7706429685, -85098.47791176771, -60880.22868397578, 0.066, 0.906, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543748654E9, 0.0, 2025-02-12 16:29:03.748
47.0, -6065.905817259052, -5900.435853056414, -6128.535405222822, -6053.947633975463, -45640.22816899159, -54142.65294583475, -85145.01424372366, -60928.41904502142, 0.07, 0.922, 0.328, 192.0, 2.0, 48.0, 28.0, 208.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.739388543748674E9, 0.0, 2025-02-12 16:29:03.748
48.0, -5934.589318584123, -5779.579970786568, -6149.657803733087, -6067.895122515574, -45644.31853822691, -54151.213663961134, -85204.00049734121, -60955.64346976799, 0.07, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437486873E9, 0.0, 2025-02-12 16:29:03.748
49.0, -6088.6598931145545, -5880.49809700228, -6135.330335537235, -6042.995279192362, -45645.10084928285, -54109.684122763174, -85162.4486043988, -60913.10810006954, 0.07, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437486992E9, 0.0, 2025-02-12 16:29:03.748
50.0, -6238.081304798282, -6013.222755577893, -6111.101044547683, -6024.935069672474, -45640.518741669504, -54095.96015166762, -85094.49930125468, -60880.42984967588, 0.07, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543748711E9, 0.0, 2025-02-12 16:29:03.748
51.0, -6102.450919443479, -5929.157844681483, -6122.008695841872, -6047.331517616692, -45639.53526491347, -54136.528567854, -85125.56822604754, -60919.59010596158, 0.07, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437487235E9, 0.0, 2025-02-12 16:29:03.748
52.0, -5937.003306985296, -5787.470136579292, -6149.054306632795, -6069.839724283186, -45646.03962254997, -54158.075649508915, -85198.18904378284, -60959.82324598113, 0.07, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437487357E9, 0.0, 2025-02-12 16:29:03.748
53.0, -6051.310128129737, -5853.519541444724, -6141.678230962543, -6050.572520562711, -45649.057108051435, -54121.32938162439, -85177.1113487615, -60927.07794035411, 0.07, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437487476E9, 0.0, 2025-02-12 16:29:03.748
54.0, -6230.548766916843, -6003.209174061915, -6113.470329459945, -6025.605622006134, -45643.469171937606, -54096.00485515653, -85102.76944670314, -60883.492038666256, 0.07, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437487595E9, 0.0, 2025-02-12 16:29:03.748
55.0, -6138.5489867388, -5956.091696750128, -6117.4265882285345, -6042.10120941415, -45640.965776558616, -54130.6277073178, -85116.98515617671, -60912.14697505796, 0.07, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437487721E9, 0.0, 2025-02-12 16:29:03.748
56.0, -5944.200568699905, -5797.52842158418, -6143.354611796691, -6066.933997503996, -45644.60911090483, -54158.79090533149, -85193.38341872494, -60957.85629246906, 0.07, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437487843E9, 0.0, 2025-02-12 16:29:03.748
57.0, -6009.355903787125, -5822.495320140758, -6141.275899562347, -6052.450067096957, -45647.447782450654, -54127.0737799494, -85191.14824427942, -60934.655181724454, 0.074, 0.928, 0.338, 192.0, 2.0, 80.0, 29.0, 0.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.7393885437487965E9, 0.0, 2025-02-12 16:29:03.748
58.0, -6210.119272484693, -5983.025548818773, -6114.140881793604, -6025.426808050491, -45644.60911090483, -54095.13313712277, -85117.85687421047, -60886.509524167726, 0.074, 0.928, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437488093E9, 0.0, 2025-02-12 16:29:03.748
59.0, -6169.327338853757, -5977.392909216036, -6112.062169559261, -6036.245052366859, -45642.08336378138, -54122.983410714085, -85114.79468522008, -60903.966236587316, 0.074, 0.928, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437488341E9, 0.0, 2025-02-12 16:29:03.748
60.0, -5961.120839252572, -5814.269878181205, -6137.699620449498, -6063.938863746985, -45644.6761661382, -54158.03094602001, -85191.75174137972, -60954.30236510067, 0.074, 0.928, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437488468E9, 0.0, 2025-02-12 16:29:03.748
61.0, -5973.213133002893, -5797.036683206164, -6141.7229344514535, -6055.802828765253, -45647.89481733976, -54134.04752421946, -85209.29786077712, -60943.10414112856, 0.074, 0.928, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437488592E9, 0.0, 2025-02-12 16:29:03.748
62.0, -6178.625664547166, -5954.08003974915, -6113.291515504303, -6024.398627805546, -45643.84915159335, -54093.59086675535, -85137.66051979786, -60889.23643699127, 0.074, 0.928, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543748891E9, 0.0, 2025-02-12 16:29:03.748
63.0, -6191.187344931048, -5989.887534366552, -6105.021370055839, -6028.600755763145, -45641.27870098099, -54112.58984954237, -85117.34278408799, -60894.24322774926, 0.074, 0.928, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437489035E9, 0.0, 2025-02-12 16:29:03.748
64.0, -5982.42205171848, -5832.710067356833, -6128.982440111929, -6057.814485766231, -45643.200951004146, -54152.64417560628, -85190.47769194577, -60946.412199307946, 0.074, 0.928, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543748917E9, 0.0, 2025-02-12 16:29:03.748
65.0, -5941.764228554276, -5775.377842828971, -6139.823036172752, -6057.590968321678, -45647.26896849501, -54138.80844578844, -85227.73804995276, -60948.60267026457, 0.074, 0.928, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437489295E9, 0.0, 2025-02-12 16:29:03.748
66.0, -6143.019335629861, -5923.078170189639, -6116.130187050127, -6028.041962151762, -45646.352546972346, -54096.407186556724, -85167.00836026769, -60896.67956789489, 0.074, 0.928, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437489417E9, 0.0, 2025-02-12 16:29:03.748
67.0, -6204.196060204036, -5994.179069301971, -6098.5840676527105, -6021.828177193186, -45640.33992771387, -54101.61514301481, -85128.20573189328, -60885.302529967135, 0.07, 0.932, 0.34, 192.0, 2.0, 48.0, 29.0, 32.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.7393885437489536E9, 0.0, 2025-02-12 16:29:03.748
68.0, -6007.008970619318, -5851.798457121666, -6117.761864395365, -6048.918491473019, -45639.93759631367, -54142.72000106812, -85192.19877626882, -60934.54342300218, 0.07, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437489665E9, 0.0, 2025-02-12 16:29:03.748
69.0, -5916.484405575324, -5758.390517042937, -6134.995059370406, -6056.853360754652, -45644.74322137156, -54140.3283644114, -85247.36288158451, -60950.4355133099, 0.07, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437489836E9, 0.0, 2025-02-12 16:29:03.748
70.0, -6096.505355418367, -5883.3367685481035, -6113.805605626775, -6027.326706329192, -45643.2233027486, -54095.0660818894, -85197.94317459383, -60900.00997781873, 0.07, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543748996E9, 0.0, 2025-02-12 16:29:03.748
71.0, -6207.124138727682, -5989.842830877642, -6092.68320711651, -6015.368523045603, -45638.730602113086, -54090.86395393181, -85147.29412165811, -60877.52412289669, 0.07, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543749008E9, 0.0, 2025-02-12 16:29:03.749
72.0, -6037.854377967641, -5875.06662309964, -6109.514070691356, -6042.391782092069, -45639.57996840239, -54133.93576549718, -85200.62538392848, -60924.28397229719, 0.07, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437490208E9, 0.0, 2025-02-12 16:29:03.749
73.0, -5902.447510057391, -5750.634461716946, -6130.815283157263, -6056.7863055212865, -45643.71504112662, -54142.02709699, -85267.9711899723, -60951.664859254946, 0.07, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543749033E9, 0.0, 2025-02-12 16:29:03.749
74.0, -6051.5783490632, -5846.456390196847, -6115.191413783004, -6030.81357846422, -45643.4244684487, -54098.575305768885, -85233.59420700005, -60907.78838488917, 0.07, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437490454E9, 0.0, 2025-02-12 16:29:03.749
75.0, -6201.46914738049, -5978.644606905533, -6088.905762303563, -6011.054636365729, -45637.389497445765, -54082.39264278325, -85170.2046597248, -60872.67379434989, 0.07, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437490578E9, 0.0, 2025-02-12 16:29:03.749
